,csvTime,P3_32,P3_15
88358,2024-08-01 03:02:45,0,-0.6
88359,2024-08-01 03:03:45,0,-0.5
88360,2024-08-01 03:04:45,0,-0.6
88361,2024-08-01 03:05:45,0,-0.7
88362,2024-08-01 03:06:45,0,-0.5
88363,2024-08-01 03:07:45,0,-0.5
88364,2024-08-01 03:08:45,0,-0.6
88365,2024-08-01 03:09:45,0,-0.6
88366,2024-08-01 03:10:45,0,-0.6
88367,2024-08-01 03:11:45,0,-0.7
88368,2024-08-01 03:12:45,0,-0.7
88369,2024-08-01 03:13:45,0,-0.7
88370,2024-08-01 03:14:45,0,-0.7
88371,2024-08-01 03:15:45,0,-0.8
88372,2024-08-01 03:16:45,0,-0.5
88373,2024-08-01 03:17:46,0,-0.7
88374,2024-08-01 03:18:45,0,-0.6
88375,2024-08-01 03:19:45,0,-0.7
88376,2024-08-01 03:20:45,0,-0.6
88377,2024-08-01 03:21:45,0,-0.7
88378,2024-08-01 03:22:45,0,-0.7
88379,2024-08-01 03:23:45,0,-0.5
88380,2024-08-01 03:24:45,0,-0.5
88381,2024-08-01 03:25:45,0,-0.6
88382,2024-08-01 03:26:45,0,-0.6
88383,2024-08-01 03:27:45,0,-0.5
88384,2024-08-01 03:28:45,0,-0.7
88385,2024-08-01 03:29:45,0,-0.6
88386,2024-08-01 03:30:45,0,-0.6
88387,2024-08-01 03:31:45,0,-0.6
88388,2024-08-01 03:32:45,0,-0.7
88389,2024-08-01 03:33:45,0,-0.5
88390,2024-08-01 03:34:45,0,-0.6
88391,2024-08-01 03:35:45,0,-0.5
88392,2024-08-01 03:36:45,0,-0.7
88393,2024-08-01 03:37:45,0,-0.6
88394,2024-08-01 03:38:45,0,-0.6
88395,2024-08-01 03:39:45,0,-0.6
88396,2024-08-01 03:40:45,0,-0.6
88397,2024-08-01 03:41:45,0,-0.6
88398,2024-08-01 03:42:45,0,-0.7
88399,2024-08-01 03:43:45,0,-0.6
88400,2024-08-01 03:44:45,0,-0.6
88401,2024-08-01 03:45:45,0,-0.6
88402,2024-08-01 03:46:45,0,-0.7
88403,2024-08-01 03:47:45,0,-0.6
88404,2024-08-01 03:48:45,0,-0.6
88405,2024-08-01 03:49:45,0,-0.7
88406,2024-08-01 03:50:45,0,-0.7
88407,2024-08-01 03:51:45,0,-0.6
88408,2024-08-01 03:52:45,0,-0.7
88409,2024-08-01 03:53:45,0,-0.7
88410,2024-08-01 03:54:45,0,-0.7
88411,2024-08-01 03:55:45,0,-0.6
88412,2024-08-01 03:56:45,0,-0.6
88413,2024-08-01 03:57:45,0,-0.7
88414,2024-08-01 03:58:45,0,-0.6
88415,2024-08-01 03:59:45,0,-0.8
88416,2024-08-01 04:00:45,0,-0.7
88417,2024-08-01 04:01:45,0,-0.6
88418,2024-08-01 04:02:45,0,-0.7
88419,2024-08-01 04:03:46,0,-0.7
88420,2024-08-01 04:04:45,0,-0.7
88421,2024-08-01 04:05:45,0,-0.8
88422,2024-08-01 04:06:45,0,-0.5
88423,2024-08-01 04:07:45,0,-0.6
88424,2024-08-01 04:08:45,0,-0.6
88425,2024-08-01 04:09:45,0,-0.5
88426,2024-08-01 04:10:45,0,-0.6
88427,2024-08-01 04:11:45,0,-0.6
88428,2024-08-01 04:12:45,0,-0.6
88429,2024-08-01 04:13:45,0,-0.7
88430,2024-08-01 04:14:45,0,-0.3
88431,2024-08-01 04:15:45,0,-0.6
88432,2024-08-01 04:16:45,0,-0.6
88433,2024-08-01 04:17:45,0,-0.6
88434,2024-08-01 04:18:45,0,-0.6
88435,2024-08-01 04:19:45,0,-0.7
88436,2024-08-01 04:20:45,0,-0.3
88437,2024-08-01 04:21:45,0,-0.5
88438,2024-08-01 04:22:45,0,-0.6
88439,2024-08-01 04:23:45,0,-0.6
88440,2024-08-01 04:24:45,0,-0.7
88441,2024-08-01 04:25:45,0,-0.3
88442,2024-08-01 04:26:45,0,-0.6
88443,2024-08-01 04:27:45,0,-0.7
88444,2024-08-01 04:28:45,0,-0.7
88445,2024-08-01 04:29:45,0,-0.6
88446,2024-08-01 04:30:45,0,-0.5
88447,2024-08-01 04:31:45,0,-0.5
88448,2024-08-01 04:32:45,0,-0.7
88449,2024-08-01 04:33:45,0,-0.7
88450,2024-08-01 04:34:45,0,-0.6
88451,2024-08-01 04:35:45,0,-0.5
88452,2024-08-01 04:36:45,0,-0.5
88453,2024-08-01 04:37:45,0,-0.7
88454,2024-08-01 04:38:45,0,-0.6
88455,2024-08-01 04:39:45,0,-0.7
88456,2024-08-01 04:40:45,0,-0.5
88457,2024-08-01 04:41:45,0,-0.6
88458,2024-08-01 04:42:45,0,-0.7
88459,2024-08-01 04:43:45,0,-0.6
88460,2024-08-01 04:44:45,0,-0.7
88461,2024-08-01 04:45:46,0,-0.5
88462,2024-08-01 04:46:45,0,-0.5
88463,2024-08-01 04:47:45,0,-0.8
88464,2024-08-01 04:48:45,0,-0.7
88465,2024-08-01 04:49:45,0,-0.5
88466,2024-08-01 04:50:45,0,-0.5
88467,2024-08-01 04:51:45,0,-0.5
88468,2024-08-01 04:52:45,0,-0.5
88469,2024-08-01 04:53:46,0,-0.6
88470,2024-08-01 04:54:45,0,-0.7
88471,2024-08-01 04:55:45,0,-0.6
88472,2024-08-01 04:56:45,0,-0.5
88473,2024-08-01 04:57:45,0,-0.5
88474,2024-08-01 04:58:45,0,-0.5
88475,2024-08-01 04:59:45,0,-0.6
88476,2024-08-01 05:00:45,0,-0.7
88477,2024-08-01 05:01:45,0,-0.7
88478,2024-08-01 05:02:45,0,-0.8
88479,2024-08-01 05:03:45,0,-0.6
88480,2024-08-01 05:04:45,0,-0.7
88481,2024-08-01 05:05:45,0,-0.6
88482,2024-08-01 05:06:45,0,-0.5
88483,2024-08-01 05:07:45,0,-0.7
88484,2024-08-01 05:08:45,0,-0.6
88485,2024-08-01 05:09:45,0,-0.6
88486,2024-08-01 05:10:45,0,-0.6
88487,2024-08-01 05:11:45,0,-0.6
88488,2024-08-01 05:12:45,0,-0.6
88489,2024-08-01 05:13:45,0,-0.7
88490,2024-08-01 05:14:45,0,-0.5
88491,2024-08-01 05:15:45,0,-0.6
88492,2024-08-01 05:16:45,0,-0.7
88493,2024-08-01 05:17:45,0,-0.6
88494,2024-08-01 05:18:45,0,-0.6
88495,2024-08-01 05:19:45,0,-0.7
88496,2024-08-01 05:20:45,0,-0.6
88497,2024-08-01 05:21:45,0,-0.6
88498,2024-08-01 05:22:45,0,-0.5
88499,2024-08-01 05:23:45,0,-0.5
88500,2024-08-01 05:24:45,0,-0.7
88501,2024-08-01 05:25:45,0,-0.7
88502,2024-08-01 05:26:45,0,-0.7
88503,2024-08-01 05:27:45,0,-0.8
88504,2024-08-01 05:28:45,0,-0.7
88505,2024-08-01 05:29:45,0,-0.6
88506,2024-08-01 05:30:45,0,-0.7
88507,2024-08-01 05:31:45,0,-0.5
88508,2024-08-01 05:32:45,0,-0.6
88509,2024-08-01 05:33:45,0,-0.6
88510,2024-08-01 05:34:45,0,-0.6
88511,2024-08-01 05:35:45,0,-0.6
88512,2024-08-01 05:36:45,0,-0.6
88513,2024-08-01 05:37:45,0,-0.5
88514,2024-08-01 05:38:45,0,-0.6
88515,2024-08-01 05:39:45,0,-0.6
88516,2024-08-01 05:40:45,0,-0.6
88517,2024-08-01 05:41:45,0,-0.6
88518,2024-08-01 05:42:45,0,-0.6
88519,2024-08-01 05:43:45,0,-0.6
88520,2024-08-01 05:44:45,0,-0.7
88521,2024-08-01 05:45:45,0,-0.7
88522,2024-08-01 05:46:45,0,-0.6
88523,2024-08-01 05:47:45,0,-0.6
88524,2024-08-01 05:48:45,0,-0.6
88525,2024-08-01 05:49:45,0,-0.6
88526,2024-08-01 05:50:45,0,-0.7
88527,2024-08-01 05:51:45,0,-0.7
88528,2024-08-01 05:52:45,0,-0.6
88529,2024-08-01 05:53:45,0,-0.6
88530,2024-08-01 05:54:45,0,-0.6
88531,2024-08-01 05:55:45,0,-0.6
88532,2024-08-01 05:56:45,0,-0.5
88533,2024-08-01 05:57:45,0,-0.7
88534,2024-08-01 05:58:45,0,-0.6
88535,2024-08-01 05:59:45,0,-0.7
88536,2024-08-01 06:00:45,0,-0.7
88537,2024-08-01 06:01:45,0,-0.5
88538,2024-08-01 06:02:45,0,-0.6
88539,2024-08-01 06:03:45,0,-0.5
88540,2024-08-01 06:04:45,0,-0.7
88541,2024-08-01 06:05:45,0,-0.6
88542,2024-08-01 06:06:45,0,-0.5
88543,2024-08-01 06:07:45,0,-0.8
88544,2024-08-01 06:08:45,0,-0.7
88545,2024-08-01 06:09:45,0,-0.7
88546,2024-08-01 06:10:45,0,-0.5
88547,2024-08-01 06:11:45,0,-0.7
88548,2024-08-01 06:12:45,0,-0.6
88549,2024-08-01 06:13:46,0,-0.6
88550,2024-08-01 06:14:45,0,-0.5
88551,2024-08-01 06:15:45,0,-0.6
88552,2024-08-01 06:16:45,0,-0.6
88553,2024-08-01 06:17:45,0,-0.7
88554,2024-08-01 06:18:45,0,-0.7
88555,2024-08-01 06:19:45,0,-0.7
88556,2024-08-01 06:20:45,0,-0.7
88557,2024-08-01 06:21:45,0,-0.6
88558,2024-08-01 06:22:45,0,-0.6
88559,2024-08-01 06:23:45,0,-0.7
88560,2024-08-01 06:24:45,0,-0.8
88561,2024-08-01 06:25:45,0,-0.6
88562,2024-08-01 06:26:45,0,-0.8
88563,2024-08-01 06:27:45,0,-0.7
88564,2024-08-01 06:28:45,0,-0.5
88565,2024-08-01 06:29:45,0,-0.6
88566,2024-08-01 06:30:45,0,-0.6
88567,2024-08-01 06:31:45,0,-0.5
88568,2024-08-01 06:32:45,0,-0.6
88569,2024-08-01 06:33:45,0,-0.5
88570,2024-08-01 06:34:45,0,-0.7
88571,2024-08-01 06:35:45,0,-0.6
88572,2024-08-01 06:36:45,0,-0.7
88573,2024-08-01 06:37:45,0,-0.6
88574,2024-08-01 06:38:46,0,-0.5
88575,2024-08-01 06:39:45,0,-0.7
88576,2024-08-01 06:40:45,0,-0.6
88577,2024-08-01 06:41:45,0,-0.5
88578,2024-08-01 06:42:46,0,-0.7
88579,2024-08-01 06:43:45,0,-0.5
88580,2024-08-01 06:44:45,0,-0.6
88581,2024-08-01 06:45:45,0,-0.6
88582,2024-08-01 06:46:45,0,-0.6
88583,2024-08-01 06:47:45,0,-0.6
88584,2024-08-01 06:48:45,0,-0.7
88585,2024-08-01 06:49:45,0,-0.6
88586,2024-08-01 06:50:45,0,-0.8
88587,2024-08-01 06:51:45,0,-0.6
88588,2024-08-01 06:52:45,0,-0.6
88589,2024-08-01 06:53:45,0,-0.6
88590,2024-08-01 06:54:45,0,-0.6
88591,2024-08-01 06:55:45,0,-0.6
88592,2024-08-01 06:56:45,0,-0.6
88593,2024-08-01 06:57:45,0,-0.8
88594,2024-08-01 06:58:45,0,-0.6
88595,2024-08-01 06:59:45,0,-0.6
88596,2024-08-01 07:00:45,0,-0.6
88597,2024-08-01 07:01:45,0,-0.5
88598,2024-08-01 07:02:45,0,-0.6
88599,2024-08-01 07:03:45,0,-0.5
88600,2024-08-01 07:04:45,0,-0.7
88601,2024-08-01 07:05:45,0,-0.6
88602,2024-08-01 07:06:45,0,-0.5
88603,2024-08-01 07:07:45,0,-0.6
88604,2024-08-01 07:08:45,0,-0.6
88605,2024-08-01 07:09:45,0,-0.5
88606,2024-08-01 07:10:45,0,-0.6
88607,2024-08-01 07:11:45,0,-0.6
88608,2024-08-01 07:12:45,0,-0.6
88609,2024-08-01 07:13:45,0,-0.7
88610,2024-08-01 07:14:45,0,-0.7
88611,2024-08-01 07:15:45,0,-0.7
88612,2024-08-01 07:16:45,0,-0.7
88613,2024-08-01 07:17:45,0,-0.6
88614,2024-08-01 07:18:45,0,-0.6
88615,2024-08-01 07:19:45,0,-0.5
88616,2024-08-01 07:20:45,0,-0.5
88617,2024-08-01 07:21:45,0,-0.7
88618,2024-08-01 07:22:46,0,-0.7
88619,2024-08-01 07:23:45,0,-0.6
88620,2024-08-01 07:24:45,0,-0.7
88621,2024-08-01 07:25:45,0,-0.7
88622,2024-08-01 07:26:45,0,-0.7
88623,2024-08-01 07:27:45,0,-0.6
88624,2024-08-01 07:28:45,0,-0.6
88625,2024-08-01 07:29:45,0,-0.6
88626,2024-08-01 07:30:45,0,-0.7
88627,2024-08-01 07:31:45,0,-0.8
88628,2024-08-01 07:32:45,0,-0.6
88629,2024-08-01 07:33:45,0,-0.6
88630,2024-08-01 07:34:45,0,-0.7
88631,2024-08-01 07:35:45,0,-0.6
88632,2024-08-01 07:36:45,0,-0.8
88633,2024-08-01 07:37:45,0,-0.7
88634,2024-08-01 07:38:45,0,-0.7
88635,2024-08-01 07:39:45,0,-0.6
88636,2024-08-01 07:40:45,0,-0.6
88637,2024-08-01 07:41:45,0,-0.6
88638,2024-08-01 07:42:45,0,-0.6
88639,2024-08-01 07:43:45,0,-0.7
88640,2024-08-01 07:44:45,0,-0.6
88641,2024-08-01 07:45:45,0,-0.6
88642,2024-08-01 07:46:45,0,-0.5
88643,2024-08-01 07:47:45,0,-0.6
88644,2024-08-01 07:48:45,0,-0.6
88645,2024-08-01 07:49:45,0,-0.6
88646,2024-08-01 07:50:45,0,-0.6
88647,2024-08-01 07:51:45,0,-0.7
88648,2024-08-01 07:52:45,0,-0.7
88649,2024-08-01 07:53:45,0,-0.7
88650,2024-08-01 07:54:45,0,-0.6
88651,2024-08-01 07:55:45,0,-0.6
88652,2024-08-01 07:56:45,0,-0.7
88653,2024-08-01 07:57:45,0,-0.7
88654,2024-08-01 07:58:45,0,-0.6
88655,2024-08-01 07:59:45,0,-0.6
88656,2024-08-01 08:00:45,0,-0.6
88657,2024-08-01 08:01:45,0,-0.6
88658,2024-08-01 08:02:45,0,-0.6
88659,2024-08-01 08:03:45,0,-0.6
88660,2024-08-01 08:04:45,0,-0.5
88661,2024-08-01 08:05:45,0,-0.7
88662,2024-08-01 08:06:45,0,-0.6
88663,2024-08-01 08:07:45,0,-0.6
88664,2024-08-01 08:08:45,0,-0.5
88665,2024-08-01 08:09:45,0,-0.6
88666,2024-08-01 08:10:45,0,-0.6
88667,2024-08-01 08:11:45,0,-0.7
88668,2024-08-01 08:12:45,0,-0.6
88669,2024-08-01 08:13:45,0,-0.6
88670,2024-08-01 08:14:45,0,-0.6
88671,2024-08-01 08:15:45,0,-0.6
88672,2024-08-01 08:16:45,0,-0.8
88673,2024-08-01 08:17:45,0,-0.5
88674,2024-08-01 08:18:45,0,-0.5
88675,2024-08-01 08:19:45,0,-0.5
88676,2024-08-01 08:20:46,0,-0.7
88677,2024-08-01 08:21:45,0,-0.6
88678,2024-08-01 08:22:45,0,-0.7
88679,2024-08-01 08:23:45,0,-0.6
88680,2024-08-01 08:24:45,0,-0.6
88681,2024-08-01 08:25:45,0,-0.6
88682,2024-08-01 08:26:45,0,-0.5
88683,2024-08-01 08:27:45,0,-0.5
88684,2024-08-01 08:28:45,0,-0.7
88685,2024-08-01 08:29:45,0,-0.6
88686,2024-08-01 08:30:46,0,-0.6
88687,2024-08-01 08:31:45,0,-0.7
88688,2024-08-01 08:32:45,0,-0.7
88689,2024-08-01 08:33:45,0,-0.7
88690,2024-08-01 08:34:45,0,-0.6
88691,2024-08-01 08:35:45,0,-0.6
88692,2024-08-01 08:36:45,0,-0.6
88693,2024-08-01 08:37:45,0,-0.6
88694,2024-08-01 08:38:45,0,-0.6
88695,2024-08-01 08:39:45,0,-0.5
88696,2024-08-01 08:40:45,0,-0.5
88697,2024-08-01 08:41:45,0,-0.3
88698,2024-08-01 08:42:45,0,-0.6
88699,2024-08-01 08:43:45,0,-0.7
88700,2024-08-01 08:44:45,0,-0.6
88701,2024-08-01 08:45:45,0,-0.6
88702,2024-08-01 08:46:45,0,-0.5
88703,2024-08-01 08:47:45,0,-0.6
88704,2024-08-01 08:48:45,0,-0.6
88705,2024-08-01 08:49:45,0,-0.6
88706,2024-08-01 08:50:45,0,-0.3
88707,2024-08-01 08:51:45,0,-0.6
88708,2024-08-01 08:52:45,0,-0.6
88709,2024-08-01 08:53:45,0,-0.5
88710,2024-08-01 08:54:45,0,-0.6
88711,2024-08-01 08:55:45,0,-0.7
88712,2024-08-01 08:56:45,0,-0.7
88713,2024-08-01 08:57:45,0,-0.7
88714,2024-08-01 08:58:45,0,-0.7
88715,2024-08-01 08:59:45,0,-0.6
88716,2024-08-01 09:00:45,0,-0.8
88717,2024-08-01 09:01:45,0,-0.5
88718,2024-08-01 09:02:45,0,-0.6
88719,2024-08-01 09:03:45,0,-0.6
88720,2024-08-01 09:04:45,0,-0.7
88721,2024-08-01 09:05:45,0,-0.6
88722,2024-08-01 09:06:45,0,-0.6
88723,2024-08-01 09:07:45,0,-0.7
88724,2024-08-01 09:08:45,0,-0.6
88725,2024-08-01 09:09:45,0,-0.8
88726,2024-08-01 09:10:45,0,-0.7
88727,2024-08-01 09:11:45,0,-0.6
88728,2024-08-01 09:12:45,0,-0.5
88729,2024-08-01 09:13:45,0,-0.7
88730,2024-08-01 09:14:45,0,-0.6
88731,2024-08-01 09:15:45,0,-0.7
88732,2024-08-01 09:16:45,0,-0.5
88733,2024-08-01 09:17:45,0,-0.6
88734,2024-08-01 09:18:45,0,-0.7
88735,2024-08-01 09:19:45,0,-0.5
88736,2024-08-01 09:20:45,0,-0.5
88737,2024-08-01 09:21:45,0,-0.6
88738,2024-08-01 09:22:45,0,-0.6
88739,2024-08-01 09:23:45,0,-0.7
88740,2024-08-01 09:24:45,0,-0.8
88741,2024-08-01 09:25:45,0,-0.6
88742,2024-08-01 09:26:45,0,-0.5
88743,2024-08-01 09:27:45,0,-0.6
88744,2024-08-01 09:28:45,0,-0.6
88745,2024-08-01 09:29:45,0,-0.6
88746,2024-08-01 09:30:45,0,-0.6
88747,2024-08-01 09:31:45,0,-0.6
88748,2024-08-01 09:32:45,0,-0.6
88749,2024-08-01 09:33:45,0,-0.6
88750,2024-08-01 09:34:45,0,-0.6
88751,2024-08-01 09:35:45,0,-0.7
88752,2024-08-01 09:36:45,0,-0.7
88753,2024-08-01 09:37:45,0,-0.8
88754,2024-08-01 09:38:45,0,-0.6
88755,2024-08-01 09:39:45,0,-0.7
88756,2024-08-01 09:40:45,0,-0.5
88757,2024-08-01 09:41:45,0,-0.6
88758,2024-08-01 09:42:45,0,-0.7
88759,2024-08-01 09:43:45,0,-0.7
88760,2024-08-01 09:44:45,0,-0.7
88761,2024-08-01 09:45:45,0,-0.6
88762,2024-08-01 09:46:45,0,-0.6
88763,2024-08-01 09:47:45,0,-0.6
88764,2024-08-01 09:48:45,0,-0.7
88765,2024-08-01 09:49:45,0,-0.5
88766,2024-08-01 09:50:45,0,-0.6
88767,2024-08-01 09:51:45,0,-0.5
88768,2024-08-01 09:52:45,0,-0.5
88769,2024-08-01 09:53:45,0,-0.7
88770,2024-08-01 09:54:45,0,-0.6
88771,2024-08-01 09:55:45,0,-0.6
88772,2024-08-01 09:56:45,0,-0.6
88773,2024-08-01 09:57:45,0,-0.7
88774,2024-08-01 09:58:45,0,-0.7
88775,2024-08-01 09:59:45,0,-0.5
88776,2024-08-01 10:00:45,0,-0.7
88777,2024-08-01 10:01:45,0,-0.7
88778,2024-08-01 10:02:45,0,-0.5
88779,2024-08-01 10:03:45,0,-0.6
88780,2024-08-01 10:04:45,0,-0.6
88781,2024-08-01 10:05:45,0,-0.6
88782,2024-08-01 10:06:45,0,-0.6
88783,2024-08-01 10:07:45,0,-0.8
88784,2024-08-01 10:08:45,0,-0.6
88785,2024-08-01 10:09:45,0,-0.7
88786,2024-08-01 10:10:45,0,-0.7
88787,2024-08-01 10:11:45,0,-0.6
88788,2024-08-01 10:12:45,0,-0.7
88789,2024-08-01 10:13:45,0,-0.6
88790,2024-08-01 10:14:45,0,-0.3
88791,2024-08-01 10:15:45,0,-0.5
88792,2024-08-01 10:16:45,0,-0.6
88793,2024-08-01 10:17:45,0,-0.5
88794,2024-08-01 10:18:45,0,-0.6
88795,2024-08-01 10:19:45,0,-0.6
88796,2024-08-01 10:20:45,0,-0.5
88797,2024-08-01 10:21:45,0,-0.5
88798,2024-08-01 10:22:45,0,-0.6
88799,2024-08-01 10:23:45,0,-0.6
88800,2024-08-01 10:24:45,0,-0.6
88801,2024-08-01 10:25:45,0,-0.5
88802,2024-08-01 10:26:45,0,-0.6
88803,2024-08-01 10:27:45,0,-0.6
88804,2024-08-01 10:28:45,0,-0.5
88805,2024-08-01 10:29:45,0,-0.7
88806,2024-08-01 10:30:45,0,-0.7
88807,2024-08-01 10:31:45,0,-0.7
88808,2024-08-01 10:32:45,0,-0.6
88809,2024-08-01 10:33:45,0,-0.5
88810,2024-08-01 10:34:45,0,-0.7
88811,2024-08-01 10:35:45,0,-0.6
88812,2024-08-01 10:36:45,0,-0.5
88813,2024-08-01 10:37:45,0,-0.6
88814,2024-08-01 10:38:45,0,-0.6
88815,2024-08-01 10:39:45,0,-0.5
88816,2024-08-01 10:40:45,0,-0.8
88817,2024-08-01 10:41:45,0,-0.5
88818,2024-08-01 10:42:45,0,-0.6
88819,2024-08-01 10:43:45,0,-0.6
88820,2024-08-01 10:44:45,0,-0.5
88821,2024-08-01 10:45:45,0,-0.6
88822,2024-08-01 10:46:45,0,-0.7
88823,2024-08-01 10:47:45,0,-0.6
88824,2024-08-01 10:48:45,0,-0.5
88825,2024-08-01 10:49:45,0,-0.5
88826,2024-08-01 10:50:45,0,-0.6
88827,2024-08-01 10:51:45,0,-0.3
88828,2024-08-01 10:52:45,0,-0.6
88829,2024-08-01 10:53:45,0,-0.6
88830,2024-08-01 10:54:45,0,-0.5
88831,2024-08-01 10:55:45,0,-0.6
88832,2024-08-01 10:56:45,0,-0.6
88833,2024-08-01 10:57:45,0,-0.6
88834,2024-08-01 10:58:45,0,-0.6
88835,2024-08-01 10:59:45,0,-0.7
88836,2024-08-01 11:00:45,0,-0.5
88837,2024-08-01 11:01:45,0,-0.5
88838,2024-08-01 11:02:45,0,-0.8
88839,2024-08-01 11:03:45,0,-0.7
88840,2024-08-01 11:04:45,0,-0.8
88841,2024-08-01 11:05:45,0,-0.7
88842,2024-08-01 11:06:45,0,-0.7
88843,2024-08-01 11:07:45,0,-0.6
88844,2024-08-01 11:08:45,0,-0.7
88845,2024-08-01 11:09:45,0,-0.7
88846,2024-08-01 11:10:45,0,-0.5
88847,2024-08-01 11:11:45,0,-0.5
88848,2024-08-01 11:12:45,0,-0.5
88849,2024-08-01 11:13:45,0,-0.5
88850,2024-08-01 11:14:45,0,-0.6
88851,2024-08-01 11:15:45,0,-0.7
88852,2024-08-01 11:16:45,0,-0.6
88853,2024-08-01 11:17:45,0,-0.6
88854,2024-08-01 11:18:45,0,-0.5
88855,2024-08-01 11:19:45,0,-0.5
88856,2024-08-01 11:20:45,0,-0.5
88857,2024-08-01 11:21:45,0,-0.6
88858,2024-08-01 11:22:45,0,-0.8
88859,2024-08-01 11:23:45,0,-0.6
88860,2024-08-01 11:24:45,0,-0.6
88861,2024-08-01 11:25:45,0,-0.6
88862,2024-08-01 11:26:45,0,-0.7
88863,2024-08-01 11:27:45,0,-0.7
88864,2024-08-01 11:28:45,0,-0.6
88865,2024-08-01 11:29:45,0,-0.6
88866,2024-08-01 11:30:45,0,-0.8
88867,2024-08-01 11:31:45,0,-0.6
88868,2024-08-01 11:32:45,0,-0.7
88869,2024-08-01 11:33:45,0,-0.6
88870,2024-08-01 11:34:45,0,-0.5
88871,2024-08-01 11:35:45,0,-0.7
88872,2024-08-01 11:36:45,0,-0.6
88873,2024-08-01 11:37:45,0,-0.5
88874,2024-08-01 11:38:45,0,-0.6
88875,2024-08-01 11:39:45,0,-0.6
88876,2024-08-01 11:40:45,0,-0.7
88877,2024-08-01 11:41:45,0,-0.7
88878,2024-08-01 11:42:45,0,-0.7
88879,2024-08-01 11:43:45,0,-0.7
88880,2024-08-01 11:44:45,0,-0.5
88881,2024-08-01 11:45:45,0,-0.6
88882,2024-08-01 11:46:45,0,-0.6
88883,2024-08-01 11:47:45,0,-0.7
88884,2024-08-01 11:48:45,0,-0.8
88885,2024-08-01 11:49:45,0,-0.6
88886,2024-08-01 11:50:45,0,-0.6
88887,2024-08-01 11:51:45,0,-0.7
88888,2024-08-01 11:52:45,0,-0.6
88889,2024-08-01 11:53:45,0,-0.6
88890,2024-08-01 11:54:45,0,-0.6
88891,2024-08-01 11:55:45,0,-0.7
88892,2024-08-01 11:56:45,0,-0.6
88893,2024-08-01 11:57:45,0,-0.7
88894,2024-08-01 11:58:45,0,-0.7
88895,2024-08-01 11:59:45,0,-0.8
88896,2024-08-01 12:00:45,0,-0.5
88897,2024-08-01 12:01:45,0,-0.7
88898,2024-08-01 12:02:45,0,-0.6
88899,2024-08-01 12:03:45,0,-0.5
88900,2024-08-01 12:04:45,0,-0.8
88901,2024-08-01 12:05:45,0,-0.6
88902,2024-08-01 12:06:45,0,-0.6
88903,2024-08-01 12:07:45,0,-0.5
88904,2024-08-01 12:08:45,0,-0.8
88905,2024-08-01 12:09:45,0,-0.6
88906,2024-08-01 12:10:45,0,-0.7
88907,2024-08-01 12:11:45,0,-0.6
88908,2024-08-01 12:12:45,0,-0.6
88909,2024-08-01 12:13:45,0,-0.5
88910,2024-08-01 12:14:45,0,-0.8
88911,2024-08-01 12:15:45,0,-0.7
88912,2024-08-01 12:16:45,0,-0.6
88913,2024-08-01 12:17:45,0,-0.6
88914,2024-08-01 12:18:45,0,-0.5
88915,2024-08-01 12:19:45,0,-0.6
88916,2024-08-01 12:20:45,0,-0.7
88917,2024-08-01 12:21:45,0,-0.7
88918,2024-08-01 12:22:45,0,-0.5
88919,2024-08-01 12:23:45,0,-0.6
88920,2024-08-01 12:24:45,0,-0.5
88921,2024-08-01 12:25:45,0,-0.6
88922,2024-08-01 12:26:45,0,-0.5
88923,2024-08-01 12:27:45,0,-0.7
88924,2024-08-01 12:28:45,0,-0.5
88925,2024-08-01 12:29:45,0,-0.6
88926,2024-08-01 12:30:45,0,-0.7
88927,2024-08-01 12:31:45,0,-0.6
88928,2024-08-01 12:32:45,0,-0.6
88929,2024-08-01 12:33:45,0,-0.6
88930,2024-08-01 12:34:45,0,-0.7
88931,2024-08-01 12:35:45,0,-0.6
88932,2024-08-01 12:36:45,0,-0.5
88933,2024-08-01 12:37:45,0,-0.6
88934,2024-08-01 12:38:45,0,-0.7
88935,2024-08-01 12:39:45,0,-0.6
88936,2024-08-01 12:40:45,0,-0.6
88937,2024-08-01 12:41:45,0,-0.7
88938,2024-08-01 12:42:45,0,-0.7
88939,2024-08-01 12:43:45,0,-0.7
88940,2024-08-01 12:44:45,0,-0.6
88941,2024-08-01 12:45:45,0,-0.6
88942,2024-08-01 12:46:45,0,-0.6
88943,2024-08-01 12:47:45,0,-0.6
88944,2024-08-01 12:48:45,0,-0.6
88945,2024-08-01 12:49:45,0,-0.5
88946,2024-08-01 12:50:45,0,-0.5
88947,2024-08-01 12:51:45,0,-0.7
88948,2024-08-01 12:52:45,0,-0.6
88949,2024-08-01 12:53:45,0,-0.6
88950,2024-08-01 12:54:45,0,-0.7
88951,2024-08-01 12:55:45,0,-0.8
88952,2024-08-01 12:56:45,0,-0.8
88953,2024-08-01 12:57:45,0,-0.7
88954,2024-08-01 12:58:45,0,-0.6
88955,2024-08-01 12:59:45,0,-0.5
88956,2024-08-01 13:00:45,0,-0.7
88957,2024-08-01 13:01:45,0,-0.7
88958,2024-08-01 13:02:45,0,-0.5
88959,2024-08-01 13:03:45,0,-0.6
88960,2024-08-01 13:04:45,0,-0.7
88961,2024-08-01 13:05:45,0,-0.7
88962,2024-08-01 13:06:45,0,-0.6
88963,2024-08-01 13:07:45,0,-0.6
88964,2024-08-01 13:08:45,0,-0.5
88965,2024-08-01 13:09:45,0,-0.7
