,P1_25,csvTime,P1_24,P1_3,P1_2
14566,0,2024-08-25 14:48:06,8,91,1800
14567,0,2024-08-25 14:49:06,0,90,1801
14568,0,2024-08-25 14:50:07,0,95,1802
14569,0,2024-08-25 14:51:06,0,94,1802
14570,0,2024-08-25 14:52:06,0,95,1802
14571,0,2024-08-25 14:53:06,0,90,1801
14572,0,2024-08-25 14:54:06,0,92,1802
14573,0,2024-08-25 14:55:06,0,92,1805
14574,0,2024-08-25 14:56:06,0,91,1802
14575,0,2024-08-25 14:57:06,0,93,1800
14576,0,2024-08-25 14:58:06,0,89,1802
14577,0,2024-08-25 14:59:06,0,94,1804
14578,0,2024-08-25 15:00:06,0,92,1802
14579,0,2024-08-25 15:01:06,0,94,1803
14580,0,2024-08-25 15:02:07,0,92,1804
14581,0,2024-08-25 15:03:06,8,92,1802
14582,0,2024-08-25 15:04:06,0,97,1804
14583,0,2024-08-25 15:05:06,8,98,1802
14584,0,2024-08-25 15:06:06,0,100,1801
14585,0,2024-08-25 15:07:06,0,104,1802
14586,0,2024-08-25 15:08:06,0,102,1802
14587,0,2024-08-25 15:09:06,0,104,1804
14588,0,2024-08-25 15:10:06,0,107,1802
14589,0,2024-08-25 15:11:06,0,107,1801
14590,0,2024-08-25 15:12:06,0,110,1799
14591,0,2024-08-25 15:13:07,8,99,1802
14592,0,2024-08-25 15:14:06,0,102,1801
14593,0,2024-08-25 15:15:06,0,104,1801
14594,0,2024-08-25 15:16:06,0,94,1802
14595,0,2024-08-25 15:17:06,0,92,1801
14596,0,2024-08-25 15:18:06,0,92,1805
14597,0,2024-08-25 15:19:06,0,89,1803
14598,0,2024-08-25 15:20:06,0,97,1802
14599,0,2024-08-25 15:21:07,0,97,1803
14600,0,2024-08-25 15:22:06,8,99,1803
14601,0,2024-08-25 15:23:06,0,94,1802
14602,0,2024-08-25 15:24:06,0,95,1805
14603,0,2024-08-25 15:25:06,0,92,1802
14604,0,2024-08-25 15:26:06,0,94,1800
14605,0,2024-08-25 15:27:06,0,90,1805
14606,0,2024-08-25 15:28:06,0,93,1802
14607,0,2024-08-25 15:29:06,0,87,1803
14608,0,2024-08-25 15:30:06,0,92,1802
14609,0,2024-08-25 15:31:06,0,91,1804
14610,0,2024-08-25 15:32:07,0,92,1803
14611,0,2024-08-25 15:33:06,0,90,1804
14612,0,2024-08-25 15:34:06,0,94,1803
14613,0,2024-08-25 15:35:06,0,89,1802
14614,0,2024-08-25 15:36:06,0,92,1800
14615,0,2024-08-25 15:37:06,0,92,1802
14616,0,2024-08-25 15:38:06,0,92,1804
14617,0,2024-08-25 15:39:06,0,92,1803
14618,0,2024-08-25 15:40:06,0,93,1803
14619,0,2024-08-25 15:41:06,0,99,1802
14620,0,2024-08-25 15:42:06,8,95,1804
14621,0,2024-08-25 15:43:06,0,90,1803
14622,0,2024-08-25 15:44:07,0,94,1804
14623,0,2024-08-25 15:45:06,0,97,1802
14624,0,2024-08-25 15:46:06,0,99,1800
14625,0,2024-08-25 15:47:06,0,98,1804
14626,0,2024-08-25 15:48:07,0,96,1802
14627,0,2024-08-25 15:49:06,0,91,1802
14628,0,2024-08-25 15:50:06,0,91,1803
14629,0,2024-08-25 15:51:06,0,95,1802
14630,0,2024-08-25 15:52:06,8,97,1802
14631,0,2024-08-25 15:53:06,0,99,1805
14632,0,2024-08-25 15:54:06,0,92,1803
14633,0,2024-08-25 15:55:06,0,93,1805
14634,0,2024-08-25 15:56:06,0,92,1803
14635,0,2024-08-25 15:57:06,0,95,1804
14636,0,2024-08-25 15:58:06,0,92,1802
14637,0,2024-08-25 15:59:06,0,91,1803
14638,0,2024-08-25 16:00:07,0,93,1802
14639,0,2024-08-25 16:01:06,8,91,1802
14640,0,2024-08-25 16:02:06,8,91,1804
14641,0,2024-08-25 16:03:06,0,89,1802
14642,0,2024-08-25 16:04:06,0,91,1802
14643,0,2024-08-25 16:05:06,0,93,1800
14644,0,2024-08-25 16:06:06,0,98,1803
14645,0,2024-08-25 16:07:06,0,91,1805
14646,0,2024-08-25 16:08:06,0,92,1803
14647,0,2024-08-25 16:09:06,0,87,1802
14648,0,2024-08-25 16:10:06,0,89,1803
14649,0,2024-08-25 16:11:06,0,94,1803
14650,0,2024-08-25 16:12:06,0,101,1802
14651,0,2024-08-25 16:13:06,0,102,1802
14652,0,2024-08-25 16:14:07,0,100,1801
14653,0,2024-08-25 16:15:06,0,97,1800
14654,0,2024-08-25 16:16:06,0,101,1801
14655,0,2024-08-25 16:17:06,0,95,1800
14656,0,2024-08-25 16:18:06,0,95,1802
14657,0,2024-08-25 16:19:06,0,96,1802
14658,0,2024-08-25 16:20:06,0,102,1802
14659,0,2024-08-25 16:21:06,8,107,1800
14660,0,2024-08-25 16:22:06,0,109,1799
14661,0,2024-08-25 16:23:06,0,102,1800
14662,0,2024-08-25 16:24:06,0,103,1800
14663,0,2024-08-25 16:25:06,0,107,1801
14664,0,2024-08-25 16:26:06,0,105,1800
14665,0,2024-08-25 16:27:06,0,97,1801
14666,0,2024-08-25 16:28:06,0,90,1802
14667,0,2024-08-25 16:29:06,0,95,1802
14668,0,2024-08-25 16:30:06,0,100,1802
14669,0,2024-08-25 16:31:06,8,97,1802
14670,0,2024-08-25 16:32:06,0,100,1802
14671,0,2024-08-25 16:33:06,0,99,1802
14672,0,2024-08-25 16:34:06,0,97,1802
14673,0,2024-08-25 16:35:06,0,96,1802
14674,0,2024-08-25 16:36:06,0,98,1802
14675,0,2024-08-25 16:37:06,0,106,1802
14676,0,2024-08-25 16:38:06,0,102,1801
14677,0,2024-08-25 16:39:06,0,102,1805
14678,0,2024-08-25 16:40:06,0,101,1802
14679,0,2024-08-25 16:41:06,0,100,1805
14680,0,2024-08-25 16:42:06,0,100,1802
14681,0,2024-08-25 16:43:07,0,91,1800
14682,0,2024-08-25 16:44:06,0,82,1802
14683,0,2024-08-25 16:45:06,0,83,1803
14684,0,2024-08-25 16:46:06,0,82,1803
14685,0,2024-08-25 16:47:06,0,85,1801
14686,0,2024-08-25 16:48:06,0,101,1801
14687,0,2024-08-25 16:49:06,0,112,1796
14688,0,2024-08-25 16:50:06,0,104,1799
14689,0,2024-08-25 16:51:06,8,106,1801
14690,0,2024-08-25 16:52:06,0,101,1798
14691,0,2024-08-25 16:53:06,0,98,1799
14692,0,2024-08-25 16:54:06,0,103,1802
14693,0,2024-08-25 16:55:06,0,99,1798
14694,0,2024-08-25 16:56:06,0,99,1798
14695,0,2024-08-25 16:57:06,0,102,1798
14696,0,2024-08-25 16:58:06,0,104,1802
14697,0,2024-08-25 16:59:06,0,103,1799
14698,0,2024-08-25 17:00:06,0,101,1800
14699,0,2024-08-25 17:01:06,8,111,1800
14700,0,2024-08-25 17:02:06,0,96,1801
14701,0,2024-08-25 17:03:06,0,112,1799
14702,0,2024-08-25 17:04:06,0,123,1797
14703,0,2024-08-25 17:05:06,0,133,1796
14704,0,2024-08-25 17:06:06,0,101,1803
14705,0,2024-08-25 17:07:06,0,120,1805
14706,0,2024-08-25 17:08:06,0,112,1802
14707,0,2024-08-25 17:09:06,0,109,1802
14708,0,2024-08-25 17:10:06,8,107,1800
14709,0,2024-08-25 17:11:06,0,107,1802
14710,0,2024-08-25 17:12:06,0,110,1805
14711,0,2024-08-25 17:13:06,0,104,1805
14712,0,2024-08-25 17:14:06,0,80,1805
14713,0,2024-08-25 17:15:06,0,98,1802
14714,0,2024-08-25 17:16:06,0,93,1805
14715,0,2024-08-25 17:17:06,0,109,1802
14716,0,2024-08-25 17:18:06,0,107,1805
14717,0,2024-08-25 17:19:06,0,97,1803
14718,0,2024-08-25 17:20:06,0,96,1800
14719,0,2024-08-25 17:21:06,0,101,1803
14720,0,2024-08-25 17:22:06,0,99,1804
14721,0,2024-08-25 17:23:06,0,98,1804
14722,0,2024-08-25 17:24:06,0,100,1802
14723,0,2024-08-25 17:25:06,0,100,1803
14724,0,2024-08-25 17:26:06,0,100,1806
14725,0,2024-08-25 17:27:06,0,95,1802
14726,0,2024-08-25 17:28:06,0,94,1805
14727,0,2024-08-25 17:29:06,8,98,1805
14728,0,2024-08-25 17:30:06,0,92,1800
14729,0,2024-08-25 17:31:06,0,97,1806
14730,0,2024-08-25 17:32:06,0,96,1804
14731,0,2024-08-25 17:33:06,0,93,1805
14732,0,2024-08-25 17:34:06,0,96,1805
14733,0,2024-08-25 17:35:06,0,98,1805
14734,0,2024-08-25 17:36:06,0,98,1805
14735,0,2024-08-25 17:37:06,0,99,1806
14736,0,2024-08-25 17:38:06,0,98,1803
14737,0,2024-08-25 17:39:06,0,99,1800
14738,0,2024-08-25 17:40:07,0,96,1800
14739,0,2024-08-25 17:41:06,0,98,1802
14740,0,2024-08-25 17:42:06,0,99,1803
14741,0,2024-08-25 17:43:06,0,99,1804
14742,0,2024-08-25 17:44:06,0,110,1803
14743,0,2024-08-25 17:45:06,0,109,1804
14744,0,2024-08-25 17:46:06,0,97,1804
14745,0,2024-08-25 17:47:06,0,96,1803
14746,0,2024-08-25 17:48:06,0,93,1804
14747,0,2024-08-25 17:49:06,0,94,1800
14748,0,2024-08-25 17:50:06,0,95,1800
14749,0,2024-08-25 17:51:06,0,91,1805
14750,0,2024-08-25 17:52:06,0,95,1804
14751,0,2024-08-25 17:53:06,0,91,1803
14752,0,2024-08-25 17:54:06,0,93,1803
14753,0,2024-08-25 17:55:06,0,94,1806
14754,0,2024-08-25 17:56:06,0,92,1805
14755,0,2024-08-25 17:57:06,8,98,1803
14756,0,2024-08-25 17:58:06,0,95,1805
14757,0,2024-08-25 17:59:07,0,94,1800
14758,0,2024-08-25 18:00:06,0,90,1805
14759,0,2024-08-25 18:01:06,0,108,1805
14760,0,2024-08-25 18:02:06,0,93,1804
14761,0,2024-08-25 18:03:06,0,93,1802
14762,0,2024-08-25 18:04:06,0,97,1802
14763,0,2024-08-25 18:05:06,0,94,1802
14764,0,2024-08-25 18:06:06,0,96,1805
14765,0,2024-08-25 18:07:06,0,93,1802
14766,0,2024-08-25 18:08:06,0,99,1801
14767,0,2024-08-25 18:09:06,0,97,1800
14768,0,2024-08-25 18:10:06,0,98,1800
14769,0,2024-08-25 18:11:06,0,98,1801
14770,0,2024-08-25 18:12:06,0,97,1802
14771,0,2024-08-25 18:13:06,0,96,1804
14772,0,2024-08-25 18:14:06,0,98,1803
14773,0,2024-08-25 18:15:06,0,96,1804
14774,0,2024-08-25 18:16:06,0,96,1804
14775,0,2024-08-25 18:17:06,8,98,1802
14776,0,2024-08-25 18:18:06,8,98,1802
14777,0,2024-08-25 18:19:06,0,97,1800
14778,0,2024-08-25 18:20:06,0,96,1803
14779,0,2024-08-25 18:21:06,0,91,1802
14780,0,2024-08-25 18:22:06,0,92,1802
14781,0,2024-08-25 18:23:06,0,94,1803
14782,0,2024-08-25 18:24:06,0,92,1804
14783,0,2024-08-25 18:25:06,0,93,1802
14784,0,2024-08-25 18:26:06,0,92,1802
14785,0,2024-08-25 18:27:06,8,92,1804
14786,0,2024-08-25 18:28:06,0,93,1802
14787,0,2024-08-25 18:29:06,0,92,1803
14788,0,2024-08-25 18:30:06,0,96,1804
14789,0,2024-08-25 18:31:06,0,96,1802
14790,0,2024-08-25 18:32:06,0,95,1802
14791,0,2024-08-25 18:33:06,0,96,1803
14792,0,2024-08-25 18:34:06,0,100,1802
14793,0,2024-08-25 18:35:06,0,97,1804
14794,0,2024-08-25 18:36:06,0,99,1802
14795,0,2024-08-25 18:37:06,0,97,1802
14796,0,2024-08-25 18:38:06,0,100,1804
14797,0,2024-08-25 18:39:06,0,96,1800
14798,0,2024-08-25 18:40:06,0,98,1801
14799,0,2024-08-25 18:41:06,0,96,1803
14800,0,2024-08-25 18:42:06,0,98,1801
14801,0,2024-08-25 18:43:06,0,100,1804
14802,0,2024-08-25 18:44:06,0,99,1802
14803,0,2024-08-25 18:45:06,0,100,1801
14804,0,2024-08-25 18:46:06,0,94,1802
14805,0,2024-08-25 18:47:06,0,98,1804
14806,0,2024-08-25 18:48:06,0,91,1800
14807,0,2024-08-25 18:49:06,0,154,1802
14808,0,2024-08-25 18:50:06,0,160,1797
14809,0,2024-08-25 18:51:06,0,158,1799
14810,0,2024-08-25 18:52:06,0,156,1799
14811,0,2024-08-25 18:53:06,0,149,1802
14812,0,2024-08-25 18:54:06,0,153,1802
14813,0,2024-08-25 18:55:06,0,147,1800
14814,0,2024-08-25 18:56:06,8,146,1801
14815,0,2024-08-25 18:57:06,0,138,1802
14816,0,2024-08-25 18:58:06,0,131,1802
14817,0,2024-08-25 18:59:06,0,132,1802
14818,0,2024-08-25 19:00:06,0,129,1802
14819,0,2024-08-25 19:01:06,0,130,1802
14820,0,2024-08-25 19:02:06,0,122,1804
14821,0,2024-08-25 19:03:06,0,119,1802
14822,0,2024-08-25 19:04:06,0,123,1802
14823,0,2024-08-25 19:05:06,0,124,1802
14824,0,2024-08-25 19:06:06,8,126,1801
14825,0,2024-08-25 19:07:06,0,126,1802
14826,0,2024-08-25 19:08:06,0,130,1800
14827,0,2024-08-25 19:09:06,0,137,1802
14828,0,2024-08-25 19:10:06,0,130,1801
14829,0,2024-08-25 19:11:06,0,139,1802
14830,0,2024-08-25 19:12:06,0,130,1802
14831,0,2024-08-25 19:13:06,0,134,1801
14832,0,2024-08-25 19:14:06,0,133,1801
14833,0,2024-08-25 19:15:06,0,133,1802
14834,0,2024-08-25 19:16:06,8,130,1802
14835,0,2024-08-25 19:17:06,0,130,1802
14836,0,2024-08-25 19:18:06,0,132,1800
14837,0,2024-08-25 19:19:06,0,135,1802
14838,0,2024-08-25 19:20:06,0,138,1805
14839,0,2024-08-25 19:21:06,0,140,1800
14840,0,2024-08-25 19:22:06,0,138,1803
14841,0,2024-08-25 19:23:06,0,134,1804
14842,0,2024-08-25 19:24:06,0,133,1805
14843,0,2024-08-25 19:25:06,0,133,1801
14844,0,2024-08-25 19:26:06,8,133,1802
14845,0,2024-08-25 19:27:06,0,132,1802
14846,0,2024-08-25 19:28:06,0,129,1801
14847,0,2024-08-25 19:29:06,0,133,1801
14848,0,2024-08-25 19:30:06,0,133,1801
14849,0,2024-08-25 19:31:06,0,133,1800
14850,0,2024-08-25 19:32:06,0,132,1800
14851,0,2024-08-25 19:33:06,0,133,1803
14852,0,2024-08-25 19:34:06,0,129,1803
14853,0,2024-08-25 19:35:06,8,121,1802
14854,0,2024-08-25 19:36:06,8,118,1802
14855,0,2024-08-25 19:37:06,0,118,1805
14856,0,2024-08-25 19:38:06,0,121,1800
14857,0,2024-08-25 19:39:06,0,121,1802
14858,0,2024-08-25 19:40:06,0,120,1801
14859,0,2024-08-25 19:41:06,0,124,1803
14860,0,2024-08-25 19:42:06,0,120,1802
14861,0,2024-08-25 19:43:06,0,128,1803
14862,0,2024-08-25 19:44:06,0,132,1803
14863,0,2024-08-25 19:45:06,8,131,1802
14864,0,2024-08-25 19:46:06,0,133,1803
14865,0,2024-08-25 19:47:06,0,131,1800
14866,0,2024-08-25 19:48:06,0,139,1800
14867,0,2024-08-25 19:49:06,0,138,1802
14868,0,2024-08-25 19:50:06,0,131,1801
14869,0,2024-08-25 19:51:06,0,134,1802
14870,0,2024-08-25 19:52:06,0,132,1800
14871,0,2024-08-25 19:53:06,0,132,1802
14872,0,2024-08-25 19:54:06,0,138,1801
14873,0,2024-08-25 19:55:06,0,136,1800
14874,0,2024-08-25 19:56:06,8,137,1802
14875,0,2024-08-25 19:57:06,0,130,1801
14876,0,2024-08-25 19:58:06,0,128,1805
14877,0,2024-08-25 19:59:07,0,133,1804
14878,0,2024-08-25 23:00:06,0,118,1801
14879,0,2024-08-25 23:01:06,0,119,1800
14880,0,2024-08-25 23:02:06,0,119,1800
14881,0,2024-08-25 23:03:06,0,126,1804
14882,0,2024-08-25 23:04:06,0,125,1800
14883,0,2024-08-25 23:05:06,0,128,1801
14884,0,2024-08-25 23:06:06,0,125,1801
14885,0,2024-08-25 23:07:06,0,125,1803
14886,0,2024-08-25 23:08:06,8,126,1802
14887,0,2024-08-25 23:09:06,8,129,1799
14888,0,2024-08-25 23:10:06,0,129,1801
14889,0,2024-08-25 23:11:06,0,131,1801
14890,0,2024-08-25 23:12:06,0,130,1800
14891,0,2024-08-25 23:13:06,0,129,1801
14892,0,2024-08-25 23:14:06,0,126,1800
14893,0,2024-08-25 23:15:06,0,124,1800
14894,0,2024-08-25 23:16:06,0,132,1800
14895,0,2024-08-25 23:17:06,8,130,1805
14896,0,2024-08-25 23:18:06,8,129,1800
14897,0,2024-08-25 23:19:06,0,129,1802
14898,0,2024-08-25 23:20:06,0,131,1802
14899,0,2024-08-25 23:21:06,0,127,1800
14900,0,2024-08-25 23:22:06,0,128,1803
14901,0,2024-08-25 23:23:06,0,147,1801
14902,0,2024-08-25 23:24:06,0,147,1803
14903,0,2024-08-25 23:25:06,0,143,1798
14904,0,2024-08-25 23:26:06,0,142,1801
14905,0,2024-08-25 23:27:06,0,137,1799
14906,0,2024-08-25 23:28:06,0,137,1802
14907,0,2024-08-25 23:29:06,0,131,1801
14908,0,2024-08-25 23:30:06,0,132,1800
14909,0,2024-08-25 23:31:06,0,129,1800
14910,0,2024-08-25 23:32:06,0,124,1800
14911,0,2024-08-25 23:33:06,0,124,1801
14912,0,2024-08-25 23:34:06,0,125,1800
14913,0,2024-08-25 23:35:06,0,148,1799
14914,0,2024-08-25 23:36:06,0,147,1800
14915,0,2024-08-25 23:37:06,8,147,1801
14916,0,2024-08-25 23:38:06,0,147,1794
14917,0,2024-08-25 23:39:06,0,150,1801
14918,0,2024-08-25 23:40:06,0,152,1801
14919,0,2024-08-25 23:41:06,0,158,1800
14920,0,2024-08-25 23:42:06,0,148,1800
14921,0,2024-08-25 23:43:06,0,144,1798
14922,0,2024-08-25 23:44:06,0,143,1802
14923,0,2024-08-25 23:45:07,0,137,1802
14924,0,2024-08-25 23:46:06,0,138,1800
14925,0,2024-08-25 23:47:06,8,126,1799
14926,0,2024-08-25 23:48:06,0,128,1800
14927,0,2024-08-25 23:49:06,0,129,1800
14928,0,2024-08-25 23:50:06,0,131,1802
14929,0,2024-08-25 23:51:06,0,130,1799
14930,0,2024-08-25 23:52:06,0,130,1800
14931,0,2024-08-25 23:53:06,0,128,1800
14932,0,2024-08-25 23:54:06,0,131,1800
14933,0,2024-08-25 23:55:06,0,152,1801
14934,0,2024-08-25 23:56:06,0,156,1798
14935,0,2024-08-25 23:57:06,0,156,1802
14936,0,2024-08-25 23:58:06,8,149,1798
14937,0,2024-08-25 23:59:06,0,153,1800
14938,0,2024-08-26 00:00:06,0,151,1800
14939,0,2024-08-26 00:01:06,0,152,1798
14940,0,2024-08-26 00:02:06,0,151,1801
14941,0,2024-08-26 00:03:06,0,140,1798
14942,0,2024-08-26 00:04:06,0,138,1801
14943,0,2024-08-26 00:05:06,0,143,1799
14944,0,2024-08-26 00:06:06,0,141,1799
14945,0,2024-08-26 00:07:06,0,146,1801
14946,0,2024-08-26 00:08:06,0,142,1799
14947,0,2024-08-26 00:09:06,0,141,1800
14948,0,2024-08-26 00:10:06,0,133,1800
14949,0,2024-08-26 00:11:06,0,133,1800
14950,0,2024-08-26 00:12:06,0,141,1802
14951,0,2024-08-26 00:13:06,0,152,1801
14952,0,2024-08-26 00:14:06,0,152,1798
14953,0,2024-08-26 00:15:06,0,154,1800
14954,0,2024-08-26 00:16:06,0,152,1800
14955,0,2024-08-26 00:17:06,0,154,1800
14956,0,2024-08-26 00:18:06,0,155,1799
14957,0,2024-08-26 00:19:06,0,152,1798
14958,0,2024-08-26 00:20:06,0,155,1798
14959,0,2024-08-26 00:21:06,0,156,1801
14960,0,2024-08-26 00:22:06,0,152,1798
14961,0,2024-08-26 00:23:06,0,138,1799
14962,0,2024-08-26 00:24:06,0,139,1799
14963,0,2024-08-26 00:25:06,0,141,1798
14964,0,2024-08-26 00:26:06,0,139,1799
14965,0,2024-08-26 00:27:06,8,144,1801
14966,0,2024-08-26 00:28:06,8,145,1802
14967,0,2024-08-26 00:29:06,0,139,1799
14968,0,2024-08-26 00:30:06,0,147,1800
14969,0,2024-08-26 00:31:06,0,148,1799
14970,0,2024-08-26 00:32:06,0,147,1798
14971,0,2024-08-26 00:33:06,0,140,1802
14972,0,2024-08-26 00:34:06,0,140,1800
14973,0,2024-08-26 00:35:06,0,137,1799
14974,0,2024-08-26 00:36:06,8,128,1801
14975,0,2024-08-26 00:37:06,0,128,1799
14976,0,2024-08-26 00:38:06,0,124,1801
14977,0,2024-08-26 00:39:06,0,125,1800
14978,0,2024-08-26 00:40:06,0,122,1802
14979,0,2024-08-26 00:41:06,0,122,1801
14980,0,2024-08-26 00:42:06,0,126,1802
14981,0,2024-08-26 00:43:06,0,128,1802
14982,0,2024-08-26 00:44:06,0,128,1801
14983,0,2024-08-26 00:45:06,0,124,1802
14984,0,2024-08-26 00:46:06,8,131,1800
14985,0,2024-08-26 00:47:06,8,134,1800
14986,0,2024-08-26 00:48:06,0,136,1799
14987,0,2024-08-26 00:49:06,0,142,1799
14988,0,2024-08-26 00:50:06,0,145,1799
14989,0,2024-08-26 00:51:06,0,144,1798
14990,0,2024-08-26 00:52:06,0,143,1800
14991,0,2024-08-26 00:53:06,0,144,1800
14992,0,2024-08-26 00:54:06,0,139,1802
14993,0,2024-08-26 00:55:06,0,140,1800
14994,0,2024-08-26 00:56:06,0,132,1800
14995,0,2024-08-26 00:57:06,0,143,1797
14996,0,2024-08-26 00:58:06,0,134,1798
14997,0,2024-08-26 00:59:06,0,141,1799
14998,0,2024-08-26 01:00:06,0,138,1799
14999,0,2024-08-26 01:01:06,0,143,1799
15000,0,2024-08-26 01:02:06,0,144,1798
15001,0,2024-08-26 01:03:06,0,148,1797
15002,0,2024-08-26 01:04:06,0,142,1799
15003,0,2024-08-26 01:05:06,8,141,1801
15004,0,2024-08-26 01:06:06,0,147,1800
15005,0,2024-08-26 01:07:06,0,140,1801
15006,0,2024-08-26 01:08:06,0,139,1799
15007,0,2024-08-26 01:09:06,0,128,1802
15008,0,2024-08-26 01:10:06,0,129,1801
15009,0,2024-08-26 01:11:06,0,124,1801
15010,0,2024-08-26 01:12:06,0,124,1800
15011,0,2024-08-26 01:13:06,0,128,1801
15012,0,2024-08-26 01:14:06,8,128,1798
15013,0,2024-08-26 01:15:06,0,130,1802
15014,0,2024-08-26 01:16:06,0,128,1800
15015,0,2024-08-26 01:17:06,0,129,1798
15016,0,2024-08-26 01:18:06,0,127,1800
15017,0,2024-08-26 01:19:06,0,132,1802
15018,0,2024-08-26 01:20:06,0,139,1802
15019,0,2024-08-26 01:21:06,0,144,1802
15020,0,2024-08-26 01:22:06,0,138,1798
15021,0,2024-08-26 01:23:06,0,136,1798
15022,0,2024-08-26 01:24:06,0,134,1798
15023,0,2024-08-26 01:25:06,0,139,1800
15024,0,2024-08-26 01:26:06,0,142,1800
15025,0,2024-08-26 01:27:06,0,141,1800
15026,0,2024-08-26 01:28:06,0,142,1800
15027,0,2024-08-26 01:29:06,0,140,1801
15028,0,2024-08-26 01:30:06,0,135,1799
15029,0,2024-08-26 01:31:06,0,131,1801
15030,0,2024-08-26 01:32:06,0,130,1801
15031,0,2024-08-26 01:33:06,0,142,1800
15032,0,2024-08-26 01:34:06,8,137,1798
15033,0,2024-08-26 01:35:06,0,139,1800
15034,0,2024-08-26 01:36:06,0,144,1802
15035,0,2024-08-26 01:37:06,0,143,1800
15036,0,2024-08-26 01:38:06,0,137,1800
15037,0,2024-08-26 01:39:06,0,144,1801
15038,0,2024-08-26 01:40:06,0,141,1801
15039,0,2024-08-26 01:41:06,0,141,1799
15040,0,2024-08-26 01:42:06,0,134,1801
15041,0,2024-08-26 01:43:06,8,128,1799
15042,0,2024-08-26 01:44:06,0,128,1801
15043,0,2024-08-26 01:45:06,0,124,1799
15044,0,2024-08-26 01:46:06,0,126,1800
15045,0,2024-08-26 01:47:06,0,129,1802
15046,0,2024-08-26 01:48:06,0,127,1802
15047,0,2024-08-26 01:49:06,0,126,1802
15048,0,2024-08-26 01:50:06,0,124,1800
15049,0,2024-08-26 01:51:06,0,121,1800
15050,0,2024-08-26 01:52:06,0,131,1798
15051,0,2024-08-26 01:53:06,0,130,1802
15052,0,2024-08-26 01:54:06,0,133,1800
15053,0,2024-08-26 01:55:06,0,140,1800
15054,0,2024-08-26 01:56:06,0,140,1798
15055,0,2024-08-26 01:57:06,0,141,1801
15056,0,2024-08-26 01:58:06,0,141,1799
15057,0,2024-08-26 01:59:06,0,126,1802
15058,0,2024-08-26 03:00:06,8,136,1802
15059,0,2024-08-26 03:01:06,8,132,1800
15060,0,2024-08-26 03:02:06,0,139,1800
15061,0,2024-08-26 03:03:06,0,141,1800
15062,0,2024-08-26 03:04:06,0,142,1800
15063,0,2024-08-26 03:05:06,0,145,1799
15064,0,2024-08-26 03:06:06,0,149,1801
15065,0,2024-08-26 03:07:06,0,145,1802
15066,0,2024-08-26 03:08:06,0,143,1800
15067,0,2024-08-26 03:09:06,0,145,1799
15068,0,2024-08-26 03:10:06,8,145,1801
15069,0,2024-08-26 03:11:06,0,146,1802
15070,0,2024-08-26 03:12:06,0,145,1802
15071,0,2024-08-26 03:13:06,0,141,1802
15072,0,2024-08-26 03:14:06,0,135,1801
15073,0,2024-08-26 03:15:06,0,142,1801
15074,0,2024-08-26 03:16:06,0,143,1803
15075,0,2024-08-26 03:17:06,0,147,1801
15076,0,2024-08-26 03:18:06,0,145,1802
15077,0,2024-08-26 03:19:06,0,140,1800
15078,0,2024-08-26 03:20:06,0,142,1799
15079,0,2024-08-26 03:21:06,0,140,1800
15080,0,2024-08-26 03:22:06,0,129,1804
15081,0,2024-08-26 03:23:06,0,117,1804
15082,0,2024-08-26 03:24:06,0,120,1803
15083,0,2024-08-26 03:25:06,0,118,1805
15084,0,2024-08-26 03:26:06,0,119,1803
15085,0,2024-08-26 03:27:06,0,120,1802
15086,0,2024-08-26 03:28:06,0,116,1801
15087,0,2024-08-26 03:29:06,0,117,1802
15088,0,2024-08-26 03:30:06,8,118,1802
15089,0,2024-08-26 03:31:06,0,124,1800
15090,0,2024-08-26 03:32:06,0,126,1801
15091,0,2024-08-26 03:33:06,0,129,1802
15092,0,2024-08-26 03:34:06,0,125,1799
15093,0,2024-08-26 03:35:06,0,133,1801
15094,0,2024-08-26 03:36:06,0,137,1800
15095,0,2024-08-26 03:37:06,0,140,1799
15096,0,2024-08-26 03:38:06,0,137,1800
15097,0,2024-08-26 03:39:06,0,139,1799
15098,0,2024-08-26 03:40:06,0,139,1800
15099,0,2024-08-26 03:41:06,0,145,1801
15100,0,2024-08-26 03:42:06,0,146,1800
15101,0,2024-08-26 03:43:06,0,149,1801
15102,0,2024-08-26 03:44:06,0,148,1802
15103,0,2024-08-26 03:45:06,0,147,1801
15104,0,2024-08-26 03:46:06,0,146,1802
15105,0,2024-08-26 03:47:06,0,138,1799
15106,0,2024-08-26 03:48:06,0,139,1802
15107,0,2024-08-26 03:49:06,8,140,1800
15108,0,2024-08-26 03:50:06,8,141,1802
15109,0,2024-08-26 03:51:06,0,143,1800
15110,0,2024-08-26 03:52:06,0,146,1800
15111,0,2024-08-26 03:53:06,0,144,1800
15112,0,2024-08-26 03:54:06,0,137,1800
15113,0,2024-08-26 03:55:06,0,133,1799
15114,0,2024-08-26 03:56:06,0,125,1802
15115,0,2024-08-26 03:57:06,0,129,1801
15116,0,2024-08-26 03:58:06,8,130,1799
15117,0,2024-08-26 03:59:06,8,130,1804
15118,0,2024-08-26 04:00:06,0,120,1801
15119,0,2024-08-26 04:01:06,0,125,1800
15120,0,2024-08-26 04:02:06,0,126,1801
15121,0,2024-08-26 04:03:06,0,126,1802
15122,0,2024-08-26 04:04:06,0,129,1800
15123,0,2024-08-26 04:05:06,0,130,1802
