,csvTime,P2_60
18905,2024-08-31 07:07:48,269
18906,2024-08-31 07:08:48,246
18907,2024-08-31 07:09:48,222
18908,2024-08-31 07:10:48,395
18909,2024-08-31 07:11:48,333
18910,2024-08-31 07:12:48,288
18911,2024-08-31 07:13:48,252
18912,2024-08-31 07:14:48,244
18913,2024-08-31 07:15:48,241
18914,2024-08-31 07:16:48,265
18915,2024-08-31 07:17:48,258
18916,2024-08-31 07:18:48,290
18917,2024-08-31 07:19:48,320
18918,2024-08-31 07:20:48,329
18919,2024-08-31 07:21:48,295
18920,2024-08-31 07:22:48,348
18921,2024-08-31 07:23:48,289
18922,2024-08-31 07:24:48,299
18923,2024-08-31 07:25:48,302
18924,2024-08-31 07:26:48,299
18925,2024-08-31 07:27:48,282
18926,2024-08-31 07:28:48,288
18927,2024-08-31 07:29:48,288
18928,2024-08-31 07:30:48,279
18929,2024-08-31 07:31:48,285
18930,2024-08-31 07:32:48,285
18931,2024-08-31 07:33:48,318
18932,2024-08-31 07:34:48,370
18933,2024-08-31 07:35:48,352
18934,2024-08-31 07:36:48,364
18935,2024-08-31 07:37:48,337
18936,2024-08-31 07:38:48,357
18937,2024-08-31 07:39:48,365
18938,2024-08-31 07:40:48,351
18939,2024-08-31 07:41:48,357
18940,2024-08-31 07:42:48,351
18941,2024-08-31 07:43:48,376
18942,2024-08-31 07:44:48,363
18943,2024-08-31 07:45:48,368
18944,2024-08-31 07:46:48,362
18945,2024-08-31 07:47:48,336
18946,2024-08-31 07:48:48,372
18947,2024-08-31 07:49:48,358
18948,2024-08-31 07:50:48,373
18949,2024-08-31 07:51:48,365
18950,2024-08-31 07:52:48,345
18951,2024-08-31 07:53:48,364
18952,2024-08-31 07:54:48,252
18953,2024-08-31 07:55:48,407
18954,2024-08-31 07:56:48,392
18955,2024-08-31 07:57:48,376
18956,2024-08-31 07:58:48,392
18957,2024-08-31 07:59:48,384
18958,2024-08-31 08:00:48,390
18959,2024-08-31 08:01:48,390
18960,2024-08-31 08:02:48,387
18961,2024-08-31 08:03:48,379
18962,2024-08-31 08:04:48,368
18963,2024-08-31 08:05:48,392
18964,2024-08-31 08:06:48,373
18965,2024-08-31 08:07:48,366
18966,2024-08-31 08:08:48,369
18967,2024-08-31 08:09:48,384
18968,2024-08-31 08:10:48,368
18969,2024-08-31 08:11:48,370
18970,2024-08-31 08:12:48,370
18971,2024-08-31 08:13:48,363
18972,2024-08-31 08:14:48,371
18973,2024-08-31 08:15:48,390
18974,2024-08-31 08:16:48,365
18975,2024-08-31 08:17:48,373
18976,2024-08-31 08:18:48,349
18977,2024-08-31 08:19:48,359
18978,2024-08-31 08:20:48,370
18979,2024-08-31 08:21:48,377
18980,2024-08-31 08:22:48,382
18981,2024-08-31 08:23:48,379
18982,2024-08-31 08:24:48,368
18983,2024-08-31 08:25:48,371
18984,2024-08-31 08:26:48,373
18985,2024-08-31 08:27:48,370
18986,2024-08-31 08:28:48,379
18987,2024-08-31 08:29:48,376
18988,2024-08-31 08:30:48,531
18989,2024-08-31 08:31:48,555
18990,2024-08-31 08:32:48,673
18991,2024-08-31 08:33:48,797
18992,2024-08-31 08:34:48,792
18993,2024-08-31 08:35:48,789
18994,2024-08-31 08:36:48,780
18995,2024-08-31 08:37:48,804
18996,2024-08-31 08:38:48,781
18997,2024-08-31 08:39:48,778
18998,2024-08-31 08:40:48,797
18999,2024-08-31 08:41:48,806
19000,2024-08-31 08:42:48,789
19001,2024-08-31 08:43:48,808
19002,2024-08-31 08:44:48,781
19003,2024-08-31 08:45:48,830
19004,2024-08-31 08:46:48,811
19005,2024-08-31 08:47:48,813
19006,2024-08-31 08:48:48,800
19007,2024-08-31 08:49:48,822
19008,2024-08-31 08:50:48,798
19009,2024-08-31 08:51:48,803
19010,2024-08-31 08:52:48,794
19011,2024-08-31 08:53:48,805
19012,2024-08-31 08:54:48,803
19013,2024-08-31 08:55:48,794
19014,2024-08-31 08:56:48,830
19015,2024-08-31 08:57:48,836
19016,2024-08-31 08:58:48,803
19017,2024-08-31 08:59:48,808
19018,2024-08-31 09:00:48,805
19019,2024-08-31 09:01:48,819
19020,2024-08-31 09:02:48,814
19021,2024-08-31 09:03:48,800
19022,2024-08-31 09:04:48,817
19023,2024-08-31 09:05:48,808
19024,2024-08-31 09:06:48,789
19025,2024-08-31 09:07:48,803
19026,2024-08-31 09:08:48,822
19027,2024-08-31 09:09:48,776
19028,2024-08-31 09:10:48,805
19029,2024-08-31 09:11:48,818
19030,2024-08-31 09:12:48,503
19031,2024-08-31 09:13:48,362
19032,2024-08-31 09:14:48,269
19033,2024-08-31 09:15:48,266
19034,2024-08-31 09:16:48,255
19035,2024-08-31 09:17:48,0
19036,2024-08-31 09:18:48,0
19037,2024-08-31 09:19:48,0
19038,2024-08-31 09:20:48,0
19039,2024-08-31 09:21:48,0
19040,2024-08-31 09:22:48,0
19041,2024-08-31 09:23:48,0
19042,2024-08-31 09:24:48,0
19043,2024-08-31 09:25:48,0
19044,2024-08-31 09:26:48,0
19045,2024-08-31 09:27:48,0
19046,2024-08-31 09:28:48,0
19047,2024-08-31 09:29:48,0
19048,2024-08-31 09:30:48,0
19049,2024-08-31 09:31:48,0
19050,2024-08-31 09:32:48,0
19051,2024-08-31 09:33:48,0
19052,2024-08-31 09:34:48,0
19053,2024-08-31 09:35:48,0
19054,2024-08-31 09:36:48,0
19055,2024-08-31 09:37:48,0
19056,2024-08-31 09:38:48,0
19057,2024-08-31 09:39:48,0
19058,2024-08-31 09:40:48,0
19059,2024-08-31 09:41:48,0
19060,2024-08-31 09:42:48,0
19061,2024-08-31 09:43:48,0
19062,2024-08-31 09:44:48,0
19063,2024-08-31 09:45:48,0
19064,2024-08-31 09:46:48,0
19065,2024-08-31 09:47:48,0
19066,2024-08-31 09:48:48,0
19067,2024-08-31 09:49:48,0
19068,2024-08-31 09:50:48,0
19069,2024-08-31 09:51:48,0
19070,2024-08-31 09:52:48,0
19071,2024-08-31 09:53:48,0
19072,2024-08-31 09:54:48,0
19073,2024-08-31 09:55:48,0
19074,2024-08-31 09:56:48,0
19075,2024-08-31 09:57:48,0
19076,2024-08-31 09:58:48,0
19077,2024-08-31 09:59:48,0
19078,2024-08-31 10:00:48,0
19079,2024-08-31 10:01:48,0
19080,2024-08-31 10:02:48,0
19081,2024-08-31 10:03:48,0
19082,2024-08-31 10:04:48,0
19083,2024-08-31 10:05:48,0
19084,2024-08-31 10:06:48,0
19085,2024-08-31 10:07:48,0
19086,2024-08-31 10:08:48,0
19087,2024-08-31 10:09:48,0
19088,2024-08-31 10:10:48,0
19089,2024-08-31 10:11:48,0
19090,2024-08-31 10:12:48,0
19091,2024-08-31 10:13:48,0
19092,2024-08-31 10:14:48,0
19093,2024-08-31 10:15:48,0
19094,2024-08-31 10:16:48,0
19095,2024-08-31 10:17:48,0
19096,2024-08-31 10:18:48,0
19097,2024-08-31 10:19:48,0
19098,2024-08-31 10:20:48,0
19099,2024-08-31 10:21:48,0
19100,2024-08-31 10:22:48,0
19101,2024-08-31 10:23:48,0
19102,2024-08-31 10:24:48,0
19103,2024-08-31 10:25:48,0
19104,2024-08-31 10:26:48,0
19105,2024-08-31 10:27:48,0
19106,2024-08-31 10:28:48,0
19107,2024-08-31 10:29:48,0
19108,2024-08-31 10:30:48,0
19109,2024-08-31 10:31:48,0
19110,2024-08-31 10:32:48,0
19111,2024-08-31 10:33:48,0
19112,2024-08-31 10:34:48,0
19113,2024-08-31 10:35:48,0
19114,2024-08-31 10:36:48,0
19115,2024-08-31 10:37:48,0
19116,2024-08-31 10:38:48,0
19117,2024-08-31 10:39:48,0
19118,2024-08-31 10:40:48,0
19119,2024-08-31 10:41:48,0
19120,2024-08-31 10:42:48,0
19121,2024-08-31 10:43:48,0
19122,2024-08-31 10:44:48,0
19123,2024-08-31 10:45:48,0
19124,2024-08-31 10:46:48,0
19125,2024-08-31 10:47:48,0
19126,2024-08-31 10:48:48,0
19127,2024-08-31 10:49:48,0
19128,2024-08-31 10:50:48,0
19129,2024-08-31 10:51:48,0
19130,2024-08-31 10:52:48,0
19131,2024-08-31 10:53:48,0
19132,2024-08-31 10:54:48,0
19133,2024-08-31 10:55:48,0
19134,2024-08-31 10:56:48,0
19135,2024-08-31 10:57:48,0
19136,2024-08-31 10:58:48,0
19137,2024-08-31 10:59:48,0
19138,2024-08-31 11:00:48,0
19139,2024-08-31 11:01:48,0
19140,2024-08-31 11:02:48,0
19141,2024-08-31 11:03:48,0
19142,2024-08-31 11:04:48,0
19143,2024-08-31 11:05:48,0
19144,2024-08-31 11:06:48,0
19145,2024-08-31 11:07:48,0
19146,2024-08-31 11:08:48,0
19147,2024-08-31 11:09:48,0
19148,2024-08-31 11:10:48,0
19149,2024-08-31 11:11:48,0
19150,2024-08-31 11:12:48,0
19151,2024-08-31 11:13:48,0
19152,2024-08-31 11:14:48,0
19153,2024-08-31 11:15:48,0
19154,2024-08-31 11:16:48,0
19155,2024-08-31 11:17:48,0
19156,2024-08-31 11:18:48,0
19157,2024-08-31 11:19:48,0
19158,2024-08-31 11:20:48,0
19159,2024-08-31 11:21:48,0
19160,2024-08-31 11:22:48,0
19161,2024-08-31 11:23:48,0
19162,2024-08-31 11:24:48,0
19163,2024-08-31 11:25:48,0
19164,2024-08-31 11:26:48,0
19165,2024-08-31 11:27:48,0
19166,2024-08-31 11:28:48,0
19167,2024-08-31 11:29:48,0
19168,2024-08-31 11:30:48,0
19169,2024-08-31 11:31:48,0
19170,2024-08-31 11:32:48,0
19171,2024-08-31 11:33:48,0
19172,2024-08-31 11:34:48,0
19173,2024-08-31 11:35:48,0
19174,2024-08-31 11:36:48,0
19175,2024-08-31 11:37:48,0
19176,2024-08-31 11:38:48,0
19177,2024-08-31 11:39:48,236
19178,2024-08-31 11:40:48,293
19179,2024-08-31 11:41:48,403
19180,2024-08-31 11:42:48,393
19181,2024-08-31 11:43:48,434
19182,2024-08-31 11:44:48,385
19183,2024-08-31 11:45:48,437
19184,2024-08-31 11:46:48,374
19185,2024-08-31 11:47:48,362
19186,2024-08-31 11:48:48,376
19187,2024-08-31 11:49:48,355
19188,2024-08-31 11:50:48,412
19189,2024-08-31 11:51:48,388
19190,2024-08-31 11:52:48,358
19191,2024-08-31 11:53:48,356
19192,2024-08-31 11:54:48,369
19193,2024-08-31 11:55:48,376
19194,2024-08-31 11:56:48,370
19195,2024-08-31 11:57:48,373
19196,2024-08-31 11:58:48,384
19197,2024-08-31 11:59:48,398
19198,2024-08-31 12:00:48,378
19199,2024-08-31 12:01:48,456
19200,2024-08-31 12:02:48,373
19201,2024-08-31 12:03:48,362
19202,2024-08-31 12:04:48,441
19203,2024-08-31 12:05:48,388
19204,2024-08-31 12:06:48,365
19205,2024-08-31 12:07:48,351
19206,2024-08-31 12:08:48,363
19207,2024-08-31 12:09:48,367
19208,2024-08-31 12:10:48,365
19209,2024-08-31 12:11:48,398
19210,2024-08-31 12:12:48,391
19211,2024-08-31 12:13:48,385
19212,2024-08-31 12:14:48,377
19213,2024-08-31 12:15:48,360
19214,2024-08-31 12:16:48,373
19215,2024-08-31 12:17:48,397
19216,2024-08-31 12:18:48,409
19217,2024-08-31 12:19:48,387
19218,2024-08-31 12:20:48,374
19219,2024-08-31 12:21:48,373
19220,2024-08-31 12:22:48,384
19221,2024-08-31 12:23:48,373
19222,2024-08-31 12:24:48,367
19223,2024-08-31 12:25:48,400
19224,2024-08-31 12:26:48,403
19225,2024-08-31 12:27:48,370
19226,2024-08-31 12:28:48,358
19227,2024-08-31 12:29:48,381
19228,2024-08-31 12:30:48,373
19229,2024-08-31 12:31:48,381
19230,2024-08-31 12:32:48,387
19231,2024-08-31 12:33:48,381
19232,2024-08-31 12:34:48,405
19233,2024-08-31 12:35:48,395
19234,2024-08-31 12:36:48,384
19235,2024-08-31 12:37:48,376
19236,2024-08-31 12:38:48,393
19237,2024-08-31 12:39:48,401
19238,2024-08-31 12:40:48,412
19239,2024-08-31 12:41:48,398
19240,2024-08-31 12:42:48,426
19241,2024-08-31 12:43:48,456
19242,2024-08-31 12:44:48,421
19243,2024-08-31 12:45:48,428
19244,2024-08-31 12:46:48,392
19245,2024-08-31 12:47:48,382
19246,2024-08-31 12:48:48,415
19247,2024-08-31 12:49:48,368
19248,2024-08-31 12:50:48,362
19249,2024-08-31 12:51:48,505
19250,2024-08-31 12:52:48,448
19251,2024-08-31 12:53:48,440
19252,2024-08-31 12:54:48,388
19253,2024-08-31 12:55:48,228
19254,2024-08-31 12:56:48,241
19255,2024-08-31 12:57:48,247
19256,2024-08-31 12:58:48,219
19257,2024-08-31 12:59:48,225
19258,2024-08-31 14:00:48,244
19259,2024-08-31 14:01:48,219
19260,2024-08-31 14:02:48,217
19261,2024-08-31 14:03:48,221
19262,2024-08-31 14:04:48,218
19263,2024-08-31 14:05:48,208
19264,2024-08-31 14:06:48,211
19265,2024-08-31 14:07:48,214
19266,2024-08-31 14:08:48,211
19267,2024-08-31 14:09:48,211
19268,2024-08-31 14:10:48,208
19269,2024-08-31 14:11:48,222
19270,2024-08-31 14:12:48,263
19271,2024-08-31 14:13:48,266
19272,2024-08-31 14:14:48,275
19273,2024-08-31 14:15:48,244
19274,2024-08-31 14:16:48,246
19275,2024-08-31 14:17:48,256
19276,2024-08-31 14:18:48,244
19277,2024-08-31 14:19:48,216
19278,2024-08-31 14:20:48,211
19279,2024-08-31 14:21:48,215
19280,2024-08-31 14:22:48,219
19281,2024-08-31 14:23:48,216
19282,2024-08-31 14:24:48,212
19283,2024-08-31 14:25:48,216
19284,2024-08-31 14:26:48,213
19285,2024-08-31 14:27:47,211
19286,2024-08-31 14:28:48,219
19287,2024-08-31 14:29:48,219
19288,2024-08-31 14:30:48,249
19289,2024-08-31 14:31:48,241
19290,2024-08-31 14:32:48,250
19291,2024-08-31 14:33:48,241
19292,2024-08-31 14:34:48,260
19293,2024-08-31 14:35:48,271
19294,2024-08-31 14:36:47,266
19295,2024-08-31 14:37:48,252
19296,2024-08-31 14:38:48,238
19297,2024-08-31 14:39:48,288
19298,2024-08-31 14:40:48,290
19299,2024-08-31 14:41:48,287
19300,2024-08-31 14:42:48,321
19301,2024-08-31 14:43:48,326
19302,2024-08-31 14:44:48,299
19303,2024-08-31 14:45:48,318
19304,2024-08-31 14:46:48,346
19305,2024-08-31 14:47:48,315
19306,2024-08-31 14:48:48,274
19307,2024-08-31 14:49:48,252
19308,2024-08-31 14:50:48,230
19309,2024-08-31 14:51:48,211
19310,2024-08-31 14:52:48,200
19311,2024-08-31 14:53:48,194
19312,2024-08-31 14:54:48,183
19313,2024-08-31 14:55:48,229
19314,2024-08-31 14:56:48,217
19315,2024-08-31 14:57:48,222
19316,2024-08-31 14:58:48,220
19317,2024-08-31 14:59:48,233
19318,2024-08-31 15:00:48,260
19319,2024-08-31 15:01:48,244
19320,2024-08-31 15:02:48,260
19321,2024-08-31 15:03:48,260
19322,2024-08-31 15:04:48,242
19323,2024-08-31 15:05:48,249
19324,2024-08-31 15:06:48,235
19325,2024-08-31 15:07:48,245
19326,2024-08-31 15:08:48,253
19327,2024-08-31 15:09:48,235
19328,2024-08-31 15:10:48,249
19329,2024-08-31 15:11:48,251
19330,2024-08-31 15:12:48,238
19331,2024-08-31 15:13:48,233
19332,2024-08-31 15:14:48,227
19333,2024-08-31 15:15:48,233
19334,2024-08-31 15:16:48,238
19335,2024-08-31 15:17:48,238
19336,2024-08-31 15:18:48,238
19337,2024-08-31 15:19:48,233
19338,2024-08-31 15:20:48,228
19339,2024-08-31 15:21:48,238
19340,2024-08-31 15:22:48,222
19341,2024-08-31 15:23:48,225
19342,2024-08-31 15:24:48,222
19343,2024-08-31 15:25:48,219
19344,2024-08-31 15:26:47,213
19345,2024-08-31 15:27:48,208
19346,2024-08-31 15:28:48,219
19347,2024-08-31 15:29:48,230
19348,2024-08-31 15:30:48,232
19349,2024-08-31 15:31:48,241
19350,2024-08-31 15:32:47,244
19351,2024-08-31 15:33:48,250
19352,2024-08-31 15:34:47,263
19353,2024-08-31 15:35:48,249
19354,2024-08-31 15:36:48,250
19355,2024-08-31 15:37:48,234
19356,2024-08-31 15:38:48,230
19357,2024-08-31 15:39:48,222
19358,2024-08-31 15:40:48,285
19359,2024-08-31 15:41:48,236
19360,2024-08-31 15:42:48,269
19361,2024-08-31 15:43:48,256
19362,2024-08-31 15:44:48,209
19363,2024-08-31 15:45:48,210
19364,2024-08-31 15:46:48,208
19365,2024-08-31 15:47:48,246
19366,2024-08-31 15:48:48,255
19367,2024-08-31 15:49:48,257
19368,2024-08-31 15:50:48,252
19369,2024-08-31 15:51:48,230
19370,2024-08-31 15:52:48,227
19371,2024-08-31 15:53:48,276
19372,2024-08-31 15:54:48,257
19373,2024-08-31 15:55:48,249
19374,2024-08-31 15:56:48,280
19375,2024-08-31 15:57:48,263
19376,2024-08-31 15:58:48,273
19377,2024-08-31 15:59:47,267
19378,2024-08-31 16:00:48,272
19379,2024-08-31 16:01:48,255
19380,2024-08-31 16:02:48,269
19381,2024-08-31 16:03:48,266
19382,2024-08-31 16:04:48,261
19383,2024-08-31 16:05:48,271
19384,2024-08-31 16:06:48,273
19385,2024-08-31 16:07:48,280
19386,2024-08-31 16:08:48,252
19387,2024-08-31 16:09:48,239
19388,2024-08-31 16:10:47,249
19389,2024-08-31 16:11:48,247
19390,2024-08-31 16:12:48,257
19391,2024-08-31 16:13:48,280
19392,2024-08-31 16:14:48,329
19393,2024-08-31 16:15:48,304
19394,2024-08-31 16:16:48,304
19395,2024-08-31 16:17:48,238
19396,2024-08-31 16:18:48,263
19397,2024-08-31 16:19:48,263
19398,2024-08-31 16:20:48,257
19399,2024-08-31 16:21:48,257
19400,2024-08-31 16:22:48,236
19401,2024-08-31 16:23:47,233
19402,2024-08-31 16:24:48,249
19403,2024-08-31 16:25:47,263
19404,2024-08-31 16:26:47,247
19405,2024-08-31 16:27:48,241
19406,2024-08-31 16:28:48,252
19407,2024-08-31 16:29:48,260
19408,2024-08-31 16:30:48,250
19409,2024-08-31 16:31:48,274
19410,2024-08-31 16:32:48,236
19411,2024-08-31 16:33:48,288
19412,2024-08-31 16:34:48,243
19413,2024-08-31 16:35:47,266
19414,2024-08-31 16:36:48,252
19415,2024-08-31 16:37:48,247
19416,2024-08-31 16:38:48,252
19417,2024-08-31 16:39:48,252
19418,2024-08-31 16:40:48,280
19419,2024-08-31 16:41:47,288
19420,2024-08-31 16:42:47,288
19421,2024-08-31 16:43:48,252
19422,2024-08-31 16:44:48,280
19423,2024-08-31 16:45:48,231
19424,2024-08-31 16:46:47,263
19425,2024-08-31 16:47:48,346
19426,2024-08-31 16:48:48,270
19427,2024-08-31 16:49:48,293
19428,2024-08-31 16:50:48,332
19429,2024-08-31 16:51:48,342
19430,2024-08-31 16:52:48,324
19431,2024-08-31 16:53:48,304
19432,2024-08-31 16:54:48,303
19433,2024-08-31 16:55:48,205
19434,2024-08-31 16:56:48,216
19435,2024-08-31 16:57:48,269
19436,2024-08-31 16:58:47,285
19437,2024-08-31 16:59:47,315
19438,2024-08-31 17:00:48,354
19439,2024-08-31 17:01:47,279
19440,2024-08-31 17:02:48,296
19441,2024-08-31 17:03:48,205
19442,2024-08-31 17:04:48,213
19443,2024-08-31 17:05:48,227
19444,2024-08-31 17:06:48,285
19445,2024-08-31 17:07:48,311
19446,2024-08-31 17:08:48,307
19447,2024-08-31 17:09:48,249
19448,2024-08-31 17:10:48,255
19449,2024-08-31 17:11:48,255
19450,2024-08-31 17:12:47,237
19451,2024-08-31 17:13:48,232
19452,2024-08-31 17:14:48,230
19453,2024-08-31 17:15:47,219
19454,2024-08-31 17:16:48,233
19455,2024-08-31 17:17:48,230
19456,2024-08-31 17:18:48,233
19457,2024-08-31 17:19:48,241
19458,2024-08-31 17:20:48,263
19459,2024-08-31 17:21:48,211
19460,2024-08-31 17:22:48,238
19461,2024-08-31 17:23:48,244
19462,2024-08-31 17:24:48,241
19463,2024-08-31 17:25:48,241
19464,2024-08-31 17:26:48,241
19465,2024-08-31 17:27:47,249
19466,2024-08-31 17:28:48,244
19467,2024-08-31 17:29:48,238
19468,2024-08-31 17:30:48,238
19469,2024-08-31 17:31:48,249
19470,2024-08-31 17:32:48,244
19471,2024-08-31 17:33:48,245
19472,2024-08-31 17:34:48,290
19473,2024-08-31 17:35:48,244
19474,2024-08-31 17:36:48,225
19475,2024-08-31 17:37:47,256
19476,2024-08-31 17:38:48,249
19477,2024-08-31 17:39:48,282
19478,2024-08-31 17:40:48,255
19479,2024-08-31 17:41:47,253
19480,2024-08-31 17:42:48,233
19481,2024-08-31 17:43:48,222
19482,2024-08-31 17:44:48,227
19483,2024-08-31 17:45:48,234
19484,2024-08-31 17:46:48,238
19485,2024-08-31 17:47:47,245
19486,2024-08-31 17:48:48,235
19487,2024-08-31 17:49:48,244
19488,2024-08-31 17:50:48,242
19489,2024-08-31 17:51:48,252
19490,2024-08-31 17:52:47,222
19491,2024-08-31 17:53:48,222
19492,2024-08-31 17:54:48,231
19493,2024-08-31 17:55:48,244
19494,2024-08-31 17:56:48,241
19495,2024-08-31 17:57:48,274
19496,2024-08-31 17:58:48,340
19497,2024-08-31 17:59:47,233
19498,2024-08-31 18:00:47,342
19499,2024-08-31 18:01:47,247
19500,2024-08-31 18:02:48,248
19501,2024-08-31 18:03:48,264
19502,2024-08-31 18:04:48,291
19503,2024-08-31 18:05:48,282
19504,2024-08-31 18:06:48,285
19505,2024-08-31 18:07:47,299
19506,2024-08-31 18:08:47,225
19507,2024-08-31 18:09:47,222
19508,2024-08-31 18:10:48,205
19509,2024-08-31 18:11:48,211
19510,2024-08-31 18:12:47,211
19511,2024-08-31 18:13:47,222
19512,2024-08-31 18:14:48,238
19513,2024-08-31 18:15:48,260
19514,2024-08-31 18:16:48,288
19515,2024-08-31 18:17:47,277
19516,2024-08-31 18:18:48,266
19517,2024-08-31 18:19:48,277
19518,2024-08-31 18:20:48,260
19519,2024-08-31 18:21:48,271
19520,2024-08-31 18:22:48,271
19521,2024-08-31 18:23:48,241
19522,2024-08-31 18:24:48,252
19523,2024-08-31 18:25:48,275
19524,2024-08-31 18:26:48,247
19525,2024-08-31 18:27:48,298
19526,2024-08-31 18:28:48,241
19527,2024-08-31 18:29:48,313
19528,2024-08-31 18:30:47,233
19529,2024-08-31 18:31:47,241
19530,2024-08-31 18:32:48,271
19531,2024-08-31 18:33:48,316
19532,2024-08-31 18:34:48,296
19533,2024-08-31 18:35:48,255
19534,2024-08-31 18:36:48,247
19535,2024-08-31 18:37:47,238
19536,2024-08-31 18:38:47,285
19537,2024-08-31 18:39:48,274
19538,2024-08-31 18:40:48,274
19539,2024-08-31 18:41:48,272
19540,2024-08-31 18:42:47,301
19541,2024-08-31 18:43:47,343
19542,2024-08-31 18:44:47,282
19543,2024-08-31 18:45:47,280
19544,2024-08-31 18:46:47,262
19545,2024-08-31 18:47:48,280
19546,2024-08-31 18:48:47,277
19547,2024-08-31 18:49:47,307
19548,2024-08-31 18:50:47,293
19549,2024-08-31 18:51:48,252
19550,2024-08-31 18:52:48,236
19551,2024-08-31 18:53:47,263
19552,2024-08-31 18:54:48,225
19553,2024-08-31 18:55:47,247
19554,2024-08-31 18:56:48,241
19555,2024-08-31 18:57:48,238
19556,2024-08-31 18:58:48,233
19557,2024-08-31 18:59:48,224
19558,2024-08-31 19:00:48,220
19559,2024-08-31 19:01:47,213
19560,2024-08-31 19:02:48,266
19561,2024-08-31 19:03:47,234
19562,2024-08-31 19:04:47,258
19563,2024-08-31 19:05:48,271
19564,2024-08-31 19:06:48,256
19565,2024-08-31 19:07:48,219
19566,2024-08-31 19:08:47,241
19567,2024-08-31 19:09:47,285
19568,2024-08-31 19:10:48,274
19569,2024-08-31 19:11:48,284
19570,2024-08-31 19:12:48,269
19571,2024-08-31 19:13:47,260
19572,2024-08-31 19:14:47,214
19573,2024-08-31 19:15:48,233
19574,2024-08-31 19:16:48,226
19575,2024-08-31 19:17:47,191
19576,2024-08-31 19:18:48,203
19577,2024-08-31 19:19:47,208
19578,2024-08-31 19:20:48,203
19579,2024-08-31 19:21:48,260
19580,2024-08-31 19:22:47,271
19581,2024-08-31 19:23:48,255
19582,2024-08-31 19:24:47,222
19583,2024-08-31 19:25:48,222
19584,2024-08-31 19:26:48,225
19585,2024-08-31 19:27:48,216
19586,2024-08-31 19:28:48,216
19587,2024-08-31 19:29:48,219
19588,2024-08-31 19:30:47,255
19589,2024-08-31 19:31:48,266
19590,2024-08-31 19:32:48,277
19591,2024-08-31 19:33:48,230
19592,2024-08-31 19:34:48,222
19593,2024-08-31 19:35:48,225
19594,2024-08-31 19:36:48,219
19595,2024-08-31 19:37:47,238
19596,2024-08-31 19:38:48,222
19597,2024-08-31 19:39:48,269
19598,2024-08-31 19:40:48,291
19599,2024-08-31 19:41:47,282
19600,2024-08-31 19:42:47,272
19601,2024-08-31 19:43:47,272
19602,2024-08-31 19:44:48,277
19603,2024-08-31 19:45:47,282
19604,2024-08-31 19:46:48,277
19605,2024-08-31 19:47:48,288
19606,2024-08-31 19:48:48,241
19607,2024-08-31 19:49:47,208
19608,2024-08-31 19:50:47,211
19609,2024-08-31 19:51:48,214
19610,2024-08-31 19:52:48,202
19611,2024-08-31 19:53:47,208
19612,2024-08-31 19:54:48,212
19613,2024-08-31 19:55:47,230
19614,2024-08-31 19:56:48,244
19615,2024-08-31 19:57:48,204
19616,2024-08-31 19:58:48,206
19617,2024-08-31 19:59:48,227
19618,2024-08-31 20:00:48,228
19619,2024-08-31 20:01:48,225
19620,2024-08-31 20:02:48,275
19621,2024-08-31 20:03:47,225
19622,2024-08-31 20:04:48,244
19623,2024-08-31 20:05:48,252
19624,2024-08-31 20:06:48,252
19625,2024-08-31 20:07:47,230
19626,2024-08-31 20:08:48,293
19627,2024-08-31 20:09:47,281
19628,2024-08-31 20:10:47,297
19629,2024-08-31 20:11:47,293
19630,2024-08-31 20:12:48,293
19631,2024-08-31 20:13:48,271
19632,2024-08-31 20:14:47,257
19633,2024-08-31 20:15:47,263
19634,2024-08-31 20:16:47,258
19635,2024-08-31 20:17:47,260
19636,2024-08-31 20:18:47,266
19637,2024-08-31 20:19:48,301
19638,2024-08-31 20:20:48,332
19639,2024-08-31 20:21:48,327
19640,2024-08-31 20:22:47,278
19641,2024-08-31 20:23:47,318
19642,2024-08-31 20:24:48,318
19643,2024-08-31 20:25:47,332
19644,2024-08-31 20:26:47,248
19645,2024-08-31 20:27:48,415
19646,2024-08-31 20:28:48,376
19647,2024-08-31 20:29:48,326
19648,2024-08-31 20:30:48,340
19649,2024-08-31 20:31:48,351
19650,2024-08-31 20:32:48,315
19651,2024-08-31 20:33:48,252
19652,2024-08-31 20:34:48,316
19653,2024-08-31 20:35:48,277
19654,2024-08-31 20:36:48,258
19655,2024-08-31 20:37:48,200
19656,2024-08-31 20:38:47,233
19657,2024-08-31 20:39:48,236
19658,2024-08-31 20:40:48,228
19659,2024-08-31 20:41:47,186
19660,2024-08-31 20:42:47,205
19661,2024-08-31 20:43:47,194
19662,2024-08-31 20:44:48,252
19663,2024-08-31 20:45:48,269
19664,2024-08-31 20:46:47,250
19665,2024-08-31 20:47:47,252
19666,2024-08-31 20:48:47,266
19667,2024-08-31 20:49:47,255
19668,2024-08-31 20:50:48,304
19669,2024-08-31 20:51:48,282
19670,2024-08-31 20:52:47,331
19671,2024-08-31 20:53:48,304
19672,2024-08-31 20:54:48,263
19673,2024-08-31 20:55:48,255
19674,2024-08-31 20:56:47,321
19675,2024-08-31 20:57:48,413
19676,2024-08-31 20:58:48,426
19677,2024-08-31 20:59:48,513
19678,2024-08-31 21:00:47,365
19679,2024-08-31 21:01:48,376
19680,2024-08-31 21:02:47,324
19681,2024-08-31 21:03:48,296
