,csvTime,P1_81
21261,2024-09-02 01:24:01,1123
21262,2024-09-02 01:25:01,1108
21263,2024-09-02 01:26:01,1120
21264,2024-09-02 01:27:01,1134
21265,2024-09-02 01:28:01,1141
21266,2024-09-02 01:29:01,1135
21267,2024-09-02 01:30:01,1119
21268,2024-09-02 01:31:01,1127
21269,2024-09-02 01:32:01,1126
21270,2024-09-02 01:33:01,1096
21271,2024-09-02 01:34:01,1133
21272,2024-09-02 01:35:01,1121
21273,2024-09-02 01:36:01,1114
21274,2024-09-02 01:37:01,1087
21275,2024-09-02 01:38:01,1148
21276,2024-09-02 01:39:01,1126
21277,2024-09-02 01:40:01,1143
21278,2024-09-02 01:41:01,1121
21279,2024-09-02 01:42:01,1113
21280,2024-09-02 01:43:01,1120
21281,2024-09-02 01:44:01,1133
21282,2024-09-02 01:45:01,1128
21283,2024-09-02 01:46:01,1128
21284,2024-09-02 01:47:01,1127
21285,2024-09-02 01:48:01,1102
21286,2024-09-02 01:49:01,1118
21287,2024-09-02 01:50:01,1107
21288,2024-09-02 01:51:01,1105
21289,2024-09-02 01:52:01,1093
21290,2024-09-02 01:53:01,1154
21291,2024-09-02 01:54:01,1095
21292,2024-09-02 01:55:01,1129
21293,2024-09-02 01:56:01,1125
21294,2024-09-02 01:57:01,1112
21295,2024-09-02 01:58:01,1107
21296,2024-09-02 01:59:01,1110
21297,2024-09-02 02:00:01,1114
21298,2024-09-02 02:01:01,1094
21299,2024-09-02 02:02:01,1105
21300,2024-09-02 02:03:01,1109
21301,2024-09-02 02:04:01,1145
21302,2024-09-02 02:05:01,1148
21303,2024-09-02 02:06:01,1134
21304,2024-09-02 02:07:01,1134
21305,2024-09-02 02:08:01,1094
21306,2024-09-02 02:09:01,1123
21307,2024-09-02 02:10:01,1113
21308,2024-09-02 02:11:01,1101
21309,2024-09-02 02:12:01,1084
21310,2024-09-02 02:13:01,1113
21311,2024-09-02 02:14:01,1125
21312,2024-09-02 02:15:01,1129
21313,2024-09-02 02:16:01,1127
21314,2024-09-02 02:17:01,1109
21315,2024-09-02 02:18:01,1116
21316,2024-09-02 02:19:01,1142
21317,2024-09-02 02:20:01,1111
21318,2024-09-02 02:21:01,1113
21319,2024-09-02 02:22:01,1124
21320,2024-09-02 02:23:01,1133
21321,2024-09-02 02:24:01,1109
21322,2024-09-02 02:25:01,1114
21323,2024-09-02 02:26:01,1105
21324,2024-09-02 02:27:01,1096
21325,2024-09-02 02:28:01,1124
21326,2024-09-02 02:29:01,1116
21327,2024-09-02 02:30:01,1109
21328,2024-09-02 02:31:01,1125
21329,2024-09-02 02:32:01,1085
21330,2024-09-02 02:33:01,1110
21331,2024-09-02 02:34:01,1142
21332,2024-09-02 02:35:01,1119
21333,2024-09-02 02:36:01,1149
21334,2024-09-02 02:37:01,1134
21335,2024-09-02 02:38:01,1123
21336,2024-09-02 02:39:01,1150
21337,2024-09-02 02:40:01,1105
21338,2024-09-02 02:41:01,1117
21339,2024-09-02 02:42:01,1137
21340,2024-09-02 02:43:01,1104
21341,2024-09-02 02:44:01,1097
21342,2024-09-02 02:45:01,1109
21343,2024-09-02 02:46:01,1120
21344,2024-09-02 02:47:01,1123
21345,2024-09-02 02:48:01,1129
21346,2024-09-02 02:49:01,1116
21347,2024-09-02 02:50:01,1102
21348,2024-09-02 02:51:01,1082
21349,2024-09-02 02:52:01,1134
21350,2024-09-02 02:53:01,1097
21351,2024-09-02 02:54:01,1105
21352,2024-09-02 02:55:01,1129
21353,2024-09-02 02:56:01,1140
21354,2024-09-02 02:57:01,1100
21355,2024-09-02 02:58:01,1107
21356,2024-09-02 02:59:01,1117
21357,2024-09-02 03:00:01,1094
21358,2024-09-02 03:01:01,1088
21359,2024-09-02 03:02:01,1132
21360,2024-09-02 03:03:01,1120
21361,2024-09-02 03:04:01,1140
21362,2024-09-02 03:05:01,1105
21363,2024-09-02 03:06:01,1144
21364,2024-09-02 03:07:01,1111
21365,2024-09-02 03:08:01,1117
21366,2024-09-02 03:09:01,1112
21367,2024-09-02 03:10:01,1123
21368,2024-09-02 03:11:01,1100
21369,2024-09-02 03:12:01,1141
21370,2024-09-02 03:13:01,1112
21371,2024-09-02 03:14:01,1086
21372,2024-09-02 03:15:01,1092
21373,2024-09-02 03:16:01,1107
21374,2024-09-02 03:17:01,1105
21375,2024-09-02 03:18:01,1118
21376,2024-09-02 03:19:01,1116
21377,2024-09-02 03:20:01,1141
21378,2024-09-02 03:21:01,1101
21379,2024-09-02 03:22:01,1121
21380,2024-09-02 03:23:01,1110
21381,2024-09-02 03:24:01,1115
21382,2024-09-02 03:25:01,1135
21383,2024-09-02 03:26:01,1149
21384,2024-09-02 03:27:01,1103
21385,2024-09-02 03:28:01,1115
21386,2024-09-02 03:29:01,1127
21387,2024-09-02 03:30:01,1114
21388,2024-09-02 03:31:01,1112
21389,2024-09-02 03:32:01,1118
21390,2024-09-02 03:33:01,1135
21391,2024-09-02 03:34:01,1117
21392,2024-09-02 03:35:01,1118
21393,2024-09-02 03:36:01,1143
21394,2024-09-02 03:37:01,1142
21395,2024-09-02 03:38:01,1112
21396,2024-09-02 03:39:01,1102
21397,2024-09-02 03:40:01,1111
21398,2024-09-02 03:41:01,1145
21399,2024-09-02 03:42:01,1103
21400,2024-09-02 03:43:01,1115
21401,2024-09-02 03:44:01,1126
21402,2024-09-02 03:45:01,1124
21403,2024-09-02 03:46:01,1109
21404,2024-09-02 03:47:01,1134
21405,2024-09-02 03:48:01,1155
21406,2024-09-02 03:49:01,1123
21407,2024-09-02 03:50:01,1107
21408,2024-09-02 03:51:01,1119
21409,2024-09-02 03:52:01,1128
21410,2024-09-02 03:53:01,1112
21411,2024-09-02 03:54:01,1117
21412,2024-09-02 03:55:01,1107
21413,2024-09-02 03:56:01,1116
21414,2024-09-02 03:57:01,1119
21415,2024-09-02 03:58:01,1138
21416,2024-09-02 03:59:01,1098
21417,2024-09-02 04:00:01,1125
21418,2024-09-02 04:01:01,1108
21419,2024-09-02 04:02:01,1111
21420,2024-09-02 04:03:01,1109
21421,2024-09-02 04:04:01,1096
21422,2024-09-02 04:05:01,1124
21423,2024-09-02 04:06:01,1143
21424,2024-09-02 04:07:01,1112
21425,2024-09-02 04:08:01,1121
21426,2024-09-02 04:09:01,1126
21427,2024-09-02 04:10:01,1143
21428,2024-09-02 04:11:01,1126
21429,2024-09-02 04:12:01,1140
21430,2024-09-02 04:13:01,1123
21431,2024-09-02 04:14:01,1139
21432,2024-09-02 04:15:01,1091
21433,2024-09-02 04:16:01,1119
21434,2024-09-02 04:17:01,1089
21435,2024-09-02 04:18:01,1093
21436,2024-09-02 04:19:01,1161
21437,2024-09-02 04:20:01,1135
21438,2024-09-02 04:21:01,1107
21439,2024-09-02 04:22:01,1141
21440,2024-09-02 04:23:01,1109
21441,2024-09-02 04:24:01,1121
21442,2024-09-02 04:25:01,1125
21443,2024-09-02 04:26:01,1108
21444,2024-09-02 04:27:01,1093
21445,2024-09-02 04:28:01,1115
21446,2024-09-02 04:29:01,1134
21447,2024-09-02 04:30:01,1132
21448,2024-09-02 04:31:01,1114
21449,2024-09-02 04:32:01,1136
21450,2024-09-02 04:33:01,1142
21451,2024-09-02 04:34:01,1135
21452,2024-09-02 04:35:01,1127
21453,2024-09-02 04:36:01,1107
21454,2024-09-02 04:37:01,1118
21455,2024-09-02 04:38:01,1110
21456,2024-09-02 04:39:01,1136
21457,2024-09-02 04:40:01,1120
21458,2024-09-02 04:41:01,1130
21459,2024-09-02 04:42:01,1109
21460,2024-09-02 04:43:01,1108
21461,2024-09-02 04:44:01,1109
21462,2024-09-02 04:45:01,1092
21463,2024-09-02 04:46:01,1096
21464,2024-09-02 04:47:01,1111
21465,2024-09-02 04:48:01,1115
21466,2024-09-02 04:49:01,1127
21467,2024-09-02 04:50:01,1100
21468,2024-09-02 04:51:01,1111
21469,2024-09-02 04:52:01,1154
21470,2024-09-02 04:53:01,1106
21471,2024-09-02 04:54:01,1130
21472,2024-09-02 04:55:01,1123
21473,2024-09-02 04:56:01,1107
21474,2024-09-02 04:57:01,1096
21475,2024-09-02 04:58:01,1100
21476,2024-09-02 04:59:01,1124
21477,2024-09-02 05:00:01,1113
21478,2024-09-02 05:01:01,1110
21479,2024-09-02 05:02:01,1115
21480,2024-09-02 05:03:01,1117
21481,2024-09-02 05:04:01,1098
21482,2024-09-02 05:05:01,1109
21483,2024-09-02 05:06:01,1105
21484,2024-09-02 05:07:01,1110
21485,2024-09-02 05:08:01,1123
21486,2024-09-02 05:09:01,1102
21487,2024-09-02 05:10:01,1115
21488,2024-09-02 05:11:01,1106
21489,2024-09-02 05:12:01,1139
21490,2024-09-02 05:13:01,1136
21491,2024-09-02 05:14:01,1109
21492,2024-09-02 05:15:01,1123
21493,2024-09-02 05:16:01,1130
21494,2024-09-02 05:17:01,1109
21495,2024-09-02 05:18:01,1079
21496,2024-09-02 05:19:01,1093
21497,2024-09-02 05:20:01,1127
21498,2024-09-02 05:21:01,1134
21499,2024-09-02 05:22:01,1114
21500,2024-09-02 05:23:01,1092
21501,2024-09-02 05:24:01,1125
21502,2024-09-02 05:25:01,1115
21503,2024-09-02 05:26:01,1130
21504,2024-09-02 05:27:01,1127
21505,2024-09-02 05:28:01,1100
21506,2024-09-02 05:29:01,1118
21507,2024-09-02 05:30:01,1110
21508,2024-09-02 05:31:01,1133
21509,2024-09-02 05:32:01,1140
21510,2024-09-02 05:33:01,1110
21511,2024-09-02 05:34:01,1124
21512,2024-09-02 05:35:01,1143
21513,2024-09-02 05:36:01,1117
21514,2024-09-02 05:37:01,1120
21515,2024-09-02 05:38:01,1108
21516,2024-09-02 05:39:01,1104
21517,2024-09-02 05:40:01,1105
21518,2024-09-02 05:41:01,1116
21519,2024-09-02 05:42:01,1162
21520,2024-09-02 05:43:01,1119
21521,2024-09-02 05:44:01,1123
21522,2024-09-02 05:45:01,1121
21523,2024-09-02 05:46:01,1114
21524,2024-09-02 05:47:01,1106
21525,2024-09-02 05:48:01,1119
21526,2024-09-02 05:49:01,1129
21527,2024-09-02 05:50:01,1133
21528,2024-09-02 05:51:01,1104
21529,2024-09-02 05:52:01,1101
21530,2024-09-02 05:53:01,1102
21531,2024-09-02 05:54:01,1108
21532,2024-09-02 05:55:01,1124
21533,2024-09-02 05:56:01,1121
21534,2024-09-02 05:57:01,1138
21535,2024-09-02 05:58:01,1084
21536,2024-09-02 05:59:01,1109
21537,2024-09-02 06:00:01,1144
21538,2024-09-02 06:01:01,1113
21539,2024-09-02 06:02:01,1131
21540,2024-09-02 06:03:01,1099
21541,2024-09-02 06:04:01,1096
21542,2024-09-02 06:05:01,1141
21543,2024-09-02 06:06:01,1106
21544,2024-09-02 06:07:01,1110
21545,2024-09-02 06:08:01,1104
21546,2024-09-02 06:09:01,1097
21547,2024-09-02 06:10:01,1114
21548,2024-09-02 06:11:01,1102
21549,2024-09-02 06:12:01,1136
21550,2024-09-02 06:13:01,1109
21551,2024-09-02 06:14:01,1113
21552,2024-09-02 06:15:01,1152
21553,2024-09-02 06:16:01,1101
21554,2024-09-02 06:17:01,1106
21555,2024-09-02 06:18:01,1107
21556,2024-09-02 06:19:01,1134
21557,2024-09-02 06:20:01,1112
21558,2024-09-02 06:21:01,1107
21559,2024-09-02 06:22:01,1150
21560,2024-09-02 06:23:01,1131
21561,2024-09-02 06:24:01,1121
21562,2024-09-02 06:25:01,1092
21563,2024-09-02 06:26:01,1137
21564,2024-09-02 06:27:01,1102
21565,2024-09-02 06:28:01,1126
21566,2024-09-02 06:29:01,1120
21567,2024-09-02 06:30:01,1149
21568,2024-09-02 06:31:01,1109
21569,2024-09-02 06:32:01,1102
21570,2024-09-02 06:33:01,1115
21571,2024-09-02 06:34:01,1111
21572,2024-09-02 06:35:01,1136
21573,2024-09-02 06:36:01,1143
21574,2024-09-02 06:37:01,1126
21575,2024-09-02 06:38:01,1106
21576,2024-09-02 06:39:01,1123
21577,2024-09-02 06:40:01,1114
21578,2024-09-02 06:41:01,1146
21579,2024-09-02 06:42:01,1100
21580,2024-09-02 06:43:01,1093
21581,2024-09-02 06:44:01,1134
21582,2024-09-02 06:45:01,1095
21583,2024-09-02 06:46:01,1130
21584,2024-09-02 06:47:01,1130
21585,2024-09-02 06:48:01,1127
21586,2024-09-02 06:49:01,1086
21587,2024-09-02 06:50:01,1115
21588,2024-09-02 06:51:01,1111
21589,2024-09-02 06:52:01,1121
21590,2024-09-02 06:53:01,1132
21591,2024-09-02 06:54:01,1100
21592,2024-09-02 06:55:01,1122
21593,2024-09-02 06:56:01,1114
21594,2024-09-02 06:57:01,1115
21595,2024-09-02 06:58:01,1094
21596,2024-09-02 06:59:01,1102
21597,2024-09-02 07:00:01,1098
21598,2024-09-02 07:01:01,1116
21599,2024-09-02 07:02:01,1107
21600,2024-09-02 07:03:01,1123
21601,2024-09-02 07:04:01,1112
21602,2024-09-02 07:05:01,1104
21603,2024-09-02 07:06:01,1100
21604,2024-09-02 07:07:01,1143
21605,2024-09-02 07:08:01,1109
21606,2024-09-02 07:09:01,1112
21607,2024-09-02 07:10:01,1095
21608,2024-09-02 07:11:01,1120
21609,2024-09-02 07:12:01,1079
21610,2024-09-02 07:13:01,1123
21611,2024-09-02 07:14:01,1118
21612,2024-09-02 07:15:01,1115
21613,2024-09-02 07:16:01,1130
21614,2024-09-02 07:17:01,1125
21615,2024-09-02 07:18:01,1105
21616,2024-09-02 07:19:01,1118
21617,2024-09-02 07:20:01,1113
21618,2024-09-02 07:21:01,1108
21619,2024-09-02 07:22:01,1123
21620,2024-09-02 07:23:01,1109
21621,2024-09-02 07:24:01,1124
21622,2024-09-02 07:25:01,1120
21623,2024-09-02 07:26:01,1126
21624,2024-09-02 07:27:01,1117
21625,2024-09-02 07:28:01,1134
21626,2024-09-02 07:29:01,1122
21627,2024-09-02 07:30:01,1109
21628,2024-09-02 07:31:01,1121
21629,2024-09-02 07:32:01,1106
21630,2024-09-02 07:33:01,1113
21631,2024-09-02 07:34:01,1127
21632,2024-09-02 07:35:01,1113
21633,2024-09-02 07:36:01,1114
21634,2024-09-02 07:37:01,1119
21635,2024-09-02 07:38:01,1133
21636,2024-09-02 07:39:01,1133
21637,2024-09-02 07:40:01,1095
21638,2024-09-02 07:41:01,1092
21639,2024-09-02 07:42:01,1115
21640,2024-09-02 07:43:01,1118
21641,2024-09-02 07:44:01,1133
21642,2024-09-02 07:45:01,1100
21643,2024-09-02 07:46:01,1113
21644,2024-09-02 07:47:01,1095
21645,2024-09-02 07:48:01,1118
21646,2024-09-02 07:49:01,1120
21647,2024-09-02 07:50:01,1111
21648,2024-09-02 07:51:01,1105
21649,2024-09-02 07:52:01,1105
21650,2024-09-02 07:53:01,1118
21651,2024-09-02 07:54:01,1125
21652,2024-09-02 07:55:01,1133
21653,2024-09-02 07:56:01,1116
21654,2024-09-02 07:57:01,1117
21655,2024-09-02 07:58:01,1119
21656,2024-09-02 07:59:01,1109
21657,2024-09-02 08:00:01,1097
21658,2024-09-02 08:01:01,1126
21659,2024-09-02 08:02:01,1117
21660,2024-09-02 08:03:01,1132
21661,2024-09-02 08:04:01,1118
21662,2024-09-02 08:05:01,1133
21663,2024-09-02 08:06:01,1150
21664,2024-09-02 08:07:01,1130
21665,2024-09-02 08:08:01,1108
21666,2024-09-02 08:09:01,1142
21667,2024-09-02 08:10:01,1117
21668,2024-09-02 08:11:01,1143
21669,2024-09-02 08:12:01,1133
21670,2024-09-02 08:13:01,1119
21671,2024-09-02 08:14:01,1134
21672,2024-09-02 08:15:01,1104
21673,2024-09-02 08:16:01,1126
21674,2024-09-02 08:17:01,1105
21675,2024-09-02 08:18:01,1140
21676,2024-09-02 08:19:01,1122
21677,2024-09-02 08:20:01,1123
21678,2024-09-02 08:21:01,1105
21679,2024-09-02 08:22:01,1129
21680,2024-09-02 08:23:01,1158
21681,2024-09-02 08:24:01,1132
21682,2024-09-02 08:25:01,1104
21683,2024-09-02 08:26:01,1141
21684,2024-09-02 08:27:01,1119
21685,2024-09-02 08:28:01,1124
21686,2024-09-02 08:29:01,1123
21687,2024-09-02 08:30:01,1125
21688,2024-09-02 08:31:01,1142
21689,2024-09-02 08:32:01,1140
21690,2024-09-02 08:33:01,1143
21691,2024-09-02 08:34:01,1116
21692,2024-09-02 08:35:01,1098
21693,2024-09-02 08:36:01,1117
21694,2024-09-02 08:37:01,1143
21695,2024-09-02 08:38:01,1105
21696,2024-09-02 08:39:01,1124
21697,2024-09-02 08:40:01,1117
21698,2024-09-02 08:41:01,1110
21699,2024-09-02 08:42:01,1104
21700,2024-09-02 08:43:01,1133
21701,2024-09-02 08:44:01,1106
21702,2024-09-02 08:45:01,1118
21703,2024-09-02 08:46:01,1130
21704,2024-09-02 08:47:01,1121
21705,2024-09-02 08:48:01,1099
21706,2024-09-02 08:49:01,1126
21707,2024-09-02 08:50:01,1134
21708,2024-09-02 08:51:01,1145
21709,2024-09-02 08:52:01,1122
21710,2024-09-02 08:53:01,1122
21711,2024-09-02 08:54:01,1119
21712,2024-09-02 08:55:01,1110
21713,2024-09-02 08:56:01,1137
21714,2024-09-02 08:57:01,1117
21715,2024-09-02 08:58:01,1115
21716,2024-09-02 08:59:01,1130
21717,2024-09-02 09:00:01,1125
21718,2024-09-02 09:01:01,1138
21719,2024-09-02 09:02:01,1138
21720,2024-09-02 09:03:01,1110
21721,2024-09-02 09:04:01,1128
21722,2024-09-02 09:05:01,1138
21723,2024-09-02 09:06:01,1106
21724,2024-09-02 09:07:01,1106
21725,2024-09-02 09:08:01,1124
21726,2024-09-02 09:09:01,1118
21727,2024-09-02 09:10:01,1126
21728,2024-09-02 09:11:01,1132
21729,2024-09-02 09:12:01,1146
21730,2024-09-02 09:13:01,1126
21731,2024-09-02 09:14:01,1112
21732,2024-09-02 09:15:01,1130
21733,2024-09-02 09:16:01,1130
21734,2024-09-02 09:17:01,1112
21735,2024-09-02 09:18:01,1137
21736,2024-09-02 09:19:01,1130
21737,2024-09-02 09:20:01,1122
21738,2024-09-02 09:21:01,1133
21739,2024-09-02 09:22:01,1139
21740,2024-09-02 09:23:01,1147
21741,2024-09-02 09:24:01,1129
21742,2024-09-02 09:25:01,1106
21743,2024-09-02 09:26:01,1121
21744,2024-09-02 09:27:01,1138
21745,2024-09-02 09:28:01,1139
21746,2024-09-02 09:29:01,1103
21747,2024-09-02 09:30:01,1103
21748,2024-09-02 09:31:01,1105
21749,2024-09-02 09:32:01,1117
21750,2024-09-02 09:33:01,1112
21751,2024-09-02 09:34:01,1129
21752,2024-09-02 09:35:01,1116
21753,2024-09-02 09:36:01,1124
21754,2024-09-02 09:37:01,1155
21755,2024-09-02 09:38:01,1128
21756,2024-09-02 09:39:01,1143
21757,2024-09-02 09:40:01,1146
21758,2024-09-02 09:41:01,1113
21759,2024-09-02 09:42:01,1105
21760,2024-09-02 09:43:01,1137
21761,2024-09-02 09:44:01,1121
21762,2024-09-02 09:45:01,1132
21763,2024-09-02 09:46:01,1120
21764,2024-09-02 09:47:01,1141
21765,2024-09-02 09:48:01,1126
21766,2024-09-02 09:49:01,1111
21767,2024-09-02 09:50:01,1131
21768,2024-09-02 09:51:01,1116
21769,2024-09-02 09:52:01,1125
21770,2024-09-02 09:53:01,1143
21771,2024-09-02 09:54:01,1128
21772,2024-09-02 09:55:01,1112
21773,2024-09-02 09:56:01,1134
21774,2024-09-02 09:57:01,1113
21775,2024-09-02 09:58:01,1098
21776,2024-09-02 09:59:01,1111
21777,2024-09-02 10:00:01,1124
21778,2024-09-02 10:01:01,1138
21779,2024-09-02 10:02:01,1109
21780,2024-09-02 10:03:01,1124
21781,2024-09-02 10:04:01,1129
21782,2024-09-02 10:05:01,1109
21783,2024-09-02 10:06:01,1126
21784,2024-09-02 10:07:01,1133
21785,2024-09-02 10:08:01,1127
21786,2024-09-02 10:09:01,1123
21787,2024-09-02 10:10:01,1129
21788,2024-09-02 10:11:01,1127
21789,2024-09-02 10:12:01,1111
21790,2024-09-02 10:13:01,1119
21791,2024-09-02 10:14:01,1136
21792,2024-09-02 10:15:01,1107
21793,2024-09-02 10:16:01,1136
21794,2024-09-02 10:17:01,1115
21795,2024-09-02 10:18:01,1143
21796,2024-09-02 10:19:01,1118
21797,2024-09-02 10:20:01,1101
21798,2024-09-02 10:21:01,1110
21799,2024-09-02 10:22:01,1144
21800,2024-09-02 10:23:01,1111
21801,2024-09-02 10:24:01,1118
21802,2024-09-02 10:25:01,1131
21803,2024-09-02 10:26:01,1142
21804,2024-09-02 10:27:01,1124
21805,2024-09-02 10:28:01,1126
21806,2024-09-02 10:29:01,1129
21807,2024-09-02 10:30:01,1121
21808,2024-09-02 10:31:01,1126
21809,2024-09-02 10:32:01,1124
21810,2024-09-02 10:33:01,1125
21811,2024-09-02 10:34:01,1118
21812,2024-09-02 10:35:01,1123
21813,2024-09-02 10:36:01,1127
21814,2024-09-02 10:37:01,1101
21815,2024-09-02 10:38:01,1118
21816,2024-09-02 10:39:01,1124
21817,2024-09-02 10:40:01,1135
21818,2024-09-02 10:41:01,1134
21819,2024-09-02 10:42:01,1102
21820,2024-09-02 10:43:01,1132
21821,2024-09-02 10:44:01,1119
21822,2024-09-02 10:45:01,1120
21823,2024-09-02 10:46:01,1143
21824,2024-09-02 10:47:01,1135
21825,2024-09-02 10:48:01,1104
21826,2024-09-02 10:49:01,1128
21827,2024-09-02 10:50:01,1131
21828,2024-09-02 10:51:01,1141
21829,2024-09-02 10:52:01,1120
21830,2024-09-02 10:53:01,1130
21831,2024-09-02 10:54:01,1148
21832,2024-09-02 10:55:01,1117
21833,2024-09-02 10:56:01,1109
21834,2024-09-02 10:57:01,1132
21835,2024-09-02 10:58:01,1131
21836,2024-09-02 10:59:01,1112
21837,2024-09-02 11:00:01,1129
21838,2024-09-02 11:01:01,1118
21839,2024-09-02 11:02:01,1115
21840,2024-09-02 11:03:01,1119
21841,2024-09-02 11:04:01,1108
21842,2024-09-02 11:05:01,1122
21843,2024-09-02 11:06:01,1140
21844,2024-09-02 11:07:01,1128
21845,2024-09-02 11:08:01,1112
21846,2024-09-02 11:09:01,1148
21847,2024-09-02 11:10:01,1123
21848,2024-09-02 11:11:01,1136
21849,2024-09-02 11:12:01,1112
21850,2024-09-02 11:13:01,1113
21851,2024-09-02 11:14:01,1109
21852,2024-09-02 11:15:01,1155
21853,2024-09-02 11:16:01,1120
21854,2024-09-02 11:17:01,1125
21855,2024-09-02 11:18:01,1130
21856,2024-09-02 11:19:01,1139
21857,2024-09-02 11:20:01,1122
21858,2024-09-02 11:21:01,1137
21859,2024-09-02 11:22:01,1134
21860,2024-09-02 11:23:01,1116
21861,2024-09-02 11:24:01,1141
21862,2024-09-02 11:25:01,1123
21863,2024-09-02 11:26:01,1106
21864,2024-09-02 11:27:01,1109
21865,2024-09-02 11:28:01,1113
21866,2024-09-02 11:29:01,1098
21867,2024-09-02 11:30:01,1119
21868,2024-09-02 11:31:01,1114
21869,2024-09-02 11:32:01,1116
21870,2024-09-02 11:33:01,1139
21871,2024-09-02 11:34:01,1117
21872,2024-09-02 11:35:01,1128
21873,2024-09-02 11:36:01,1127
21874,2024-09-02 11:37:01,1134
21875,2024-09-02 11:38:01,1119
21876,2024-09-02 11:39:01,1120
21877,2024-09-02 11:40:01,1125
21878,2024-09-02 11:41:01,1139
21879,2024-09-02 11:42:01,1129
21880,2024-09-02 11:43:01,1137
21881,2024-09-02 11:44:01,1118
21882,2024-09-02 11:45:01,1112
21883,2024-09-02 11:46:01,1118
21884,2024-09-02 11:47:01,1109
21885,2024-09-02 11:48:01,1105
21886,2024-09-02 11:49:01,1143
21887,2024-09-02 11:50:01,1141
21888,2024-09-02 11:51:01,1136
21889,2024-09-02 11:52:01,680
21890,2024-09-02 11:53:01,688
21891,2024-09-02 11:54:01,132
21892,2024-09-02 11:55:01,155
21893,2024-09-02 11:56:01,922
21894,2024-09-02 11:57:01,1262
21895,2024-09-02 11:58:01,1352
21896,2024-09-02 11:59:01,1296
21897,2024-09-02 12:00:01,1381
21898,2024-09-02 12:01:01,1379
21899,2024-09-02 12:02:01,1395
21900,2024-09-02 12:03:01,1381
21901,2024-09-02 12:04:01,1447
21902,2024-09-02 12:05:01,1421
21903,2024-09-02 12:06:01,1435
21904,2024-09-02 12:07:01,1444
21905,2024-09-02 12:08:01,1463
21906,2024-09-02 12:09:01,1438
21907,2024-09-02 12:10:01,1466
21908,2024-09-02 12:11:01,1432
21909,2024-09-02 12:12:01,1437
21910,2024-09-02 12:13:01,1421
21911,2024-09-02 12:14:01,1412
21912,2024-09-02 12:15:01,1424
21913,2024-09-02 12:16:01,1434
21914,2024-09-02 12:17:01,1438
21915,2024-09-02 12:18:01,1414
21916,2024-09-02 12:19:01,1421
21917,2024-09-02 12:20:01,1459
21918,2024-09-02 12:21:01,1436
21919,2024-09-02 12:22:01,1449
21920,2024-09-02 12:23:01,1445
21921,2024-09-02 12:24:01,1438
21922,2024-09-02 12:25:01,1428
21923,2024-09-02 12:26:01,1426
21924,2024-09-02 12:27:01,1437
21925,2024-09-02 12:28:01,1421
21926,2024-09-02 12:29:01,1411
21927,2024-09-02 12:30:01,1434
21928,2024-09-02 12:31:01,1440
21929,2024-09-02 12:32:01,1429
21930,2024-09-02 12:33:01,1437
21931,2024-09-02 12:34:01,1427
21932,2024-09-02 12:35:01,1468
21933,2024-09-02 12:36:01,1433
21934,2024-09-02 12:37:01,1446
21935,2024-09-02 12:38:01,1435
21936,2024-09-02 12:39:01,1438
21937,2024-09-02 12:40:01,1435
21938,2024-09-02 12:41:01,1425
21939,2024-09-02 12:42:01,1426
21940,2024-09-02 12:43:01,1427
21941,2024-09-02 12:44:01,1443
21942,2024-09-02 12:45:01,1437
21943,2024-09-02 12:46:01,1434
21944,2024-09-02 12:47:01,1449
21945,2024-09-02 12:48:01,1431
21946,2024-09-02 12:49:01,1423
21947,2024-09-02 12:50:01,1402
21948,2024-09-02 12:51:01,1427
21949,2024-09-02 12:52:01,1423
21950,2024-09-02 12:53:01,1430
21951,2024-09-02 12:54:01,1429
21952,2024-09-02 12:55:01,1434
21953,2024-09-02 12:56:01,1416
21954,2024-09-02 12:57:01,1407
21955,2024-09-02 12:58:01,1434
21956,2024-09-02 12:59:01,1455
21957,2024-09-02 13:00:01,1429
21958,2024-09-02 13:01:01,1426
21959,2024-09-02 13:02:01,1440
21960,2024-09-02 13:03:01,1444
21961,2024-09-02 13:04:01,1417
21962,2024-09-02 13:05:01,1422
21963,2024-09-02 13:06:01,1423
21964,2024-09-02 13:07:01,1428
21965,2024-09-02 13:08:01,1434
21966,2024-09-02 13:09:01,1434
21967,2024-09-02 13:10:01,1409
21968,2024-09-02 13:11:01,1429
21969,2024-09-02 13:12:01,1441
21970,2024-09-02 13:13:01,1430
21971,2024-09-02 13:14:01,1416
21972,2024-09-02 13:15:01,1426
21973,2024-09-02 13:16:01,1451
21974,2024-09-02 13:17:01,1439
21975,2024-09-02 13:18:01,1450
21976,2024-09-02 13:19:01,1418
