,P3_22,P3_21,P3_20,P3_19,csvTime
15470,7,8,138,131,2024-08-26 09:52:07
15471,7,8,81,81,2024-08-26 09:53:07
15472,7,8,50,46,2024-08-26 09:54:07
15473,7,8,53,64,2024-08-26 09:55:07
15474,7,8,91,78,2024-08-26 09:56:07
15475,7,8,133,136,2024-08-26 09:57:07
15476,7,8,172,173,2024-08-26 09:58:07
15477,5,1,202,212,2024-08-26 09:59:07
15478,1,0,242,241,2024-08-26 10:00:07
15479,1,0,318,317,2024-08-26 10:01:07
15480,1,0,344,342,2024-08-26 10:02:07
15481,1,0,342,342,2024-08-26 10:03:07
15482,1,0,342,342,2024-08-26 10:04:07
15483,1,0,895,900,2024-08-26 10:05:07
15484,29,30,895,898,2024-08-26 10:06:07
15485,1,0,895,900,2024-08-26 10:07:07
15486,9,9,-3,-6,2024-08-26 10:08:07
15487,10,11,-12,-6,2024-08-26 10:09:07
15488,10,11,207,207,2024-08-26 10:10:07
15489,10,11,211,201,2024-08-26 10:11:07
15490,10,11,133,120,2024-08-26 10:12:07
15491,10,11,12,-1,2024-08-26 10:13:07
15492,10,11,101,101,2024-08-26 10:14:07
15493,10,11,4,1,2024-08-26 10:15:07
15494,10,11,-83,-86,2024-08-26 10:16:07
15495,10,11,-123,-120,2024-08-26 10:17:07
15496,10,11,86,88,2024-08-26 10:18:07
15497,10,11,178,182,2024-08-26 10:19:07
15498,10,11,211,212,2024-08-26 10:20:07
15499,14,15,130,116,2024-08-26 10:21:07
15500,14,15,-59,-68,2024-08-26 10:22:07
15501,17,18,-187,-195,2024-08-26 10:23:07
15502,19,20,-120,-116,2024-08-26 10:24:07
15503,19,20,88,98,2024-08-26 10:25:07
15504,19,20,168,171,2024-08-26 10:26:07
15505,19,20,217,210,2024-08-26 10:27:07
15506,19,20,-59,-69,2024-08-26 10:28:07
15507,15,16,-232,-242,2024-08-26 10:29:07
15508,15,16,-175,-168,2024-08-26 10:30:07
15509,1,0,895,898,2024-08-26 10:31:07
15510,1,0,895,898,2024-08-26 10:32:07
15511,1,0,895,898,2024-08-26 10:33:07
15512,1,0,895,898,2024-08-26 10:34:07
15513,1,0,895,898,2024-08-26 10:35:07
15514,34,35,895,898,2024-08-26 10:36:07
15515,1,0,895,898,2024-08-26 10:37:07
15516,18,19,118,150,2024-08-26 10:38:07
15517,18,19,12,4,2024-08-26 10:39:07
15518,18,18,-192,-196,2024-08-26 10:40:07
15519,18,19,-158,-143,2024-08-26 10:41:07
15520,14,15,53,63,2024-08-26 10:42:07
15521,14,15,223,222,2024-08-26 10:43:07
15522,15,15,220,237,2024-08-26 10:44:07
15523,14,15,46,27,2024-08-26 10:45:07
15524,14,15,-212,-215,2024-08-26 10:46:07
15525,12,13,-330,-322,2024-08-26 10:47:07
15526,12,13,-212,-203,2024-08-26 10:48:07
15527,12,13,86,90,2024-08-26 10:49:07
15528,12,13,337,342,2024-08-26 10:50:07
15529,12,13,335,316,2024-08-26 10:51:07
15530,12,13,135,106,2024-08-26 10:52:07
15531,12,13,-180,-197,2024-08-26 10:53:07
15532,1,0,162,898,2024-08-26 10:54:07
15533,1,0,895,898,2024-08-26 10:55:07
15534,3,17,895,900,2024-08-26 10:56:07
15535,1,0,895,900,2024-08-26 10:57:07
15536,1,0,895,898,2024-08-26 10:58:07
15537,5,20,895,898,2024-08-26 10:59:07
15538,1,0,895,898,2024-08-26 11:00:07
15539,11,14,176,0,2024-08-26 11:01:07
15540,11,11,-10,-8,2024-08-26 11:02:07
15541,10,11,339,342,2024-08-26 11:03:07
15542,10,11,340,342,2024-08-26 11:04:07
15543,11,11,340,342,2024-08-26 11:05:07
15544,11,11,324,317,2024-08-26 11:06:07
15545,11,11,168,161,2024-08-26 11:07:07
15546,10,11,-58,-63,2024-08-26 11:08:07
15547,10,11,-247,-252,2024-08-26 11:09:07
15548,11,11,-315,-305,2024-08-26 11:10:07
15549,7,8,-231,-230,2024-08-26 11:11:07
15550,7,8,-44,-34,2024-08-26 11:12:07
15551,7,8,337,342,2024-08-26 11:13:07
15552,1,0,895,900,2024-08-26 11:14:07
15553,1,0,895,900,2024-08-26 11:15:07
15554,1,0,895,898,2024-08-26 11:16:07
15555,1,0,895,898,2024-08-26 11:17:07
15556,1,0,895,898,2024-08-26 11:18:07
15557,1,0,896,898,2024-08-26 11:19:07
15558,1,0,895,900,2024-08-26 11:20:07
15559,17,17,895,898,2024-08-26 11:21:07
15560,16,17,895,898,2024-08-26 11:22:07
15561,1,0,895,900,2024-08-26 11:23:07
15562,1,0,895,898,2024-08-26 11:24:07
15563,1,0,895,898,2024-08-26 11:25:07
15564,1,0,895,898,2024-08-26 11:26:07
15565,2,3,5,0,2024-08-26 11:27:07
15566,6,7,2,0,2024-08-26 11:28:07
15567,0,0,2,0,2024-08-26 11:29:07
15568,0,0,2,0,2024-08-26 11:30:07
15569,0,0,2,0,2024-08-26 11:31:07
15570,0,0,2,0,2024-08-26 11:32:07
15571,0,0,2,2,2024-08-26 11:33:07
15572,0,0,2,0,2024-08-26 11:34:07
15573,0,0,2,0,2024-08-26 11:35:07
15574,0,0,2,0,2024-08-26 11:36:07
15575,0,0,2,0,2024-08-26 11:37:07
15576,0,0,2,0,2024-08-26 11:38:07
15577,0,0,2,0,2024-08-26 11:39:07
15578,0,0,2,0,2024-08-26 11:40:07
15579,0,0,2,0,2024-08-26 11:41:07
15580,0,0,3,0,2024-08-26 11:42:07
15581,0,0,2,-2,2024-08-26 11:43:07
15582,0,0,2,0,2024-08-26 11:44:07
15583,0,0,2,0,2024-08-26 11:45:07
15584,0,0,2,-2,2024-08-26 11:46:07
15585,0,0,2,0,2024-08-26 11:47:07
15586,0,0,2,0,2024-08-26 11:48:07
15587,0,0,2,0,2024-08-26 11:49:07
15588,0,0,2,0,2024-08-26 11:50:07
15589,0,0,2,0,2024-08-26 11:51:07
15590,0,0,2,0,2024-08-26 11:52:07
15591,0,0,2,-2,2024-08-26 11:53:07
15592,0,0,2,0,2024-08-26 11:54:07
15593,0,0,2,-2,2024-08-26 11:55:07
15594,0,0,2,0,2024-08-26 11:56:07
15595,0,0,2,0,2024-08-26 11:57:07
15596,0,0,2,0,2024-08-26 11:58:07
15597,0,0,2,0,2024-08-26 11:59:07
15598,0,0,2,0,2024-08-26 12:00:07
15599,0,0,2,-2,2024-08-26 12:01:07
15600,0,0,2,-2,2024-08-26 12:02:07
15601,0,0,2,-2,2024-08-26 12:03:07
15602,0,0,2,0,2024-08-26 12:04:07
15603,0,0,2,0,2024-08-26 12:05:07
15604,0,0,2,0,2024-08-26 12:06:07
15605,0,0,2,0,2024-08-26 12:07:07
15606,0,0,2,-2,2024-08-26 12:08:07
15607,0,0,2,-2,2024-08-26 12:09:07
15608,0,0,2,0,2024-08-26 12:10:07
15609,0,0,2,0,2024-08-26 12:11:07
15610,0,0,3,0,2024-08-26 12:12:07
15611,0,0,3,0,2024-08-26 12:13:07
15612,0,0,3,2,2024-08-26 12:14:07
15613,0,0,2,0,2024-08-26 12:15:07
15614,0,0,2,0,2024-08-26 12:16:07
15615,0,0,2,0,2024-08-26 12:17:07
15616,0,0,2,0,2024-08-26 12:18:07
15617,0,0,2,0,2024-08-26 12:19:07
15618,0,0,2,0,2024-08-26 12:20:07
15619,0,0,2,-2,2024-08-26 12:21:07
15620,0,0,2,0,2024-08-26 12:22:07
15621,0,0,2,0,2024-08-26 12:23:07
15622,0,0,2,0,2024-08-26 12:24:07
15623,0,0,2,2,2024-08-26 12:25:07
15624,0,0,2,0,2024-08-26 12:26:07
15625,0,0,2,0,2024-08-26 12:27:07
15626,0,0,2,-2,2024-08-26 12:28:07
15627,0,0,2,0,2024-08-26 12:29:07
15628,0,0,2,0,2024-08-26 12:30:07
15629,0,0,2,-2,2024-08-26 12:31:07
15630,0,0,2,0,2024-08-26 12:32:07
15631,0,0,2,0,2024-08-26 12:33:07
15632,0,0,2,0,2024-08-26 12:34:07
15633,0,0,2,0,2024-08-26 12:35:07
15634,0,0,2,-2,2024-08-26 12:36:07
15635,0,0,2,0,2024-08-26 12:37:07
15636,0,0,2,0,2024-08-26 12:38:07
15637,0,0,2,-2,2024-08-26 12:39:07
15638,0,0,2,0,2024-08-26 12:40:07
15639,0,0,2,2,2024-08-26 12:41:07
15640,0,0,2,-2,2024-08-26 12:42:07
15641,0,0,2,0,2024-08-26 12:43:07
15642,0,0,2,0,2024-08-26 12:44:07
15643,0,0,2,0,2024-08-26 12:45:07
15644,0,0,2,0,2024-08-26 12:46:07
15645,0,0,2,0,2024-08-26 12:47:07
15646,0,0,2,0,2024-08-26 12:48:07
15647,0,0,2,0,2024-08-26 12:49:07
15648,0,0,2,0,2024-08-26 12:50:07
15649,0,0,2,0,2024-08-26 12:51:07
15650,0,0,2,0,2024-08-26 12:52:07
15651,0,0,2,0,2024-08-26 12:53:07
15652,0,0,2,0,2024-08-26 12:54:07
15653,0,0,2,2,2024-08-26 12:55:07
15654,0,0,2,0,2024-08-26 12:56:07
15655,0,0,2,0,2024-08-26 12:57:07
15656,0,0,2,0,2024-08-26 12:58:07
15657,0,0,2,0,2024-08-26 12:59:07
15658,0,0,2,0,2024-08-26 13:00:07
15659,0,0,2,0,2024-08-26 13:01:07
15660,0,0,2,0,2024-08-26 13:02:07
15661,0,0,2,-2,2024-08-26 13:03:07
15662,0,0,2,0,2024-08-26 13:04:07
15663,0,0,2,0,2024-08-26 13:05:07
15664,0,0,2,0,2024-08-26 13:06:07
15665,0,0,2,-2,2024-08-26 13:07:07
15666,0,0,3,-2,2024-08-26 13:08:07
15667,0,0,2,0,2024-08-26 13:09:07
15668,0,0,2,0,2024-08-26 13:10:07
15669,0,0,2,0,2024-08-26 13:11:07
15670,0,0,2,0,2024-08-26 13:12:07
15671,0,0,2,0,2024-08-26 13:13:07
15672,0,0,2,0,2024-08-26 13:14:07
15673,0,0,2,0,2024-08-26 13:15:07
15674,0,0,2,0,2024-08-26 13:16:07
15675,0,0,2,0,2024-08-26 13:17:07
15676,0,0,2,0,2024-08-26 13:18:07
15677,0,0,2,0,2024-08-26 13:19:07
15678,0,0,2,-2,2024-08-26 13:20:07
15679,0,0,2,0,2024-08-26 13:21:07
15680,0,0,2,0,2024-08-26 13:22:07
15681,0,0,2,0,2024-08-26 13:23:07
15682,0,0,2,-2,2024-08-26 13:24:07
15683,0,0,2,0,2024-08-26 13:25:07
15684,0,0,2,0,2024-08-26 13:26:07
15685,0,0,2,0,2024-08-26 13:27:07
15686,0,0,2,-2,2024-08-26 13:28:07
15687,0,0,2,0,2024-08-26 13:29:07
15688,0,0,2,0,2024-08-26 13:30:07
15689,0,0,2,2,2024-08-26 13:31:07
15690,0,0,2,0,2024-08-26 13:32:07
15691,0,0,2,0,2024-08-26 13:33:07
15692,0,0,2,0,2024-08-26 13:34:07
15693,0,0,2,0,2024-08-26 13:35:07
15694,0,0,2,0,2024-08-26 13:36:07
15695,0,0,2,0,2024-08-26 13:37:07
15696,0,0,3,-2,2024-08-26 13:38:07
15697,0,0,2,0,2024-08-26 13:39:07
15698,0,0,2,0,2024-08-26 13:40:07
15699,0,0,2,2,2024-08-26 13:41:07
15700,0,0,2,-2,2024-08-26 13:42:07
15701,0,0,2,0,2024-08-26 13:43:07
15702,0,0,2,0,2024-08-26 13:44:07
15703,0,0,2,2,2024-08-26 13:45:07
15704,0,0,2,-2,2024-08-26 13:46:07
15705,0,0,2,0,2024-08-26 13:47:07
15706,0,0,2,0,2024-08-26 13:48:07
15707,0,0,2,0,2024-08-26 13:49:07
15708,0,0,2,0,2024-08-26 13:50:07
15709,0,0,2,0,2024-08-26 13:51:07
15710,0,0,2,-2,2024-08-26 13:52:07
15711,0,0,2,0,2024-08-26 13:53:07
15712,0,0,2,0,2024-08-26 13:54:07
15713,0,0,2,0,2024-08-26 13:55:07
15714,0,0,2,0,2024-08-26 13:56:07
15715,0,0,2,0,2024-08-26 13:57:07
15716,0,0,2,0,2024-08-26 13:58:07
15717,0,0,2,0,2024-08-26 13:59:07
15718,0,0,2,0,2024-08-26 14:00:07
15719,0,0,2,0,2024-08-26 14:01:07
15720,0,0,2,-2,2024-08-26 14:02:07
15721,0,0,2,0,2024-08-26 14:03:07
15722,0,0,2,-2,2024-08-26 14:04:07
15723,0,0,2,-2,2024-08-26 14:05:07
15724,0,0,2,-2,2024-08-26 14:06:07
15725,0,0,2,0,2024-08-26 14:07:07
15726,0,0,2,2,2024-08-26 14:08:07
15727,0,0,2,-2,2024-08-26 14:09:07
15728,0,0,2,0,2024-08-26 14:10:07
15729,0,0,2,0,2024-08-26 14:11:07
15730,0,0,2,2,2024-08-26 14:12:07
15731,0,0,2,-2,2024-08-26 14:13:07
15732,0,0,2,0,2024-08-26 14:14:07
15733,0,0,2,0,2024-08-26 14:15:07
15734,0,0,2,0,2024-08-26 14:16:07
15735,0,0,2,0,2024-08-26 14:17:07
15736,0,0,2,0,2024-08-26 14:18:07
15737,0,0,2,0,2024-08-26 14:19:07
15738,0,0,2,0,2024-08-26 14:20:07
15739,0,0,2,0,2024-08-26 14:21:07
15740,0,0,2,0,2024-08-26 14:22:07
15741,0,0,2,0,2024-08-26 14:23:07
15742,0,0,2,0,2024-08-26 14:24:07
15743,0,0,2,0,2024-08-26 14:25:07
15744,0,0,2,0,2024-08-26 14:26:07
15745,0,0,2,0,2024-08-26 14:27:07
15746,0,0,2,0,2024-08-26 14:28:07
15747,0,0,3,0,2024-08-26 14:29:07
15748,0,0,2,0,2024-08-26 14:30:07
15749,0,0,2,0,2024-08-26 14:31:07
15750,0,0,2,2,2024-08-26 14:32:07
15751,0,0,2,0,2024-08-26 14:33:07
15752,0,0,2,0,2024-08-26 14:34:07
15753,0,0,2,0,2024-08-26 14:35:07
15754,0,0,2,0,2024-08-26 14:36:07
15755,0,0,2,0,2024-08-26 14:37:07
15756,0,0,2,2,2024-08-26 14:38:07
15757,0,0,2,0,2024-08-26 14:39:07
15758,0,0,2,0,2024-08-26 14:40:07
15759,0,0,2,0,2024-08-26 14:41:07
15760,0,0,2,0,2024-08-26 14:42:07
15761,0,0,2,0,2024-08-26 14:43:07
15762,0,0,2,-2,2024-08-26 14:44:07
15763,0,0,2,0,2024-08-26 14:45:07
15764,0,0,2,0,2024-08-26 14:46:07
15765,0,0,2,0,2024-08-26 14:47:07
15766,0,0,2,0,2024-08-26 14:48:07
15767,0,0,2,-2,2024-08-26 14:49:07
15768,0,0,2,-2,2024-08-26 14:50:07
15769,0,0,2,-2,2024-08-26 14:51:07
15770,0,0,2,2,2024-08-26 14:52:07
15771,0,0,2,0,2024-08-26 14:53:07
15772,0,0,2,-2,2024-08-26 14:54:07
15773,0,0,2,0,2024-08-26 14:55:07
15774,0,0,2,0,2024-08-26 14:56:07
15775,0,0,2,0,2024-08-26 14:57:07
15776,0,0,2,0,2024-08-26 14:58:07
15777,0,0,2,0,2024-08-26 14:59:07
15778,0,0,2,0,2024-08-26 15:00:07
15779,0,0,2,2,2024-08-26 15:01:07
15780,0,0,2,0,2024-08-26 15:02:07
15781,0,0,2,0,2024-08-26 15:03:07
15782,0,0,2,-2,2024-08-26 15:04:07
15783,0,0,2,0,2024-08-26 15:05:07
15784,0,0,2,0,2024-08-26 15:06:07
15785,0,0,2,0,2024-08-26 15:07:07
15786,0,0,2,0,2024-08-26 15:08:07
15787,0,0,2,0,2024-08-26 15:09:07
15788,0,0,2,-2,2024-08-26 15:10:07
15789,0,0,2,0,2024-08-26 15:11:07
15790,0,0,2,-2,2024-08-26 15:12:07
15791,0,0,2,0,2024-08-26 15:13:07
15792,0,0,2,-2,2024-08-26 15:14:07
15793,0,0,2,0,2024-08-26 15:15:07
15794,0,0,2,0,2024-08-26 15:16:07
15795,0,0,2,0,2024-08-26 15:17:07
15796,0,0,2,0,2024-08-26 15:18:07
15797,0,0,2,0,2024-08-26 15:19:07
15798,0,0,2,0,2024-08-26 15:20:07
15799,0,0,2,0,2024-08-26 15:21:07
15800,0,0,2,0,2024-08-26 15:22:07
15801,0,0,2,0,2024-08-26 15:23:07
15802,0,0,3,0,2024-08-26 15:24:07
15803,0,0,2,0,2024-08-26 15:25:07
15804,0,0,2,0,2024-08-26 15:26:07
15805,0,0,2,-2,2024-08-26 15:27:07
15806,0,0,2,0,2024-08-26 15:28:07
15807,0,0,2,0,2024-08-26 15:29:07
15808,0,0,2,0,2024-08-26 15:30:07
15809,0,0,2,0,2024-08-26 15:31:07
15810,0,0,2,0,2024-08-26 15:32:07
15811,0,0,1,0,2024-08-26 15:33:07
15812,0,0,1,0,2024-08-26 15:34:07
15813,0,0,1,-2,2024-08-26 15:35:07
15814,0,0,1,0,2024-08-26 15:36:07
15815,0,0,1,-2,2024-08-26 15:37:07
15816,0,0,1,-2,2024-08-26 15:38:07
15817,0,0,1,0,2024-08-26 15:39:07
15818,0,0,1,0,2024-08-26 15:40:07
15819,0,0,1,0,2024-08-26 15:41:07
15820,0,0,1,0,2024-08-26 15:42:07
15821,0,0,1,0,2024-08-26 15:43:07
15822,0,0,1,0,2024-08-26 15:44:07
15823,0,0,1,0,2024-08-26 15:45:07
15824,0,0,1,0,2024-08-26 15:46:07
15825,0,0,1,0,2024-08-26 15:47:07
15826,0,0,1,0,2024-08-26 15:48:07
15827,0,0,1,-2,2024-08-26 15:49:07
15828,0,0,0,0,2024-08-26 15:50:07
15829,0,0,1,0,2024-08-26 15:51:07
15830,0,0,1,0,2024-08-26 15:52:07
15831,0,0,1,2,2024-08-26 15:53:07
15832,0,0,1,0,2024-08-26 15:54:07
15833,0,0,1,0,2024-08-26 15:55:07
15834,0,0,1,0,2024-08-26 15:56:07
15835,0,0,1,0,2024-08-26 15:57:07
15836,0,0,1,0,2024-08-26 15:58:07
15837,0,0,1,0,2024-08-26 15:59:07
15838,0,0,1,0,2024-08-26 16:00:07
15839,0,0,1,0,2024-08-26 16:01:07
15840,0,0,1,0,2024-08-26 16:02:07
15841,0,0,1,0,2024-08-26 16:03:07
15842,0,0,1,0,2024-08-26 16:04:07
15843,0,0,1,0,2024-08-26 16:05:07
15844,0,0,1,0,2024-08-26 16:06:07
15845,0,0,1,0,2024-08-26 16:07:07
15846,0,0,1,0,2024-08-26 16:08:07
15847,0,0,1,0,2024-08-26 16:09:07
15848,0,0,1,0,2024-08-26 16:10:07
15849,0,0,1,0,2024-08-26 16:11:07
15850,0,0,1,0,2024-08-26 16:12:07
15851,0,0,1,0,2024-08-26 16:13:07
15852,0,0,1,-2,2024-08-26 16:14:07
15853,0,0,1,0,2024-08-26 16:15:07
15854,0,0,1,-2,2024-08-26 16:16:07
15855,0,0,1,-2,2024-08-26 16:17:07
15856,0,0,1,0,2024-08-26 16:18:07
15857,0,0,1,0,2024-08-26 16:19:07
15858,0,0,1,0,2024-08-26 16:20:07
15859,0,0,1,0,2024-08-26 16:21:07
15860,0,0,1,0,2024-08-26 16:22:07
15861,0,0,1,0,2024-08-26 16:23:07
15862,0,0,1,0,2024-08-26 16:24:07
15863,0,0,1,0,2024-08-26 16:25:07
15864,0,0,1,0,2024-08-26 16:26:07
15865,0,0,1,0,2024-08-26 16:27:07
15866,0,0,1,0,2024-08-26 16:28:07
15867,0,0,1,0,2024-08-26 16:29:07
15868,0,0,1,0,2024-08-26 16:30:07
15869,0,0,0,-2,2024-08-26 16:31:07
15870,0,0,2,0,2024-08-26 16:32:07
15871,0,0,0,0,2024-08-26 16:33:07
15872,0,0,0,0,2024-08-26 16:34:07
15873,0,0,0,0,2024-08-26 16:35:07
15874,0,0,0,-2,2024-08-26 16:36:07
15875,0,0,0,0,2024-08-26 16:37:07
15876,0,0,0,0,2024-08-26 16:38:07
15877,0,0,0,-2,2024-08-26 16:39:07
15878,0,0,0,-2,2024-08-26 16:40:07
15879,0,0,0,0,2024-08-26 16:41:07
15880,0,0,0,-2,2024-08-26 16:42:07
15881,28,29,610,614,2024-08-26 16:43:07
15882,46,47,2,0,2024-08-26 16:44:07
15883,46,47,2,0,2024-08-26 16:45:07
15884,25,26,1795,1798,2024-08-26 16:46:07
15885,1,0,945,901,2024-08-26 16:47:07
15886,1,0,905,901,2024-08-26 16:48:07
15887,1,0,905,901,2024-08-26 16:49:07
15888,1,0,905,900,2024-08-26 16:50:07
15889,1,0,900,880,2024-08-26 16:51:07
15890,1,0,899,900,2024-08-26 16:52:07
15891,19,20,267,225,2024-08-26 16:53:07
15892,1,0,895,898,2024-08-26 16:54:07
15893,1,0,895,900,2024-08-26 16:55:07
15894,1,0,895,898,2024-08-26 16:56:07
15895,34,47,1209,1798,2024-08-26 16:57:07
15896,40,33,595,-690,2024-08-26 16:58:07
15897,32,17,22,0,2024-08-26 16:59:07
15898,19,0,891,898,2024-08-26 18:00:07
15899,1,0,895,898,2024-08-26 18:01:07
15900,1,0,895,898,2024-08-26 18:02:07
15901,1,0,895,898,2024-08-26 18:03:07
15902,1,0,895,898,2024-08-26 18:04:07
15903,1,0,895,895,2024-08-26 18:05:07
15904,1,0,895,898,2024-08-26 18:06:07
15905,1,0,895,898,2024-08-26 18:07:07
15906,1,0,895,900,2024-08-26 18:08:07
15907,29,30,895,898,2024-08-26 18:09:07
15908,1,0,895,898,2024-08-26 18:10:07
15909,19,20,895,898,2024-08-26 18:11:07
15910,4,5,895,900,2024-08-26 18:12:07
15911,6,7,895,898,2024-08-26 18:13:07
15912,5,1,896,900,2024-08-26 18:14:07
15913,14,15,895,895,2024-08-26 18:15:07
15914,1,0,896,898,2024-08-26 18:16:07
15915,1,0,896,900,2024-08-26 18:17:07
15916,1,0,895,900,2024-08-26 18:18:07
15917,1,0,895,898,2024-08-26 18:19:07
15918,1,0,895,900,2024-08-26 18:20:07
15919,1,0,895,898,2024-08-26 18:21:07
15920,1,0,895,898,2024-08-26 18:22:07
15921,1,0,895,898,2024-08-26 18:23:07
15922,1,0,895,898,2024-08-26 18:24:07
15923,1,0,895,898,2024-08-26 18:25:07
15924,1,0,895,898,2024-08-26 18:26:07
15925,1,0,895,900,2024-08-26 18:27:07
15926,1,0,895,898,2024-08-26 18:28:07
15927,1,0,895,898,2024-08-26 18:29:07
15928,1,0,895,898,2024-08-26 18:30:07
15929,1,0,895,898,2024-08-26 18:31:07
15930,1,0,895,898,2024-08-26 18:32:07
15931,1,0,895,898,2024-08-26 18:33:07
15932,1,0,896,898,2024-08-26 18:34:07
15933,1,0,895,898,2024-08-26 18:35:07
15934,1,0,895,898,2024-08-26 18:36:07
15935,1,0,895,898,2024-08-26 18:37:07
15936,1,0,895,900,2024-08-26 18:38:07
15937,1,0,895,898,2024-08-26 18:39:07
15938,1,0,895,898,2024-08-26 18:40:07
15939,1,0,895,898,2024-08-26 18:41:07
15940,1,0,895,898,2024-08-26 18:42:07
15941,0,0,895,898,2024-08-26 18:43:07
15942,0,0,2,0,2024-08-26 18:44:07
15943,0,0,2,0,2024-08-26 18:45:07
15944,0,0,2,0,2024-08-26 18:46:07
15945,0,0,2,-2,2024-08-26 18:47:07
15946,0,0,2,0,2024-08-26 18:48:07
15947,0,0,2,0,2024-08-26 18:49:07
15948,0,0,2,0,2024-08-26 18:50:07
15949,0,0,2,2,2024-08-26 18:51:07
15950,0,0,2,2,2024-08-26 18:52:07
15951,0,0,2,0,2024-08-26 18:53:07
15952,0,0,2,2,2024-08-26 18:54:07
15953,0,0,3,0,2024-08-26 18:55:07
15954,0,0,2,0,2024-08-26 18:56:07
15955,0,0,2,0,2024-08-26 18:57:07
15956,0,0,2,0,2024-08-26 18:58:07
15957,0,0,2,0,2024-08-26 18:59:07
15958,0,0,2,0,2024-08-26 19:00:07
15959,0,0,2,0,2024-08-26 19:01:07
15960,0,0,2,0,2024-08-26 19:02:07
15961,0,0,2,0,2024-08-26 19:03:07
15962,0,0,2,0,2024-08-26 19:04:07
15963,0,0,2,2,2024-08-26 19:05:07
15964,0,0,2,2,2024-08-26 19:06:07
15965,0,0,2,0,2024-08-26 19:07:07
15966,0,0,2,-2,2024-08-26 19:08:07
15967,0,0,2,0,2024-08-26 19:09:07
15968,0,0,2,-2,2024-08-26 19:10:07
15969,0,0,2,0,2024-08-26 19:11:07
15970,0,0,2,0,2024-08-26 19:12:07
15971,0,0,2,0,2024-08-26 19:13:07
15972,0,0,2,2,2024-08-26 19:14:07
15973,0,0,2,0,2024-08-26 19:15:07
15974,0,0,2,0,2024-08-26 19:16:07
15975,0,0,2,0,2024-08-26 19:17:07
15976,0,0,2,0,2024-08-26 19:18:07
15977,0,0,2,0,2024-08-26 19:19:07
15978,0,0,2,0,2024-08-26 19:20:07
15979,0,0,2,2,2024-08-26 19:21:07
15980,0,0,2,0,2024-08-26 19:22:07
15981,0,0,2,0,2024-08-26 19:23:07
15982,0,0,2,2,2024-08-26 19:24:07
15983,0,0,2,0,2024-08-26 19:25:07
15984,0,0,2,2,2024-08-26 19:26:07
15985,0,0,2,0,2024-08-26 19:27:07
15986,0,0,2,2,2024-08-26 19:28:07
15987,0,0,2,0,2024-08-26 19:29:07
15988,0,0,2,0,2024-08-26 19:30:07
15989,0,0,2,0,2024-08-26 19:31:07
15990,0,0,2,0,2024-08-26 19:32:07
15991,0,0,2,0,2024-08-26 19:33:07
15992,0,0,2,0,2024-08-26 19:34:07
15993,0,0,2,0,2024-08-26 19:35:07
15994,0,0,2,0,2024-08-26 19:36:07
15995,0,0,2,0,2024-08-26 19:37:07
15996,0,0,2,0,2024-08-26 19:38:07
15997,0,0,2,0,2024-08-26 19:39:07
15998,0,0,2,2,2024-08-26 19:40:07
15999,0,0,2,0,2024-08-26 19:41:07
16000,0,0,3,0,2024-08-26 19:42:07
16001,0,0,2,0,2024-08-26 19:43:07
16002,0,0,2,0,2024-08-26 19:44:07
16003,0,0,2,0,2024-08-26 19:45:07
16004,0,0,2,2,2024-08-26 19:46:07
16005,0,0,2,2,2024-08-26 19:47:07
16006,0,0,2,0,2024-08-26 19:48:07
16007,0,0,2,2,2024-08-26 19:49:07
16008,0,0,2,0,2024-08-26 19:50:07
16009,0,0,2,0,2024-08-26 19:51:07
16010,0,0,2,0,2024-08-26 19:52:07
16011,0,0,2,0,2024-08-26 19:53:07
16012,0,0,2,0,2024-08-26 19:54:07
16013,0,0,3,2,2024-08-26 19:55:07
16014,0,0,2,0,2024-08-26 19:56:07
16015,0,0,3,0,2024-08-26 19:57:07
16016,0,0,2,0,2024-08-26 19:58:07
16017,0,0,2,0,2024-08-26 19:59:07
16018,0,0,2,0,2024-08-26 20:00:07
16019,0,0,2,2,2024-08-26 20:01:07
16020,0,0,2,-2,2024-08-26 20:02:07
16021,0,0,2,0,2024-08-26 20:03:07
16022,0,0,2,0,2024-08-26 20:04:07
16023,0,0,2,0,2024-08-26 20:05:07
16024,0,0,2,0,2024-08-26 20:06:07
16025,0,0,2,0,2024-08-26 20:07:07
16026,0,0,2,0,2024-08-26 20:08:07
16027,0,0,2,-2,2024-08-26 20:09:07
16028,0,0,2,0,2024-08-26 20:10:07
16029,0,0,3,0,2024-08-26 20:11:07
16030,0,0,2,0,2024-08-26 20:12:07
16031,0,0,2,0,2024-08-26 20:13:07
16032,0,0,2,0,2024-08-26 20:14:07
16033,0,0,2,0,2024-08-26 20:15:07
16034,0,0,2,0,2024-08-26 20:16:07
16035,0,0,2,2,2024-08-26 20:17:07
16036,0,0,2,2,2024-08-26 20:18:07
16037,0,0,2,0,2024-08-26 20:19:07
16038,0,0,2,-2,2024-08-26 20:20:07
16039,0,0,2,0,2024-08-26 20:21:07
16040,0,0,2,-2,2024-08-26 20:22:07
16041,0,0,2,0,2024-08-26 20:23:07
16042,0,0,2,0,2024-08-26 20:24:07
16043,0,0,2,0,2024-08-26 20:25:07
16044,0,0,2,0,2024-08-26 20:26:07
16045,0,0,2,0,2024-08-26 20:27:07
16046,0,0,2,0,2024-08-26 20:28:07
