,csvTime,P3_32,P3_15
20751,2024-09-01 15:58:36,1818,1226.5
20752,2024-09-01 15:59:36,1817,1222.8
20753,2024-09-01 16:00:36,1826,1226.7
20754,2024-09-01 16:01:36,1823,1248.8
20755,2024-09-01 16:02:36,1801,1204.8
20756,2024-09-01 16:03:37,1803,1205.0
20757,2024-09-01 16:04:36,1816,1228.4
20758,2024-09-01 16:05:36,1804,1192.1
20759,2024-09-01 16:06:36,1827,1231.1
20760,2024-09-01 16:07:36,1826,1230.7
20761,2024-09-01 16:08:36,1808,1217.0
20762,2024-09-01 16:09:36,1833,1219.0
20763,2024-09-01 16:10:36,1824,1229.4
20764,2024-09-01 16:11:36,1841,1201.3
20765,2024-09-01 16:12:36,1817,1200.8
20766,2024-09-01 16:13:36,1813,1220.7
20767,2024-09-01 16:14:36,1829,1231.5
20768,2024-09-01 16:15:36,1816,1222.5
20769,2024-09-01 16:16:36,1809,1183.7
20770,2024-09-01 16:17:36,1826,1214.3
20771,2024-09-01 16:18:36,1820,1225.0
20772,2024-09-01 16:19:36,1821,1214.8
20773,2024-09-01 16:20:36,1800,1214.7
20774,2024-09-01 16:21:36,1827,1254.9
20775,2024-09-01 16:22:36,1802,1239.7
20776,2024-09-01 16:23:36,1820,1211.0
20777,2024-09-01 16:24:36,1858,1260.1
20778,2024-09-01 16:25:37,1810,1216.0
20779,2024-09-01 16:26:36,1823,1233.5
20780,2024-09-01 16:27:36,1816,1234.8
20781,2024-09-01 16:28:36,1810,1219.0
20782,2024-09-01 16:29:36,1838,1226.3
20783,2024-09-01 16:30:36,1815,1238.6
20784,2024-09-01 16:31:36,1793,1200.6
20785,2024-09-01 16:32:36,1832,1246.9
20786,2024-09-01 16:33:36,1821,1226.3
20787,2024-09-01 16:34:36,1824,1221.2
20788,2024-09-01 16:35:36,1834,1239.5
20789,2024-09-01 16:36:36,1808,1218.5
20790,2024-09-01 16:37:36,1817,1220.5
20791,2024-09-01 16:38:37,1797,1196.0
20792,2024-09-01 16:39:36,1824,1227.0
20793,2024-09-01 16:40:36,1829,1242.0
20794,2024-09-01 16:41:36,1807,1212.8
20795,2024-09-01 16:42:36,1819,1250.9
20796,2024-09-01 16:43:36,1821,1225.9
20797,2024-09-01 16:44:36,1806,1214.8
20798,2024-09-01 16:45:36,1811,1237.0
20799,2024-09-01 16:46:36,1836,1232.8
20800,2024-09-01 16:47:36,1832,1237.0
20801,2024-09-01 16:48:36,1825,1198.8
20802,2024-09-01 16:49:36,1835,1237.0
20803,2024-09-01 16:50:36,1826,1203.0
20804,2024-09-01 16:51:36,1818,1212.7
20805,2024-09-01 16:52:36,1810,1223.1
20806,2024-09-01 16:53:36,1805,1212.9
20807,2024-09-01 16:54:36,1830,1235.3
20808,2024-09-01 16:55:36,1793,1200.6
20809,2024-09-01 16:56:36,1818,1217.0
20810,2024-09-01 16:57:36,1815,1226.5
20811,2024-09-01 16:58:36,1819,1185.6
20812,2024-09-01 16:59:36,1812,1192.3
20813,2024-09-01 18:00:36,1830,1222.6
20814,2024-09-01 18:01:36,1835,1240.8
20815,2024-09-01 18:02:36,1818,1220.7
20816,2024-09-01 18:03:36,1811,1228.7
20817,2024-09-01 18:04:36,1822,1211.0
20818,2024-09-01 18:05:36,1823,1238.0
20819,2024-09-01 18:06:36,1798,1203.0
20820,2024-09-01 18:07:36,1793,1203.0
20821,2024-09-01 18:08:36,1835,1233.5
20822,2024-09-01 18:09:36,1827,1246.4
20823,2024-09-01 18:10:36,1816,1221.9
20824,2024-09-01 18:11:36,1820,1219.4
20825,2024-09-01 18:12:36,1823,1227.4
20826,2024-09-01 18:13:36,1810,1197.2
20827,2024-09-01 18:14:36,1831,1251.1
20828,2024-09-01 18:15:36,1793,1193.0
20829,2024-09-01 18:16:36,1814,1209.0
20830,2024-09-01 18:17:36,1795,1212.7
20831,2024-09-01 18:18:36,1805,1214.7
20832,2024-09-01 18:19:36,1795,1202.7
20833,2024-09-01 18:20:36,1816,1212.9
20834,2024-09-01 18:21:36,1833,1214.7
20835,2024-09-01 18:22:36,1833,1206.9
20836,2024-09-01 18:23:36,1833,1217.6
20837,2024-09-01 18:24:36,1865,1244.3
20838,2024-09-01 18:25:36,1834,1224.7
20839,2024-09-01 18:26:36,1838,1213.7
20840,2024-09-01 18:27:36,1812,1209.0
20841,2024-09-01 18:28:36,1799,1201.0
20842,2024-09-01 18:29:36,1815,1235.6
20843,2024-09-01 18:30:36,1835,1218.6
20844,2024-09-01 18:31:36,1830,1238.2
20845,2024-09-01 18:32:36,1821,1224.1
20846,2024-09-01 18:33:36,1847,1231.7
20847,2024-09-01 18:34:36,1828,1213.6
20848,2024-09-01 18:35:36,1831,1219.3
20849,2024-09-01 18:36:36,1817,1216.5
20850,2024-09-01 18:37:36,1824,1227.7
20851,2024-09-01 18:38:36,1829,1224.7
20852,2024-09-01 18:39:36,1823,1228.7
20853,2024-09-01 18:40:36,1839,1256.8
20854,2024-09-01 18:41:36,1826,1216.9
20855,2024-09-01 18:42:36,1838,1246.9
20856,2024-09-01 18:43:36,1833,1214.8
20857,2024-09-01 18:44:36,1838,1230.8
20858,2024-09-01 18:45:36,1843,1238.7
20859,2024-09-01 18:46:36,1829,1222.7
20860,2024-09-01 18:47:36,1842,1232.6
20861,2024-09-01 18:48:36,1816,1235.2
20862,2024-09-01 18:49:36,1818,1214.4
20863,2024-09-01 18:50:36,1824,1226.8
20864,2024-09-01 18:51:36,1861,1256.9
20865,2024-09-01 18:52:36,1827,1204.9
20866,2024-09-01 18:53:36,1840,1260.9
20867,2024-09-01 18:54:36,1826,1240.6
20868,2024-09-01 18:55:36,1833,1242.9
20869,2024-09-01 18:56:36,1832,1211.0
20870,2024-09-01 18:57:36,1827,1216.9
20871,2024-09-01 18:58:36,1822,1209.2
20872,2024-09-01 18:59:36,1836,1227.0
20873,2024-09-01 19:00:36,1826,1214.4
20874,2024-09-01 19:01:36,1829,1243.6
20875,2024-09-01 19:02:36,1822,1208.9
20876,2024-09-01 19:03:36,1839,1228.7
20877,2024-09-01 19:04:36,1830,1226.7
20878,2024-09-01 19:05:36,1816,1212.8
20879,2024-09-01 19:06:36,1829,1222.7
20880,2024-09-01 19:07:36,1840,1225.0
20881,2024-09-01 19:08:36,1820,1218.5
20882,2024-09-01 19:09:36,1826,1207.6
20883,2024-09-01 19:10:36,1823,1209.1
20884,2024-09-01 19:11:36,1806,1227.0
20885,2024-09-01 19:12:36,1832,1257.2
20886,2024-09-01 19:13:36,1830,1226.8
20887,2024-09-01 19:14:36,1842,1241.7
20888,2024-09-01 19:15:36,1808,1212.8
20889,2024-09-01 19:16:36,1827,1236.7
20890,2024-09-01 19:17:36,1833,1222.7
20891,2024-09-01 19:18:36,1841,1216.9
20892,2024-09-01 19:19:36,1814,1209.6
20893,2024-09-01 19:20:36,1801,1210.0
20894,2024-09-01 19:21:36,1837,1236.3
20895,2024-09-01 19:22:36,1832,1227.4
20896,2024-09-01 19:23:36,1822,1225.0
20897,2024-09-01 19:24:36,1821,1224.6
20898,2024-09-01 19:25:36,1842,1266.6
20899,2024-09-01 19:26:36,1814,1226.7
20900,2024-09-01 19:27:36,1826,1246.9
20901,2024-09-01 19:28:36,1839,1217.1
20902,2024-09-01 19:29:36,1833,1224.9
20903,2024-09-01 19:30:36,1836,1213.2
20904,2024-09-01 19:31:36,1810,1192.8
20905,2024-09-01 19:32:36,1850,1228.6
20906,2024-09-01 19:33:36,1847,1240.6
20907,2024-09-01 19:34:36,1826,1235.9
20908,2024-09-01 19:35:36,1833,1231.1
20909,2024-09-01 19:36:36,1806,1197.0
20910,2024-09-01 19:37:36,1825,1218.9
20911,2024-09-01 19:38:36,1853,1259.8
20912,2024-09-01 19:39:36,1806,1206.4
20913,2024-09-01 19:40:36,1842,1224.7
20914,2024-09-01 19:41:36,1828,1213.7
20915,2024-09-01 19:42:36,1832,1228.9
20916,2024-09-01 19:43:36,1832,1235.0
20917,2024-09-01 19:44:36,1838,1211.6
20918,2024-09-01 19:45:36,1816,1215.6
20919,2024-09-01 19:46:36,1872,1253.2
20920,2024-09-01 19:47:36,1814,1216.5
20921,2024-09-01 19:48:36,1838,1205.0
20922,2024-09-01 19:49:36,1826,1209.0
20923,2024-09-01 19:50:36,1814,1203.3
20924,2024-09-01 19:51:36,1878,1253.2
20925,2024-09-01 19:52:36,1818,1218.8
20926,2024-09-01 19:53:36,1830,1253.5
20927,2024-09-01 19:54:36,1858,1269.0
20928,2024-09-01 19:55:36,1833,1220.7
20929,2024-09-01 19:56:36,1836,1218.1
20930,2024-09-01 19:57:36,1816,1218.6
20931,2024-09-01 19:58:36,1833,1242.9
20932,2024-09-01 19:59:36,1865,1244.8
20933,2024-09-01 20:00:36,1826,1209.0
20934,2024-09-01 20:01:37,1846,1255.0
20935,2024-09-01 20:02:36,1832,1244.5
20936,2024-09-01 20:03:36,1848,1234.8
20937,2024-09-01 20:04:36,1834,1230.2
20938,2024-09-01 20:05:36,1857,1264.5
20939,2024-09-01 20:06:36,1828,1214.1
20940,2024-09-01 20:07:36,1821,1209.1
20941,2024-09-01 20:08:36,1830,1198.6
20942,2024-09-01 20:09:36,1816,1204.9
20943,2024-09-01 20:10:36,1823,1214.8
20944,2024-09-01 20:11:36,1817,1218.9
20945,2024-09-01 20:12:36,1820,1204.9
20946,2024-09-01 20:13:36,1833,1197.0
20947,2024-09-01 20:14:36,1846,1214.6
20948,2024-09-01 20:15:36,1846,1228.8
20949,2024-09-01 20:16:36,1820,1226.7
20950,2024-09-01 20:17:36,1817,1224.9
20951,2024-09-01 20:18:36,1847,1246.9
20952,2024-09-01 20:19:36,1829,1246.9
20953,2024-09-01 20:20:36,1838,1244.6
20954,2024-09-01 20:21:36,1832,1216.9
20955,2024-09-01 20:22:36,1849,1237.0
20956,2024-09-01 20:23:36,1831,1205.0
20957,2024-09-01 20:24:36,1841,1246.1
20958,2024-09-01 20:25:36,1839,1227.3
20959,2024-09-01 20:26:36,1828,1222.5
20960,2024-09-01 20:27:36,1847,1236.6
20961,2024-09-01 20:28:36,1830,1221.6
20962,2024-09-01 20:29:36,1822,1232.4
20963,2024-09-01 20:30:36,1824,1222.8
20964,2024-09-01 20:31:36,1822,1214.7
20965,2024-09-01 20:32:36,1825,1220.9
20966,2024-09-01 20:33:36,1820,1206.7
20967,2024-09-01 20:34:36,1830,1226.3
20968,2024-09-01 20:35:36,1855,1240.0
20969,2024-09-01 20:36:36,1832,1238.7
20970,2024-09-01 20:37:36,1835,1232.8
20971,2024-09-01 20:38:36,1806,1206.8
20972,2024-09-01 20:39:36,1825,1226.7
20973,2024-09-01 20:40:36,1838,1244.8
20974,2024-09-01 20:41:36,1811,1209.5
20975,2024-09-01 20:42:36,1826,1242.7
20976,2024-09-01 20:43:36,1835,1228.8
20977,2024-09-01 20:44:36,1831,1217.0
20978,2024-09-01 20:45:36,1816,1209.1
20979,2024-09-01 20:46:36,1830,1224.7
20980,2024-09-01 20:47:36,1822,1208.9
20981,2024-09-01 20:48:36,1816,1219.0
20982,2024-09-01 20:49:36,1816,1223.5
20983,2024-09-01 20:50:36,1829,1237.3
20984,2024-09-01 20:51:36,1847,1234.4
20985,2024-09-01 20:52:36,1820,1205.7
20986,2024-09-01 20:53:36,1829,1229.1
20987,2024-09-01 20:54:36,1838,1234.3
20988,2024-09-01 20:55:36,1848,1222.8
20989,2024-09-01 20:56:36,1816,1212.2
20990,2024-09-01 20:57:36,1825,1198.9
20991,2024-09-01 20:58:36,1831,1241.5
20992,2024-09-01 20:59:36,1824,1221.3
20993,2024-09-01 21:00:36,1824,1228.9
20994,2024-09-01 21:01:36,1817,1202.7
20995,2024-09-01 21:02:36,1827,1202.9
20996,2024-09-01 21:03:36,1814,1224.9
20997,2024-09-01 21:04:36,1819,1230.8
20998,2024-09-01 21:05:36,1830,1222.7
20999,2024-09-01 21:06:36,1837,1228.8
21000,2024-09-01 21:07:36,1814,1203.0
21001,2024-09-01 21:08:36,1804,1202.9
21002,2024-09-01 21:09:36,1830,1246.4
21003,2024-09-01 21:10:36,1853,1237.7
21004,2024-09-01 21:11:36,1841,1232.2
21005,2024-09-01 21:12:36,1818,1220.7
21006,2024-09-01 21:13:36,1789,1211.6
21007,2024-09-01 21:14:36,1842,1222.8
21008,2024-09-01 21:15:36,1843,1228.7
21009,2024-09-01 21:16:36,1813,1209.7
21010,2024-09-01 21:17:36,1804,1204.9
21011,2024-09-01 21:18:36,1841,1229.1
21012,2024-09-01 21:19:36,1828,1239.4
21013,2024-09-01 21:20:36,1827,1217.8
21014,2024-09-01 21:21:36,1833,1214.4
21015,2024-09-01 21:22:36,1805,1231.4
21016,2024-09-01 21:23:36,1806,1214.7
21017,2024-09-01 21:24:36,1816,1230.7
21018,2024-09-01 21:25:36,1824,1201.0
21019,2024-09-01 21:26:36,1833,1258.8
21020,2024-09-01 21:27:36,1832,1205.0
21021,2024-09-01 21:28:36,1815,1206.9
21022,2024-09-01 21:29:36,1828,1220.8
21023,2024-09-01 21:30:36,1796,1194.9
21024,2024-09-01 21:31:36,1826,1219.3
21025,2024-09-01 21:32:36,1831,1256.4
21026,2024-09-01 21:33:36,1800,1200.8
21027,2024-09-01 21:34:36,1791,1236.2
21028,2024-09-01 21:35:36,1807,1226.0
21029,2024-09-01 21:36:36,1822,1262.8
21030,2024-09-01 21:37:36,1813,1240.5
21031,2024-09-01 21:38:36,1804,1225.0
21032,2024-09-01 21:39:36,1807,1237.6
21033,2024-09-01 21:40:36,1815,1246.1
21034,2024-09-01 21:41:36,1817,1216.4
21035,2024-09-01 21:42:36,1833,1268.7
21036,2024-09-01 21:43:36,1830,1221.1
21037,2024-09-01 21:44:36,1855,1264.5
21038,2024-09-01 21:45:36,1847,1270.8
21039,2024-09-01 21:46:36,1845,1224.9
21040,2024-09-01 21:47:36,1820,1228.7
21041,2024-09-01 21:48:36,1831,1228.8
21042,2024-09-01 21:49:36,1816,1206.8
21043,2024-09-01 21:50:36,1811,1226.7
21044,2024-09-01 21:51:36,1831,1214.8
21045,2024-09-01 21:52:36,1826,1214.7
21046,2024-09-01 21:53:36,1810,1190.9
21047,2024-09-01 21:54:36,1813,1204.8
21048,2024-09-01 21:55:36,1826,1212.8
21049,2024-09-01 21:56:36,1814,1218.8
21050,2024-09-01 21:57:36,1827,1220.7
21051,2024-09-01 21:58:36,1822,1233.1
21052,2024-09-01 21:59:36,1822,1231.2
21053,2024-09-01 22:00:36,1810,1197.5
21054,2024-09-01 22:01:36,1831,1243.2
21055,2024-09-01 22:02:36,1821,1234.9
21056,2024-09-01 22:03:36,1821,1220.3
21057,2024-09-01 22:04:36,1824,1227.4
21058,2024-09-01 22:05:36,1821,1230.7
21059,2024-09-01 22:06:36,1836,1202.9
21060,2024-09-01 22:07:36,1842,1258.6
21061,2024-09-01 22:08:36,1819,1248.8
21062,2024-09-01 22:09:36,1816,1212.5
21063,2024-09-01 22:10:36,1805,1209.1
21064,2024-09-01 22:11:36,1820,1216.6
21065,2024-09-01 22:12:36,1837,1232.8
21066,2024-09-01 22:13:36,1807,1220.3
21067,2024-09-01 22:14:36,1816,1220.8
21068,2024-09-01 22:15:36,1806,1206.7
21069,2024-09-01 22:16:37,1814,1240.8
21070,2024-09-01 22:17:36,1843,1226.8
21071,2024-09-01 22:18:36,1809,1216.9
21072,2024-09-01 22:19:36,1815,1189.0
21073,2024-09-01 22:20:36,1818,1218.5
21074,2024-09-01 22:21:36,1811,1209.1
21075,2024-09-01 22:22:36,1824,1224.5
21076,2024-09-01 22:23:36,1816,1234.3
21077,2024-09-01 22:24:36,1839,1236.1
21078,2024-09-01 22:25:36,1810,1214.7
21079,2024-09-01 22:26:36,1804,1233.4
21080,2024-09-01 22:27:36,1813,1209.6
21081,2024-09-01 22:28:36,1797,1218.6
21082,2024-09-01 22:29:36,1813,1202.9
21083,2024-09-01 22:30:36,1795,1210.9
21084,2024-09-01 22:31:36,1791,1213.4
21085,2024-09-01 22:32:36,1830,1214.8
21086,2024-09-01 22:33:36,1817,1227.7
21087,2024-09-01 22:34:36,1805,1208.0
21088,2024-09-01 22:35:36,1820,1237.6
21089,2024-09-01 22:36:36,1837,1233.3
21090,2024-09-01 22:37:36,1805,1206.8
21091,2024-09-01 22:38:36,1796,1199.4
21092,2024-09-01 22:39:36,1806,1238.7
21093,2024-09-01 22:40:36,1807,1218.6
21094,2024-09-01 22:41:36,1846,1248.9
21095,2024-09-01 22:42:36,1838,1209.1
21096,2024-09-01 22:43:36,1816,1206.6
21097,2024-09-01 22:44:36,1845,1229.4
21098,2024-09-01 22:45:36,1830,1220.5
21099,2024-09-01 22:46:36,1843,1196.4
21100,2024-09-01 22:47:36,1817,1213.2
21101,2024-09-01 22:48:36,1836,1206.1
21102,2024-09-01 22:49:36,1823,1217.6
21103,2024-09-01 22:50:36,1819,1214.1
21104,2024-09-01 22:51:36,1850,1290.9
21105,2024-09-01 22:52:36,1822,1244.7
21106,2024-09-01 22:53:36,1855,1240.8
21107,2024-09-01 22:54:36,1827,1222.8
21108,2024-09-01 22:55:36,1838,1212.9
21109,2024-09-01 22:56:36,1851,1229.1
21110,2024-09-01 22:57:36,1821,1198.4
21111,2024-09-01 22:58:36,1828,1232.9
21112,2024-09-01 22:59:36,1812,1212.9
21113,2024-09-01 23:00:36,1809,1209.1
21114,2024-09-01 23:01:36,1816,1217.0
21115,2024-09-01 23:02:36,1811,1168.9
21116,2024-09-01 23:03:36,1804,1232.9
21117,2024-09-01 23:04:36,1818,1224.9
21118,2024-09-01 23:05:36,1812,1203.8
21119,2024-09-01 23:06:36,1821,1210.5
21120,2024-09-01 23:07:36,1815,1219.1
21121,2024-09-01 23:08:36,1838,1252.7
21122,2024-09-01 23:09:36,1809,1223.5
21123,2024-09-01 23:10:36,1836,1254.6
21124,2024-09-01 23:11:36,1825,1222.1
21125,2024-09-01 23:12:36,1833,1230.8
21126,2024-09-01 23:13:36,1820,1238.6
21127,2024-09-01 23:14:36,1820,1205.0
21128,2024-09-01 23:15:36,1802,1204.0
21129,2024-09-01 23:16:36,1844,1249.0
21130,2024-09-01 23:17:36,1858,1264.5
21131,2024-09-01 23:18:36,1806,1217.1
21132,2024-09-01 23:19:36,1829,1220.9
21133,2024-09-01 23:20:36,1831,1216.9
21134,2024-09-01 23:21:36,1826,1213.7
21135,2024-09-01 23:22:36,1817,1185.2
21136,2024-09-01 23:23:36,1818,1224.7
21137,2024-09-01 23:24:36,1830,1226.7
21138,2024-09-01 23:25:36,1803,1206.7
21139,2024-09-01 23:26:36,1818,1224.7
21140,2024-09-01 23:27:36,1818,1209.0
21141,2024-09-01 23:28:36,1788,1188.9
21142,2024-09-01 23:29:36,1808,1189.3
21143,2024-09-01 23:30:36,1816,1217.1
21144,2024-09-01 23:31:36,1828,1228.8
21145,2024-09-01 23:32:36,1813,1205.9
21146,2024-09-01 23:33:36,1809,1220.7
21147,2024-09-01 23:34:36,1831,1219.5
21148,2024-09-01 23:35:36,1854,1263.4
21149,2024-09-01 23:36:36,1842,1237.5
21150,2024-09-01 23:37:36,1799,1200.8
21151,2024-09-01 23:38:36,1832,1215.7
21152,2024-09-01 23:39:36,1821,1222.5
21153,2024-09-01 23:40:36,1840,1243.1
21154,2024-09-01 23:41:36,1806,1205.0
21155,2024-09-01 23:42:36,1832,1225.4
21156,2024-09-01 23:43:36,1841,1248.9
21157,2024-09-01 23:44:36,1810,1224.6
21158,2024-09-01 23:45:36,1857,1258.7
21159,2024-09-01 23:46:36,1831,1238.7
21160,2024-09-01 23:47:36,1837,1277.0
21161,2024-09-01 23:48:36,1848,1238.7
21162,2024-09-01 23:49:36,1846,1249.0
21163,2024-09-01 23:50:36,1808,1188.9
21164,2024-09-01 23:51:36,1836,1212.8
21165,2024-09-01 23:52:36,1797,1216.7
21166,2024-09-01 23:53:36,1829,1241.7
21167,2024-09-01 23:54:36,1838,1231.2
21168,2024-09-01 23:55:36,1790,1199.7
21169,2024-09-01 23:56:36,1796,1196.9
21170,2024-09-01 23:57:36,1810,1234.9
21171,2024-09-01 23:58:36,1831,1246.7
21172,2024-09-01 23:59:36,1830,1212.9
21173,2024-09-02 00:00:36,1843,1237.0
21174,2024-09-02 00:01:36,1814,1209.0
21175,2024-09-02 00:02:36,1789,1195.0
21176,2024-09-02 00:03:36,1820,1226.8
21177,2024-09-02 00:04:36,1850,1239.1
21178,2024-09-02 00:05:36,1811,1207.1
21179,2024-09-02 00:06:36,1820,1242.9
21180,2024-09-02 00:07:36,1820,1230.5
21181,2024-09-02 00:08:36,1851,1226.8
21182,2024-09-02 00:09:36,1840,1268.7
21183,2024-09-02 00:10:36,1839,1226.8
21184,2024-09-02 00:11:36,1825,1228.7
21185,2024-09-02 00:12:36,1850,1222.8
21186,2024-09-02 00:13:36,1800,1185.2
21187,2024-09-02 00:14:36,1821,1201.9
21188,2024-09-02 00:15:36,1819,1210.8
21189,2024-09-02 00:16:36,1827,1234.7
21190,2024-09-02 00:17:36,1849,1236.1
21191,2024-09-02 00:18:36,1819,1231.0
21192,2024-09-02 00:19:36,1812,1206.7
21193,2024-09-02 00:20:36,1842,1233.9
21194,2024-09-02 00:21:36,1839,1217.5
21195,2024-09-02 00:22:36,1846,1236.7
21196,2024-09-02 00:23:36,1825,1234.0
21197,2024-09-02 00:24:36,1833,1230.8
21198,2024-09-02 00:25:36,1814,1239.5
21199,2024-09-02 00:26:36,1830,1243.4
21200,2024-09-02 00:27:36,1837,1236.6
21201,2024-09-02 00:28:36,1856,1256.7
21202,2024-09-02 00:29:36,1823,1209.0
21203,2024-09-02 00:30:36,1833,1232.1
21204,2024-09-02 00:31:36,1847,1219.4
21205,2024-09-02 00:32:36,1831,1228.8
21206,2024-09-02 00:33:36,1835,1242.8
21207,2024-09-02 00:34:36,1841,1242.9
21208,2024-09-02 00:35:36,1811,1169.3
21209,2024-09-02 00:36:36,1849,1250.9
21210,2024-09-02 00:37:36,1827,1200.8
21211,2024-09-02 00:38:36,1831,1232.9
21212,2024-09-02 00:39:36,1820,1217.1
21213,2024-09-02 00:40:36,1840,1209.9
21214,2024-09-02 00:41:36,1849,1238.0
21215,2024-09-02 00:42:36,1810,1206.8
21216,2024-09-02 00:43:36,1820,1221.9
21217,2024-09-02 00:44:36,1815,1206.9
21218,2024-09-02 00:45:36,1836,1222.7
21219,2024-09-02 00:46:36,1850,1244.1
21220,2024-09-02 00:47:36,1829,1245.1
21221,2024-09-02 00:48:36,1828,1217.0
21222,2024-09-02 00:49:36,1869,1252.2
21223,2024-09-02 00:50:36,1829,1237.7
21224,2024-09-02 00:51:36,1836,1224.9
21225,2024-09-02 00:52:36,1846,1234.3
21226,2024-09-02 00:53:36,1857,1239.0
21227,2024-09-02 00:54:36,1833,1232.8
21228,2024-09-02 00:55:36,1823,1224.9
21229,2024-09-02 00:56:36,1817,1173.0
21230,2024-09-02 00:57:36,1808,1224.9
21231,2024-09-02 00:58:36,1796,1210.8
21232,2024-09-02 00:59:36,1804,1229.7
21233,2024-09-02 01:00:36,1808,1252.2
21234,2024-09-02 01:01:36,1798,1206.6
21235,2024-09-02 01:02:36,1810,1225.6
21236,2024-09-02 01:03:36,1804,1202.9
21237,2024-09-02 01:04:36,1830,1245.1
21238,2024-09-02 01:05:36,1816,1218.1
21239,2024-09-02 01:06:36,1808,1226.8
21240,2024-09-02 01:07:36,1799,1225.3
21241,2024-09-02 01:08:36,1813,1206.6
21242,2024-09-02 01:09:36,1809,1216.9
21243,2024-09-02 01:10:36,1765,1170.7
21244,2024-09-02 01:11:36,1821,1215.8
21245,2024-09-02 01:12:36,1818,1215.7
21246,2024-09-02 01:13:36,1820,1219.0
21247,2024-09-02 01:14:36,1810,1203.1
21248,2024-09-02 01:15:36,1825,1238.9
21249,2024-09-02 01:16:36,1823,1228.8
21250,2024-09-02 01:17:36,1838,1244.7
21251,2024-09-02 01:18:36,1794,1206.8
21252,2024-09-02 01:19:36,1800,1222.3
21253,2024-09-02 01:20:36,1800,1228.7
21254,2024-09-02 01:21:36,1817,1212.8
21255,2024-09-02 01:22:36,1836,1218.8
21256,2024-09-02 01:23:36,1810,1203.5
21257,2024-09-02 01:24:36,1813,1198.9
21258,2024-09-02 01:25:36,1830,1226.7
21259,2024-09-02 01:26:36,1831,1258.7
21260,2024-09-02 01:27:36,1809,1186.1
21261,2024-09-02 01:28:36,1852,1235.4
21262,2024-09-02 01:29:36,1830,1212.0
21263,2024-09-02 01:30:36,1816,1223.1
21264,2024-09-02 01:31:36,1840,1232.8
21265,2024-09-02 01:32:36,1831,1216.4
21266,2024-09-02 01:33:36,1834,1228.7
21267,2024-09-02 01:34:36,1825,1214.7
21268,2024-09-02 01:35:36,1803,1203.3
21269,2024-09-02 01:36:36,1850,1245.0
21270,2024-09-02 01:37:36,1823,1240.8
21271,2024-09-02 01:38:36,1848,1255.0
21272,2024-09-02 01:39:36,1821,1218.8
21273,2024-09-02 01:40:36,1807,1204.9
21274,2024-09-02 01:41:36,1821,1226.8
21275,2024-09-02 01:42:36,1811,1218.6
21276,2024-09-02 01:43:36,1813,1212.9
21277,2024-09-02 01:44:36,1820,1220.8
21278,2024-09-02 01:45:36,1843,1249.4
21279,2024-09-02 01:46:36,1813,1232.8
21280,2024-09-02 01:47:36,1839,1240.8
21281,2024-09-02 01:48:36,1835,1219.7
21282,2024-09-02 01:49:36,1807,1189.5
21283,2024-09-02 01:50:36,1850,1264.7
21284,2024-09-02 01:51:36,1862,1282.8
21285,2024-09-02 01:52:36,1828,1209.0
21286,2024-09-02 01:53:36,1793,1210.6
21287,2024-09-02 01:54:36,1815,1218.8
21288,2024-09-02 01:55:36,1845,1249.2
21289,2024-09-02 01:56:36,1812,1195.0
21290,2024-09-02 01:57:36,1831,1223.0
21291,2024-09-02 01:58:36,1830,1225.5
21292,2024-09-02 01:59:36,1837,1246.9
21293,2024-09-02 02:00:36,1850,1234.8
21294,2024-09-02 02:01:36,1818,1188.9
21295,2024-09-02 02:02:36,1842,1214.7
21296,2024-09-02 02:03:36,1818,1202.9
21297,2024-09-02 02:04:36,1836,1212.9
21298,2024-09-02 02:05:36,1851,1228.6
21299,2024-09-02 02:06:36,1828,1208.9
21300,2024-09-02 02:07:36,1840,1227.4
21301,2024-09-02 02:08:36,1815,1230.7
21302,2024-09-02 02:09:36,1849,1244.7
21303,2024-09-02 02:10:36,1834,1228.3
21304,2024-09-02 02:11:36,1817,1201.1
21305,2024-09-02 02:12:36,1821,1234.8
21306,2024-09-02 02:13:36,1848,1238.9
21307,2024-09-02 02:14:36,1814,1209.5
21308,2024-09-02 02:15:36,1833,1231.9
21309,2024-09-02 02:16:36,1843,1234.9
21310,2024-09-02 02:17:36,1830,1221.2
21311,2024-09-02 02:18:36,1832,1250.4
21312,2024-09-02 02:19:36,1809,1220.0
21313,2024-09-02 02:20:36,1824,1219.1
21314,2024-09-02 02:21:36,1824,1225.5
21315,2024-09-02 02:22:36,1838,1264.0
21316,2024-09-02 02:23:36,1810,1214.6
21317,2024-09-02 02:24:36,1833,1230.8
21318,2024-09-02 02:25:36,1858,1258.3
21319,2024-09-02 02:26:36,1807,1204.0
21320,2024-09-02 02:27:36,1855,1256.5
21321,2024-09-02 02:28:36,1826,1239.2
21322,2024-09-02 02:29:36,1813,1214.6
21323,2024-09-02 02:30:36,1817,1168.3
21324,2024-09-02 02:31:36,1832,1228.8
21325,2024-09-02 02:32:36,1826,1230.7
21326,2024-09-02 02:33:36,1836,1244.8
21327,2024-09-02 02:34:36,1836,1232.8
21328,2024-09-02 02:35:36,1815,1213.2
21329,2024-09-02 02:36:36,1805,1215.3
21330,2024-09-02 02:37:36,1826,1237.5
21331,2024-09-02 02:38:36,1829,1235.6
21332,2024-09-02 02:39:36,1828,1244.1
