,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
21318,1614,95,,9,6001,2,5,9,6,8,9,6961,6965,6970,2024-09-02 09:54:10
21319,1575,95,,9,6004,2,13,9,7,8,9,6959,6964,6969,2024-09-02 09:55:10
21320,1699,95,,9,6005,2,7,8,6,8,9,6963,6967,6972,2024-09-02 09:56:10
21321,1586,95,,9,6000,2,2,8,6,8,9,6962,6967,6971,2024-09-02 09:57:10
21322,1597,95,,9,6005,2,4,9,7,8,9,6962,6966,6970,2024-09-02 09:58:10
21323,1722,95,,9,6002,2,4,8,6,8,9,6962,6967,6972,2024-09-02 10:00:11
21324,1595,95,,9,6001,2,9,9,7,8,9,6963,6968,6972,2024-09-02 10:01:11
21325,1637,95,,9,5999,2,12,8,6,8,9,6960,6966,6971,2024-09-02 10:02:11
21326,1663,95,,9,6002,2,3,8,6,8,9,6961,6965,6970,2024-09-02 10:03:11
21327,1684,95,,9,5998,2,11,8,6,8,9,6964,6969,6973,2024-09-02 10:04:11
21328,1612,95,,9,6007,2,5,8,7,8,9,6961,6965,6970,2024-09-02 10:05:11
21329,1512,95,,9,6002,2,9,8,6,8,9,6963,6968,6972,2024-09-02 10:06:11
21330,1643,95,,9,6005,2,7,8,7,8,9,6963,6968,6973,2024-09-02 10:07:12
21331,1674,95,,9,5998,2,8,8,6,8,9,6961,6965,6970,2024-09-02 10:08:12
21332,1710,95,,9,6010,2,11,8,7,8,9,6963,6968,6973,2024-09-02 10:09:12
21333,1683,95,,9,6001,2,4,8,6,8,9,6959,6964,6969,2024-09-02 10:10:13
21334,1727,95,,9,6003,2,11,8,6,8,9,6963,6968,6973,2024-09-02 10:11:13
21335,1574,95,,9,6003,2,11,8,6,8,9,6964,6969,6974,2024-09-02 10:12:13
21336,1658,95,,9,6006,2,9,8,6,8,9,6962,6967,6972,2024-09-02 10:13:13
21337,1566,95,,9,6011,2,13,8,6,8,9,6963,6968,6972,2024-09-02 10:14:13
21338,1739,95,,9,6002,2,4,8,6,8,9,6961,6966,6970,2024-09-02 10:15:13
21339,1391,95,,9,6003,2,8,9,7,8,9,6963,6967,6971,2024-09-02 10:16:14
21340,1497,95,,9,6002,2,3,9,7,8,9,6961,6966,6970,2024-09-02 10:17:14
21341,1717,95,,9,6006,2,12,8,6,8,9,6962,6967,6972,2024-09-02 10:18:14
21342,1727,95,,9,6006,2,6,8,6,8,9,6963,6967,6971,2024-09-02 10:19:14
21343,1667,95,,9,5998,2,12,8,6,8,9,6960,6965,6969,2024-09-02 10:20:14
21344,1688,95,,9,6000,2,5,8,6,8,9,6962,6966,6971,2024-09-02 10:21:15
21345,1688,95,,9,6001,2,11,8,6,8,9,6961,6966,6971,2024-09-02 10:22:15
21346,1699,95,,9,5996,2,0,8,6,8,9,6960,6964,6969,2024-09-02 10:23:15
21347,1507,95,,9,5997,2,13,8,6,8,9,6960,6965,6970,2024-09-02 10:24:16
21348,1690,95,,9,5995,2,12,8,6,8,9,6959,6964,6968,2024-09-02 10:25:16
21349,1655,95,,9,6008,2,5,8,6,8,9,6961,6965,6970,2024-09-02 10:26:16
21350,1613,95,,9,6001,2,8,8,6,8,9,6960,6965,6969,2024-09-02 10:27:17
21351,1604,95,,9,6011,2,12,8,7,8,9,6959,6964,6969,2024-09-02 10:28:17
21352,1505,95,,9,6004,2,9,8,6,8,9,6958,6963,6968,2024-09-02 10:29:17
21353,1681,95,,9,6003,2,9,8,6,8,9,6960,6965,6970,2024-09-02 10:30:18
21354,1653,95,,9,6015,2,4,8,6,8,9,6963,6967,6972,2024-09-02 10:31:18
21355,1738,95,,9,6008,2,0,8,6,8,9,6961,6965,6970,2024-09-02 10:32:18
21356,1696,95,,9,6005,2,13,8,6,8,9,6961,6966,6971,2024-09-02 10:33:18
21357,1723,95,,9,6006,2,5,8,6,8,9,6960,6965,6970,2024-09-02 10:34:19
21358,1639,95,,9,6007,2,4,8,6,8,9,6962,6967,6971,2024-09-02 10:35:19
21359,1602,95,,9,6005,2,0,8,6,8,9,6961,6966,6971,2024-09-02 10:36:19
21360,1668,95,,9,6005,2,13,8,6,8,9,6960,6965,6970,2024-09-02 10:37:19
21361,1701,95,,9,6007,2,8,8,6,8,9,6962,6967,6971,2024-09-02 10:38:19
21362,1616,95,,9,6004,2,2,8,6,8,9,6963,6967,6972,2024-09-02 10:39:19
21363,1742,95,,9,6006,2,6,8,6,8,9,6961,6965,6970,2024-09-02 10:40:20
21364,1423,95,,9,6007,2,5,8,7,8,9,6964,6969,6973,2024-09-02 10:41:20
21365,1743,95,,9,6006,2,11,8,6,8,9,6961,6966,6971,2024-09-02 10:42:20
21366,1563,95,,9,5998,2,6,8,7,8,9,6964,6969,6973,2024-09-02 10:43:20
21367,1648,95,,9,6000,2,12,8,6,8,9,6961,6966,6971,2024-09-02 10:44:20
21368,1594,95,,9,6000,2,3,9,7,8,9,6962,6966,6971,2024-09-02 10:45:21
21369,1465,95,,9,6001,2,4,9,7,8,9,6964,6969,6974,2024-09-02 10:46:21
21370,1691,95,,9,5999,2,7,8,6,8,9,6962,6967,6971,2024-09-02 10:47:21
21371,1592,95,,9,6008,2,9,8,6,8,9,6959,6964,6968,2024-09-02 10:48:21
21372,1640,95,,9,6003,2,8,8,6,8,9,6960,6965,6970,2024-09-02 10:49:21
21373,1596,95,,9,6007,2,3,8,6,8,9,6961,6965,6969,2024-09-02 10:50:22
21374,1603,95,,9,6011,2,11,8,6,8,9,6960,6965,6969,2024-09-02 10:51:22
21375,1392,95,,9,5998,2,2,9,7,8,9,6962,6967,6971,2024-09-02 10:52:24
21376,1649,95,,9,6004,2,11,8,6,8,9,6961,6966,6971,2024-09-02 10:53:24
21377,1703,95,,9,6003,2,8,8,6,8,9,6960,6965,6970,2024-09-02 10:54:24
21378,1595,95,,9,6009,2,3,8,6,8,9,6960,6964,6969,2024-09-02 10:55:24
21379,1601,95,,9,6003,2,6,8,6,8,9,6962,6967,6972,2024-09-02 10:56:24
21380,1244,95,,9,6005,2,4,9,7,9,9,6961,6966,6971,2024-09-02 10:57:24
21381,1545,95,,9,6008,2,3,8,7,8,9,6963,6968,6973,2024-09-02 10:58:25
21382,1654,95,,9,6002,2,6,8,6,8,9,6962,6967,6972,2024-09-02 11:00:25
21383,1589,95,,9,6001,2,6,8,7,8,9,6959,6964,6969,2024-09-02 11:01:25
21384,1759,95,,9,5997,2,6,8,6,8,9,6961,6967,6972,2024-09-02 11:02:26
21385,1685,95,,9,6006,2,12,8,6,8,9,6961,6966,6971,2024-09-02 11:03:26
21386,1516,95,,9,6004,2,12,8,6,8,9,6961,6967,6972,2024-09-02 11:04:26
21387,1685,95,,9,6007,2,12,8,6,8,9,6960,6966,6972,2024-09-02 11:05:26
21388,1681,95,,9,6007,2,8,8,6,8,9,6962,6967,6972,2024-09-02 11:06:26
21389,1666,95,,9,6005,2,8,8,6,8,9,6962,6967,6972,2024-09-02 11:07:26
21390,1595,95,,9,6002,2,13,8,6,8,9,6961,6966,6971,2024-09-02 11:08:26
21391,1597,95,,9,6005,2,4,8,7,8,9,6960,6965,6970,2024-09-02 11:09:27
21392,1590,95,,9,6005,2,4,8,6,8,9,6960,6965,6970,2024-09-02 11:10:27
21393,1703,95,,9,6004,2,0,8,6,8,9,6964,6969,6973,2024-09-02 11:11:27
21394,1689,95,,9,6007,2,12,8,6,8,9,6961,6966,6971,2024-09-02 11:12:27
21395,1619,95,,9,6008,2,8,8,6,8,9,6960,6965,6970,2024-09-02 11:13:28
21396,1446,95,,9,6013,2,7,8,6,8,9,6964,6968,6973,2024-09-02 11:14:28
21397,1552,95,,9,6004,2,9,8,6,8,9,6963,6968,6972,2024-09-02 11:15:28
21398,1620,95,,9,6001,2,3,8,6,8,9,6963,6968,6972,2024-09-02 11:16:28
21399,1608,95,,9,6006,2,5,8,7,8,9,6962,6967,6971,2024-09-02 11:17:29
21400,1710,95,,9,6005,2,11,8,6,8,9,6962,6967,6972,2024-09-02 11:18:29
21401,1617,95,,9,6001,2,3,9,7,8,9,6964,6968,6973,2024-09-02 11:19:29
21402,1683,95,,9,5999,2,4,8,6,8,9,6960,6965,6970,2024-09-02 11:20:30
21403,1660,95,,9,6003,2,3,8,6,8,9,6962,6967,6971,2024-09-02 11:21:30
21404,1674,95,,9,6006,2,3,8,6,8,9,6963,6968,6972,2024-09-02 11:22:30
21405,1698,95,,9,6007,2,10,8,6,8,9,6961,6966,6971,2024-09-02 11:23:31
21406,1444,95,,9,6005,2,8,9,7,8,9,6961,6966,6971,2024-09-02 11:24:31
21407,1514,95,,9,6009,2,2,8,7,8,9,6960,6965,6969,2024-09-02 11:25:31
21408,1550,95,,9,6004,2,10,9,7,9,10,6960,6965,6970,2024-09-02 11:26:31
21409,1609,95,,9,6005,2,3,8,6,8,9,6961,6966,6972,2024-09-02 11:27:31
21410,1660,95,,9,6000,2,8,8,6,8,9,6963,6967,6972,2024-09-02 11:28:31
21411,1693,95,,9,5999,2,6,8,6,8,9,6962,6967,6971,2024-09-02 11:29:32
21412,1761,95,,9,6001,2,5,8,6,8,9,6959,6964,6969,2024-09-02 11:30:32
21413,1711,95,,9,5997,2,10,8,6,8,9,6962,6967,6972,2024-09-02 11:31:32
21414,1148,95,,10,6004,2,12,9,8,9,10,6961,6966,6971,2024-09-02 11:32:32
21415,1638,95,,9,6005,2,10,9,7,8,9,6960,6965,6970,2024-09-02 11:33:33
21416,1583,95,,9,6005,2,3,8,7,8,9,6962,6966,6970,2024-09-02 11:34:33
21417,1591,95,,9,6005,2,3,9,7,8,9,6960,6964,6969,2024-09-02 11:35:33
21418,1585,95,,9,6001,2,3,8,7,8,9,6962,6967,6972,2024-09-02 11:36:33
21419,1512,95,,9,6001,2,3,8,7,8,9,6960,6965,6971,2024-09-02 11:37:33
21420,1672,95,,9,6004,2,13,8,6,8,9,6961,6966,6972,2024-09-02 11:38:34
21421,1616,95,,9,6011,2,10,8,6,8,9,6960,6966,6971,2024-09-02 11:39:34
21422,1665,95,,9,6003,2,8,8,6,8,9,6962,6967,6973,2024-09-02 11:40:34
21423,1702,95,,9,6008,2,5,8,6,8,9,6960,6964,6969,2024-09-02 11:41:34
21424,1694,95,,9,6004,2,8,8,7,8,9,6960,6964,6969,2024-09-02 11:42:34
21425,1683,95,,9,6006,2,8,8,6,8,9,6960,6965,6969,2024-09-02 11:43:34
21426,1615,95,,9,6005,2,10,8,6,8,9,6961,6966,6972,2024-09-02 11:44:35
21427,1674,95,,9,6009,2,10,8,6,8,9,6962,6966,6971,2024-09-02 11:45:35
21428,1624,95,,9,6004,2,5,8,6,8,9,6960,6965,6969,2024-09-02 11:46:35
21429,1634,95,,9,6008,2,4,8,7,8,9,6962,6966,6970,2024-09-02 11:47:35
21430,1741,95,,9,6010,2,8,8,6,8,9,6962,6966,6971,2024-09-02 11:48:35
21431,1654,95,,9,6013,2,4,8,6,8,9,6962,6966,6971,2024-09-02 11:49:35
21432,1674,95,,9,6006,2,10,9,7,8,9,6963,6968,6973,2024-09-02 11:50:36
21433,1716,95,,9,6007,2,4,8,6,8,9,6961,6966,6971,2024-09-02 11:51:36
21434,1624,95,,9,6013,2,13,8,6,8,9,6965,6970,6975,2024-09-02 11:52:38
21435,1538,95,,9,6033,2,14,8,7,8,9,6966,6972,6978,2024-09-02 11:53:38
21436,1515,99,,9,6017,0,3,9,6,8,9,6970,6974,6979,2024-09-02 11:54:38
21437,1652,-14,,9,5987,-9,12,0,6,8,9,6966,6971,6976,2024-09-02 11:55:38
21438,1608,88,,9,5972,-6,5,6,7,8,9,6962,6967,6972,2024-09-02 11:56:39
21439,1261,-92,,9,5995,2,6,-9,8,9,9,6963,6968,6974,2024-09-02 11:57:39
21440,1651,-67,,9,5993,-7,3,-5,6,8,9,6963,6968,6973,2024-09-02 11:58:39
21441,1566,76,,9,5998,-6,11,6,7,8,9,6960,6965,6970,2024-09-02 12:00:40
21442,1593,5,,9,6001,9,8,0,7,8,9,6963,6967,6972,2024-09-02 12:01:40
21443,1529,33,,9,5997,-8,12,3,7,8,9,6961,6966,6970,2024-09-02 12:02:41
21444,1656,98,,9,5990,-1,5,9,7,8,9,6964,6969,6973,2024-09-02 12:03:41
21445,1617,53,,9,5991,-8,0,4,7,8,9,6962,6967,6971,2024-09-02 12:04:42
21446,1532,84,,9,6001,6,10,6,7,8,9,6963,6968,6973,2024-09-02 12:05:42
21447,1338,-92,,9,6001,-3,5,-8,7,8,9,6960,6965,6970,2024-09-02 12:06:42
21448,1531,2,,9,5999,9,7,0,7,8,9,6962,6966,6970,2024-09-02 12:07:42
21449,1686,-87,,9,6002,-4,6,-8,7,8,9,6963,6967,6972,2024-09-02 12:08:42
21450,1535,-98,,9,6000,-1,8,-9,7,8,9,6960,6965,6969,2024-09-02 12:09:42
21451,1504,-98,,9,6003,-2,11,-9,7,8,9,6961,6967,6972,2024-09-02 12:10:43
21452,1467,-44,,9,5997,9,3,-2,7,9,9,6962,6967,6971,2024-09-02 12:11:43
21453,1196,-23,,9,6002,9,10,0,7,8,9,6963,6967,6972,2024-09-02 12:12:43
21454,1705,76,,9,5999,-6,6,6,6,8,9,6962,6967,6972,2024-09-02 12:13:43
21455,1540,-99,,9,5999,0,3,-9,7,8,9,6962,6966,6971,2024-09-02 12:14:44
21456,956,72,,10,6001,-7,10,7,8,9,10,6961,6966,6971,2024-09-02 12:15:44
21457,1149,-2,,10,6001,-10,10,0,9,10,10,6961,6965,6970,2024-09-02 12:16:44
21458,1764,99,,9,5998,0,6,9,6,8,9,6962,6966,6970,2024-09-02 12:17:45
21459,1656,49,,9,5994,-7,12,4,6,8,9,6963,6968,6973,2024-09-02 12:18:45
21460,1535,-46,,9,5998,-8,10,-3,7,8,9,6959,6964,6970,2024-09-02 12:19:45
21461,1666,21,,8,5999,8,6,1,6,8,9,6960,6965,6970,2024-09-02 12:20:46
21462,1532,100,,9,5998,0,7,-9,7,8,9,6964,6969,6974,2024-09-02 12:21:46
21463,1725,-77,,9,5988,6,13,-6,6,8,9,6965,6970,6976,2024-09-02 12:22:47
21464,1504,88,,9,5994,4,9,8,7,8,9,6961,6966,6970,2024-09-02 12:23:47
21465,1686,-1,,9,5997,9,8,0,6,8,9,6963,6968,6973,2024-09-02 12:24:47
21466,1484,99,,9,6000,1,2,9,7,8,9,6961,6966,6971,2024-09-02 12:25:48
21467,1428,79,,9,5999,-6,13,7,7,9,10,6962,6968,6973,2024-09-02 12:26:48
21468,1495,86,,9,6005,-2,11,8,7,8,9,6965,6970,6974,2024-09-02 12:27:48
21469,1515,-44,,9,6001,-8,13,-3,7,8,9,6960,6966,6971,2024-09-02 12:28:49
21470,1550,99,,9,5994,-1,8,9,7,8,9,6961,6966,6971,2024-09-02 12:29:49
21471,1570,100,,9,5996,0,11,-9,6,8,9,6961,6966,6971,2024-09-02 12:30:50
21472,1583,-69,,9,5999,5,8,-6,7,8,9,6961,6967,6973,2024-09-02 12:31:50
21473,1422,-91,,9,5987,4,4,-8,7,8,9,6961,6966,6971,2024-09-02 12:32:50
21474,1595,98,,9,5997,1,5,9,7,8,9,6960,6966,6971,2024-09-02 12:33:51
21475,1497,53,,9,5995,-8,6,4,7,8,9,6960,6965,6970,2024-09-02 12:34:51
21476,1464,-99,,9,5994,0,12,-9,7,8,9,6963,6968,6973,2024-09-02 12:35:51
21477,1509,-99,,9,6003,1,4,-9,7,8,9,6960,6966,6971,2024-09-02 12:36:52
21478,1612,-77,,9,5995,-5,6,-7,7,8,9,6961,6967,6972,2024-09-02 12:37:52
21479,1732,90,,9,6004,-3,13,8,6,8,9,6961,6967,6972,2024-09-02 12:38:52
21480,1648,-94,,9,5998,-2,6,-8,7,8,9,6960,6965,6970,2024-09-02 12:39:53
21481,1520,-77,,9,6004,5,5,-7,7,9,9,6961,6966,6970,2024-09-02 12:40:53
21482,1631,10,,9,6000,-9,11,1,6,8,9,6962,6967,6972,2024-09-02 12:41:53
21483,1602,40,,9,5998,8,14,3,7,8,9,6961,6966,6972,2024-09-02 12:42:53
21484,1482,99,,9,6001,-1,9,9,7,8,9,6962,6967,6971,2024-09-02 12:43:54
21485,1792,-86,,9,5993,-4,5,-8,6,8,9,6961,6966,6971,2024-09-02 12:44:54
21486,1633,85,,9,5998,4,10,8,7,8,9,6959,6964,6969,2024-09-02 12:45:54
21487,1587,-94,,9,5990,3,8,-8,7,8,9,6960,6966,6971,2024-09-02 12:46:55
21488,1486,-25,,9,5994,-8,10,-3,7,8,9,6959,6964,6970,2024-09-02 12:47:55
21489,1476,90,,9,5995,4,3,8,7,8,9,6962,6967,6972,2024-09-02 12:48:56
21490,1224,23,,9,5990,8,11,2,7,8,9,6960,6965,6970,2024-09-02 12:49:56
21491,1674,-78,,9,6003,5,5,-7,6,8,8,6961,6967,6973,2024-09-02 12:50:56
21492,1405,79,,9,5995,-6,11,7,7,8,9,6961,6966,6971,2024-09-02 12:51:56
21493,1549,-85,,9,5994,-4,13,-8,7,8,9,6961,6967,6973,2024-09-02 12:52:57
21494,1681,-85,,9,5996,-5,7,-7,6,8,9,6960,6966,6971,2024-09-02 12:53:57
21495,1564,40,,9,5996,8,2,2,7,8,9,6959,6963,6968,2024-09-02 12:54:57
21496,1692,30,,9,5993,8,5,2,7,8,9,6962,6967,6972,2024-09-02 12:55:57
21497,1538,-67,,9,5996,-6,4,-6,7,8,9,6961,6966,6971,2024-09-02 12:56:58
21498,1504,8,,9,5998,9,13,1,7,8,9,6960,6966,6972,2024-09-02 12:57:58
21499,1637,-74,,8,5993,-5,8,-7,6,8,8,6960,6966,6972,2024-09-02 12:58:59
21500,1504,-81,,9,5999,6,12,-7,7,8,9,6961,6967,6974,2024-09-02 13:00:59
21501,1543,78,,9,5995,5,8,7,7,8,9,6959,6966,6972,2024-09-02 13:02:00
21502,1480,5,,9,5999,9,5,0,7,8,9,6962,6968,6973,2024-09-02 13:03:00
21503,1620,-94,,9,5997,4,15,-8,6,8,9,6962,6968,6974,2024-09-02 13:04:00
21504,1653,99,,9,6000,0,13,9,7,8,9,6962,6967,6972,2024-09-02 13:05:01
21505,1686,33,,8,5992,-8,13,2,6,8,9,6960,6966,6972,2024-09-02 13:06:01
21506,1690,-34,,9,5998,-8,5,-3,6,8,9,6963,6968,6974,2024-09-02 13:07:02
21507,1484,98,,9,5995,0,12,9,7,9,10,6963,6968,6974,2024-09-02 13:08:02
21508,1535,7,,9,6004,9,11,1,7,8,9,6961,6966,6971,2024-09-02 13:09:02
21509,1559,98,,9,5999,1,5,9,7,8,9,6960,6965,6970,2024-09-02 13:10:03
21510,1337,92,,9,5989,-5,7,7,7,8,9,6962,6966,6971,2024-09-02 13:11:03
21511,1499,72,,9,5998,-6,6,6,7,8,9,6961,6966,6971,2024-09-02 13:12:03
21512,1711,40,,9,6001,8,13,3,6,8,9,6961,6966,6971,2024-09-02 13:13:03
21513,1478,-91,,9,6002,-3,4,-8,7,8,9,6960,6964,6969,2024-09-02 13:14:04
21514,1490,-30,,9,5996,9,3,-1,7,8,9,6961,6966,6971,2024-09-02 13:15:04
21515,1546,-36,,9,6001,8,6,-3,7,8,9,6960,6966,6971,2024-09-02 13:16:04
21516,1717,88,,9,6000,3,3,8,7,8,9,6964,6968,6973,2024-09-02 13:17:04
21517,1266,93,,9,5995,2,10,9,7,8,9,6961,6966,6970,2024-09-02 13:18:05
21518,1368,-46,,9,5997,-8,10,-4,7,8,9,6961,6966,6971,2024-09-02 13:19:05
21519,1574,99,,9,5996,0,4,9,7,8,9,6963,6967,6972,2024-09-02 13:20:05
21520,1662,99,,9,6004,0,10,9,7,8,9,6962,6966,6971,2024-09-02 13:21:06
21521,1666,-57,,9,5996,8,10,-4,7,8,9,6962,6967,6971,2024-09-02 13:22:06
21522,1640,-76,,9,6003,-6,9,-6,6,8,9,6962,6967,6971,2024-09-02 13:23:06
21523,1659,-28,,8,5998,8,3,-1,6,8,8,6962,6967,6972,2024-09-02 13:24:06
21524,1416,30,,9,6000,-8,9,4,7,9,9,6962,6966,6971,2024-09-02 13:25:07
21525,1465,-84,,9,6002,3,12,-9,7,8,9,6963,6968,6973,2024-09-02 13:26:07
21526,1401,70,,9,5985,-7,4,5,7,8,9,6961,6966,6970,2024-09-02 13:27:07
21527,1488,92,,9,6001,4,0,8,7,8,9,6962,6966,6970,2024-09-02 13:28:07
21528,1268,-97,,9,5998,2,5,-9,7,8,9,6963,6968,6973,2024-09-02 13:29:08
21529,1818,-92,,9,5996,-3,5,-8,6,8,9,6961,6966,6970,2024-09-02 13:30:08
21530,1428,70,,9,5994,5,9,7,7,8,9,6961,6966,6970,2024-09-02 13:31:08
21531,1490,16,,9,6004,9,14,1,7,9,9,6961,6967,6972,2024-09-02 13:32:09
21532,1482,100,,9,5999,0,3,-9,7,8,9,6962,6967,6971,2024-09-02 13:33:09
21533,1697,6,,9,5997,9,11,1,7,8,9,6964,6968,6972,2024-09-02 13:34:10
21534,1671,-85,,9,6005,-4,6,-7,7,8,9,6961,6965,6970,2024-09-02 13:35:10
21535,1545,-47,,9,6004,8,10,-4,7,8,9,6962,6967,6971,2024-09-02 13:36:10
21536,1550,-90,,9,6003,4,5,-7,6,8,9,6961,6966,6971,2024-09-02 13:37:11
21537,1541,99,,9,5997,-1,11,9,7,8,9,6959,6964,6968,2024-09-02 13:38:11
21538,1427,92,,9,5990,-3,11,8,7,8,9,6963,6968,6972,2024-09-02 13:39:11
21539,1469,-34,,9,6007,8,5,-3,7,8,9,6960,6965,6969,2024-09-02 13:40:11
21540,1682,-72,,9,5997,6,2,-6,7,8,9,6962,6967,6972,2024-09-02 13:41:12
21541,1599,93,,9,5996,-4,6,8,7,8,9,6961,6966,6971,2024-09-02 13:42:12
21542,1597,67,,9,6007,-6,6,6,7,8,9,6961,6966,6971,2024-09-02 13:43:12
21543,1670,97,,9,5995,-2,12,8,6,8,9,6961,6965,6970,2024-09-02 13:44:12
21544,1646,-71,,9,5991,-5,13,-7,7,8,9,6961,6966,6971,2024-09-02 13:45:13
21545,1487,-45,,9,6002,8,8,-3,7,8,9,6957,6963,6968,2024-09-02 13:46:13
21546,1579,-99,,9,5994,0,7,-9,7,8,9,6961,6966,6971,2024-09-02 13:47:14
21547,1581,-53,,9,5994,8,14,-3,7,8,9,6961,6967,6973,2024-09-02 13:48:14
21548,1376,-77,,9,5991,5,4,-7,7,8,9,6961,6966,6972,2024-09-02 13:49:14
21549,1543,-62,,9,5996,7,14,-5,7,8,9,6960,6966,6971,2024-09-02 13:50:14
21550,1457,74,,9,5994,6,12,6,7,8,9,6961,6967,6973,2024-09-02 13:51:15
21551,1496,-96,,9,5989,-1,5,-9,7,8,9,6965,6970,6975,2024-09-02 13:52:15
21552,1461,13,,9,6004,9,9,1,7,8,9,6960,6965,6971,2024-09-02 13:53:15
21553,1599,-69,,9,5995,5,9,-7,7,8,9,6958,6963,6969,2024-09-02 13:54:16
21554,1639,-41,,9,6001,-8,13,-3,7,8,9,6961,6967,6972,2024-09-02 13:55:16
21555,873,-33,,10,6006,-10,9,-1,8,9,10,6961,6966,6972,2024-09-02 13:56:16
21556,1544,76,,9,6009,7,6,5,7,8,9,6963,6967,6972,2024-09-02 13:57:17
21557,1406,82,,9,6003,4,12,8,7,8,9,6960,6965,6970,2024-09-02 13:58:17
21558,1612,-71,,9,6001,-7,6,-5,7,8,9,6961,6965,6970,2024-09-02 14:00:18
21559,1474,-91,,9,6001,-3,9,-8,7,8,9,6961,6967,6972,2024-09-02 14:01:18
21560,1511,100,,9,5999,0,11,-9,7,8,9,6960,6966,6971,2024-09-02 14:02:18
21561,1450,-93,,9,5992,3,3,-8,7,8,9,6962,6967,6972,2024-09-02 14:03:19
21562,1674,48,,9,5985,6,2,6,7,8,9,6962,6967,6971,2024-09-02 14:04:19
21563,1423,75,,9,5995,-6,5,6,7,8,9,6961,6966,6971,2024-09-02 14:05:20
21564,1569,-96,,9,5996,-2,3,-9,7,8,9,6960,6965,6971,2024-09-02 14:06:20
21565,1570,3,,9,5993,-9,4,0,7,8,9,6959,6964,6969,2024-09-02 14:07:21
21566,1679,-63,,9,5991,-6,5,-6,7,8,9,6959,6964,6970,2024-09-02 14:08:21
21567,1539,39,,9,5995,-8,10,3,7,8,9,6961,6966,6971,2024-09-02 14:09:21
21568,1612,13,,9,6002,-8,3,1,7,8,9,6961,6966,6971,2024-09-02 14:10:21
21569,1549,-99,,9,5994,0,13,-9,7,8,9,6959,6964,6970,2024-09-02 14:11:22
21570,1546,30,,9,5994,-8,5,3,7,8,9,6961,6966,6971,2024-09-02 14:12:22
21571,1413,77,,9,6000,4,11,7,6,8,9,6961,6966,6971,2024-09-02 14:13:23
21572,1594,86,,9,5998,-5,0,7,6,8,9,6961,6965,6969,2024-09-02 14:14:23
21573,1588,-12,,9,6001,-9,3,0,7,8,9,6963,6967,6972,2024-09-02 14:15:24
21574,1404,100,,9,5993,1,5,-9,7,8,9,6960,6965,6969,2024-09-02 14:16:24
21575,1621,-89,,9,5995,4,3,-7,7,8,9,6961,6966,6970,2024-09-02 14:17:25
21576,1616,-94,,9,5993,3,13,-8,6,8,9,6959,6964,6970,2024-09-02 14:18:25
21577,1500,-13,,9,5995,9,7,0,7,8,9,6963,6967,6972,2024-09-02 14:19:25
21578,1417,99,,9,6005,-1,12,9,7,8,9,6961,6966,6971,2024-09-02 14:20:26
21579,1783,-52,,9,6011,7,4,-5,6,8,9,6962,6966,6971,2024-09-02 14:21:26
21580,1662,30,,9,6003,-8,5,3,7,8,9,6962,6966,6971,2024-09-02 14:22:26
21581,1486,83,,9,6007,5,8,7,7,8,9,6962,6966,6971,2024-09-02 14:23:26
21582,1353,63,,9,6001,-7,2,5,7,8,9,6961,6966,6971,2024-09-02 14:24:27
21583,1627,-90,,9,6008,3,4,-8,6,8,9,6961,6966,6971,2024-09-02 14:25:27
21584,1480,-10,,9,6000,9,12,-1,7,8,9,6962,6967,6972,2024-09-02 14:26:27
21585,1583,-16,,9,6007,9,4,-1,7,8,9,6963,6968,6972,2024-09-02 14:27:28
21586,1522,-87,,9,6001,-4,2,-8,7,8,9,6962,6966,6971,2024-09-02 14:28:28
21587,1419,15,,9,5994,9,5,1,7,8,9,6961,6966,6971,2024-09-02 14:29:28
21588,1297,-17,,10,6004,10,10,0,8,9,10,6960,6965,6970,2024-09-02 14:30:29
21589,1583,26,,9,6004,-9,12,2,7,8,9,6959,6964,6969,2024-09-02 14:31:29
21590,1652,9,,9,6011,9,3,0,7,8,9,6962,6967,6971,2024-09-02 14:32:29
21591,1470,99,,9,5998,-1,3,9,7,8,9,6962,6966,6970,2024-09-02 14:33:29
21592,1468,89,,9,6002,4,13,8,7,8,9,6957,6962,6967,2024-09-02 14:34:30
21593,1526,-80,,9,6001,4,3,-7,7,8,9,6962,6967,6971,2024-09-02 14:35:30
21594,1360,-99,,9,6001,0,12,-9,7,8,9,6962,6966,6970,2024-09-02 14:36:30
21595,1297,-99,,9,6002,-1,5,-9,7,8,9,6962,6966,6971,2024-09-02 14:37:31
21596,1688,66,,9,5994,-8,10,3,7,8,9,6961,6965,6970,2024-09-02 14:38:31
21597,1448,89,,9,5997,3,5,8,7,8,9,6961,6965,6970,2024-09-02 14:39:31
21598,1641,73,,9,5992,6,10,6,7,8,9,6959,6963,6967,2024-09-02 14:40:32
21599,1551,-99,,9,6009,2,9,-9,7,8,9,6962,6967,6972,2024-09-02 14:41:32
21600,1751,21,,9,5998,-8,10,2,6,8,9,6959,6964,6969,2024-09-02 14:42:33
21601,1262,-84,,9,6000,5,13,-8,7,9,10,6961,6965,6970,2024-09-02 14:43:33
