,csvTime,P4_15,P4_16
6649,2024-05-23 01:41:44,1059,0
6650,2024-05-23 01:42:44,1053,0
6651,2024-05-23 01:43:44,1055,0
6652,2024-05-23 01:44:44,1068,0
6653,2024-05-23 01:45:44,1063,0
6654,2024-05-23 01:46:44,1069,0
6655,2024-05-23 01:47:44,1069,0
6656,2024-05-23 01:48:44,1067,0
6657,2024-05-23 01:49:44,1074,0
6658,2024-05-23 01:50:44,1065,0
6659,2024-05-23 01:51:44,1061,0
6660,2024-05-23 01:52:44,1066,0
6661,2024-05-23 01:53:44,1058,0
6662,2024-05-23 01:54:44,1069,0
6663,2024-05-23 01:55:44,1068,0
6664,2024-05-23 01:56:44,1075,0
6665,2024-05-23 01:57:44,1066,0
6666,2024-05-23 01:58:44,1069,0
6667,2024-05-23 02:00:44,1078,0
6668,2024-05-23 02:01:44,1079,0
6669,2024-05-23 02:02:44,1090,0
6670,2024-05-23 02:03:44,1077,0
6671,2024-05-23 02:04:44,1069,1
6672,2024-05-23 02:05:44,1074,5
6673,2024-05-23 02:06:44,1063,11
6674,2024-05-23 02:07:44,1074,9
6675,2024-05-23 02:08:44,1072,5
6676,2024-05-23 02:09:44,1067,1
6677,2024-05-23 02:10:44,1061,5
6678,2024-05-23 02:11:44,1057,1
6679,2024-05-23 02:12:44,1066,1
6680,2024-05-23 02:13:44,1067,2
6681,2024-05-23 02:14:44,1065,3
6682,2024-05-23 02:15:44,1064,4
6683,2024-05-23 02:16:44,1044,2
6684,2024-05-23 02:17:44,1055,4
6685,2024-05-23 02:18:44,1049,0
6686,2024-05-23 02:19:44,1050,0
6687,2024-05-23 02:20:44,1058,0
6688,2024-05-23 02:21:44,1053,0
6689,2024-05-23 02:22:44,1055,1
6690,2024-05-23 02:23:44,1056,0
6691,2024-05-23 02:24:44,1055,0
6692,2024-05-23 02:25:44,1053,1
6693,2024-05-23 02:26:44,1058,0
6694,2024-05-23 02:27:44,1056,0
6695,2024-05-23 02:28:44,1057,3
6696,2024-05-23 02:29:44,1053,0
6697,2024-05-23 02:30:44,1056,0
6698,2024-05-23 02:31:44,1053,0
6699,2024-05-23 02:32:44,1054,4
6700,2024-05-23 02:33:44,1055,0
6701,2024-05-23 02:34:44,1055,1
6702,2024-05-23 02:35:44,1054,0
6703,2024-05-23 02:36:44,1059,0
6704,2024-05-23 02:37:44,1058,4
6705,2024-05-23 02:38:44,1065,1
6706,2024-05-23 02:39:44,1083,1
6707,2024-05-23 02:40:44,1076,1
6708,2024-05-23 02:41:44,1083,0
6709,2024-05-23 02:42:44,1079,4
6710,2024-05-23 02:43:44,1075,0
6711,2024-05-23 02:44:44,1062,4
6712,2024-05-23 02:45:44,1068,2
6713,2024-05-23 02:46:44,1065,5
6714,2024-05-23 02:47:44,1070,3
6715,2024-05-23 02:48:44,1064,3
6716,2024-05-23 02:49:44,1058,1
6717,2024-05-23 02:50:44,1060,1
6718,2024-05-23 02:51:44,1074,5
6719,2024-05-23 02:52:44,1061,1
6720,2024-05-23 02:53:44,1071,2
6721,2024-05-23 02:54:44,1060,1
6722,2024-05-23 02:55:44,1049,3
6723,2024-05-23 02:56:44,1061,1
6724,2024-05-23 02:57:44,1073,3
6725,2024-05-23 02:58:44,1060,1
6726,2024-05-23 04:00:44,1066,0
6727,2024-05-23 04:01:44,1061,0
6728,2024-05-23 04:02:44,1063,0
6729,2024-05-23 04:03:44,1062,1
6730,2024-05-23 04:04:44,1065,3
6731,2024-05-23 04:05:44,1056,1
6732,2024-05-23 04:06:44,1066,1
6733,2024-05-23 04:07:44,1064,1
6734,2024-05-23 04:08:44,1073,5
6735,2024-05-23 04:09:44,1066,1
6736,2024-05-23 04:10:44,1069,1
6737,2024-05-23 04:11:44,1067,3
6738,2024-05-23 04:12:44,1064,1
6739,2024-05-23 04:13:44,1068,0
6740,2024-05-23 04:14:44,1066,1
6741,2024-05-23 04:15:44,1075,1
6742,2024-05-23 04:16:44,1071,1
6743,2024-05-23 04:17:44,1065,3
6744,2024-05-23 04:18:44,1065,0
6745,2024-05-23 04:19:44,1063,2
6746,2024-05-23 04:20:44,1060,3
6747,2024-05-23 04:21:44,1058,1
6748,2024-05-23 04:22:44,1066,0
6749,2024-05-23 04:23:44,1061,1
6750,2024-05-23 04:24:44,1069,3
6751,2024-05-23 04:25:44,1081,0
6752,2024-05-23 04:26:44,1084,1
6753,2024-05-23 04:27:44,1078,0
6754,2024-05-23 04:28:44,1071,1
6755,2024-05-23 04:29:44,1079,1
6756,2024-05-23 04:30:44,1088,1
6757,2024-05-23 04:31:44,1080,1
6758,2024-05-23 04:32:44,1090,7
6759,2024-05-23 04:33:44,1073,0
6760,2024-05-23 04:34:44,1067,3
6761,2024-05-23 04:35:44,1058,1
6762,2024-05-23 04:36:44,1057,4
6763,2024-05-23 04:37:44,1067,3
6764,2024-05-23 04:38:44,1070,2
6765,2024-05-23 04:39:44,1070,2
6766,2024-05-23 04:40:44,1077,1
6767,2024-05-23 04:41:44,1076,2
6768,2024-05-23 04:42:44,1071,1
6769,2024-05-23 04:43:44,1059,2
6770,2024-05-23 04:44:44,1064,7
6771,2024-05-23 04:45:44,1075,0
6772,2024-05-23 04:46:44,1067,5
6773,2024-05-23 04:47:44,1070,1
6774,2024-05-23 04:48:44,1087,1
6775,2024-05-23 04:49:44,1091,3
6776,2024-05-23 04:50:44,1084,1
6777,2024-05-23 04:51:44,1084,3
6778,2024-05-23 04:52:44,1087,1
6779,2024-05-23 04:53:44,1094,1
6780,2024-05-23 04:54:44,1084,1
6781,2024-05-23 04:55:44,1083,1
6782,2024-05-23 04:56:44,1065,1
6783,2024-05-23 04:57:44,1072,1
6784,2024-05-23 04:58:44,1075,5
6785,2024-05-23 05:00:44,1082,1
6786,2024-05-23 05:01:44,1083,1
6787,2024-05-23 05:02:44,1085,1
6788,2024-05-23 05:03:44,1073,3
6789,2024-05-23 05:04:44,1084,6
6790,2024-05-23 05:05:44,1076,3
6791,2024-05-23 05:06:44,1078,2
6792,2024-05-23 05:07:44,1076,1
6793,2024-05-23 05:08:44,1073,1
6794,2024-05-23 05:09:44,1063,0
6795,2024-05-23 05:10:44,1069,5
6796,2024-05-23 05:11:44,1057,1
6797,2024-05-23 05:12:44,1048,1
6798,2024-05-23 05:13:44,1066,0
6799,2024-05-23 05:14:44,1060,1
6800,2024-05-23 05:15:44,1064,1
6801,2024-05-23 05:16:44,1061,3
6802,2024-05-23 05:17:44,1061,0
6803,2024-05-23 05:18:44,1059,1
6804,2024-05-23 05:19:44,1066,1
6805,2024-05-23 05:20:44,1068,1
6806,2024-05-23 05:21:44,1061,1
6807,2024-05-23 05:22:44,1056,1
6808,2024-05-23 05:23:44,1043,3
6809,2024-05-23 05:24:44,1046,5
6810,2024-05-23 05:25:44,1050,0
6811,2024-05-23 05:26:44,1046,1
6812,2024-05-23 05:27:44,1046,0
6813,2024-05-23 05:28:44,1047,3
6814,2024-05-23 05:29:44,1052,1
6815,2024-05-23 05:30:44,1038,1
6816,2024-05-23 05:31:44,1044,0
6817,2024-05-23 05:32:44,1037,2
6818,2024-05-23 05:33:44,1056,1
6819,2024-05-23 05:34:44,1064,1
6820,2024-05-23 05:35:44,1071,5
6821,2024-05-23 05:36:44,1066,6
6822,2024-05-23 05:37:44,1080,1
6823,2024-05-23 05:38:44,1072,1
6824,2024-05-23 05:39:44,1079,3
6825,2024-05-23 05:40:44,1079,1
6826,2024-05-23 05:41:44,1073,1
6827,2024-05-23 05:42:44,1071,2
6828,2024-05-23 05:43:44,1072,1
6829,2024-05-23 05:44:44,1063,1
6830,2024-05-23 05:45:44,1056,3
6831,2024-05-23 05:46:44,1057,1
6832,2024-05-23 05:47:44,1051,1
6833,2024-05-23 05:48:44,1069,1
6834,2024-05-23 05:49:44,1059,4
6835,2024-05-23 05:50:44,1061,2
6836,2024-05-23 05:51:44,1060,0
6837,2024-05-23 05:52:44,1065,1
6838,2024-05-23 05:53:44,1054,1
6839,2024-05-23 05:54:44,1058,1
6840,2024-05-23 05:55:44,1064,1
6841,2024-05-23 05:56:44,1071,5
6842,2024-05-23 05:57:44,1061,1
6843,2024-05-23 05:58:44,1062,1
6844,2024-05-23 07:00:44,1050,55
6845,2024-05-23 07:01:44,1060,53
6846,2024-05-23 07:02:44,1050,49
6847,2024-05-23 07:03:44,1034,23
6848,2024-05-23 07:04:44,1043,34
6849,2024-05-23 07:05:44,1064,59
6850,2024-05-23 07:06:44,1053,40
6851,2024-05-23 07:07:44,1056,50
6852,2024-05-23 07:08:44,1011,20
6853,2024-05-23 07:09:44,1016,25
6854,2024-05-23 07:10:44,1017,29
6855,2024-05-23 07:11:44,1017,31
6856,2024-05-23 07:12:44,1026,44
6857,2024-05-23 07:13:44,1015,33
6858,2024-05-23 07:14:44,1044,37
6859,2024-05-23 07:15:44,1024,18
6860,2024-05-23 07:16:44,1029,31
6861,2024-05-23 07:17:44,1009,26
6862,2024-05-23 07:18:44,1006,38
6863,2024-05-23 07:19:44,1030,31
6864,2024-05-23 07:20:44,1008,21
6865,2024-05-23 07:21:44,1005,33
6866,2024-05-23 07:22:44,1010,26
6867,2024-05-23 07:23:44,1027,37
6868,2024-05-23 07:24:44,1012,24
6869,2024-05-23 07:25:44,1017,27
6870,2024-05-23 07:26:44,1013,41
6871,2024-05-23 07:27:44,1024,27
6872,2024-05-23 07:28:44,1009,24
6873,2024-05-23 07:29:44,1018,15
6874,2024-05-23 07:30:44,1011,23
6875,2024-05-23 07:31:44,1011,29
6876,2024-05-23 07:32:44,1001,21
6877,2024-05-23 07:33:44,1006,39
6878,2024-05-23 07:34:44,1022,25
6879,2024-05-23 07:35:44,1002,21
6880,2024-05-23 07:36:44,1015,21
6881,2024-05-23 07:37:44,1020,17
6882,2024-05-23 07:38:44,1009,21
6883,2024-05-23 07:39:44,1010,17
6884,2024-05-23 07:40:44,1019,23
6885,2024-05-23 07:41:44,1021,21
6886,2024-05-23 07:42:44,1019,33
6887,2024-05-23 07:43:44,1006,21
6888,2024-05-23 07:44:44,1008,25
6889,2024-05-23 07:45:44,1016,27
6890,2024-05-23 07:46:44,1008,27
6891,2024-05-23 07:47:44,1015,16
6892,2024-05-23 07:48:44,1009,19
6893,2024-05-23 07:49:44,1021,20
6894,2024-05-23 07:50:44,1022,21
6895,2024-05-23 07:51:44,1007,23
6896,2024-05-23 07:52:44,1015,19
6897,2024-05-23 07:53:44,1009,20
6898,2024-05-23 07:54:44,1020,23
6899,2024-05-23 07:55:44,1034,53
6900,2024-05-23 07:56:44,1022,19
6901,2024-05-23 07:57:44,1013,20
6902,2024-05-23 07:58:44,1020,19
6903,2024-05-23 09:00:44,1061,0
6904,2024-05-23 09:01:44,1071,0
6905,2024-05-23 09:02:44,1074,0
6906,2024-05-23 09:03:43,1076,0
6907,2024-05-23 09:04:44,1058,0
6908,2024-05-23 09:05:44,1056,0
6909,2024-05-23 09:06:44,1060,0
6910,2024-05-23 09:07:44,1103,104
6911,2024-05-23 09:08:44,1062,0
6912,2024-05-23 09:09:44,1062,0
6913,2024-05-23 09:10:44,1061,1
6914,2024-05-23 09:11:44,1064,4
6915,2024-05-23 09:12:44,1030,9
6916,2024-05-23 09:13:44,1024,11
6917,2024-05-23 09:14:44,1053,28
6918,2024-05-23 09:15:44,1025,43
6919,2024-05-23 09:16:44,1036,47
6920,2024-05-23 09:17:44,1040,43
6921,2024-05-23 09:18:44,1048,45
6922,2024-05-23 09:19:44,1050,0
6923,2024-05-23 09:20:44,1057,0
6924,2024-05-23 09:21:44,1074,0
6925,2024-05-23 09:22:44,1044,0
6926,2024-05-23 09:23:44,1054,0
6927,2024-05-23 09:24:44,1056,0
6928,2024-05-23 09:25:43,1073,0
6929,2024-05-23 09:26:44,1076,3
6930,2024-05-23 09:27:44,1072,0
6931,2024-05-23 09:28:44,1084,0
6932,2024-05-23 09:29:44,1086,0
6933,2024-05-23 09:30:44,1083,1
6934,2024-05-23 09:31:44,1071,0
6935,2024-05-23 09:32:44,1069,0
6936,2024-05-23 09:33:44,1056,0
6937,2024-05-23 09:34:44,1047,0
6938,2024-05-23 09:35:44,1059,0
6939,2024-05-23 09:36:44,1057,3
6940,2024-05-23 09:37:44,1056,0
6941,2024-05-23 09:38:44,1061,0
6942,2024-05-23 09:39:44,1061,0
6943,2024-05-23 09:40:44,1063,0
6944,2024-05-23 09:41:44,1055,0
6945,2024-05-23 09:42:44,1056,0
6946,2024-05-23 09:43:44,1047,0
6947,2024-05-23 09:44:44,1056,0
6948,2024-05-23 09:45:44,1049,0
6949,2024-05-23 09:46:44,1056,0
6950,2024-05-23 09:47:44,1046,29
6951,2024-05-23 09:48:44,1055,31
6952,2024-05-23 09:49:44,1060,27
6953,2024-05-23 09:50:44,1051,29
6954,2024-05-23 09:51:44,1046,29
6955,2024-05-23 09:52:44,1050,26
6956,2024-05-23 09:53:44,1052,4
6957,2024-05-23 09:54:44,1043,7
6958,2024-05-23 09:55:44,1068,0
6959,2024-05-23 09:56:44,1064,6
6960,2024-05-23 09:57:44,1065,3
6961,2024-05-23 09:58:44,1064,0
6962,2024-05-23 10:00:44,1036,14
6963,2024-05-23 10:01:43,1063,0
6964,2024-05-23 10:02:44,1059,0
6965,2024-05-23 10:03:44,1069,0
6966,2024-05-23 10:04:44,1077,0
6967,2024-05-23 10:05:44,1078,0
6968,2024-05-23 10:06:44,1079,0
6969,2024-05-23 10:07:43,1079,0
6970,2024-05-23 10:08:44,1070,0
6971,2024-05-23 10:09:44,1072,0
6972,2024-05-23 10:10:43,1064,0
6973,2024-05-23 10:11:44,1064,0
6974,2024-05-23 10:12:44,1070,0
6975,2024-05-23 10:13:44,1059,0
6976,2024-05-23 10:14:44,1055,0
6977,2024-05-23 10:15:44,1064,0
6978,2024-05-23 10:16:44,1055,0
6979,2024-05-23 10:17:44,1065,0
6980,2024-05-23 10:18:44,1071,0
6981,2024-05-23 10:19:44,1072,0
6982,2024-05-23 10:20:44,1065,0
6983,2024-05-23 10:21:44,1069,0
6984,2024-05-23 10:22:44,1066,0
6985,2024-05-23 10:23:44,1060,0
6986,2024-05-23 10:24:44,1066,0
6987,2024-05-23 10:25:44,1066,0
6988,2024-05-23 10:26:44,1060,0
6989,2024-05-23 10:27:44,1057,0
6990,2024-05-23 10:28:43,1058,0
6991,2024-05-23 10:29:44,1052,0
6992,2024-05-23 10:30:44,1069,0
6993,2024-05-23 10:31:44,1058,0
6994,2024-05-23 10:32:44,1049,0
6995,2024-05-23 10:33:44,1054,0
6996,2024-05-23 10:34:44,1059,0
6997,2024-05-23 10:35:44,1059,0
6998,2024-05-23 10:36:44,1057,0
6999,2024-05-23 10:37:44,1057,0
7000,2024-05-23 10:38:44,1063,0
7001,2024-05-23 10:39:44,1045,8
7002,2024-05-23 10:40:44,1054,7
7003,2024-05-23 10:41:44,1063,0
7004,2024-05-23 10:42:44,1064,0
7005,2024-05-23 10:43:44,1061,0
7006,2024-05-23 10:44:44,1057,3
7007,2024-05-23 10:45:43,1073,3
7008,2024-05-23 10:46:44,1067,0
7009,2024-05-23 10:47:44,1047,0
7010,2024-05-23 10:48:44,1080,0
7011,2024-05-23 10:49:44,1078,0
7012,2024-05-23 10:50:44,1075,0
7013,2024-05-23 10:51:44,1073,0
7014,2024-05-23 10:52:44,1063,0
7015,2024-05-23 10:53:44,1063,0
7016,2024-05-23 10:54:44,947,0
7017,2024-05-23 10:55:43,1057,0
7018,2024-05-23 10:56:44,1066,0
7019,2024-05-23 10:57:43,1069,1
7020,2024-05-23 10:58:44,1062,3
7021,2024-05-23 11:00:44,1065,0
7022,2024-05-23 11:01:44,1062,0
7023,2024-05-23 11:02:43,1060,1
7024,2024-05-23 11:03:44,1051,1
7025,2024-05-23 11:04:44,1018,0
7026,2024-05-23 11:05:44,1048,1
7027,2024-05-23 11:06:44,1051,0
7028,2024-05-23 11:07:43,1046,0
7029,2024-05-23 11:08:44,1059,1
7030,2024-05-23 11:09:44,1067,1
7031,2024-05-23 11:10:44,1066,1
7032,2024-05-23 11:11:44,1078,5
7033,2024-05-23 11:12:44,1044,27
7034,2024-05-23 11:13:44,1054,27
7035,2024-05-23 11:14:44,1066,0
7036,2024-05-23 11:15:44,1062,0
7037,2024-05-23 11:16:44,1060,0
7038,2024-05-23 11:17:44,1062,9
7039,2024-05-23 11:18:44,1070,0
7040,2024-05-23 11:19:44,1067,0
7041,2024-05-23 11:20:44,1062,0
7042,2024-05-23 11:21:44,1015,0
7043,2024-05-23 11:22:44,999,0
7044,2024-05-23 11:23:44,1003,0
7045,2024-05-23 11:24:44,1010,0
7046,2024-05-23 11:25:44,1055,0
7047,2024-05-23 11:26:44,1056,0
7048,2024-05-23 11:27:44,1055,0
7049,2024-05-23 11:28:44,988,0
7050,2024-05-23 11:29:43,994,0
7051,2024-05-23 11:30:44,998,0
7052,2024-05-23 11:31:44,1070,0
7053,2024-05-23 11:32:44,1067,1
7054,2024-05-23 11:33:44,1068,1
7055,2024-05-23 11:34:44,1061,0
7056,2024-05-23 11:35:44,1062,4
7057,2024-05-23 11:36:44,1039,0
7058,2024-05-23 11:37:44,1050,3
7059,2024-05-23 11:38:44,1017,5
7060,2024-05-23 11:39:44,1022,7
7061,2024-05-23 11:40:44,1028,5
7062,2024-05-23 11:41:44,1044,15
7063,2024-05-23 11:42:44,1070,75
7064,2024-05-23 11:43:44,1061,47
7065,2024-05-23 11:44:44,1052,9
7066,2024-05-23 11:45:43,1041,15
7067,2024-05-23 11:46:44,1062,5
7068,2024-05-23 11:47:44,1056,0
7069,2024-05-23 11:48:44,1049,4
7070,2024-05-23 11:49:44,1066,5
7071,2024-05-23 11:50:44,1059,0
7072,2024-05-23 11:51:44,1060,1
7073,2024-05-23 11:52:44,1061,11
7074,2024-05-23 11:53:44,1058,11
7075,2024-05-23 11:54:43,1051,55
7076,2024-05-23 11:55:44,1052,58
7077,2024-05-23 11:56:44,1054,70
7078,2024-05-23 11:57:44,1046,14
7079,2024-05-23 11:58:44,1051,2
7080,2024-05-23 12:00:44,1038,42
7081,2024-05-23 12:01:44,1028,21
7082,2024-05-23 12:02:44,1082,91
7083,2024-05-23 12:03:44,1055,66
7084,2024-05-23 12:04:44,1060,73
7085,2024-05-23 12:05:44,1058,65
7086,2024-05-23 12:06:44,1045,67
7087,2024-05-23 12:07:44,1053,0
7088,2024-05-23 12:08:44,1066,0
7089,2024-05-23 12:09:44,1067,0
7090,2024-05-23 12:10:44,1075,7
7091,2024-05-23 12:11:44,1059,13
7092,2024-05-23 12:12:44,1064,65
7093,2024-05-23 12:13:44,1033,33
7094,2024-05-23 12:14:44,1051,47
7095,2024-05-23 12:15:44,1070,0
7096,2024-05-23 12:16:44,1074,0
7097,2024-05-23 12:17:44,1062,0
7098,2024-05-23 12:18:44,1058,4
7099,2024-05-23 12:19:44,1058,9
7100,2024-05-23 12:20:44,1060,0
7101,2024-05-23 12:21:44,1056,3
7102,2024-05-23 12:22:43,1069,7
7103,2024-05-23 12:23:44,1073,3
7104,2024-05-23 12:24:44,1071,5
7105,2024-05-23 12:25:44,1057,5
7106,2024-05-23 12:26:44,1072,3
7107,2024-05-23 12:27:44,1062,9
7108,2024-05-23 12:28:44,1056,5
7109,2024-05-23 12:29:44,1061,3
7110,2024-05-23 12:30:44,1062,1
7111,2024-05-23 12:31:44,1072,3
7112,2024-05-23 12:32:44,1062,5
7113,2024-05-23 12:33:44,1084,61
7114,2024-05-23 12:34:44,1025,0
7115,2024-05-23 12:35:43,1059,3
7116,2024-05-23 12:36:44,1030,3
7117,2024-05-23 12:37:44,1061,3
7118,2024-05-23 12:38:44,1010,7
7119,2024-05-23 12:39:44,1045,7
7120,2024-05-23 12:40:44,1048,7
7121,2024-05-23 12:41:44,1045,7
7122,2024-05-23 12:42:44,1058,2
7123,2024-05-23 12:43:44,1036,5
7124,2024-05-23 12:44:44,1055,2
7125,2024-05-23 12:45:44,1059,2
7126,2024-05-23 12:46:44,1051,5
7127,2024-05-23 12:47:44,1062,4
7128,2024-05-23 12:48:44,1074,3
7129,2024-05-23 12:49:44,1070,3
7130,2024-05-23 12:50:44,1048,9
7131,2024-05-23 12:51:44,1060,55
7132,2024-05-23 12:52:44,1071,63
7133,2024-05-23 12:53:44,1061,5
7134,2024-05-23 12:54:44,1062,5
7135,2024-05-23 12:55:44,1057,7
7136,2024-05-23 12:56:44,1064,1
7137,2024-05-23 12:57:44,1064,1
7138,2024-05-23 12:58:44,1081,1
7139,2024-05-23 13:00:43,1065,0
7140,2024-05-23 13:01:43,1068,0
7141,2024-05-23 13:02:44,1071,31
7142,2024-05-23 13:03:44,1069,29
7143,2024-05-23 13:04:44,1082,34
7144,2024-05-23 13:05:44,1078,0
7145,2024-05-23 13:06:44,1070,9
7146,2024-05-23 13:07:44,1066,5
7147,2024-05-23 13:08:44,1049,21
7148,2024-05-23 13:09:43,1051,37
7149,2024-05-23 13:10:44,1057,35
7150,2024-05-23 13:11:43,1067,39
7151,2024-05-23 13:12:44,1017,7
7152,2024-05-23 13:13:43,1090,38
7153,2024-05-23 13:14:44,1074,41
7154,2024-05-23 13:15:44,1101,50
7155,2024-05-23 13:16:43,1079,19
7156,2024-05-23 13:17:44,1085,55
7157,2024-05-23 13:18:44,1088,47
7158,2024-05-23 13:19:44,1100,53
7159,2024-05-23 13:20:44,1095,75
7160,2024-05-23 13:21:44,1088,73
7161,2024-05-23 13:22:44,1089,77
7162,2024-05-23 13:23:43,1091,79
7163,2024-05-23 13:24:44,1098,85
7164,2024-05-23 13:25:43,1087,73
7165,2024-05-23 13:26:44,1074,0
7166,2024-05-23 13:27:43,1046,19
7167,2024-05-23 13:28:44,1059,25
7168,2024-05-23 13:29:44,1132,113
7169,2024-05-23 13:30:44,1080,0
7170,2024-05-23 13:31:44,1057,2
7171,2024-05-23 13:32:43,1039,59
7172,2024-05-23 13:33:44,1078,0
7173,2024-05-23 13:34:44,1079,0
7174,2024-05-23 13:35:44,1055,0
7175,2024-05-23 13:36:43,1067,9
7176,2024-05-23 13:37:44,1086,33
7177,2024-05-23 13:38:44,1068,34
7178,2024-05-23 13:39:44,1078,39
7179,2024-05-23 13:40:44,1079,59
7180,2024-05-23 13:41:44,1056,65
7181,2024-05-23 13:42:43,1039,5
7182,2024-05-23 13:43:44,1058,1
7183,2024-05-23 13:44:44,1069,1
7184,2024-05-23 13:45:44,1026,15
7185,2024-05-23 13:46:44,1051,1
7186,2024-05-23 13:47:44,1059,1
7187,2024-05-23 13:48:44,1054,1
7188,2024-05-23 13:49:43,1055,3
7189,2024-05-23 13:50:43,1060,3
7190,2024-05-23 13:51:43,1056,7
7191,2024-05-23 13:52:44,1065,3
7192,2024-05-23 13:53:44,1058,6
7193,2024-05-23 13:54:44,1063,1
7194,2024-05-23 13:55:44,1055,4
7195,2024-05-23 13:56:44,1062,11
7196,2024-05-23 13:57:44,1040,3
7197,2024-05-23 13:58:44,1053,3
7198,2024-05-23 14:00:43,1048,4
7199,2024-05-23 14:01:44,1055,10
7200,2024-05-23 14:02:44,1046,7
7201,2024-05-23 14:03:44,1049,5
7202,2024-05-23 14:04:44,1065,1
7203,2024-05-23 14:05:44,1066,1
7204,2024-05-23 14:06:44,1078,3
7205,2024-05-23 14:07:43,1079,1
7206,2024-05-23 14:08:44,1068,1
7207,2024-05-23 14:09:44,1075,3
7208,2024-05-23 14:10:44,1064,3
7209,2024-05-23 14:11:44,1067,0
7210,2024-05-23 14:12:44,1065,7
7211,2024-05-23 14:13:43,1069,1
7212,2024-05-23 14:14:43,1070,3
7213,2024-05-23 14:15:44,1056,3
7214,2024-05-23 14:16:44,1061,1
7215,2024-05-23 14:17:44,1064,3
7216,2024-05-23 14:18:44,1065,5
7217,2024-05-23 14:19:44,1067,5
7218,2024-05-23 14:20:44,1076,7
7219,2024-05-23 14:21:44,1062,4
7220,2024-05-23 14:22:43,1068,2
7221,2024-05-23 14:23:44,1070,3
7222,2024-05-23 14:24:44,1070,4
7223,2024-05-23 14:25:44,1065,1
7224,2024-05-23 14:26:44,1065,3
7225,2024-05-23 14:27:44,1076,0
7226,2024-05-23 14:28:44,1076,0
7227,2024-05-23 14:29:44,1070,1
7228,2024-05-23 14:30:44,1070,0
7229,2024-05-23 14:31:43,1064,7
7230,2024-05-23 14:32:44,1070,1
7231,2024-05-23 14:33:44,1058,9
7232,2024-05-23 14:34:43,1056,1
7233,2024-05-23 14:35:44,1066,3
7234,2024-05-23 14:36:44,1066,1
7235,2024-05-23 14:37:44,1054,3
7236,2024-05-23 14:38:44,1061,1
7237,2024-05-23 14:39:44,1056,3
7238,2024-05-23 14:40:44,1067,6
7239,2024-05-23 14:41:44,1059,4
7240,2024-05-23 14:42:44,1069,5
7241,2024-05-23 14:43:44,1068,7
7242,2024-05-23 14:44:43,1063,9
7243,2024-05-23 14:45:44,1079,9
7244,2024-05-23 14:46:44,1068,10
7245,2024-05-23 14:47:43,1067,5
7246,2024-05-23 14:48:44,1063,5
7247,2024-05-23 14:49:44,1059,3
7248,2024-05-23 14:50:44,1061,6
7249,2024-05-23 14:51:44,1072,5
7250,2024-05-23 14:52:44,1072,3
7251,2024-05-23 14:53:44,1062,3
7252,2024-05-23 14:54:44,1057,3
7253,2024-05-23 14:55:43,1062,7
7254,2024-05-23 14:56:44,1062,5
7255,2024-05-23 14:57:43,1059,3
7256,2024-05-23 14:58:44,1058,1
7257,2024-05-23 17:00:44,848,0
7258,2024-05-23 17:01:43,829,0
7259,2024-05-23 17:02:44,835,0
7260,2024-05-23 17:03:43,1756,39
7261,2024-05-23 17:04:43,1722,0
7262,2024-05-23 17:05:43,1730,0
7263,2024-05-23 17:06:44,1798,0
7264,2024-05-23 17:07:44,1206,363
7265,2024-05-23 17:08:43,1059,94
7266,2024-05-23 17:09:44,1052,87
7267,2024-05-23 17:10:44,1054,130
7268,2024-05-23 17:11:44,1059,121
7269,2024-05-23 17:12:44,1036,37
7270,2024-05-23 17:13:44,1028,35
7271,2024-05-23 17:14:43,1031,35
7272,2024-05-23 17:15:43,1043,33
7273,2024-05-23 17:16:43,1041,37
7274,2024-05-23 17:17:44,1044,39
7275,2024-05-23 17:18:44,1050,35
7276,2024-05-23 17:19:43,1046,37
7277,2024-05-23 17:20:44,1030,0
7278,2024-05-23 17:21:44,1028,0
7279,2024-05-23 17:22:43,1057,61
7280,2024-05-23 17:23:44,1024,0
7281,2024-05-23 17:24:44,1031,0
7282,2024-05-23 17:25:44,1018,0
7283,2024-05-23 17:26:43,1010,31
7284,2024-05-23 17:27:44,999,23
7285,2024-05-23 17:28:43,998,18
7286,2024-05-23 17:29:43,1010,24
7287,2024-05-23 17:30:44,1007,25
7288,2024-05-23 17:31:43,992,31
7289,2024-05-23 17:32:43,989,27
7290,2024-05-23 17:33:44,989,20
7291,2024-05-23 17:34:44,983,20
7292,2024-05-23 17:35:44,995,25
7293,2024-05-23 17:36:43,993,19
7294,2024-05-23 17:37:44,987,23
7295,2024-05-23 17:38:44,987,19
7296,2024-05-23 17:39:44,987,23
7297,2024-05-23 17:40:44,992,17
7298,2024-05-23 17:41:44,975,23
7299,2024-05-23 17:42:44,984,19
7300,2024-05-23 17:43:44,971,19
7301,2024-05-23 17:44:44,1012,67
7302,2024-05-23 17:45:44,989,19
7303,2024-05-23 17:46:44,982,21
7304,2024-05-23 17:47:44,989,19
7305,2024-05-23 17:48:44,998,31
7306,2024-05-23 17:49:44,982,15
7307,2024-05-23 17:50:44,997,31
7308,2024-05-23 17:51:43,990,21
7309,2024-05-23 17:52:43,1003,45
7310,2024-05-23 17:53:44,992,21
7311,2024-05-23 17:54:44,1039,43
7312,2024-05-23 17:55:44,1023,25
7313,2024-05-23 17:56:44,1019,23
7314,2024-05-23 17:57:43,1041,40
7315,2024-05-23 17:58:43,1016,23
