,csvTime,P2_64,P2_63
7859,2024-05-24 01:59:44,81,0
7860,2024-05-24 02:00:44,94,0
7861,2024-05-24 02:01:45,95,0
7862,2024-05-24 02:02:45,98,0
7863,2024-05-24 02:03:44,95,0
7864,2024-05-24 02:04:44,96,0
7865,2024-05-24 02:05:44,97,0
7866,2024-05-24 02:06:44,94,0
7867,2024-05-24 02:07:44,93,0
7868,2024-05-24 02:08:44,90,0
7869,2024-05-24 02:09:44,92,0
7870,2024-05-24 02:10:44,91,0
7871,2024-05-24 02:11:44,95,0
7872,2024-05-24 02:12:44,91,0
7873,2024-05-24 02:13:44,150,0
7874,2024-05-24 02:14:44,131,0
7875,2024-05-24 02:15:44,178,0
7876,2024-05-24 02:16:45,97,0
7877,2024-05-24 02:17:44,92,0
7878,2024-05-24 02:18:44,83,0
7879,2024-05-24 02:19:44,95,0
7880,2024-05-24 02:20:45,108,0
7881,2024-05-24 02:21:44,99,0
7882,2024-05-24 02:22:44,94,0
7883,2024-05-24 02:23:44,96,0
7884,2024-05-24 02:24:44,99,0
7885,2024-05-24 02:25:44,92,0
7886,2024-05-24 02:26:44,98,0
7887,2024-05-24 02:27:44,96,0
7888,2024-05-24 02:28:44,98,0
7889,2024-05-24 02:29:44,99,0
7890,2024-05-24 02:30:45,98,0
7891,2024-05-24 02:31:44,97,0
7892,2024-05-24 02:32:44,93,0
7893,2024-05-24 02:33:44,95,0
7894,2024-05-24 02:34:44,92,0
7895,2024-05-24 02:35:45,94,0
7896,2024-05-24 02:36:44,100,0
7897,2024-05-24 02:37:44,106,0
7898,2024-05-24 02:38:44,98,0
7899,2024-05-24 02:39:44,103,0
7900,2024-05-24 02:40:44,89,0
7901,2024-05-24 02:41:45,98,0
7902,2024-05-24 02:42:44,94,0
7903,2024-05-24 02:43:44,97,0
7904,2024-05-24 02:44:44,95,0
7905,2024-05-24 02:45:44,127,0
7906,2024-05-24 02:46:44,114,0
7907,2024-05-24 02:47:44,94,0
7908,2024-05-24 02:48:44,126,0
7909,2024-05-24 02:49:44,99,0
7910,2024-05-24 02:50:44,92,0
7911,2024-05-24 02:51:44,93,0
7912,2024-05-24 02:52:44,97,0
7913,2024-05-24 02:53:44,93,0
7914,2024-05-24 02:54:44,212,0
7915,2024-05-24 02:55:44,109,0
7916,2024-05-24 02:56:44,154,0
7917,2024-05-24 02:57:44,102,0
7918,2024-05-24 02:58:44,99,0
7919,2024-05-24 02:59:44,101,0
7920,2024-05-24 03:00:44,98,0
7921,2024-05-24 03:01:44,95,0
7922,2024-05-24 03:02:44,94,0
7923,2024-05-24 03:03:44,99,0
7924,2024-05-24 03:04:44,94,0
7925,2024-05-24 03:05:44,95,0
7926,2024-05-24 03:06:44,94,0
7927,2024-05-24 03:07:44,108,0
7928,2024-05-24 03:08:44,89,0
7929,2024-05-24 03:09:44,91,0
7930,2024-05-24 03:10:44,97,0
7931,2024-05-24 03:11:44,159,0
7932,2024-05-24 03:12:44,95,0
7933,2024-05-24 03:13:44,99,0
7934,2024-05-24 03:14:44,94,0
7935,2024-05-24 03:15:44,95,0
7936,2024-05-24 03:16:44,92,0
7937,2024-05-24 03:17:44,98,0
7938,2024-05-24 03:18:44,92,0
7939,2024-05-24 03:19:44,91,0
7940,2024-05-24 03:20:44,96,0
7941,2024-05-24 03:21:44,95,0
7942,2024-05-24 03:22:44,104,0
7943,2024-05-24 03:23:44,98,0
7944,2024-05-24 03:24:45,100,0
7945,2024-05-24 03:25:44,98,0
7946,2024-05-24 03:26:44,92,0
7947,2024-05-24 03:27:44,98,0
7948,2024-05-24 03:28:44,92,0
7949,2024-05-24 03:29:44,95,0
7950,2024-05-24 03:30:44,95,0
7951,2024-05-24 03:31:44,102,0
7952,2024-05-24 03:32:44,91,0
7953,2024-05-24 03:33:44,93,0
7954,2024-05-24 03:34:45,94,0
7955,2024-05-24 03:35:44,93,0
7956,2024-05-24 03:36:44,100,0
7957,2024-05-24 03:37:44,95,0
7958,2024-05-24 03:38:44,95,0
7959,2024-05-24 03:39:44,92,0
7960,2024-05-24 03:40:44,87,0
7961,2024-05-24 03:41:44,97,0
7962,2024-05-24 03:42:44,97,0
7963,2024-05-24 03:43:44,90,0
7964,2024-05-24 03:44:44,94,0
7965,2024-05-24 03:45:44,92,0
7966,2024-05-24 03:46:44,108,0
7967,2024-05-24 03:47:44,94,0
7968,2024-05-24 03:48:44,93,0
7969,2024-05-24 03:49:44,93,0
7970,2024-05-24 03:50:44,90,0
7971,2024-05-24 03:51:44,93,0
7972,2024-05-24 03:52:44,94,0
7973,2024-05-24 03:53:44,132,0
7974,2024-05-24 03:54:44,99,0
7975,2024-05-24 03:55:44,96,0
7976,2024-05-24 03:56:44,96,0
7977,2024-05-24 03:57:44,94,0
7978,2024-05-24 03:58:44,93,0
7979,2024-05-24 03:59:44,92,0
7980,2024-05-24 04:00:44,162,0
7981,2024-05-24 04:01:44,101,0
7982,2024-05-24 04:02:45,94,0
7983,2024-05-24 04:03:44,97,0
7984,2024-05-24 04:04:44,95,0
7985,2024-05-24 04:05:44,91,0
7986,2024-05-24 04:06:45,93,0
7987,2024-05-24 04:07:44,94,0
7988,2024-05-24 04:08:44,98,0
7989,2024-05-24 04:09:44,95,0
7990,2024-05-24 04:10:44,98,0
7991,2024-05-24 04:11:44,97,0
7992,2024-05-24 04:12:44,96,0
7993,2024-05-24 04:13:44,94,0
7994,2024-05-24 04:14:44,99,0
7995,2024-05-24 04:15:44,99,0
7996,2024-05-24 04:16:44,94,0
7997,2024-05-24 04:17:44,95,0
7998,2024-05-24 04:18:44,93,0
7999,2024-05-24 04:19:44,95,0
8000,2024-05-24 04:20:44,137,0
8001,2024-05-24 04:21:44,100,0
8002,2024-05-24 04:22:44,81,0
8003,2024-05-24 04:23:45,93,0
8004,2024-05-24 04:24:44,94,0
8005,2024-05-24 04:25:44,94,0
8006,2024-05-24 04:26:44,93,0
8007,2024-05-24 04:27:45,94,0
8008,2024-05-24 04:28:45,97,0
8009,2024-05-24 04:29:44,100,0
8010,2024-05-24 04:30:44,102,0
8011,2024-05-24 04:31:44,91,0
8012,2024-05-24 04:32:44,92,0
8013,2024-05-24 04:33:44,94,0
8014,2024-05-24 04:34:44,92,0
8015,2024-05-24 04:35:44,100,0
8016,2024-05-24 04:36:44,92,0
8017,2024-05-24 04:37:44,98,0
8018,2024-05-24 04:38:44,96,0
8019,2024-05-24 04:39:44,96,0
8020,2024-05-24 04:40:44,87,0
8021,2024-05-24 04:41:44,100,0
8022,2024-05-24 04:42:44,95,0
8023,2024-05-24 04:43:44,94,0
8024,2024-05-24 04:44:45,93,0
8025,2024-05-24 04:45:44,96,0
8026,2024-05-24 04:46:44,93,0
8027,2024-05-24 04:47:45,91,0
8028,2024-05-24 04:48:44,94,0
8029,2024-05-24 04:49:44,94,0
8030,2024-05-24 04:50:44,91,0
8031,2024-05-24 04:51:44,99,0
8032,2024-05-24 04:52:44,125,0
8033,2024-05-24 04:53:44,98,0
8034,2024-05-24 04:54:44,101,0
8035,2024-05-24 04:55:44,94,0
8036,2024-05-24 04:56:44,97,0
8037,2024-05-24 04:57:45,91,0
8038,2024-05-24 04:58:44,89,0
8039,2024-05-24 04:59:45,94,0
8040,2024-05-24 05:00:44,92,0
8041,2024-05-24 05:01:44,98,0
8042,2024-05-24 05:02:44,92,0
8043,2024-05-24 05:03:44,94,0
8044,2024-05-24 05:04:44,93,0
8045,2024-05-24 05:05:45,97,0
8046,2024-05-24 05:06:44,94,0
8047,2024-05-24 05:07:44,93,0
8048,2024-05-24 05:08:44,94,0
8049,2024-05-24 05:09:44,89,0
8050,2024-05-24 05:10:44,89,0
8051,2024-05-24 05:11:45,96,0
8052,2024-05-24 05:12:45,97,0
8053,2024-05-24 05:13:44,95,0
8054,2024-05-24 05:14:44,89,0
8055,2024-05-24 05:15:44,99,0
8056,2024-05-24 05:16:44,93,0
8057,2024-05-24 05:17:44,102,0
8058,2024-05-24 05:18:44,92,0
8059,2024-05-24 05:19:44,94,0
8060,2024-05-24 05:20:44,94,0
8061,2024-05-24 05:21:44,91,0
8062,2024-05-24 05:22:44,98,0
8063,2024-05-24 05:23:44,101,0
8064,2024-05-24 05:24:44,100,0
8065,2024-05-24 05:25:44,96,0
8066,2024-05-24 05:26:44,101,0
8067,2024-05-24 05:27:44,110,0
8068,2024-05-24 05:28:44,101,0
8069,2024-05-24 05:29:44,108,0
8070,2024-05-24 05:30:44,116,0
8071,2024-05-24 05:31:44,115,0
8072,2024-05-24 05:32:44,107,0
8073,2024-05-24 05:33:44,130,0
8074,2024-05-24 05:34:44,119,0
8075,2024-05-24 05:35:44,118,0
8076,2024-05-24 05:36:44,117,0
8077,2024-05-24 05:37:44,105,0
8078,2024-05-24 05:38:44,115,0
8079,2024-05-24 05:39:44,103,0
8080,2024-05-24 05:40:44,101,0
8081,2024-05-24 05:41:44,103,0
8082,2024-05-24 05:42:44,96,0
8083,2024-05-24 05:43:44,97,0
8084,2024-05-24 05:44:45,101,0
8085,2024-05-24 05:45:44,95,0
8086,2024-05-24 05:46:44,100,0
8087,2024-05-24 05:47:44,96,0
8088,2024-05-24 05:48:44,99,0
8089,2024-05-24 05:49:44,103,0
8090,2024-05-24 05:50:44,96,0
8091,2024-05-24 05:51:44,99,0
8092,2024-05-24 05:52:44,98,0
8093,2024-05-24 05:53:44,96,0
8094,2024-05-24 05:54:44,95,0
8095,2024-05-24 05:55:44,98,0
8096,2024-05-24 05:56:44,106,0
8097,2024-05-24 05:57:44,98,0
8098,2024-05-24 05:58:44,92,0
8099,2024-05-24 05:59:44,99,0
8100,2024-05-24 14:00:44,81,0
8101,2024-05-24 14:01:44,90,0
8102,2024-05-24 14:02:44,99,0
8103,2024-05-24 14:03:44,98,0
8104,2024-05-24 14:04:44,99,0
8105,2024-05-24 14:05:44,98,0
8106,2024-05-24 14:06:44,89,0
8107,2024-05-24 14:07:44,112,0
8108,2024-05-24 14:08:44,106,0
8109,2024-05-24 14:09:44,103,0
8110,2024-05-24 14:10:44,96,0
8111,2024-05-24 14:11:44,86,0
8112,2024-05-24 14:12:44,91,0
8113,2024-05-24 14:13:44,89,0
8114,2024-05-24 14:14:44,98,0
8115,2024-05-24 14:15:44,94,0
8116,2024-05-24 14:16:44,101,0
8117,2024-05-24 14:17:44,90,0
8118,2024-05-24 14:18:44,76,0
8119,2024-05-24 14:19:44,93,0
8120,2024-05-24 14:20:44,95,0
8121,2024-05-24 14:21:44,72,0
8122,2024-05-24 14:22:44,92,0
8123,2024-05-24 14:23:44,116,0
8124,2024-05-24 14:24:44,107,0
8125,2024-05-24 14:25:44,107,0
8126,2024-05-24 14:26:44,92,0
8127,2024-05-24 14:27:44,94,0
8128,2024-05-24 14:28:44,95,0
8129,2024-05-24 14:29:44,87,0
8130,2024-05-24 14:30:44,97,0
8131,2024-05-24 14:31:44,72,0
8132,2024-05-24 14:32:44,99,0
8133,2024-05-24 14:33:44,96,0
8134,2024-05-24 14:34:44,96,0
8135,2024-05-24 14:35:44,93,0
8136,2024-05-24 14:36:44,100,0
8137,2024-05-24 14:37:44,113,0
8138,2024-05-24 14:38:44,95,0
8139,2024-05-24 14:39:44,70,0
8140,2024-05-24 14:40:44,104,0
8141,2024-05-24 14:41:44,81,0
8142,2024-05-24 14:42:44,102,0
8143,2024-05-24 14:43:44,89,0
8144,2024-05-24 14:44:44,65,0
8145,2024-05-24 14:45:44,104,0
8146,2024-05-24 14:46:44,107,0
8147,2024-05-24 14:47:44,96,0
8148,2024-05-24 14:48:44,99,0
8149,2024-05-24 14:49:44,112,0
8150,2024-05-24 14:50:44,104,0
8151,2024-05-24 14:51:44,102,0
8152,2024-05-24 14:52:44,102,0
8153,2024-05-24 14:53:44,64,0
8154,2024-05-24 14:54:44,61,0
8155,2024-05-24 14:55:44,69,0
8156,2024-05-24 14:56:44,118,0
8157,2024-05-24 14:57:44,73,0
8158,2024-05-24 14:58:44,113,0
8159,2024-05-24 14:59:44,81,0
8160,2024-05-24 16:00:44,234,0
8161,2024-05-24 16:01:44,76,0
8162,2024-05-24 16:02:44,99,0
8163,2024-05-24 16:03:44,91,0
8164,2024-05-24 16:04:44,73,0
8165,2024-05-24 16:05:44,65,0
8166,2024-05-24 16:06:44,64,0
8167,2024-05-24 16:07:44,63,0
8168,2024-05-24 16:08:44,65,0
8169,2024-05-24 16:09:44,65,0
8170,2024-05-24 16:10:44,66,0
8171,2024-05-24 16:11:44,63,0
8172,2024-05-24 16:12:44,139,0
8173,2024-05-24 16:13:44,88,0
8174,2024-05-24 16:14:44,88,0
8175,2024-05-24 16:15:44,81,0
8176,2024-05-24 16:16:44,68,0
8177,2024-05-24 16:17:44,60,0
8178,2024-05-24 16:18:44,65,0
8179,2024-05-24 16:19:44,64,0
8180,2024-05-24 16:20:44,69,0
8181,2024-05-24 16:21:44,63,0
8182,2024-05-24 16:22:44,62,0
8183,2024-05-24 16:23:44,94,0
8184,2024-05-24 16:24:44,222,0
8185,2024-05-24 16:25:44,66,0
8186,2024-05-24 16:26:44,66,0
8187,2024-05-24 16:27:44,65,0
8188,2024-05-24 16:28:44,67,0
8189,2024-05-24 16:29:44,76,0
8190,2024-05-24 16:30:44,74,0
8191,2024-05-24 16:31:44,71,0
8192,2024-05-24 16:32:44,69,0
8193,2024-05-24 16:33:44,72,0
8194,2024-05-24 16:34:44,75,0
8195,2024-05-24 16:35:44,75,0
8196,2024-05-24 16:36:44,160,0
8197,2024-05-24 16:37:44,72,0
8198,2024-05-24 16:38:44,78,0
8199,2024-05-24 16:39:44,202,0
8200,2024-05-24 16:40:44,112,0
8201,2024-05-24 16:41:44,76,268
8202,2024-05-24 16:42:44,72,267
8203,2024-05-24 16:43:44,76,266
8204,2024-05-24 16:44:44,74,267
8205,2024-05-24 16:45:44,75,267
8206,2024-05-24 16:46:44,74,266
8207,2024-05-24 16:47:44,75,267
8208,2024-05-24 16:48:44,77,265
8209,2024-05-24 16:49:44,95,266
8210,2024-05-24 16:50:44,75,265
8211,2024-05-24 16:51:44,106,267
8212,2024-05-24 16:52:44,76,268
8213,2024-05-24 16:53:44,82,267
8214,2024-05-24 16:54:44,78,267
8215,2024-05-24 16:55:44,77,266
8216,2024-05-24 16:56:44,116,267
8217,2024-05-24 16:57:44,78,267
8218,2024-05-24 16:58:44,314,265
8219,2024-05-24 16:59:44,298,266
8220,2024-05-24 17:00:44,71,265
8221,2024-05-24 17:01:44,475,266
8222,2024-05-24 17:02:44,71,268
8223,2024-05-24 17:03:44,76,486
8224,2024-05-24 17:04:44,75,305
8225,2024-05-24 17:05:44,79,303
8226,2024-05-24 17:06:44,72,266
8227,2024-05-24 17:07:44,77,267
8228,2024-05-24 17:08:44,74,0
8229,2024-05-24 17:09:44,70,0
8230,2024-05-24 17:10:44,74,0
8231,2024-05-24 17:11:44,78,0
8232,2024-05-24 17:12:44,75,0
8233,2024-05-24 17:13:44,106,0
8234,2024-05-24 17:14:44,96,0
8235,2024-05-24 17:15:44,98,0
8236,2024-05-24 17:16:44,96,0
8237,2024-05-24 17:17:44,101,0
8238,2024-05-24 17:18:44,197,0
8239,2024-05-24 17:19:44,93,0
8240,2024-05-24 17:20:44,93,0
8241,2024-05-24 17:21:44,91,0
8242,2024-05-24 17:22:44,89,0
8243,2024-05-24 17:23:44,90,0
8244,2024-05-24 17:24:44,91,0
8245,2024-05-24 17:25:44,92,0
8246,2024-05-24 17:26:44,91,0
8247,2024-05-24 17:27:44,92,0
8248,2024-05-24 17:28:44,94,0
8249,2024-05-24 17:29:44,88,0
8250,2024-05-24 17:30:44,93,0
8251,2024-05-24 17:31:44,88,0
8252,2024-05-24 17:32:44,91,0
8253,2024-05-24 17:33:44,94,0
8254,2024-05-24 17:34:44,90,0
8255,2024-05-24 17:35:44,88,0
8256,2024-05-24 17:36:44,92,0
8257,2024-05-24 17:37:44,89,0
8258,2024-05-24 17:38:44,93,0
8259,2024-05-24 17:39:44,77,0
8260,2024-05-24 17:40:44,75,0
8261,2024-05-24 17:41:44,73,0
8262,2024-05-24 17:42:44,73,0
8263,2024-05-24 17:43:44,146,0
8264,2024-05-24 17:44:44,108,0
8265,2024-05-24 17:45:44,93,0
8266,2024-05-24 17:46:44,93,0
8267,2024-05-24 17:47:44,102,0
8268,2024-05-24 17:48:44,93,0
8269,2024-05-24 17:49:44,89,0
8270,2024-05-24 17:50:44,91,0
8271,2024-05-24 17:51:44,91,0
8272,2024-05-24 17:52:44,92,0
8273,2024-05-24 17:53:44,93,0
8274,2024-05-24 17:54:44,91,0
8275,2024-05-24 17:55:44,89,0
8276,2024-05-24 17:56:44,92,0
8277,2024-05-24 17:57:44,87,0
8278,2024-05-24 17:58:44,88,0
8279,2024-05-24 17:59:44,86,0
8280,2024-05-24 18:00:44,91,0
8281,2024-05-24 18:01:44,96,0
8282,2024-05-24 18:02:44,89,0
8283,2024-05-24 18:03:44,91,0
8284,2024-05-24 18:04:44,88,0
8285,2024-05-24 18:05:44,91,0
8286,2024-05-24 18:06:44,89,0
8287,2024-05-24 18:07:44,87,0
8288,2024-05-24 18:08:44,89,0
8289,2024-05-24 18:09:44,91,0
8290,2024-05-24 18:10:44,89,0
8291,2024-05-24 18:11:44,91,0
8292,2024-05-24 18:12:44,94,0
8293,2024-05-24 18:13:44,89,0
8294,2024-05-24 18:14:44,90,0
8295,2024-05-24 18:15:44,90,0
8296,2024-05-24 18:16:44,91,0
8297,2024-05-24 18:17:44,89,0
8298,2024-05-24 18:18:44,87,0
8299,2024-05-24 18:19:44,91,0
8300,2024-05-24 18:20:44,88,0
8301,2024-05-24 18:21:44,91,0
8302,2024-05-24 18:22:44,91,0
8303,2024-05-24 18:23:44,88,0
8304,2024-05-24 18:24:44,88,0
8305,2024-05-24 18:25:44,91,0
8306,2024-05-24 18:26:44,91,0
8307,2024-05-24 18:27:44,92,0
8308,2024-05-24 18:28:44,87,0
8309,2024-05-24 18:29:44,88,0
8310,2024-05-24 18:30:44,95,0
8311,2024-05-24 18:31:44,93,0
8312,2024-05-24 18:32:44,93,0
8313,2024-05-24 18:33:44,89,0
8314,2024-05-24 18:34:44,92,0
8315,2024-05-24 18:35:44,91,0
8316,2024-05-24 18:36:44,91,0
8317,2024-05-24 18:37:44,90,0
8318,2024-05-24 18:38:44,93,0
8319,2024-05-24 18:39:44,93,0
8320,2024-05-24 18:40:44,91,0
8321,2024-05-24 18:41:44,90,0
8322,2024-05-24 18:42:44,90,0
8323,2024-05-24 18:43:44,93,0
8324,2024-05-24 18:44:44,92,0
8325,2024-05-24 18:45:44,94,0
8326,2024-05-24 18:46:44,92,0
8327,2024-05-24 18:47:44,94,0
8328,2024-05-24 18:48:44,95,0
8329,2024-05-24 18:49:44,91,0
8330,2024-05-24 18:50:44,90,0
8331,2024-05-24 18:51:44,89,0
8332,2024-05-24 18:52:44,92,0
8333,2024-05-24 18:53:44,97,0
8334,2024-05-24 18:54:44,270,0
8335,2024-05-24 18:55:44,323,0
8336,2024-05-24 18:56:44,316,0
8337,2024-05-24 18:57:44,108,0
8338,2024-05-24 18:58:44,106,0
8339,2024-05-24 18:59:44,110,0
8340,2024-05-24 19:00:44,109,0
8341,2024-05-24 19:01:44,93,0
8342,2024-05-24 19:02:44,84,0
8343,2024-05-24 19:03:44,89,0
8344,2024-05-24 19:04:44,89,0
8345,2024-05-24 19:05:44,347,0
8346,2024-05-24 19:06:44,380,0
8347,2024-05-24 19:07:44,88,0
8348,2024-05-24 19:08:44,90,0
8349,2024-05-24 19:09:44,93,0
8350,2024-05-24 19:10:44,120,0
8351,2024-05-24 19:11:44,143,0
8352,2024-05-24 19:12:44,91,0
8353,2024-05-24 19:13:44,93,0
8354,2024-05-24 19:14:44,88,0
8355,2024-05-24 19:15:44,89,0
8356,2024-05-24 19:16:44,111,0
8357,2024-05-24 19:17:44,91,0
8358,2024-05-24 19:18:44,92,0
8359,2024-05-24 19:19:44,94,0
8360,2024-05-24 19:20:44,89,0
8361,2024-05-24 19:21:44,93,0
8362,2024-05-24 19:22:44,92,0
8363,2024-05-24 19:23:44,87,0
8364,2024-05-24 19:24:44,87,0
8365,2024-05-24 19:25:44,89,0
8366,2024-05-24 19:26:44,93,0
8367,2024-05-24 19:27:44,87,0
8368,2024-05-24 19:28:44,89,0
8369,2024-05-24 19:29:44,93,0
8370,2024-05-24 19:30:44,88,0
8371,2024-05-24 19:31:44,90,0
8372,2024-05-24 19:32:44,88,0
8373,2024-05-24 19:33:44,90,0
8374,2024-05-24 19:34:44,92,0
8375,2024-05-24 19:35:44,93,0
8376,2024-05-24 19:36:44,92,0
8377,2024-05-24 19:37:44,91,0
8378,2024-05-24 19:38:44,92,0
8379,2024-05-24 19:39:44,75,0
8380,2024-05-24 19:40:44,73,0
8381,2024-05-24 19:41:44,74,0
8382,2024-05-24 19:42:44,75,0
8383,2024-05-24 19:43:44,74,0
8384,2024-05-24 19:44:44,71,0
8385,2024-05-24 19:45:44,72,0
8386,2024-05-24 19:46:44,75,0
8387,2024-05-24 19:47:44,78,0
8388,2024-05-24 19:48:44,76,0
8389,2024-05-24 19:49:44,74,0
8390,2024-05-24 19:50:44,79,0
8391,2024-05-24 19:51:44,79,0
8392,2024-05-24 19:52:44,76,0
8393,2024-05-24 19:53:44,71,0
8394,2024-05-24 19:54:44,71,0
8395,2024-05-24 19:55:44,73,0
8396,2024-05-24 19:56:44,74,0
8397,2024-05-24 19:57:44,72,0
8398,2024-05-24 19:58:44,74,0
8399,2024-05-24 19:59:44,69,0
8400,2024-05-24 20:00:44,80,0
8401,2024-05-24 20:01:44,77,0
8402,2024-05-24 20:02:44,75,0
8403,2024-05-24 20:03:44,75,0
8404,2024-05-24 20:04:44,74,0
8405,2024-05-24 20:05:44,75,0
8406,2024-05-24 20:06:44,78,0
8407,2024-05-24 20:07:44,71,0
8408,2024-05-24 20:08:44,75,0
8409,2024-05-24 20:09:44,75,0
8410,2024-05-24 20:10:44,73,0
8411,2024-05-24 20:11:44,72,0
8412,2024-05-24 20:12:44,70,0
8413,2024-05-24 20:13:44,69,0
8414,2024-05-24 20:14:44,71,0
8415,2024-05-24 20:15:44,73,0
8416,2024-05-24 20:16:44,68,0
8417,2024-05-24 20:17:44,75,0
8418,2024-05-24 20:18:44,75,0
8419,2024-05-24 20:19:44,74,0
8420,2024-05-24 20:20:44,77,0
8421,2024-05-24 20:21:44,75,0
8422,2024-05-24 20:22:44,78,0
8423,2024-05-24 20:23:44,72,0
8424,2024-05-24 20:24:44,77,0
8425,2024-05-24 20:25:44,77,0
8426,2024-05-24 20:26:44,74,0
8427,2024-05-24 20:27:44,73,0
8428,2024-05-24 20:28:44,75,0
8429,2024-05-24 20:29:44,73,0
8430,2024-05-24 20:30:44,70,0
8431,2024-05-24 20:31:44,76,0
8432,2024-05-24 20:32:44,75,0
8433,2024-05-24 20:33:44,70,0
8434,2024-05-24 20:34:44,70,0
8435,2024-05-24 20:35:44,73,0
8436,2024-05-24 20:36:44,74,0
8437,2024-05-24 20:37:44,74,0
8438,2024-05-24 20:38:44,73,0
8439,2024-05-24 20:39:44,70,0
8440,2024-05-24 20:40:44,76,0
8441,2024-05-24 20:41:44,75,0
8442,2024-05-24 20:42:44,75,0
8443,2024-05-24 20:43:44,72,0
8444,2024-05-24 20:44:44,78,0
8445,2024-05-24 20:45:44,71,0
8446,2024-05-24 20:46:44,75,0
8447,2024-05-24 20:47:44,72,0
8448,2024-05-24 20:48:44,71,0
8449,2024-05-24 20:49:44,73,0
8450,2024-05-24 20:50:44,75,0
8451,2024-05-24 20:51:44,75,0
8452,2024-05-24 20:52:44,71,0
8453,2024-05-24 20:53:44,69,0
8454,2024-05-24 20:54:44,74,0
8455,2024-05-24 20:55:44,69,0
8456,2024-05-24 20:56:44,71,0
8457,2024-05-24 20:57:44,68,0
8458,2024-05-24 20:58:44,71,0
8459,2024-05-24 20:59:44,72,0
8460,2024-05-24 22:00:44,75,0
8461,2024-05-24 22:01:44,71,0
8462,2024-05-24 22:02:44,72,0
8463,2024-05-24 22:03:44,75,0
8464,2024-05-24 22:04:44,75,0
8465,2024-05-24 22:05:44,76,0
8466,2024-05-24 22:06:44,72,0
8467,2024-05-24 22:07:44,72,0
8468,2024-05-24 22:08:44,72,0
8469,2024-05-24 22:09:44,74,0
8470,2024-05-24 22:10:44,74,0
8471,2024-05-24 22:11:44,74,0
8472,2024-05-24 22:12:44,71,0
8473,2024-05-24 22:13:44,73,0
8474,2024-05-24 22:14:44,77,0
8475,2024-05-24 22:15:44,75,0
8476,2024-05-24 22:16:44,74,0
8477,2024-05-24 22:17:44,74,0
8478,2024-05-24 22:18:44,75,0
8479,2024-05-24 22:19:44,73,0
8480,2024-05-24 22:20:44,70,0
8481,2024-05-24 22:21:44,70,0
8482,2024-05-24 22:22:44,73,0
8483,2024-05-24 22:23:44,73,0
8484,2024-05-24 22:24:44,75,0
8485,2024-05-24 22:25:44,80,0
8486,2024-05-24 22:26:44,71,0
8487,2024-05-24 22:27:44,73,0
8488,2024-05-24 22:28:44,71,0
8489,2024-05-24 22:29:44,70,0
8490,2024-05-24 22:30:44,68,0
8491,2024-05-24 22:31:44,69,0
8492,2024-05-24 22:32:44,74,0
8493,2024-05-24 22:33:44,71,0
8494,2024-05-24 22:34:44,73,0
8495,2024-05-24 22:35:44,72,0
8496,2024-05-24 22:36:44,73,0
8497,2024-05-24 22:37:44,74,0
8498,2024-05-24 22:38:44,76,0
8499,2024-05-24 22:39:44,75,0
8500,2024-05-24 22:40:44,77,0
8501,2024-05-24 22:41:44,73,0
8502,2024-05-24 22:42:44,69,-1
8503,2024-05-24 22:43:44,70,0
8504,2024-05-24 22:44:44,71,0
8505,2024-05-24 22:45:44,67,0
8506,2024-05-24 22:46:44,71,0
8507,2024-05-24 22:47:44,72,0
8508,2024-05-24 22:48:44,76,0
8509,2024-05-24 22:49:44,70,0
8510,2024-05-24 22:50:44,72,0
8511,2024-05-24 22:51:44,71,0
8512,2024-05-24 22:52:44,73,0
8513,2024-05-24 22:53:44,75,0
8514,2024-05-24 22:54:44,72,0
8515,2024-05-24 22:55:44,72,0
8516,2024-05-24 22:56:44,74,0
8517,2024-05-24 22:57:44,72,0
8518,2024-05-24 22:58:44,75,0
8519,2024-05-24 22:59:44,70,0
8520,2024-05-24 23:00:44,68,0
8521,2024-05-24 23:01:44,71,0
8522,2024-05-24 23:02:44,72,0
8523,2024-05-24 23:03:44,77,0
8524,2024-05-24 23:04:44,74,0
8525,2024-05-24 23:05:44,68,0
8526,2024-05-24 23:06:44,76,0
8527,2024-05-24 23:07:44,73,0
8528,2024-05-24 23:08:44,72,0
8529,2024-05-24 23:09:44,75,0
8530,2024-05-24 23:10:44,72,0
8531,2024-05-24 23:11:44,75,0
8532,2024-05-24 23:12:44,74,0
8533,2024-05-24 23:13:44,75,0
8534,2024-05-24 23:14:44,79,0
8535,2024-05-24 23:15:44,71,0
8536,2024-05-24 23:16:44,69,0
8537,2024-05-24 23:17:44,70,0
8538,2024-05-24 23:18:44,74,0
8539,2024-05-24 23:19:44,75,0
8540,2024-05-24 23:20:44,74,0
8541,2024-05-24 23:21:44,72,0
8542,2024-05-24 23:22:44,72,0
8543,2024-05-24 23:23:44,75,0
8544,2024-05-24 23:24:44,72,0
8545,2024-05-24 23:25:44,62,0
8546,2024-05-24 23:26:44,69,0
8547,2024-05-24 23:27:44,71,0
8548,2024-05-24 23:28:44,0,0
8549,2024-05-24 23:29:44,0,0
8550,2024-05-24 23:30:44,0,0
8551,2024-05-24 23:31:44,0,0
8552,2024-05-24 23:32:44,0,0
8553,2024-05-24 23:33:44,0,0
8554,2024-05-24 23:34:44,0,0
8555,2024-05-24 23:35:44,0,0
8556,2024-05-24 23:36:44,0,0
8557,2024-05-24 23:37:44,0,0
