,csvTime,P4_23,P4_24,P4_25,P4_26
15069,2024-08-26 03:11:48,-2,-4,0,0
15070,2024-08-26 03:12:48,-2,-4,0,0
15071,2024-08-26 03:13:48,-2,-4,0,0
15072,2024-08-26 03:14:48,-2,-4,0,0
15073,2024-08-26 03:15:48,-2,-4,0,0
15074,2024-08-26 03:16:48,-2,-4,0,0
15075,2024-08-26 03:17:48,-2,-4,0,0
15076,2024-08-26 03:18:48,-2,-4,0,0
15077,2024-08-26 03:19:48,-2,-4,0,0
15078,2024-08-26 03:20:48,-2,-4,0,0
15079,2024-08-26 03:21:48,-2,-4,0,0
15080,2024-08-26 03:22:48,0,-4,0,0
15081,2024-08-26 03:23:48,0,-4,0,0
15082,2024-08-26 03:24:48,-2,-4,0,0
15083,2024-08-26 03:25:48,-2,-4,0,0
15084,2024-08-26 03:26:48,0,-4,0,0
15085,2024-08-26 03:27:48,-2,-4,0,0
15086,2024-08-26 03:28:48,-2,-4,0,0
15087,2024-08-26 03:29:48,-2,-4,0,0
15088,2024-08-26 03:30:48,0,-4,0,0
15089,2024-08-26 03:31:48,-2,-4,0,0
15090,2024-08-26 03:32:48,-2,-4,0,0
15091,2024-08-26 03:33:48,-2,-4,0,0
15092,2024-08-26 03:34:48,-2,-4,0,0
15093,2024-08-26 03:35:48,0,-4,0,0
15094,2024-08-26 03:36:48,-2,-4,0,0
15095,2024-08-26 03:37:48,-2,-4,0,0
15096,2024-08-26 03:38:48,-2,-4,0,0
15097,2024-08-26 03:39:48,-2,-4,0,0
15098,2024-08-26 03:40:48,-2,-4,0,0
15099,2024-08-26 03:41:48,-2,-4,0,0
15100,2024-08-26 03:42:48,-2,-4,0,0
15101,2024-08-26 03:43:48,-2,-4,0,0
15102,2024-08-26 03:44:48,-2,-4,0,0
15103,2024-08-26 03:45:48,-2,-4,0,0
15104,2024-08-26 03:46:48,-2,-4,0,0
15105,2024-08-26 03:47:48,-2,-4,0,0
15106,2024-08-26 03:48:48,0,-4,0,0
15107,2024-08-26 03:49:48,-2,-4,0,0
15108,2024-08-26 03:50:48,-2,-4,0,0
15109,2024-08-26 03:51:48,0,-4,0,0
15110,2024-08-26 03:52:48,-2,-4,0,0
15111,2024-08-26 03:53:48,-2,-4,0,0
15112,2024-08-26 03:54:48,-2,-4,0,0
15113,2024-08-26 03:55:48,-2,-4,0,0
15114,2024-08-26 03:56:48,0,-4,0,0
15115,2024-08-26 03:57:48,-2,-4,0,0
15116,2024-08-26 03:58:48,-2,-4,0,0
15117,2024-08-26 03:59:48,-2,-4,0,0
15118,2024-08-26 04:00:48,-2,-4,0,0
15119,2024-08-26 04:01:48,-2,-4,0,0
15120,2024-08-26 04:02:48,-2,-4,0,0
15121,2024-08-26 04:03:48,-2,-4,0,0
15122,2024-08-26 04:04:48,0,-4,0,0
15123,2024-08-26 04:05:48,-2,-4,0,0
15124,2024-08-26 04:06:48,-2,-4,0,0
15125,2024-08-26 04:07:48,-2,-4,0,0
15126,2024-08-26 04:08:48,-2,-4,0,0
15127,2024-08-26 04:09:48,-2,-4,0,0
15128,2024-08-26 04:10:48,0,-4,0,0
15129,2024-08-26 04:11:48,-2,-4,0,0
15130,2024-08-26 04:12:48,-2,-4,0,0
15131,2024-08-26 04:13:48,-2,-4,0,0
15132,2024-08-26 04:14:48,-2,-4,0,0
15133,2024-08-26 04:15:48,-2,-4,0,0
15134,2024-08-26 04:16:48,-2,-4,0,0
15135,2024-08-26 04:17:48,-2,-4,0,0
15136,2024-08-26 04:18:48,-2,-4,0,0
15137,2024-08-26 04:19:48,-2,-4,0,0
15138,2024-08-26 04:20:48,0,-4,0,0
15139,2024-08-26 04:21:48,-2,-4,0,0
15140,2024-08-26 04:22:48,-2,-4,0,0
15141,2024-08-26 04:23:48,-2,-4,0,0
15142,2024-08-26 04:24:48,-2,-4,0,0
15143,2024-08-26 04:25:48,-2,-4,0,0
15144,2024-08-26 04:26:48,-2,-4,0,0
15145,2024-08-26 04:27:48,-2,-4,0,0
15146,2024-08-26 04:28:48,-2,-4,0,0
15147,2024-08-26 04:29:48,-2,-4,0,0
15148,2024-08-26 04:30:48,-2,-4,0,0
15149,2024-08-26 04:31:48,-2,-4,0,0
15150,2024-08-26 04:32:48,-2,-4,0,0
15151,2024-08-26 04:33:48,-2,-4,0,0
15152,2024-08-26 04:34:48,-2,-4,0,0
15153,2024-08-26 04:35:48,-2,-4,0,0
15154,2024-08-26 04:36:48,-2,-4,0,0
15155,2024-08-26 04:37:48,-2,-4,0,0
15156,2024-08-26 04:38:48,-2,-4,0,0
15157,2024-08-26 04:39:48,-2,-4,0,0
15158,2024-08-26 04:40:48,-2,-4,0,0
15159,2024-08-26 04:41:48,-2,-4,0,0
15160,2024-08-26 04:42:48,-2,-4,0,0
15161,2024-08-26 04:43:48,-2,-4,0,0
15162,2024-08-26 04:44:48,-2,-4,0,0
15163,2024-08-26 04:45:48,-2,-4,0,0
15164,2024-08-26 04:46:48,-2,-4,0,0
15165,2024-08-26 04:47:48,-2,-4,0,0
15166,2024-08-26 04:48:48,-2,-4,0,0
15167,2024-08-26 04:49:48,-2,-4,0,0
15168,2024-08-26 04:50:48,-2,-4,0,0
15169,2024-08-26 04:51:48,-2,-4,0,0
15170,2024-08-26 04:52:48,-2,-4,0,0
15171,2024-08-26 04:53:48,-2,-4,0,0
15172,2024-08-26 04:54:48,0,-4,0,0
15173,2024-08-26 04:55:48,-2,-4,0,0
15174,2024-08-26 04:56:48,-2,-4,0,0
15175,2024-08-26 04:57:48,-2,-4,0,0
15176,2024-08-26 04:58:48,0,-4,0,0
15177,2024-08-26 04:59:48,-2,-4,0,0
15178,2024-08-26 05:00:48,-2,-4,0,0
15179,2024-08-26 05:01:48,-2,-4,0,0
15180,2024-08-26 05:02:48,-2,-4,0,0
15181,2024-08-26 05:03:48,-2,-4,0,0
15182,2024-08-26 05:04:48,-2,-4,0,0
15183,2024-08-26 05:05:48,-2,-4,0,0
15184,2024-08-26 05:06:48,0,-4,0,0
15185,2024-08-26 05:07:48,-2,-4,0,0
15186,2024-08-26 05:08:48,-2,-4,0,0
15187,2024-08-26 05:09:48,-2,-4,0,0
15188,2024-08-26 05:10:48,-2,-4,0,0
15189,2024-08-26 05:11:48,0,-4,0,0
15190,2024-08-26 05:12:48,-2,-4,0,0
15191,2024-08-26 05:13:48,-2,-4,0,0
15192,2024-08-26 05:14:48,-2,-4,0,0
15193,2024-08-26 05:15:48,-2,-4,0,0
15194,2024-08-26 05:16:48,0,-4,0,0
15195,2024-08-26 05:17:48,-2,-4,0,0
15196,2024-08-26 05:18:48,0,-4,0,0
15197,2024-08-26 05:19:48,0,-4,0,0
15198,2024-08-26 05:20:48,-2,-4,0,0
15199,2024-08-26 05:21:48,-2,-4,0,0
15200,2024-08-26 05:22:48,0,-4,0,0
15201,2024-08-26 05:23:48,0,-4,0,0
15202,2024-08-26 05:24:48,-2,-4,0,0
15203,2024-08-26 05:25:48,-2,-4,0,0
15204,2024-08-26 05:26:48,-2,-4,0,0
15205,2024-08-26 05:27:48,-2,-4,0,0
15206,2024-08-26 05:28:48,0,-4,0,0
15207,2024-08-26 05:29:48,-2,-4,0,0
15208,2024-08-26 05:30:48,-2,-4,0,0
15209,2024-08-26 05:31:48,-2,-4,0,0
15210,2024-08-26 05:32:48,-2,-4,0,0
15211,2024-08-26 05:33:48,0,-4,0,0
15212,2024-08-26 05:34:48,-2,-4,0,0
15213,2024-08-26 05:35:48,-2,-4,0,0
15214,2024-08-26 05:36:48,-2,-4,0,0
15215,2024-08-26 05:37:48,-2,-4,0,0
15216,2024-08-26 05:38:48,-2,-4,0,0
15217,2024-08-26 05:39:48,-2,-4,0,0
15218,2024-08-26 05:40:48,0,-4,0,0
15219,2024-08-26 05:41:48,-2,-4,0,0
15220,2024-08-26 05:42:48,-2,-4,0,0
15221,2024-08-26 05:43:48,-2,-4,0,0
15222,2024-08-26 05:44:48,-2,-4,0,0
15223,2024-08-26 05:45:48,-2,-4,0,0
15224,2024-08-26 05:46:48,-2,-4,0,0
15225,2024-08-26 05:47:48,-2,-4,0,0
15226,2024-08-26 05:48:48,-2,-4,0,0
15227,2024-08-26 05:49:48,0,-4,0,0
15228,2024-08-26 05:50:48,-2,-4,0,0
15229,2024-08-26 05:51:48,0,-4,0,0
15230,2024-08-26 05:52:48,-2,-4,0,0
15231,2024-08-26 05:53:48,-2,-4,0,0
15232,2024-08-26 05:54:48,-2,-4,0,0
15233,2024-08-26 05:55:48,-2,-4,0,0
15234,2024-08-26 05:56:48,-2,-4,0,0
15235,2024-08-26 05:57:48,-2,-4,0,0
15236,2024-08-26 05:58:48,-2,-4,0,0
15237,2024-08-26 05:59:48,-2,-4,0,0
15238,2024-08-26 06:00:48,-2,-4,0,0
15239,2024-08-26 06:01:48,-2,-4,0,0
15240,2024-08-26 06:02:48,0,-4,0,0
15241,2024-08-26 06:03:48,-2,-4,0,0
15242,2024-08-26 06:04:48,-2,-4,0,0
15243,2024-08-26 06:05:48,-2,-4,0,0
15244,2024-08-26 06:06:48,0,-4,0,0
15245,2024-08-26 06:07:48,-2,-4,0,0
15246,2024-08-26 06:08:48,-2,-4,0,0
15247,2024-08-26 06:09:48,-2,-4,0,0
15248,2024-08-26 06:10:48,-2,-4,0,0
15249,2024-08-26 06:11:48,-2,-4,0,0
15250,2024-08-26 06:12:48,-2,-4,0,0
15251,2024-08-26 06:13:48,-2,-4,0,0
15252,2024-08-26 06:14:48,-2,-4,0,0
15253,2024-08-26 06:15:48,0,-4,0,0
15254,2024-08-26 06:16:48,-2,-4,0,0
15255,2024-08-26 06:17:48,-2,-4,0,0
15256,2024-08-26 06:18:48,-2,-4,0,0
15257,2024-08-26 06:19:48,-2,-4,0,0
15258,2024-08-26 06:20:48,-2,-4,0,0
15259,2024-08-26 06:21:48,-2,-4,0,0
15260,2024-08-26 06:22:48,-2,-4,0,0
15261,2024-08-26 06:23:48,-2,-4,0,0
15262,2024-08-26 06:24:48,-2,-4,0,0
15263,2024-08-26 06:25:48,-2,-4,0,0
15264,2024-08-26 06:26:48,-2,-4,0,0
15265,2024-08-26 06:27:48,-2,-4,0,0
15266,2024-08-26 06:28:48,-2,-4,0,0
15267,2024-08-26 06:29:48,-2,-4,0,0
15268,2024-08-26 06:30:48,-2,-4,0,0
15269,2024-08-26 06:31:48,-2,-4,0,0
15270,2024-08-26 06:32:48,-2,-4,0,0
15271,2024-08-26 06:33:48,-2,-4,0,0
15272,2024-08-26 06:34:48,-2,-4,0,0
15273,2024-08-26 06:35:48,-2,-4,0,0
15274,2024-08-26 06:36:48,-2,-4,0,0
15275,2024-08-26 06:37:48,-2,-4,0,0
15276,2024-08-26 06:38:48,-2,-4,0,0
15277,2024-08-26 06:39:48,-2,-4,0,0
15278,2024-08-26 06:40:48,0,-4,0,0
15279,2024-08-26 06:41:48,-2,-4,0,0
15280,2024-08-26 06:42:48,-2,-4,0,0
15281,2024-08-26 06:43:48,0,-4,0,0
15282,2024-08-26 06:44:48,-2,-4,0,0
15283,2024-08-26 06:45:48,0,-4,0,0
15284,2024-08-26 06:46:48,-2,-4,0,0
15285,2024-08-26 06:47:48,-2,-4,0,0
15286,2024-08-26 06:48:48,-2,-4,0,0
15287,2024-08-26 06:49:48,-2,-4,0,0
15288,2024-08-26 06:50:48,-2,-4,0,0
15289,2024-08-26 06:51:48,-2,-4,0,0
15290,2024-08-26 06:52:48,-2,-4,0,0
15291,2024-08-26 06:53:48,-2,-4,0,0
15292,2024-08-26 06:54:48,-2,-4,0,0
15293,2024-08-26 06:55:48,-2,-4,0,0
15294,2024-08-26 06:56:48,-2,-4,0,0
15295,2024-08-26 06:57:48,-2,-4,0,0
15296,2024-08-26 06:58:48,-2,-4,0,0
15297,2024-08-26 06:59:48,-2,-4,0,0
15298,2024-08-26 07:00:48,-2,-4,0,0
15299,2024-08-26 07:01:48,-2,-4,0,0
15300,2024-08-26 07:02:48,-2,-4,0,0
15301,2024-08-26 07:03:48,-2,-4,0,0
15302,2024-08-26 07:04:48,-2,-4,0,0
15303,2024-08-26 07:05:48,-2,-4,0,0
15304,2024-08-26 07:06:48,0,-4,0,0
15305,2024-08-26 07:07:48,0,-4,0,0
15306,2024-08-26 07:08:48,-2,-4,0,0
15307,2024-08-26 07:09:48,-2,-4,0,0
15308,2024-08-26 07:10:48,-2,-4,0,0
15309,2024-08-26 07:11:48,-151,-168,12,12
15310,2024-08-26 07:12:48,126,105,12,12
15311,2024-08-26 07:13:48,339,332,12,12
15312,2024-08-26 07:14:48,306,327,12,12
15313,2024-08-26 07:15:48,141,146,13,12
15314,2024-08-26 07:16:48,-148,-133,12,12
15315,2024-08-26 07:17:48,-313,-320,14,14
15316,2024-08-26 07:18:48,-242,-247,14,14
15317,2024-08-26 07:19:48,34,27,14,14
15318,2024-08-26 07:20:48,267,258,14,14
15319,2024-08-26 07:21:48,300,307,14,14
15320,2024-08-26 07:22:48,265,267,14,14
15321,2024-08-26 07:23:48,-46,-24,15,14
15322,2024-08-26 07:24:48,-273,-267,15,14
15323,2024-08-26 07:25:48,-265,-275,18,17
15324,2024-08-26 07:26:48,32,15,17,17
15325,2024-08-26 07:27:48,248,242,18,17
15326,2024-08-26 07:28:48,175,196,18,17
15327,2024-08-26 07:29:48,-50,-41,18,17
15328,2024-08-26 07:30:48,-186,-185,18,17
15329,2024-08-26 07:31:48,-60,-71,18,17
15330,2024-08-26 07:32:48,-5,-13,18,17
15331,2024-08-26 07:33:48,-12,-25,18,17
15332,2024-08-26 07:34:48,-2,-2,0,1
15333,2024-08-26 07:35:48,-2,-2,0,1
15334,2024-08-26 07:36:48,-4,-2,0,1
15335,2024-08-26 07:37:48,404,400,17,17
15336,2024-08-26 07:38:48,404,400,26,25
15337,2024-08-26 07:39:48,0,3,30,29
15338,2024-08-26 07:40:48,575,197,24,25
15339,2024-08-26 07:41:48,-2,-8,30,29
15340,2024-08-26 07:42:48,-1631,-1571,40,38
15341,2024-08-26 07:43:48,-901,-905,21,21
15342,2024-08-26 07:44:48,-909,-906,0,1
15343,2024-08-26 07:45:48,-811,-815,27,27
15344,2024-08-26 07:46:48,-830,-825,31,32
15345,2024-08-26 07:47:48,-557,-530,36,35
15346,2024-08-26 07:48:48,-587,-589,33,33
15347,2024-08-26 07:49:48,-637,-654,32,31
15348,2024-08-26 07:50:48,-669,-650,31,30
15349,2024-08-26 07:51:48,-965,-985,27,27
15350,2024-08-26 07:52:48,-689,-746,27,29
15351,2024-08-26 07:53:48,-803,-804,27,27
15352,2024-08-26 07:54:48,-770,-760,27,27
15353,2024-08-26 07:55:48,-795,-800,27,27
15354,2024-08-26 07:56:48,-759,-769,27,27
15355,2024-08-26 07:57:48,-750,-733,27,27
15356,2024-08-26 07:58:48,-719,-738,27,27
15357,2024-08-26 07:59:48,-790,-771,30,29
15358,2024-08-26 08:00:48,-656,-510,28,27
15359,2024-08-26 08:01:48,-695,-709,27,28
15360,2024-08-26 08:02:48,-678,-661,27,27
15361,2024-08-26 08:03:48,-646,-650,27,27
15362,2024-08-26 08:04:48,-661,-659,27,27
15363,2024-08-26 08:05:48,-694,-699,27,27
15364,2024-08-26 08:06:48,-695,-688,27,27
15365,2024-08-26 08:07:48,-701,-700,27,27
15366,2024-08-26 08:08:48,-705,-680,27,27
15367,2024-08-26 08:09:48,-690,-696,27,27
15368,2024-08-26 08:10:48,-684,-695,27,27
15369,2024-08-26 08:11:48,-665,-694,27,26
15370,2024-08-26 08:12:48,-694,-675,27,27
15371,2024-08-26 08:13:48,-711,-691,27,27
15372,2024-08-26 08:14:48,-709,-706,27,27
15373,2024-08-26 08:15:48,-696,-689,27,27
15374,2024-08-26 08:16:48,-1040,-1080,27,27
15375,2024-08-26 08:17:48,-850,-860,27,27
15376,2024-08-26 08:18:48,-800,-818,27,27
15377,2024-08-26 08:19:48,-808,-805,27,27
15378,2024-08-26 08:20:48,-808,-820,27,27
15379,2024-08-26 08:21:48,-800,-805,27,27
15380,2024-08-26 08:22:48,-790,-794,27,27
15381,2024-08-26 08:23:48,-775,-790,27,27
15382,2024-08-26 08:24:48,-803,-788,27,27
15383,2024-08-26 08:25:48,-755,-768,27,27
15384,2024-08-26 08:26:48,-824,-800,27,27
15385,2024-08-26 08:27:48,-755,-785,27,27
15386,2024-08-26 08:28:48,-793,-794,27,27
15387,2024-08-26 08:29:48,-816,-795,27,27
15388,2024-08-26 08:30:48,-790,-785,27,27
15389,2024-08-26 08:31:48,-795,-783,27,27
15390,2024-08-26 08:32:48,-788,-780,27,27
15391,2024-08-26 08:33:48,-806,-804,27,27
15392,2024-08-26 08:34:48,-796,-771,27,27
15393,2024-08-26 08:35:48,-775,-769,27,27
15394,2024-08-26 08:36:48,-748,-745,27,27
15395,2024-08-26 08:37:48,-715,-750,27,27
15396,2024-08-26 08:38:48,-799,-770,28,27
15397,2024-08-26 08:39:48,-794,-781,27,27
15398,2024-08-26 08:40:48,-780,-786,27,27
15399,2024-08-26 08:41:48,-445,-510,32,29
15400,2024-08-26 08:42:48,-661,-639,27,27
15401,2024-08-26 08:43:48,-694,-688,27,27
15402,2024-08-26 08:44:48,-650,-673,27,27
15403,2024-08-26 08:45:48,-665,-646,27,27
15404,2024-08-26 08:46:48,-953,-820,27,27
15405,2024-08-26 08:47:48,-804,-818,27,27
15406,2024-08-26 08:48:48,-924,-1123,27,27
15407,2024-08-26 08:49:48,-889,-908,27,27
15408,2024-08-26 08:50:48,-841,-833,27,27
15409,2024-08-26 08:51:48,-835,-850,27,27
15410,2024-08-26 08:52:48,-900,-895,0,1
15411,2024-08-26 08:53:48,-900,-895,0,1
15412,2024-08-26 08:54:48,-900,-895,0,1
15413,2024-08-26 08:55:48,-900,-895,0,1
15414,2024-08-26 08:56:48,-898,-895,0,1
15415,2024-08-26 08:57:48,-900,-895,0,1
15416,2024-08-26 08:58:48,-900,-895,0,1
15417,2024-08-26 08:59:48,-900,-895,0,1
15418,2024-08-26 09:00:48,-900,-895,0,1
15419,2024-08-26 09:01:48,-898,-895,0,1
15420,2024-08-26 09:02:48,-900,-895,0,1
15421,2024-08-26 09:03:48,-900,-895,0,1
15422,2024-08-26 09:04:48,-900,-895,0,1
15423,2024-08-26 09:05:48,-900,-896,0,1
15424,2024-08-26 09:06:48,-900,-896,0,1
15425,2024-08-26 09:07:48,-898,-898,3,1
15426,2024-08-26 09:08:48,-900,-898,25,20
15427,2024-08-26 09:09:48,-900,-898,0,1
15428,2024-08-26 09:10:48,-900,-898,0,1
15429,2024-08-26 09:11:48,-900,-898,0,1
15430,2024-08-26 09:12:48,-904,-878,14,13
15431,2024-08-26 09:13:48,0,-4,0,1
15432,2024-08-26 09:14:48,4,5,0,1
15433,2024-08-26 09:15:48,906,905,17,17
15434,2024-08-26 09:16:48,906,905,18,18
15435,2024-08-26 09:17:48,49,-329,19,24
15436,2024-08-26 09:18:48,-354,-357,24,24
15437,2024-08-26 09:19:48,-519,-487,24,24
15438,2024-08-26 09:20:48,-472,-395,24,24
15439,2024-08-26 09:21:48,20,6,17,17
15440,2024-08-26 09:22:48,56,60,15,14
15441,2024-08-26 09:23:48,-271,-151,15,14
15442,2024-08-26 09:24:48,-11,-262,0,1
15443,2024-08-26 09:25:48,0,-4,0,1
15444,2024-08-26 09:26:48,1796,-1758,12,11
15445,2024-08-26 09:27:48,1796,1798,19,19
15446,2024-08-26 09:28:48,-898,-900,18,18
15447,2024-08-26 09:29:48,-900,-900,18,18
15448,2024-08-26 09:30:48,-900,-900,10,9
15449,2024-08-26 09:31:48,81,60,11,10
15450,2024-08-26 09:32:48,337,330,11,10
15451,2024-08-26 09:33:48,337,335,10,9
15452,2024-08-26 09:34:48,257,272,16,16
15453,2024-08-26 09:35:48,-901,-885,16,15
15454,2024-08-26 09:36:48,-901,-900,21,21
15455,2024-08-26 09:37:48,901,-337,17,15
15456,2024-08-26 09:38:48,-13,-13,15,14
15457,2024-08-26 09:39:48,-45,-41,16,15
15458,2024-08-26 09:40:48,-59,-60,16,15
15459,2024-08-26 09:41:48,-901,-502,0,1
15460,2024-08-26 09:42:48,-901,-900,24,23
15461,2024-08-26 09:43:48,-900,-900,0,1
15462,2024-08-26 09:44:48,-901,-900,0,1
15463,2024-08-26 09:45:48,8,8,8,7
15464,2024-08-26 09:46:48,103,98,8,7
15465,2024-08-26 09:47:48,216,201,8,7
15466,2024-08-26 09:48:48,317,306,8,7
15467,2024-08-26 09:49:48,226,227,8,7
15468,2024-08-26 09:50:48,203,200,8,7
15469,2024-08-26 09:51:48,136,146,8,7
15470,2024-08-26 09:52:48,83,98,8,7
15471,2024-08-26 09:53:48,58,58,8,7
15472,2024-08-26 09:54:48,59,49,8,7
15473,2024-08-26 09:55:48,81,79,8,7
15474,2024-08-26 09:56:48,125,123,8,7
15475,2024-08-26 09:57:48,166,166,8,7
15476,2024-08-26 09:58:48,188,191,8,7
15477,2024-08-26 09:59:48,233,222,0,1
15478,2024-08-26 10:00:48,292,287,0,1
15479,2024-08-26 10:01:48,337,340,0,1
15480,2024-08-26 10:02:48,337,340,0,1
15481,2024-08-26 10:03:48,337,340,0,1
15482,2024-08-26 10:04:48,-904,-900,0,1
15483,2024-08-26 10:05:48,-904,-901,0,1
15484,2024-08-26 10:06:48,-910,-906,38,37
15485,2024-08-26 10:07:48,-5,-2,11,11
15486,2024-08-26 10:08:48,-6,-6,11,10
15487,2024-08-26 10:09:48,191,197,11,10
15488,2024-08-26 10:10:48,220,213,11,10
15489,2024-08-26 10:11:48,156,161,11,11
15490,2024-08-26 10:12:48,50,53,11,10
15491,2024-08-26 10:13:48,125,123,11,11
15492,2024-08-26 10:14:48,27,34,11,11
15493,2024-08-26 10:15:48,-70,-61,11,11
15494,2024-08-26 10:16:48,-116,-111,11,11
15495,2024-08-26 10:17:48,-93,-98,11,10
15496,2024-08-26 10:18:48,143,148,11,10
15497,2024-08-26 10:19:48,220,212,11,10
15498,2024-08-26 10:20:48,163,166,15,14
15499,2024-08-26 10:21:48,1,5,15,14
15500,2024-08-26 10:22:48,-166,-153,18,17
15501,2024-08-26 10:23:48,-162,-165,19,18
15502,2024-08-26 10:24:48,30,24,20,19
15503,2024-08-26 10:25:48,170,166,20,19
15504,2024-08-26 10:26:48,81,88,20,19
15505,2024-08-26 10:27:48,22,29,20,19
15506,2024-08-26 10:28:48,-201,-192,16,16
15507,2024-08-26 10:29:48,-213,-216,16,16
15508,2024-08-26 10:30:48,-904,-900,0,1
15509,2024-08-26 10:31:48,-901,-900,0,1
15510,2024-08-26 10:32:48,-904,-900,0,1
15511,2024-08-26 10:33:48,-901,-900,0,1
15512,2024-08-26 10:34:48,-901,-900,0,1
15513,2024-08-26 10:35:48,-901,-900,0,1
15514,2024-08-26 10:36:48,-901,-900,0,1
15515,2024-08-26 10:37:48,-24,-58,18,17
15516,2024-08-26 10:38:48,90,101,18,17
15517,2024-08-26 10:39:48,-150,-148,18,17
15518,2024-08-26 10:40:48,-185,-188,18,17
15519,2024-08-26 10:41:48,-8,-22,14,14
15520,2024-08-26 10:42:48,185,178,14,14
15521,2024-08-26 10:43:48,237,242,14,14
15522,2024-08-26 10:44:48,116,133,14,14
15523,2024-08-26 10:45:48,-146,-128,14,14
15524,2024-08-26 10:46:48,-312,-308,13,12
15525,2024-08-26 10:47:48,-261,-275,13,12
15526,2024-08-26 10:48:48,-6,-8,13,13
15527,2024-08-26 10:49:48,276,272,13,13
15528,2024-08-26 10:50:48,337,342,13,12
15529,2024-08-26 10:51:48,205,211,13,12
15530,2024-08-26 10:52:48,-93,-78,13,12
15531,2024-08-26 10:53:48,-340,-335,13,12
15532,2024-08-26 10:54:48,-900,-901,29,29
15533,2024-08-26 10:55:48,-901,-901,0,1
15534,2024-08-26 10:56:48,-900,-901,0,1
15535,2024-08-26 10:57:48,-901,-901,0,3
15536,2024-08-26 10:58:48,-900,-901,0,1
15537,2024-08-26 10:59:48,-901,-901,0,1
15538,2024-08-26 11:00:48,-900,-901,0,1
15539,2024-08-26 11:01:48,-12,-6,11,11
15540,2024-08-26 11:02:48,272,237,11,10
15541,2024-08-26 11:03:48,337,332,11,11
15542,2024-08-26 11:04:48,337,332,11,11
15543,2024-08-26 11:05:48,340,337,11,11
15544,2024-08-26 11:06:48,215,222,11,11
15545,2024-08-26 11:07:48,10,17,11,11
15546,2024-08-26 11:08:48,-193,-182,11,11
15547,2024-08-26 11:09:48,-307,-301,11,11
15548,2024-08-26 11:10:48,-256,-266,8,7
15549,2024-08-26 11:11:48,-95,-106,8,7
15550,2024-08-26 11:12:48,337,322,8,7
15551,2024-08-26 11:13:48,-904,-898,0,1
15552,2024-08-26 11:14:48,-901,-900,0,1
15553,2024-08-26 11:15:48,-904,-900,0,1
15554,2024-08-26 11:16:48,-901,-900,0,1
15555,2024-08-26 11:17:48,-901,-900,0,1
15556,2024-08-26 11:18:48,-904,-900,0,1
15557,2024-08-26 11:19:48,-904,-900,0,1
15558,2024-08-26 11:20:48,-904,-900,0,1
15559,2024-08-26 11:21:48,-901,-900,0,1
15560,2024-08-26 11:22:48,-901,-900,0,1
15561,2024-08-26 11:23:48,-901,-900,0,1
15562,2024-08-26 11:24:48,-901,-900,0,1
15563,2024-08-26 11:25:48,-901,-900,20,19
15564,2024-08-26 11:26:48,-2,-457,3,2
15565,2024-08-26 11:27:48,-2,-6,6,6
15566,2024-08-26 11:28:48,-4,-6,18,17
15567,2024-08-26 11:29:48,-4,-2,20,19
15568,2024-08-26 11:30:48,-248,-247,20,19
15569,2024-08-26 11:31:48,32,-34,0,1
15570,2024-08-26 11:32:48,310,306,12,12
15571,2024-08-26 11:33:48,900,810,11,10
15572,2024-08-26 11:34:48,6,695,8,8
15573,2024-08-26 11:35:48,-4,-6,10,9
15574,2024-08-26 11:36:48,-65,-58,10,10
15575,2024-08-26 11:37:48,-49,-91,9,9
15576,2024-08-26 11:38:48,-8,-8,9,9
15577,2024-08-26 11:39:48,54,45,9,9
15578,2024-08-26 11:40:48,143,140,9,9
15579,2024-08-26 11:41:48,261,242,9,9
15580,2024-08-26 11:42:48,337,332,9,9
15581,2024-08-26 11:43:48,345,342,9,9
15582,2024-08-26 11:44:48,340,332,9,9
15583,2024-08-26 11:45:48,287,292,9,9
15584,2024-08-26 11:46:48,248,255,9,9
15585,2024-08-26 11:47:48,196,192,8,7
15586,2024-08-26 11:48:48,143,153,8,7
15587,2024-08-26 11:49:48,118,118,8,7
15588,2024-08-26 11:50:48,121,131,6,6
15589,2024-08-26 11:51:48,163,158,6,6
15590,2024-08-26 11:52:48,207,208,7,6
15591,2024-08-26 11:53:48,286,275,7,6
15592,2024-08-26 11:54:48,337,342,7,6
15593,2024-08-26 11:55:48,337,342,6,6
15594,2024-08-26 11:56:48,337,342,7,6
15595,2024-08-26 11:57:48,337,342,7,6
15596,2024-08-26 11:58:48,198,237,6,6
15597,2024-08-26 11:59:48,181,177,7,6
15598,2024-08-26 12:00:48,176,175,7,6
15599,2024-08-26 12:01:48,183,188,6,6
15600,2024-08-26 12:02:48,168,180,7,6
15601,2024-08-26 12:03:48,12,8,7,6
15602,2024-08-26 12:04:48,-68,-69,7,6
15603,2024-08-26 12:05:48,-900,-895,11,10
15604,2024-08-26 12:06:48,-900,-895,11,10
15605,2024-08-26 12:07:48,-898,-895,11,10
15606,2024-08-26 12:08:48,-901,-900,0,1
15607,2024-08-26 12:09:48,-901,-900,30,30
15608,2024-08-26 12:10:48,-4,-6,30,30
15609,2024-08-26 12:11:48,-703,-482,31,24
15610,2024-08-26 12:12:48,-2,-6,24,23
15611,2024-08-26 12:13:48,-4,-6,9,8
15612,2024-08-26 12:14:48,-901,-904,0,23
15613,2024-08-26 12:15:48,-900,-904,0,1
15614,2024-08-26 12:16:48,-16,-13,0,1
