,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
8174,6960,6961,10,6958,6,9,0,2,9,96,10,6008,2689,0,2024-05-24 19:08:02
8175,6953,6954,29,6952,28,28,0,5,27,97,28,6030,249,0,2024-05-24 19:09:03
8176,6961,6962,10,6959,6,9,0,2,9,96,10,6008,2682,0,2024-05-24 19:10:03
8177,6963,6964,10,6961,6,9,0,2,9,94,9,6001,2162,4,2024-05-24 19:11:04
8178,6958,6960,11,6955,9,10,0,3,11,96,11,6016,1377,0,2024-05-24 19:12:05
8179,6959,6961,11,6957,8,10,0,3,10,96,10,6008,2152,0,2024-05-24 19:13:05
8180,6959,6962,10,6957,6,9,0,2,9,96,10,6007,2521,2,2024-05-24 19:14:06
8181,6960,6962,10,6958,6,9,0,2,9,96,10,6005,2688,2,2024-05-24 19:15:06
8182,6960,6961,10,6958,6,9,0,2,9,96,10,6008,2634,7,2024-05-24 19:16:06
8183,6963,6964,14,6961,12,13,0,3,13,96,13,5999,1066,0,2024-05-24 19:17:07
8184,6960,6962,10,6958,7,9,0,2,10,96,10,6006,2330,0,2024-05-24 19:18:07
8185,6959,6961,10,6957,6,9,0,2,10,96,10,6007,2581,4,2024-05-24 19:19:08
8186,6961,6963,10,6960,7,9,0,2,10,95,10,6006,1577,0,2024-05-24 19:20:08
8187,6960,6962,10,6957,6,9,0,2,10,96,10,6008,2571,8,2024-05-24 19:21:09
8188,6961,6963,10,6958,6,9,0,2,10,96,10,6007,2611,7,2024-05-24 19:22:09
8189,6960,6962,10,6958,6,9,0,2,10,96,10,6007,2637,0,2024-05-24 19:23:09
8190,6959,6962,10,6957,6,9,0,2,9,96,10,6008,2633,9,2024-05-24 19:24:10
8191,6960,6961,10,6958,6,9,0,2,9,96,10,6008,2594,2,2024-05-24 19:25:10
8192,6960,6961,10,6958,6,9,0,2,9,96,10,6010,2710,4,2024-05-24 19:26:10
8193,6961,6963,11,6960,7,9,0,2,10,96,10,6009,1930,3,2024-05-24 19:27:11
8194,6960,6961,10,6958,6,9,0,2,9,96,10,6010,2676,0,2024-05-24 19:28:11
8195,6961,6962,10,6959,6,9,0,2,9,96,10,6010,2672,0,2024-05-24 19:29:11
8196,6961,6963,10,6959,6,9,0,2,9,96,10,6008,2749,2,2024-05-24 19:30:12
8197,6962,6964,10,6960,8,9,0,2,10,96,10,6011,1727,0,2024-05-24 19:31:12
8198,6959,6961,10,6958,6,9,0,2,9,96,10,6012,2714,0,2024-05-24 19:32:13
8199,6958,6960,10,6956,6,9,0,2,9,96,10,6010,2621,0,2024-05-24 19:33:13
8200,6959,6961,10,6957,7,9,0,2,10,96,10,6007,2105,4,2024-05-24 19:34:13
8201,6958,6959,11,6956,7,10,0,2,10,96,11,6009,2043,2,2024-05-24 19:35:14
8202,6961,6963,10,6959,7,9,0,2,10,96,10,6007,2221,8,2024-05-24 19:36:14
8203,6961,6963,10,6960,6,9,0,2,9,96,10,6007,2423,0,2024-05-24 19:37:14
8204,6959,6961,10,6957,7,9,0,2,9,96,10,6009,1764,4,2024-05-24 19:38:14
8205,6956,6958,30,6954,29,30,0,6,27,97,27,6009,275,4,2024-05-24 19:39:15
8206,6957,6959,29,6954,28,29,0,6,27,97,28,6008,310,7,2024-05-24 19:40:16
8207,6958,6960,25,6956,23,24,0,5,25,97,25,6010,529,0,2024-05-24 19:41:16
8208,6957,6959,16,6955,14,15,0,3,14,97,15,6011,1135,6,2024-05-24 19:42:17
8209,6958,6960,11,6957,9,10,0,3,10,96,11,6012,894,0,2024-05-24 19:43:17
8210,6957,6958,10,6955,8,9,0,3,10,96,10,6009,1234,0,2024-05-24 19:44:18
8211,6961,6963,9,6959,6,8,0,2,9,95,9,6007,2690,0,2024-05-24 19:45:18
8212,6960,6962,10,6958,7,9,0,3,9,95,10,6007,2065,7,2024-05-24 19:46:19
8213,6961,6963,8,6959,4,7,0,2,7,94,8,5995,3415,0,2024-05-24 19:47:20
8214,6958,6960,21,6957,20,20,0,4,21,96,22,6010,460,3,2024-05-24 19:48:20
8215,6961,6963,25,6959,22,24,0,5,24,96,24,6010,594,0,2024-05-24 19:49:20
8216,6962,6963,26,6960,25,25,0,6,27,97,28,6009,282,4,2024-05-24 19:50:21
8217,6958,6960,34,6957,32,33,0,6,31,97,31,6005,453,6,2024-05-24 19:51:21
8218,6957,6959,22,6955,21,22,0,4,20,97,21,6008,271,8,2024-05-24 19:52:22
8219,6962,6964,20,6959,20,20,0,4,20,96,21,6009,281,5,2024-05-24 19:53:22
8220,6959,6961,10,6957,6,9,0,2,9,96,10,6011,2630,3,2024-05-24 19:54:23
8221,6962,6964,9,6959,6,8,0,2,9,95,9,6008,2325,2,2024-05-24 19:55:23
8222,6959,6962,11,6957,8,10,0,3,10,95,10,6007,1628,8,2024-05-24 19:56:24
8223,6961,6963,8,6959,5,7,0,2,7,94,8,6008,3167,0,2024-05-24 19:57:24
8224,6958,6961,12,6956,10,11,0,3,12,96,12,6004,783,8,2024-05-24 19:58:25
8225,6960,6962,36,6958,32,34,0,7,33,97,34,6005,535,0,2024-05-24 20:00:26
8226,6959,6961,29,6957,27,28,0,6,27,97,28,6004,203,4,2024-05-24 20:01:26
8227,6960,6962,17,6958,15,16,0,3,14,97,15,6001,474,0,2024-05-24 20:02:27
8228,6961,6963,10,6959,7,9,0,2,8,94,9,5995,2474,5,2024-05-24 20:03:27
8229,6960,6962,15,6958,14,14,0,3,15,96,16,6004,388,3,2024-05-24 20:04:28
8230,6960,6961,9,6958,6,8,0,2,9,95,9,6006,1887,3,2024-05-24 20:05:29
8231,6961,6963,9,6960,6,8,0,2,8,95,9,6002,2642,2,2024-05-24 20:06:29
8232,6960,6962,11,6959,8,9,0,3,9,96,10,6005,1951,3,2024-05-24 20:07:30
8233,6959,6961,18,6957,16,17,0,3,14,97,15,6003,731,7,2024-05-24 20:08:30
8234,6959,6961,16,6957,15,16,0,3,15,97,16,6006,609,3,2024-05-24 20:09:31
8235,6961,6963,32,6960,30,31,0,6,29,97,30,6006,329,3,2024-05-24 20:10:31
8236,6960,6962,25,6958,23,24,0,5,25,97,25,6005,501,0,2024-05-24 20:11:31
8237,6959,6961,10,6957,7,9,0,2,9,96,10,6008,2389,7,2024-05-24 20:12:32
8238,6961,6963,11,6958,8,10,0,3,11,93,11,5999,1181,5,2024-05-24 20:13:32
8239,6962,6964,9,6960,5,8,0,2,8,94,9,6005,2660,8,2024-05-24 20:14:33
8240,6962,6964,10,6960,7,9,0,3,9,96,9,6004,1930,0,2024-05-24 20:15:33
8241,6961,6963,14,6958,13,14,0,3,15,96,15,6003,178,7,2024-05-24 20:16:33
8242,6960,6963,23,6958,22,22,0,5,22,97,23,6003,305,3,2024-05-24 20:17:33
8243,6959,6961,21,6958,21,21,0,4,18,97,18,6007,273,2,2024-05-24 20:18:33
8244,6962,6964,19,6959,19,19,0,4,18,97,18,6004,404,6,2024-05-24 20:19:34
8245,6967,6969,25,6965,24,25,0,5,25,97,26,5994,259,0,2024-05-24 20:20:34
8246,6961,6964,11,6959,9,10,0,3,10,97,11,5998,1704,0,2024-05-24 20:21:35
8247,6962,6964,11,6960,8,10,0,3,10,95,10,5997,1725,0,2024-05-24 20:22:35
8248,6963,6966,15,6960,15,15,0,3,12,97,13,6001,353,8,2024-05-24 20:23:36
8249,6960,6961,25,6958,24,24,0,5,24,97,25,5999,181,4,2024-05-24 20:24:36
8250,6963,6965,13,6961,10,12,0,3,11,95,12,5990,1253,6,2024-05-24 20:25:37
8251,6957,6959,35,6955,34,34,0,6,32,97,33,5994,157,0,2024-05-24 20:26:37
8252,6960,6963,14,6958,12,13,0,3,12,97,12,6000,1007,8,2024-05-24 20:27:38
8253,6960,6962,18,6958,17,18,0,4,17,97,18,5998,246,0,2024-05-24 20:28:38
8254,6961,6963,14,6959,12,13,0,3,11,97,12,5999,1129,5,2024-05-24 20:29:39
8255,6961,6963,16,6959,14,15,0,3,15,95,16,5998,826,8,2024-05-24 20:30:39
8256,6960,6962,13,6958,11,12,0,3,12,96,13,5999,806,2,2024-05-24 20:31:40
8257,6960,6963,30,6958,28,29,0,6,28,97,29,6002,283,0,2024-05-24 20:32:41
8258,6960,6962,20,6958,19,20,0,4,18,97,18,6000,633,4,2024-05-24 20:33:41
8259,6959,6961,9,6957,7,8,0,2,8,95,9,6000,2127,0,2024-05-24 20:34:41
8260,6963,6965,9,6961,5,8,0,2,7,95,8,5995,3297,6,2024-05-24 20:35:42
8261,6958,6960,15,6956,14,15,0,4,17,95,17,5999,471,3,2024-05-24 20:36:43
8262,6959,6961,21,6957,19,20,0,4,18,96,18,6001,197,8,2024-05-24 20:37:43
8263,6962,6964,14,6959,12,13,0,3,14,96,15,6000,970,6,2024-05-24 20:38:43
8264,6961,6963,24,6959,23,23,0,4,20,97,21,6000,605,5,2024-05-24 20:39:44
8265,6964,6966,31,6962,30,31,0,6,28,97,29,5996,385,5,2024-05-24 20:40:44
8266,6958,6960,12,6957,10,11,0,3,10,96,10,6000,1042,3,2024-05-24 20:41:45
8267,6959,6961,12,6958,10,11,0,3,11,95,11,5998,1314,2,2024-05-24 20:42:45
8268,6958,6960,20,6957,18,19,0,4,17,97,18,5998,489,5,2024-05-24 20:43:46
8269,6956,6958,11,6954,10,11,0,3,12,95,12,6001,706,6,2024-05-24 20:44:46
8270,6959,6961,22,6957,21,22,0,4,21,97,21,6001,453,8,2024-05-24 20:45:46
8271,6963,6965,15,6961,13,14,0,3,14,97,15,6000,818,8,2024-05-24 20:46:47
8272,6962,6964,32,6960,31,31,0,6,29,97,30,5999,148,6,2024-05-24 20:47:47
8273,6962,6963,23,6961,23,23,0,4,21,97,21,6000,149,0,2024-05-24 20:48:48
8274,6957,6959,10,6954,6,9,0,2,10,96,10,6000,2411,8,2024-05-24 20:49:48
8275,6958,6960,15,6956,14,14,0,4,16,94,16,5998,3,7,2024-05-24 20:50:48
8276,6959,6962,14,6957,12,13,0,3,12,97,12,5996,1101,3,2024-05-24 20:51:49
8277,6961,6962,20,6959,18,19,0,4,19,96,20,5997,170,3,2024-05-24 20:52:49
8278,6963,6965,18,6962,16,17,0,3,16,97,16,5997,305,2,2024-05-24 20:53:50
8279,6956,6958,28,6954,26,27,0,5,25,97,26,5997,289,2,2024-05-24 20:54:51
8280,6961,6963,11,6959,9,10,0,3,10,96,11,5998,1189,0,2024-05-24 20:55:51
8281,6959,6961,9,6956,6,8,0,2,9,95,9,5999,1919,8,2024-05-24 20:56:52
8282,6957,6959,22,6955,20,21,0,4,20,97,21,6005,387,5,2024-05-24 20:57:52
8283,6960,6962,27,6957,26,27,0,5,25,97,26,6000,336,8,2024-05-24 20:58:53
8284,6960,6962,9,6958,6,8,0,2,8,95,8,5992,2235,5,2024-05-24 22:00:24
8285,6960,6962,18,6957,17,17,0,4,18,96,19,5997,123,0,2024-05-24 22:01:25
8286,6960,6963,14,6958,11,13,0,3,11,96,11,5996,1263,5,2024-05-24 22:02:25
8287,6961,6963,29,6958,28,28,0,5,26,97,27,5994,25,9,2024-05-24 22:03:26
8288,6962,6964,16,6960,16,16,0,4,16,97,16,5994,27,3,2024-05-24 22:04:26
8289,6960,6962,24,6958,23,23,0,5,22,97,22,5996,226,0,2024-05-24 22:05:27
8290,6962,6964,12,6960,10,11,0,3,11,96,12,5994,772,0,2024-05-24 22:06:27
8291,6963,6966,9,6961,6,8,0,2,9,95,9,5992,2894,4,2024-05-24 22:07:28
8292,6961,6962,10,6959,7,9,0,3,10,95,10,5995,1926,5,2024-05-24 22:08:28
8293,6961,6962,22,6960,22,22,0,4,21,97,22,5994,131,3,2024-05-24 22:09:29
8294,6962,6964,30,6960,30,30,0,6,27,97,27,5993,216,7,2024-05-24 22:10:29
8295,6960,6962,30,6958,28,29,0,6,26,97,27,5993,539,6,2024-05-24 22:11:30
8296,6958,6960,19,6956,17,18,0,4,15,97,16,5992,590,8,2024-05-24 22:12:30
8297,6957,6958,14,6956,12,13,0,3,15,96,15,5992,661,0,2024-05-24 22:13:31
8298,6956,6957,10,6954,8,9,0,3,10,95,10,5991,1261,4,2024-05-24 22:14:31
8299,6959,6960,21,6957,19,20,0,4,20,96,20,5990,497,3,2024-05-24 22:15:32
8300,6954,6955,12,6952,10,11,0,3,11,96,12,5994,1001,3,2024-05-24 22:16:32
8301,6956,6958,15,6954,13,14,0,3,12,97,13,5998,928,2,2024-05-24 22:17:33
8302,6955,6957,13,6954,11,12,0,3,13,96,14,5994,131,6,2024-05-24 22:18:34
8303,6956,6957,21,6954,19,20,0,4,19,97,20,5993,120,8,2024-05-24 22:19:34
8304,6955,6956,15,6954,13,14,0,3,12,97,12,5989,1069,3,2024-05-24 22:20:35
8305,6956,6958,20,6954,19,20,0,4,20,96,20,5997,520,6,2024-05-24 22:21:36
8306,6957,6959,19,6955,18,19,0,4,16,97,17,5994,765,3,2024-05-24 22:22:36
8307,6957,6959,23,6956,22,22,0,4,16,97,17,5990,83,0,2024-05-24 22:23:37
8308,6962,6964,31,6960,28,30,0,6,27,97,27,5982,384,2,2024-05-24 22:24:37
8309,6955,6956,26,6953,26,26,0,5,21,97,22,5997,48,7,2024-05-24 22:25:38
8310,6959,6961,16,6957,14,15,0,3,12,96,13,5994,1019,0,2024-05-24 22:26:38
8311,6956,6957,19,6955,18,19,0,4,18,96,19,5998,276,3,2024-05-24 22:27:39
8312,6958,6960,12,6957,9,10,0,3,10,96,11,5999,1365,0,2024-05-24 22:28:40
8313,6956,6958,24,6954,24,24,0,5,23,97,24,6000,60,0,2024-05-24 22:29:40
8314,6957,6959,31,6955,30,30,0,6,28,97,29,5999,272,3,2024-05-24 22:30:40
8315,6961,6963,17,6959,14,16,0,4,17,96,18,5996,639,0,2024-05-24 22:31:41
8316,6960,6961,10,6958,6,9,0,2,9,95,9,6002,2299,0,2024-05-24 22:32:41
8317,6960,6962,22,6958,20,21,0,4,19,97,20,6000,334,8,2024-05-24 22:33:42
8318,6961,6964,11,6959,7,9,0,2,10,96,10,6000,2503,0,2024-05-24 22:34:42
8319,6960,6962,15,6958,14,15,0,3,14,96,14,6000,847,6,2024-05-24 22:35:43
8320,6961,6964,20,6959,18,19,0,4,17,97,17,5997,676,9,2024-05-24 22:36:43
8321,6962,6964,35,6960,34,34,0,6,30,97,31,5994,34,6,2024-05-24 22:37:44
8322,6956,6958,13,6953,11,12,0,3,13,95,14,5998,942,3,2024-05-24 22:38:44
8323,6960,6962,8,6958,3,7,0,2,7,93,7,5989,10000,6,2024-05-24 22:39:45
8324,6956,6959,19,6954,17,18,0,4,17,97,18,5997,696,8,2024-05-24 22:40:45
8325,6955,6957,13,6952,10,12,0,3,12,96,12,5997,1261,0,2024-05-24 22:41:46
8326,6957,6959,15,6954,12,14,0,3,13,96,13,5996,1521,3,2024-05-24 22:42:47
8327,6961,6963,15,6959,12,14,0,3,13,97,13,5997,913,0,2024-05-24 22:43:47
8328,6961,6964,22,6959,21,22,0,5,22,97,23,5992,163,6,2024-05-24 22:44:48
8329,6965,6967,10,6963,8,9,0,3,9,95,10,5991,1009,0,2024-05-24 22:45:48
8330,6962,6964,7,6960,0,6,0,2,7,100,7,5999,10000,8,2024-05-24 22:46:49
8331,6961,6963,10,6959,8,10,0,3,11,95,12,5997,863,0,2024-05-24 22:47:50
8332,6958,6961,11,6956,8,10,0,2,11,96,11,5998,1711,8,2024-05-24 22:48:50
8333,6959,6961,10,6957,6,8,0,2,9,95,9,5995,2294,0,2024-05-24 22:49:51
8334,6963,6965,11,6961,9,10,0,3,10,96,11,5996,1428,0,2024-05-24 22:50:51
8335,6960,6963,27,6957,25,26,0,5,24,97,25,5998,131,8,2024-05-24 22:51:52
8336,6961,6963,18,6959,16,17,0,4,15,97,15,5996,518,0,2024-05-24 22:52:53
8337,6958,6960,9,6955,6,8,0,2,7,94,7,5995,2823,4,2024-05-24 22:53:53
8338,6961,6963,31,6959,30,30,0,5,25,97,25,5988,328,3,2024-05-24 22:54:53
8339,6962,6964,11,6961,9,11,0,3,11,97,11,5992,1261,4,2024-05-24 22:55:54
8340,6961,6964,14,6959,11,13,0,3,13,95,13,5996,915,0,2024-05-24 22:56:54
8341,6956,6958,9,6954,6,8,0,2,8,95,9,5997,2274,7,2024-05-24 22:57:55
8342,6962,6964,12,6961,11,11,0,3,12,96,12,5989,953,0,2024-05-24 22:58:55
8343,6960,6962,20,6958,18,19,0,4,17,97,17,5997,737,2,2024-05-24 23:00:56
8344,6961,6963,32,6959,31,32,0,6,29,97,30,5997,290,0,2024-05-24 23:01:57
8345,6960,6962,21,6958,21,21,0,4,17,97,18,5997,273,2,2024-05-24 23:02:57
8346,6960,6962,7,6959,0,6,0,2,6,100,7,5990,10000,0,2024-05-24 23:03:58
8347,6959,6960,18,6957,16,17,0,4,16,96,16,5996,467,0,2024-05-24 23:04:58
8348,6957,6958,11,6955,9,10,0,3,11,96,12,5998,1080,6,2024-05-24 23:05:59
8349,6960,6962,21,6958,21,21,0,4,20,96,21,5996,198,3,2024-05-24 23:06:59
8350,6957,6960,33,6955,32,32,0,6,30,97,31,5995,126,6,2024-05-24 23:08:00
8351,6960,6962,26,6958,25,25,0,5,24,97,24,5994,110,0,2024-05-24 23:09:00
8352,6958,6960,10,6955,7,9,0,3,9,95,9,5995,2514,6,2024-05-24 23:10:01
8353,6960,6963,9,6958,5,8,0,2,8,94,9,5995,2649,9,2024-05-24 23:11:01
8354,6961,6963,18,6959,18,18,0,4,15,96,15,5997,213,0,2024-05-24 23:12:01
8355,6960,6963,18,6958,17,17,0,3,14,97,14,5995,153,4,2024-05-24 23:13:02
8356,6960,6963,29,6957,27,28,0,6,27,97,27,5997,33,2,2024-05-24 23:14:03
8357,6957,6960,36,6955,35,36,0,7,33,97,34,5999,97,8,2024-05-24 23:15:03
8358,6955,6957,9,6953,7,8,0,2,8,96,8,5995,2189,0,2024-05-24 23:16:04
8359,6956,6959,12,6954,11,11,0,3,11,97,11,5998,946,0,2024-05-24 23:17:04
8360,6958,6960,21,6955,18,20,0,4,19,97,19,5993,725,3,2024-05-24 23:18:05
8361,6957,6959,14,6955,13,13,0,3,13,97,13,5999,535,3,2024-05-24 23:19:06
8362,6956,6958,23,6954,22,23,0,5,22,96,23,5997,574,0,2024-05-24 23:20:06
8363,6959,6961,38,6956,36,37,0,7,32,97,33,5999,408,3,2024-05-24 23:21:07
8364,6956,6959,14,6954,13,13,0,4,16,95,16,5996,683,3,2024-05-24 23:22:07
8365,6956,6958,8,6954,3,7,0,3,7,95,7,5981,10000,0,2024-05-24 23:23:07
8366,6956,6959,19,6954,18,18,0,4,18,96,19,5997,606,6,2024-05-24 23:24:08
8367,6956,6957,10,6954,6,9,0,2,10,96,10,5999,2563,2,2024-05-24 23:25:08
8368,6974,6976,10,6971,6,9,0,2,9,96,10,6003,2627,5,2024-05-24 23:26:09
8369,6972,6975,10,6970,6,9,0,2,9,96,10,6004,2607,8,2024-05-24 23:27:09
8370,6959,6962,10,6957,6,9,0,2,9,96,10,6004,2746,7,2024-05-24 23:28:09
8371,6975,6978,10,6972,6,9,0,2,9,96,10,6005,2626,9,2024-05-24 23:29:10
8372,6976,6978,8,6973,3,6,0,1,6,98,7,6004,3203,6,2024-05-24 23:30:10
8373,6977,6979,0,6974,0,0,0,1,3,100,3,6004,0,0,2024-05-24 23:31:10
8374,6976,6979,0,6974,0,0,0,1,2,100,2,6004,0,8,2024-05-24 23:32:11
8375,6977,6979,0,6975,0,0,0,1,2,100,2,6004,0,0,2024-05-24 23:33:11
8376,6977,6979,0,6974,0,0,0,1,2,100,2,6004,0,8,2024-05-24 23:34:10
8377,6976,6979,0,6974,0,0,0,1,2,100,2,6004,0,3,2024-05-24 23:35:10
8378,6976,6979,0,6973,0,0,0,1,2,100,2,6003,0,9,2024-05-24 23:36:10
8379,6974,6976,0,6972,0,0,0,1,2,100,2,6003,0,0,2024-05-24 23:37:10
8380,6976,6978,0,6973,0,0,0,1,2,100,2,6003,0,6,2024-05-24 23:38:10
8381,6976,6978,0,6974,0,0,0,1,2,100,2,6003,0,0,2024-05-24 23:39:10
8382,6975,6977,0,6972,0,0,0,1,2,100,2,6003,0,6,2024-05-24 23:40:10
8383,6976,6979,0,6974,0,0,0,1,2,100,2,6000,0,0,2024-05-24 23:41:10
8384,6976,6978,0,6973,0,0,0,1,2,100,2,6001,0,4,2024-05-24 23:42:10
8385,6976,6979,10,6974,6,9,0,2,10,96,10,6001,2571,3,2024-05-24 23:43:11
8386,6975,6977,32,6974,29,30,0,6,29,97,29,6004,306,0,2024-05-24 23:44:11
8387,6975,6977,10,6973,6,9,0,2,10,96,10,6004,2299,0,2024-05-24 23:45:10
8388,6999,7001,10,6997,6,9,0,2,10,96,10,5998,2582,0,2024-05-24 23:46:10
8389,6976,6978,10,6974,6,9,0,2,10,96,10,6004,2605,4,2024-05-24 23:47:10
8390,6977,6979,10,6974,6,9,0,2,10,96,10,6004,2533,8,2024-05-24 23:48:10
8391,6977,6979,10,6975,6,9,0,2,9,96,10,6004,2636,0,2024-05-24 23:49:10
8392,6975,6977,0,6973,0,0,0,1,3,100,3,6004,0,2,2024-05-24 23:50:10
8393,6975,6977,0,6973,0,0,0,1,2,100,3,6004,0,4,2024-05-24 23:51:10
8394,6975,6977,0,6973,0,0,0,1,2,100,2,6004,0,2,2024-05-24 23:52:11
8395,6975,6977,0,6973,0,0,0,1,2,100,2,6005,0,0,2024-05-24 23:53:11
8396,6975,6978,0,6973,0,0,0,1,2,100,2,6005,0,8,2024-05-24 23:54:10
8397,6975,6977,0,6972,0,0,0,1,2,100,2,6005,0,2,2024-05-24 23:55:10
8398,6975,6977,0,6973,0,0,0,1,2,100,2,6005,0,6,2024-05-24 23:56:10
8399,6968,6970,0,6965,0,0,0,1,2,100,2,6005,0,3,2024-05-24 23:57:12
8400,6975,6978,0,6973,0,0,0,1,2,100,2,6004,0,2,2024-05-24 23:58:12
8401,6975,6977,0,6973,0,0,0,1,2,100,2,6005,0,3,2024-05-25 00:00:14
8402,6975,6978,0,6972,0,0,0,1,2,100,2,6005,0,8,2024-05-25 00:01:14
8403,6975,6978,0,6973,0,0,0,1,2,100,2,6005,0,8,2024-05-25 00:02:14
8404,6974,6977,0,6972,0,0,0,1,2,100,2,6004,0,6,2024-05-25 00:03:14
8405,6975,6978,0,6973,0,0,0,1,2,100,2,6005,0,3,2024-05-25 00:04:14
8406,6975,6978,0,6972,0,0,0,1,2,100,2,6004,0,10,2024-05-25 00:05:14
8407,6976,6979,0,6973,0,0,0,1,2,100,2,6005,0,9,2024-05-25 00:06:13
8408,6976,6979,0,6973,0,0,0,1,2,100,2,6005,0,8,2024-05-25 00:07:14
8409,6977,6980,0,6974,0,0,0,1,2,100,2,6005,0,4,2024-05-25 00:08:13
8410,6977,6979,0,6974,0,0,0,1,2,100,2,6005,0,8,2024-05-25 00:09:13
8411,6976,6979,0,6974,0,0,0,1,2,100,2,6005,0,4,2024-05-25 00:10:13
8412,6977,6980,0,6975,0,0,0,1,2,100,2,6005,0,8,2024-05-25 00:11:13
8413,6977,6979,0,6975,0,0,0,1,2,100,2,6005,0,0,2024-05-25 00:12:13
8414,6977,6979,0,6975,0,0,0,1,2,100,2,6005,0,2,2024-05-25 00:13:15
8415,6976,6979,0,6974,0,0,0,1,2,100,2,6004,0,0,2024-05-25 00:14:15
8416,6975,6978,0,6972,0,0,0,1,2,100,2,6004,0,0,2024-05-25 00:15:15
8417,6976,6979,0,6974,0,0,0,1,2,100,2,6003,0,4,2024-05-25 00:16:15
8418,6976,6978,0,6973,0,0,0,1,2,100,2,6003,0,8,2024-05-25 00:17:14
8419,6976,6978,0,6975,0,0,0,1,2,100,2,6003,0,3,2024-05-25 00:18:15
8420,6972,6974,0,6970,0,0,0,1,2,100,2,6003,0,2,2024-05-25 00:19:15
8421,6975,6978,0,6973,0,0,0,1,2,100,2,6003,0,6,2024-05-25 00:20:14
8422,6976,6978,0,6973,0,0,0,1,2,100,2,6003,0,8,2024-05-25 00:21:14
8423,6976,6978,0,6974,0,0,0,1,2,100,2,6007,0,4,2024-05-25 00:22:14
8424,6976,6978,0,6974,0,0,0,1,2,100,2,6004,0,2,2024-05-25 00:23:16
8425,6976,6978,0,6974,0,0,0,1,2,100,2,6004,0,4,2024-05-25 00:24:16
8426,6975,6977,0,6973,0,0,0,1,2,100,2,6003,0,2,2024-05-25 00:25:16
8427,6975,6977,0,6973,0,0,0,1,2,100,2,6003,0,0,2024-05-25 00:26:16
8428,6974,6976,0,6972,0,0,0,1,2,100,2,6003,0,3,2024-05-25 00:27:16
8429,6975,6977,0,6972,0,0,0,1,2,100,2,6003,0,10,2024-05-25 00:28:16
8430,6975,6977,0,6972,0,0,0,1,2,100,2,6002,0,0,2024-05-25 00:29:15
8431,6975,6977,0,6973,0,0,0,1,2,100,2,6003,0,2,2024-05-25 00:30:15
8432,6976,6978,0,6974,0,0,0,1,2,100,2,6002,0,2,2024-05-25 00:31:15
8433,6974,6976,0,6972,0,0,0,1,2,100,2,6003,0,3,2024-05-25 00:32:15
8434,6975,6977,0,6973,0,0,0,1,2,100,2,6002,0,5,2024-05-25 00:33:17
8435,6975,6977,0,6972,0,0,0,1,2,100,2,6002,0,7,2024-05-25 00:34:17
8436,6975,6978,0,6971,0,0,0,1,2,100,2,6001,0,9,2024-05-25 00:35:17
8437,6976,6978,0,6973,0,0,0,1,2,100,2,6002,0,3,2024-05-25 00:36:17
8438,6975,6978,0,6973,0,0,0,1,2,100,2,6001,0,2,2024-05-25 00:37:16
8439,6976,6979,0,6973,0,0,0,1,2,100,2,6001,0,3,2024-05-25 00:38:18
8440,6975,6978,0,6973,0,0,0,1,2,100,2,6002,0,7,2024-05-25 00:39:18
8441,6976,6978,0,6973,0,0,0,1,2,100,2,6001,0,8,2024-05-25 00:40:18
8442,6976,6979,0,6974,0,0,0,1,2,100,2,6002,0,5,2024-05-25 00:41:17
8443,6975,6978,0,6973,0,0,0,1,2,100,2,6002,0,2,2024-05-25 00:42:17
8444,6975,6978,0,6972,0,0,0,1,2,100,2,6001,0,2,2024-05-25 00:43:17
8445,6976,6979,0,6973,0,0,0,1,2,100,2,6002,0,0,2024-05-25 00:44:17
8446,6977,6980,0,6973,0,0,0,1,2,100,2,6002,0,4,2024-05-25 00:45:17
8447,6977,6980,0,6974,0,0,0,1,2,100,2,6002,0,9,2024-05-25 00:46:17
8448,6977,6979,0,6975,0,0,0,1,2,100,2,6003,0,2,2024-05-25 00:47:19
8449,6977,6979,0,6974,0,0,0,1,2,100,2,6002,0,2,2024-05-25 00:48:19
8450,6978,6981,0,6975,0,0,0,1,2,100,2,6002,0,9,2024-05-25 00:49:19
8451,6978,6981,0,6974,0,0,0,1,2,100,2,6003,0,10,2024-05-25 00:50:19
8452,6977,6980,0,6975,0,0,0,1,2,100,2,6003,0,7,2024-05-25 00:51:19
8453,6978,6980,0,6976,0,0,0,1,2,100,2,6003,0,0,2024-05-25 00:52:19
8454,6977,6979,0,6975,0,0,0,1,2,100,2,6003,0,2,2024-05-25 00:53:19
8455,6975,6979,0,6972,0,0,0,1,2,100,2,6001,0,2,2024-05-25 00:54:19
8456,6976,6979,0,6973,0,0,0,1,2,100,2,6002,0,9,2024-05-25 00:55:18
8457,6975,6977,0,6972,0,0,0,1,2,100,2,6002,0,0,2024-05-25 00:56:18
8458,6975,6977,0,6972,0,0,0,1,2,100,2,6001,0,0,2024-05-25 00:57:18
8459,6976,6978,0,6973,0,0,0,1,2,100,2,6001,0,0,2024-05-25 00:58:20
8460,6975,6977,0,6972,0,0,0,1,2,100,2,6002,0,0,2024-05-25 01:00:20
