,csvTime,P2_51
33560,2024-10-18 10:03:57,395
33561,2024-10-18 10:04:57,376
33562,2024-10-18 10:05:57,389
33563,2024-10-18 10:06:58,384
33564,2024-10-18 10:07:57,370
33565,2024-10-18 10:08:57,299
33566,2024-10-18 10:09:57,285
33567,2024-10-18 10:10:57,290
33568,2024-10-18 10:11:58,284
33569,2024-10-18 10:12:57,324
33570,2024-10-18 10:13:57,343
33571,2024-10-18 10:14:58,348
33572,2024-10-18 10:15:57,348
33573,2024-10-18 10:16:57,344
33574,2024-10-18 10:17:57,334
33575,2024-10-18 10:18:57,324
33576,2024-10-18 10:19:57,345
33577,2024-10-18 10:20:57,351
33578,2024-10-18 10:21:57,337
33579,2024-10-18 10:22:57,318
33580,2024-10-18 10:23:57,343
33581,2024-10-18 10:24:57,330
33582,2024-10-18 10:25:57,335
33583,2024-10-18 10:26:57,312
33584,2024-10-18 10:27:57,337
33585,2024-10-18 10:28:57,332
33586,2024-10-18 10:29:57,337
33587,2024-10-18 10:30:57,329
33588,2024-10-18 10:31:57,324
33589,2024-10-18 10:32:57,308
33590,2024-10-18 10:33:57,343
33591,2024-10-18 10:34:57,323
33592,2024-10-18 10:35:57,324
33593,2024-10-18 10:36:57,310
33594,2024-10-18 10:37:57,315
33595,2024-10-18 10:38:57,340
33596,2024-10-18 10:39:57,339
33597,2024-10-18 10:40:57,318
33598,2024-10-18 10:41:57,327
33599,2024-10-18 10:42:57,315
33600,2024-10-18 10:43:58,323
33601,2024-10-18 10:44:57,317
33602,2024-10-18 10:45:57,350
33603,2024-10-18 10:46:57,340
33604,2024-10-18 10:47:57,334
33605,2024-10-18 10:48:57,326
33606,2024-10-18 10:49:58,318
33607,2024-10-18 10:50:57,315
33608,2024-10-18 10:51:57,325
33609,2024-10-18 10:52:57,315
33610,2024-10-18 10:53:57,307
33611,2024-10-18 10:54:57,323
33612,2024-10-18 10:55:57,304
33613,2024-10-18 10:56:57,337
33614,2024-10-18 10:57:57,351
33615,2024-10-18 10:58:57,329
33616,2024-10-18 11:00:57,340
33617,2024-10-18 11:01:57,329
33618,2024-10-18 11:02:57,321
33619,2024-10-18 11:03:57,309
33620,2024-10-18 11:04:57,317
33621,2024-10-18 11:05:57,310
33622,2024-10-18 11:06:58,318
33623,2024-10-18 11:07:57,304
33624,2024-10-18 11:08:57,325
33625,2024-10-18 11:09:57,318
33626,2024-10-18 11:10:57,326
33627,2024-10-18 11:11:58,315
33628,2024-10-18 11:12:57,320
33629,2024-10-18 11:13:57,345
33630,2024-10-18 11:14:57,340
33631,2024-10-18 11:15:57,312
33632,2024-10-18 11:16:57,320
33633,2024-10-18 11:17:57,362
33634,2024-10-18 11:18:57,325
33635,2024-10-18 11:19:57,323
33636,2024-10-18 11:20:57,324
33637,2024-10-18 11:21:57,315
33638,2024-10-18 11:22:57,307
33639,2024-10-18 11:23:57,308
33640,2024-10-18 11:24:57,318
33641,2024-10-18 11:25:57,332
33642,2024-10-18 11:26:58,301
33643,2024-10-18 11:27:57,324
33644,2024-10-18 11:28:57,329
33645,2024-10-18 11:29:57,313
33646,2024-10-18 11:30:57,334
33647,2024-10-18 11:31:57,317
33648,2024-10-18 11:32:57,326
33649,2024-10-18 11:33:57,333
33650,2024-10-18 11:34:57,301
33651,2024-10-18 11:35:57,348
33652,2024-10-18 11:36:58,324
33653,2024-10-18 11:37:57,312
33654,2024-10-18 11:38:57,337
33655,2024-10-18 11:39:57,325
33656,2024-10-18 11:40:57,312
33657,2024-10-18 11:41:57,328
33658,2024-10-18 11:42:57,316
33659,2024-10-18 11:43:57,324
33660,2024-10-18 11:44:57,311
33661,2024-10-18 11:45:57,328
33662,2024-10-18 11:46:57,311
33663,2024-10-18 11:47:57,334
33664,2024-10-18 11:48:57,321
33665,2024-10-18 11:49:57,323
33666,2024-10-18 11:50:57,343
33667,2024-10-18 11:51:57,332
33668,2024-10-18 11:52:58,372
33669,2024-10-18 11:53:57,362
33670,2024-10-18 11:54:57,365
33671,2024-10-18 11:55:57,391
33672,2024-10-18 11:56:57,393
33673,2024-10-18 11:57:57,399
33674,2024-10-18 11:58:57,376
33675,2024-10-18 12:00:57,354
33676,2024-10-18 12:01:57,361
33677,2024-10-18 12:02:57,364
33678,2024-10-18 12:03:57,318
33679,2024-10-18 12:04:57,304
33680,2024-10-18 12:05:57,313
33681,2024-10-18 12:06:57,327
33682,2024-10-18 12:07:57,337
33683,2024-10-18 12:08:57,321
33684,2024-10-18 12:09:57,296
33685,2024-10-18 12:10:57,332
33686,2024-10-18 12:11:57,329
33687,2024-10-18 12:12:57,310
33688,2024-10-18 12:13:58,324
33689,2024-10-18 12:14:57,330
33690,2024-10-18 12:15:57,348
33691,2024-10-18 12:16:57,318
33692,2024-10-18 12:17:57,324
33693,2024-10-18 12:18:57,329
33694,2024-10-18 12:19:57,316
33695,2024-10-18 12:20:57,310
33696,2024-10-18 12:21:57,322
33697,2024-10-18 12:22:57,304
33698,2024-10-18 12:23:57,307
33699,2024-10-18 12:24:57,316
33700,2024-10-18 12:25:57,313
33701,2024-10-18 12:26:57,329
33702,2024-10-18 12:27:57,320
33703,2024-10-18 12:28:57,332
33704,2024-10-18 12:29:57,332
33705,2024-10-18 12:30:57,318
33706,2024-10-18 12:31:57,303
33707,2024-10-18 12:32:57,326
33708,2024-10-18 12:33:58,329
33709,2024-10-18 12:34:57,325
33710,2024-10-18 12:35:57,310
33711,2024-10-18 12:36:57,310
33712,2024-10-18 12:37:57,337
33713,2024-10-18 12:38:57,323
33714,2024-10-18 12:39:57,326
33715,2024-10-18 12:40:57,329
33716,2024-10-18 12:41:57,327
33717,2024-10-18 12:42:57,315
33718,2024-10-18 12:43:57,332
33719,2024-10-18 12:44:57,309
33720,2024-10-18 12:45:57,332
33721,2024-10-18 12:46:57,348
33722,2024-10-18 12:47:57,290
33723,2024-10-18 12:48:58,315
33724,2024-10-18 12:49:57,321
33725,2024-10-18 12:50:57,333
33726,2024-10-18 12:51:58,304
33727,2024-10-18 12:52:57,306
33728,2024-10-18 12:53:57,298
33729,2024-10-18 12:54:57,301
33730,2024-10-18 12:55:57,336
33731,2024-10-18 12:56:57,307
33732,2024-10-18 12:57:57,321
33733,2024-10-18 12:58:57,318
33734,2024-10-18 13:00:57,296
33735,2024-10-18 13:01:57,324
33736,2024-10-18 13:02:57,304
33737,2024-10-18 13:03:57,340
33738,2024-10-18 13:04:57,329
33739,2024-10-18 13:05:57,329
33740,2024-10-18 13:06:57,326
33741,2024-10-18 13:07:57,315
33742,2024-10-18 13:08:57,313
33743,2024-10-18 13:09:57,307
33744,2024-10-18 13:10:57,337
33745,2024-10-18 13:11:57,318
33746,2024-10-18 13:12:57,321
33747,2024-10-18 13:13:57,337
33748,2024-10-18 13:14:57,326
33749,2024-10-18 13:15:57,346
33750,2024-10-18 13:16:57,336
33751,2024-10-18 13:17:57,308
33752,2024-10-18 13:18:57,329
33753,2024-10-18 13:19:57,301
33754,2024-10-18 13:20:57,321
33755,2024-10-18 13:21:57,313
33756,2024-10-18 13:22:57,310
33757,2024-10-18 13:23:57,312
33758,2024-10-18 13:24:57,304
33759,2024-10-18 13:25:57,326
33760,2024-10-18 13:26:57,315
33761,2024-10-18 13:27:57,318
33762,2024-10-18 13:28:57,315
33763,2024-10-18 13:29:57,332
33764,2024-10-18 13:30:57,322
33765,2024-10-18 13:31:57,304
33766,2024-10-18 13:32:57,280
33767,2024-10-18 13:33:57,290
33768,2024-10-18 13:34:57,321
33769,2024-10-18 13:35:57,298
33770,2024-10-18 13:36:57,290
33771,2024-10-18 13:37:57,302
33772,2024-10-18 13:38:57,282
33773,2024-10-18 13:39:57,299
33774,2024-10-18 13:40:57,292
33775,2024-10-18 13:41:57,301
33776,2024-10-18 13:42:57,287
33777,2024-10-18 13:43:57,298
33778,2024-10-18 13:44:57,282
33779,2024-10-18 13:45:57,307
33780,2024-10-18 13:46:57,296
33781,2024-10-18 13:47:57,315
33782,2024-10-18 13:48:57,315
33783,2024-10-18 13:49:57,299
33784,2024-10-18 13:50:57,288
33785,2024-10-18 13:51:57,311
33786,2024-10-18 13:52:57,290
33787,2024-10-18 13:53:57,315
33788,2024-10-18 13:54:57,288
33789,2024-10-18 13:55:57,310
33790,2024-10-18 13:56:57,318
33791,2024-10-18 13:57:57,326
33792,2024-10-18 13:58:57,280
33793,2024-10-18 14:00:57,299
33794,2024-10-18 14:01:57,279
33795,2024-10-18 14:02:57,281
33796,2024-10-18 14:03:57,313
33797,2024-10-18 14:04:57,321
33798,2024-10-18 14:05:57,286
33799,2024-10-18 14:06:57,308
33800,2024-10-18 14:07:57,299
33801,2024-10-18 14:08:57,293
33802,2024-10-18 14:09:57,298
33803,2024-10-18 14:10:57,308
33804,2024-10-18 14:11:57,329
33805,2024-10-18 14:12:57,312
33806,2024-10-18 14:13:57,332
33807,2024-10-18 14:14:57,406
33808,2024-10-18 14:15:57,379
33809,2024-10-18 14:16:57,387
33810,2024-10-18 14:17:57,373
33811,2024-10-18 14:18:57,381
33812,2024-10-18 14:19:57,271
33813,2024-10-18 14:20:57,307
33814,2024-10-18 14:21:57,310
33815,2024-10-18 14:22:57,322
33816,2024-10-18 14:23:57,316
33817,2024-10-18 14:24:57,322
33818,2024-10-18 14:25:57,301
33819,2024-10-18 14:26:57,307
33820,2024-10-18 14:27:57,300
33821,2024-10-18 14:28:57,268
33822,2024-10-18 14:29:57,311
33823,2024-10-18 14:30:57,310
33824,2024-10-18 14:31:57,310
33825,2024-10-18 14:32:57,303
33826,2024-10-18 14:33:57,290
33827,2024-10-18 14:34:57,304
33828,2024-10-18 14:35:57,313
33829,2024-10-18 14:36:57,274
33830,2024-10-18 14:37:57,301
33831,2024-10-18 14:38:57,299
33832,2024-10-18 14:39:57,304
33833,2024-10-18 14:40:57,276
33834,2024-10-18 14:41:57,275
33835,2024-10-18 14:42:57,304
33836,2024-10-18 14:43:57,301
33837,2024-10-18 14:44:57,262
33838,2024-10-18 14:45:57,227
33839,2024-10-18 14:46:57,246
33840,2024-10-18 14:47:57,235
33841,2024-10-18 14:48:57,296
33842,2024-10-18 14:49:57,288
33843,2024-10-18 14:50:57,296
33844,2024-10-18 14:51:57,282
33845,2024-10-18 14:52:57,296
33846,2024-10-18 14:53:57,282
33847,2024-10-18 14:54:57,286
33848,2024-10-18 14:55:57,271
33849,2024-10-18 14:56:58,285
33850,2024-10-18 14:57:57,311
33851,2024-10-18 14:58:57,304
33852,2024-10-18 14:59:57,292
33853,2024-10-18 15:00:57,327
33854,2024-10-18 15:01:57,325
33855,2024-10-18 15:02:57,310
33856,2024-10-18 15:03:57,310
33857,2024-10-18 15:04:57,311
33858,2024-10-18 15:05:57,283
33859,2024-10-18 15:06:57,290
33860,2024-10-18 15:07:57,290
33861,2024-10-18 15:08:57,290
33862,2024-10-18 15:09:57,288
33863,2024-10-18 15:10:57,277
33864,2024-10-18 15:11:57,277
33865,2024-10-18 15:12:57,296
33866,2024-10-18 15:13:57,288
33867,2024-10-18 15:14:57,299
33868,2024-10-18 15:15:57,292
33869,2024-10-18 15:16:57,299
33870,2024-10-18 15:17:57,283
33871,2024-10-18 15:18:57,288
33872,2024-10-18 15:19:57,287
33873,2024-10-18 15:20:57,298
33874,2024-10-18 15:21:57,307
33875,2024-10-18 15:22:57,307
33876,2024-10-18 15:23:57,290
33877,2024-10-18 15:24:57,301
33878,2024-10-18 15:25:57,274
33879,2024-10-18 15:26:57,287
33880,2024-10-18 15:27:57,283
33881,2024-10-18 15:28:57,314
33882,2024-10-18 15:29:57,296
33883,2024-10-18 15:30:57,320
33884,2024-10-18 15:31:57,356
33885,2024-10-18 15:32:57,300
33886,2024-10-18 15:33:57,322
33887,2024-10-18 15:34:57,301
33888,2024-10-18 15:35:57,314
33889,2024-10-18 15:36:57,332
33890,2024-10-18 15:37:57,319
33891,2024-10-18 15:38:57,316
33892,2024-10-18 15:39:57,329
33893,2024-10-18 15:40:57,313
33894,2024-10-18 15:41:57,293
33895,2024-10-18 15:42:57,321
33896,2024-10-18 15:43:57,292
33897,2024-10-18 15:44:57,288
33898,2024-10-18 15:45:57,288
33899,2024-10-18 15:46:57,293
33900,2024-10-18 15:47:57,274
33901,2024-10-18 15:48:57,285
33902,2024-10-18 15:49:57,294
33903,2024-10-18 15:50:57,295
33904,2024-10-18 15:51:57,290
33905,2024-10-18 15:52:57,290
33906,2024-10-18 15:53:57,282
33907,2024-10-18 15:54:57,296
33908,2024-10-18 15:55:57,285
33909,2024-10-18 15:56:57,304
33910,2024-10-18 15:57:57,290
33911,2024-10-18 15:58:57,293
33912,2024-10-18 16:00:57,290
33913,2024-10-18 16:01:57,296
33914,2024-10-18 16:02:57,285
33915,2024-10-18 16:03:57,299
33916,2024-10-18 16:04:57,285
33917,2024-10-18 16:05:57,313
33918,2024-10-18 16:06:57,299
33919,2024-10-18 16:07:57,312
33920,2024-10-18 16:08:57,310
33921,2024-10-18 16:09:57,309
33922,2024-10-18 16:10:57,301
33923,2024-10-18 16:11:57,301
33924,2024-10-18 16:12:57,307
33925,2024-10-18 16:13:57,321
33926,2024-10-18 16:14:57,318
33927,2024-10-18 16:15:57,359
33928,2024-10-18 16:16:57,321
33929,2024-10-18 16:17:57,299
33930,2024-10-18 16:18:57,318
33931,2024-10-18 16:19:57,340
33932,2024-10-18 16:20:57,321
33933,2024-10-18 16:21:57,331
33934,2024-10-18 16:22:57,332
33935,2024-10-18 16:23:57,349
33936,2024-10-18 16:24:57,336
33937,2024-10-18 16:25:57,352
33938,2024-10-18 16:26:57,351
33939,2024-10-18 16:27:57,343
33940,2024-10-18 16:28:57,351
33941,2024-10-18 16:29:57,328
33942,2024-10-18 16:30:57,299
33943,2024-10-18 16:31:57,245
33944,2024-10-18 16:32:57,280
33945,2024-10-18 16:33:57,249
33946,2024-10-18 16:34:57,313
33947,2024-10-18 16:35:57,389
33948,2024-10-18 16:36:57,334
33949,2024-10-18 16:37:57,348
33950,2024-10-18 16:38:57,347
33951,2024-10-18 16:39:57,288
33952,2024-10-18 16:40:57,205
33953,2024-10-18 16:41:57,191
33954,2024-10-18 16:42:57,238
33955,2024-10-18 16:43:57,200
33956,2024-10-18 16:44:57,285
33957,2024-10-18 16:45:57,243
33958,2024-10-18 16:46:57,248
33959,2024-10-18 16:47:57,267
33960,2024-10-18 16:48:57,261
33961,2024-10-18 16:49:57,254
33962,2024-10-18 16:50:57,238
33963,2024-10-18 16:51:57,333
33964,2024-10-18 16:52:57,290
33965,2024-10-18 16:53:57,555
33966,2024-10-18 16:54:57,497
33967,2024-10-18 16:55:57,265
33968,2024-10-18 16:56:57,313
33969,2024-10-18 16:57:57,722
33970,2024-10-18 16:58:57,447
33971,2024-10-18 17:00:57,396
33972,2024-10-18 17:01:57,373
33973,2024-10-18 17:02:57,356
33974,2024-10-18 17:03:57,331
33975,2024-10-18 17:04:57,321
33976,2024-10-18 17:05:57,340
33977,2024-10-18 17:06:57,340
33978,2024-10-18 17:07:57,340
33979,2024-10-18 17:08:57,226
33980,2024-10-18 17:09:57,191
33981,2024-10-18 17:10:57,279
33982,2024-10-18 17:11:57,286
33983,2024-10-18 17:12:57,340
33984,2024-10-18 17:13:57,343
33985,2024-10-18 17:14:57,360
33986,2024-10-18 17:15:57,337
33987,2024-10-18 17:16:57,320
33988,2024-10-18 17:17:57,315
33989,2024-10-18 17:18:57,325
33990,2024-10-18 17:19:57,307
33991,2024-10-18 17:20:57,307
33992,2024-10-18 17:21:57,322
33993,2024-10-18 17:22:57,323
33994,2024-10-18 17:23:57,317
33995,2024-10-18 17:24:57,302
33996,2024-10-18 17:25:57,310
33997,2024-10-18 17:26:57,299
33998,2024-10-18 17:27:57,324
33999,2024-10-18 17:28:57,309
34000,2024-10-18 17:29:57,301
34001,2024-10-18 17:30:57,307
34002,2024-10-18 17:31:57,299
34003,2024-10-18 17:32:57,310
34004,2024-10-18 17:33:58,285
34005,2024-10-18 17:34:57,304
34006,2024-10-18 17:35:57,282
34007,2024-10-18 17:36:57,299
34008,2024-10-18 17:37:57,274
34009,2024-10-18 17:38:57,301
34010,2024-10-18 17:39:57,285
34011,2024-10-18 17:40:57,270
34012,2024-10-18 17:41:57,343
34013,2024-10-18 17:42:57,282
34014,2024-10-18 17:43:57,334
34015,2024-10-18 17:44:57,321
34016,2024-10-18 17:45:57,307
34017,2024-10-18 17:46:57,252
34018,2024-10-18 17:47:57,266
34019,2024-10-18 17:48:57,299
34020,2024-10-18 17:49:57,318
34021,2024-10-18 17:50:57,313
34022,2024-10-18 17:51:57,293
34023,2024-10-18 17:52:57,312
34024,2024-10-18 17:53:57,315
34025,2024-10-18 17:54:57,313
34026,2024-10-18 17:55:57,287
34027,2024-10-18 17:56:57,299
34028,2024-10-18 17:57:57,290
34029,2024-10-18 17:58:57,298
34030,2024-10-18 18:00:57,282
34031,2024-10-18 18:01:57,288
34032,2024-10-18 18:02:57,289
34033,2024-10-18 18:03:57,293
34034,2024-10-18 18:04:57,301
34035,2024-10-18 18:05:57,301
34036,2024-10-18 18:06:57,276
34037,2024-10-18 18:07:57,288
34038,2024-10-18 18:08:57,293
34039,2024-10-18 18:09:57,282
34040,2024-10-18 18:10:57,277
34041,2024-10-18 18:11:57,295
34042,2024-10-18 18:12:57,301
34043,2024-10-18 18:13:57,299
34044,2024-10-18 18:14:57,310
34045,2024-10-18 18:15:57,285
34046,2024-10-18 18:16:57,297
34047,2024-10-18 18:17:57,278
34048,2024-10-18 18:18:57,287
34049,2024-10-18 18:19:57,297
34050,2024-10-18 18:20:57,296
34051,2024-10-18 18:21:57,301
34052,2024-10-18 18:22:57,282
34053,2024-10-18 18:23:57,287
34054,2024-10-18 18:24:57,291
34055,2024-10-18 18:25:57,290
34056,2024-10-18 18:26:57,287
34057,2024-10-18 18:27:57,301
34058,2024-10-18 18:28:57,284
34059,2024-10-18 18:29:57,310
34060,2024-10-18 18:30:57,304
34061,2024-10-18 18:31:57,293
34062,2024-10-18 18:32:57,307
34063,2024-10-18 18:33:57,288
34064,2024-10-18 18:34:57,300
34065,2024-10-18 18:35:57,329
34066,2024-10-18 18:36:57,330
34067,2024-10-18 18:37:57,323
34068,2024-10-18 18:38:57,312
34069,2024-10-18 18:39:57,301
34070,2024-10-18 18:40:57,313
34071,2024-10-18 18:41:57,315
34072,2024-10-18 18:42:57,318
34073,2024-10-18 18:43:57,313
34074,2024-10-18 18:44:57,299
34075,2024-10-18 18:45:57,299
34076,2024-10-18 18:46:57,299
34077,2024-10-18 18:47:57,310
34078,2024-10-18 18:48:57,313
34079,2024-10-18 18:49:57,312
34080,2024-10-18 18:50:57,282
34081,2024-10-18 18:51:57,300
34082,2024-10-18 18:52:57,282
34083,2024-10-18 18:53:57,310
34084,2024-10-18 18:54:57,315
34085,2024-10-18 18:55:57,299
34086,2024-10-18 18:56:57,310
34087,2024-10-18 18:57:57,307
34088,2024-10-18 18:58:57,288
34089,2024-10-18 19:00:57,293
34090,2024-10-18 19:01:57,307
34091,2024-10-18 19:02:57,293
34092,2024-10-18 19:03:57,310
34093,2024-10-18 19:04:57,309
34094,2024-10-18 19:05:57,297
34095,2024-10-18 19:06:57,318
34096,2024-10-18 19:07:57,309
34097,2024-10-18 19:08:57,345
34098,2024-10-18 19:09:57,299
34099,2024-10-18 19:10:57,290
34100,2024-10-18 19:11:57,307
34101,2024-10-18 19:12:57,315
34102,2024-10-18 19:13:57,318
34103,2024-10-18 19:14:57,346
34104,2024-10-18 19:15:57,321
34105,2024-10-18 19:16:57,310
34106,2024-10-18 19:17:57,299
34107,2024-10-18 19:18:57,287
34108,2024-10-18 19:19:57,296
34109,2024-10-18 19:20:57,305
34110,2024-10-18 19:21:57,279
34111,2024-10-18 19:22:57,290
34112,2024-10-18 19:23:57,307
34113,2024-10-18 19:24:57,302
34114,2024-10-18 19:25:57,311
34115,2024-10-18 19:26:57,315
34116,2024-10-18 19:27:57,310
34117,2024-10-18 19:28:57,282
34118,2024-10-18 19:29:57,304
34119,2024-10-18 19:30:57,302
34120,2024-10-18 19:31:57,310
34121,2024-10-18 19:32:57,293
34122,2024-10-18 19:33:57,313
34123,2024-10-18 19:34:57,304
34124,2024-10-18 19:35:57,300
34125,2024-10-18 19:36:57,299
34126,2024-10-18 19:37:57,304
34127,2024-10-18 19:38:57,346
34128,2024-10-18 19:39:57,296
34129,2024-10-18 19:40:57,321
34130,2024-10-18 19:41:57,303
34131,2024-10-18 19:42:57,302
34132,2024-10-18 19:43:57,301
34133,2024-10-18 19:44:57,296
34134,2024-10-18 19:45:57,318
34135,2024-10-18 19:46:57,302
34136,2024-10-18 19:47:57,313
34137,2024-10-18 19:48:57,307
34138,2024-10-18 19:49:57,308
34139,2024-10-18 19:50:57,321
34140,2024-10-18 19:51:57,301
34141,2024-10-18 19:52:57,318
34142,2024-10-18 19:53:57,310
34143,2024-10-18 19:54:57,321
34144,2024-10-18 19:55:57,318
34145,2024-10-18 19:56:57,308
34146,2024-10-18 19:57:57,314
34147,2024-10-18 19:58:57,393
34148,2024-10-18 20:00:57,461
34149,2024-10-18 20:01:57,440
34150,2024-10-18 20:02:57,453
34151,2024-10-18 20:03:57,450
34152,2024-10-18 20:04:57,494
34153,2024-10-18 20:05:57,479
34154,2024-10-18 20:06:57,494
34155,2024-10-18 20:07:57,472
34156,2024-10-18 20:08:57,487
34157,2024-10-18 20:09:57,495
34158,2024-10-18 20:10:57,497
34159,2024-10-18 20:11:57,469
34160,2024-10-18 20:12:57,456
34161,2024-10-18 20:13:57,466
34162,2024-10-18 20:14:57,461
34163,2024-10-18 20:15:57,483
34164,2024-10-18 20:16:57,464
34165,2024-10-18 20:17:57,463
34166,2024-10-18 20:18:57,369
34167,2024-10-18 20:19:57,368
34168,2024-10-18 20:20:57,373
34169,2024-10-18 20:21:57,387
34170,2024-10-18 20:22:57,379
34171,2024-10-18 20:23:57,378
34172,2024-10-18 20:24:57,380
34173,2024-10-18 20:25:57,423
34174,2024-10-18 20:26:57,412
34175,2024-10-18 20:27:57,401
34176,2024-10-18 20:28:57,405
34177,2024-10-18 20:29:57,403
34178,2024-10-18 20:30:57,409
34179,2024-10-18 20:31:57,411
34180,2024-10-18 20:32:57,400
34181,2024-10-18 20:33:57,392
34182,2024-10-18 20:34:57,408
34183,2024-10-18 20:35:57,389
34184,2024-10-18 20:36:57,398
34185,2024-10-18 20:37:57,400
34186,2024-10-18 20:38:57,417
34187,2024-10-18 20:39:57,410
34188,2024-10-18 20:40:57,439
34189,2024-10-18 20:41:57,409
34190,2024-10-18 20:42:57,414
34191,2024-10-18 20:43:57,428
34192,2024-10-18 20:44:57,403
34193,2024-10-18 20:45:57,414
34194,2024-10-18 20:46:57,406
34195,2024-10-18 20:47:57,411
34196,2024-10-18 20:48:57,422
34197,2024-10-18 20:49:57,412
34198,2024-10-18 20:50:57,406
34199,2024-10-18 20:51:57,420
34200,2024-10-18 20:52:57,422
34201,2024-10-18 20:53:57,414
34202,2024-10-18 20:54:57,409
34203,2024-10-18 20:55:57,399
34204,2024-10-18 20:56:57,400
34205,2024-10-18 20:57:57,411
34206,2024-10-18 20:58:57,398
34207,2024-10-18 20:59:57,409
34208,2024-10-18 21:00:57,428
34209,2024-10-18 21:01:57,411
34210,2024-10-18 21:02:57,422
34211,2024-10-18 21:03:57,414
34212,2024-10-18 21:04:57,425
34213,2024-10-18 21:05:57,412
34214,2024-10-18 21:06:57,423
34215,2024-10-18 21:07:57,422
34216,2024-10-18 21:08:57,439
34217,2024-10-18 21:09:57,420
34218,2024-10-18 21:10:57,447
34219,2024-10-18 21:11:57,439
34220,2024-10-18 21:12:57,438
34221,2024-10-18 21:13:57,410
34222,2024-10-18 21:14:57,434
34223,2024-10-18 21:15:57,415
34224,2024-10-18 21:16:57,428
34225,2024-10-18 21:17:57,422
34226,2024-10-18 21:18:57,434
34227,2024-10-18 21:19:57,430
34228,2024-10-18 21:20:57,417
34229,2024-10-18 21:21:57,436
34230,2024-10-18 21:22:57,412
34231,2024-10-18 21:23:57,428
34232,2024-10-18 21:24:57,422
34233,2024-10-18 21:25:57,403
34234,2024-10-18 21:26:57,425
34235,2024-10-18 21:27:57,406
34236,2024-10-18 21:28:57,424
34237,2024-10-18 21:29:57,431
34238,2024-10-18 21:30:57,428
34239,2024-10-18 21:31:57,400
34240,2024-10-18 21:32:57,406
34241,2024-10-18 21:33:57,404
34242,2024-10-18 21:34:57,405
34243,2024-10-18 21:35:57,389
34244,2024-10-18 21:36:57,404
34245,2024-10-18 21:37:57,413
34246,2024-10-18 21:38:57,404
34247,2024-10-18 21:39:57,422
34248,2024-10-18 21:40:57,402
34249,2024-10-18 21:41:57,400
34250,2024-10-18 21:42:57,398
34251,2024-10-18 21:43:57,411
34252,2024-10-18 21:44:57,403
34253,2024-10-18 21:45:57,400
34254,2024-10-18 21:46:57,414
34255,2024-10-18 21:47:57,408
34256,2024-10-18 21:48:57,398
34257,2024-10-18 21:49:57,392
34258,2024-10-18 21:50:57,406
34259,2024-10-18 21:51:57,403
34260,2024-10-18 21:52:57,401
34261,2024-10-18 21:53:57,403
34262,2024-10-18 21:54:57,389
34263,2024-10-18 21:55:57,395
34264,2024-10-18 21:56:57,412
34265,2024-10-18 21:57:57,412
34266,2024-10-18 21:58:57,425
34267,2024-10-18 22:00:57,428
34268,2024-10-18 22:01:57,417
34269,2024-10-18 22:02:57,414
34270,2024-10-18 22:03:57,428
34271,2024-10-18 22:04:57,416
34272,2024-10-18 22:05:57,422
34273,2024-10-18 22:06:57,408
34274,2024-10-18 22:07:57,419
34275,2024-10-18 22:08:57,389
34276,2024-10-18 22:09:57,389
34277,2024-10-18 22:10:57,390
34278,2024-10-18 22:11:57,403
34279,2024-10-18 22:12:57,392
34280,2024-10-18 22:13:57,400
34281,2024-10-18 22:14:57,408
34282,2024-10-18 22:15:57,400
