,P3_22,P3_21,P3_20,P3_19,csvTime
31616,12,13,339,342,2024-10-17 01:54:06
31617,12,13,339,342,2024-10-17 01:55:06
31618,12,13,339,342,2024-10-17 01:56:06
31619,12,13,339,342,2024-10-17 01:57:06
31620,12,13,339,342,2024-10-17 01:58:06
31621,12,13,339,342,2024-10-17 01:59:06
31622,12,13,261,237,2024-10-17 02:00:06
31623,12,13,96,65,2024-10-17 02:01:06
31624,12,13,-55,-86,2024-10-17 02:02:06
31625,12,13,-218,-227,2024-10-17 02:03:06
31626,12,13,-340,-316,2024-10-17 02:04:06
31627,12,13,-340,-344,2024-10-17 02:05:06
31628,12,13,-340,-344,2024-10-17 02:06:06
31629,12,13,-340,-344,2024-10-17 02:07:06
31630,12,13,-340,-344,2024-10-17 02:08:06
31631,12,13,-340,-344,2024-10-17 02:09:06
31632,12,13,-340,-344,2024-10-17 02:10:06
31633,18,19,-340,-344,2024-10-17 02:11:06
31634,18,19,-340,-344,2024-10-17 02:12:06
31635,18,19,-340,-344,2024-10-17 02:13:06
31636,18,18,-340,-344,2024-10-17 02:14:06
31637,18,19,-75,-64,2024-10-17 02:15:06
31638,10,11,158,145,2024-10-17 02:16:06
31639,10,11,176,187,2024-10-17 02:17:06
31640,10,11,156,186,2024-10-17 02:18:06
31641,10,11,76,86,2024-10-17 02:19:06
31642,10,11,74,96,2024-10-17 02:20:06
31643,10,11,-45,-61,2024-10-17 02:21:06
31644,10,11,-53,-55,2024-10-17 02:22:06
31645,10,11,27,16,2024-10-17 02:23:06
31646,10,11,172,190,2024-10-17 02:24:06
31647,10,11,207,220,2024-10-17 02:25:06
31648,10,11,158,120,2024-10-17 02:26:06
31649,10,11,-162,-162,2024-10-17 02:27:06
31650,10,11,-197,-217,2024-10-17 02:28:06
31651,10,11,-202,-177,2024-10-17 02:29:06
31652,10,11,-160,-158,2024-10-17 02:30:06
31653,10,11,-50,-29,2024-10-17 02:31:06
31654,10,11,43,35,2024-10-17 02:32:06
31655,10,11,66,61,2024-10-17 02:33:06
31656,10,11,186,210,2024-10-17 02:34:06
31657,10,11,282,260,2024-10-17 02:35:06
31658,10,11,302,320,2024-10-17 02:36:06
31659,10,11,226,203,2024-10-17 02:37:06
31660,10,11,177,188,2024-10-17 02:38:06
31661,10,11,293,287,2024-10-17 02:39:06
31662,10,11,320,311,2024-10-17 02:40:06
31663,10,11,210,180,2024-10-17 02:41:06
31664,10,11,10,10,2024-10-17 02:42:06
31665,10,11,-240,-247,2024-10-17 02:43:06
31666,10,11,-337,-344,2024-10-17 02:44:06
31667,10,11,-345,-344,2024-10-17 02:45:06
31668,10,11,-347,-344,2024-10-17 02:46:06
31669,10,11,-347,-355,2024-10-17 02:47:06
31670,10,11,-344,-349,2024-10-17 02:48:06
31671,10,11,-198,-180,2024-10-17 02:49:06
31672,10,11,-46,-41,2024-10-17 02:50:06
31673,10,11,96,108,2024-10-17 02:51:06
31674,10,11,-96,-70,2024-10-17 02:52:06
31675,10,11,63,73,2024-10-17 02:53:06
31676,10,11,192,195,2024-10-17 02:54:06
31677,10,11,257,272,2024-10-17 02:55:06
31678,10,11,260,237,2024-10-17 02:56:06
31679,10,11,175,161,2024-10-17 02:57:06
31680,10,11,195,197,2024-10-17 02:58:06
31681,10,11,130,113,2024-10-17 02:59:06
31682,10,11,46,59,2024-10-17 03:00:06
31683,10,11,-260,-292,2024-10-17 03:01:06
31684,10,11,-257,-231,2024-10-17 03:02:06
31685,10,11,-181,-172,2024-10-17 03:03:06
31686,10,11,-59,-53,2024-10-17 03:04:06
31687,10,11,25,41,2024-10-17 03:05:06
31688,10,11,-120,-111,2024-10-17 03:06:06
31689,10,11,81,86,2024-10-17 03:07:06
31690,10,11,131,121,2024-10-17 03:08:06
31691,10,11,45,53,2024-10-17 03:09:06
31692,10,11,4,162,2024-10-17 03:10:06
31693,10,11,320,301,2024-10-17 03:11:06
31694,10,11,282,342,2024-10-17 03:12:06
31695,10,11,207,187,2024-10-17 03:13:06
31696,10,11,-29,-27,2024-10-17 03:14:06
31697,10,11,-307,-322,2024-10-17 03:15:06
31698,9,2,-344,-344,2024-10-17 03:16:06
31699,1,0,895,898,2024-10-17 03:17:06
31700,1,0,895,898,2024-10-17 03:18:06
31701,18,19,4,0,2024-10-17 03:19:06
31702,19,20,339,342,2024-10-17 03:20:06
31703,24,25,76,65,2024-10-17 03:21:06
31704,24,25,113,95,2024-10-17 03:22:06
31705,18,18,-268,-248,2024-10-17 03:23:06
31706,1,0,-337,-320,2024-10-17 03:24:06
31707,1,0,894,898,2024-10-17 03:25:06
31708,1,0,895,898,2024-10-17 03:26:06
31709,9,10,895,898,2024-10-17 03:27:06
31710,1,0,895,898,2024-10-17 03:28:06
31711,17,18,895,898,2024-10-17 03:29:06
31712,13,14,-96,-98,2024-10-17 03:30:06
31713,12,13,-27,-17,2024-10-17 03:31:06
31714,12,13,75,69,2024-10-17 03:32:06
31715,7,4,48,43,2024-10-17 03:33:06
31716,1,0,-86,-93,2024-10-17 03:34:06
31717,1,0,-230,-237,2024-10-17 03:35:06
31718,1,0,-347,-344,2024-10-17 03:36:06
31719,1,0,-48,-15,2024-10-17 03:37:06
31720,1,0,148,156,2024-10-17 03:38:06
31721,1,0,128,135,2024-10-17 03:39:06
31722,10,11,282,292,2024-10-17 03:40:06
31723,10,11,232,231,2024-10-17 03:41:06
31724,8,9,197,180,2024-10-17 03:42:06
31725,8,9,232,215,2024-10-17 03:43:06
31726,9,9,162,170,2024-10-17 03:44:06
31727,9,9,128,123,2024-10-17 03:45:06
31728,8,9,58,56,2024-10-17 03:46:06
31729,8,9,64,66,2024-10-17 03:47:06
31730,8,9,128,131,2024-10-17 03:48:06
31731,9,9,161,170,2024-10-17 03:49:06
31732,8,9,88,91,2024-10-17 03:50:06
31733,8,9,-11,-6,2024-10-17 03:51:06
31734,8,9,-121,-120,2024-10-17 03:52:06
31735,8,9,-136,-133,2024-10-17 03:53:06
31736,8,9,-66,-65,2024-10-17 03:54:06
31737,8,9,-110,-113,2024-10-17 03:55:06
31738,8,9,-55,-75,2024-10-17 03:56:06
31739,8,9,59,65,2024-10-17 03:57:06
31740,9,9,111,106,2024-10-17 03:58:06
31741,8,9,108,116,2024-10-17 03:59:06
31742,8,9,118,133,2024-10-17 04:00:06
31743,8,9,156,168,2024-10-17 04:01:06
31744,8,9,170,167,2024-10-17 04:02:06
31745,9,9,68,90,2024-10-17 04:03:06
31746,9,9,156,168,2024-10-17 04:05:06
31747,8,9,155,158,2024-10-17 04:06:06
31748,8,9,158,153,2024-10-17 04:07:06
31749,8,9,205,211,2024-10-17 04:08:06
31750,9,9,266,256,2024-10-17 04:09:06
31751,8,9,287,292,2024-10-17 04:10:06
31752,8,9,332,329,2024-10-17 04:11:06
31753,8,9,287,260,2024-10-17 04:12:06
31754,9,9,198,173,2024-10-17 04:13:06
31755,8,9,162,176,2024-10-17 04:14:06
31756,8,9,80,113,2024-10-17 04:15:07
31757,8,9,48,59,2024-10-17 04:16:06
31758,8,9,30,45,2024-10-17 04:17:06
31759,8,9,40,50,2024-10-17 04:18:06
31760,9,9,121,130,2024-10-17 04:19:06
31761,8,9,166,155,2024-10-17 04:20:06
31762,8,9,182,182,2024-10-17 04:21:06
31763,8,9,211,195,2024-10-17 04:22:06
31764,8,9,81,81,2024-10-17 04:23:06
31765,8,9,-32,-54,2024-10-17 04:24:06
31766,8,9,-27,-60,2024-10-17 04:25:06
31767,9,9,-17,-17,2024-10-17 04:26:06
31768,8,9,-54,-32,2024-10-17 04:27:06
31769,9,9,-34,-55,2024-10-17 04:28:06
31770,9,9,-123,-138,2024-10-17 04:29:06
31771,8,9,-182,-172,2024-10-17 04:30:06
31772,8,9,-233,-237,2024-10-17 04:31:06
31773,8,9,-221,-192,2024-10-17 04:32:06
31774,9,9,-105,-101,2024-10-17 04:33:06
31775,8,9,-34,-20,2024-10-17 04:34:06
31776,8,9,61,65,2024-10-17 04:35:06
31777,8,9,-90,-83,2024-10-17 04:36:06
31778,9,9,-188,-193,2024-10-17 04:37:06
31779,9,9,-113,-111,2024-10-17 04:38:06
31780,8,9,-8,-2,2024-10-17 04:39:06
31781,8,9,53,48,2024-10-17 04:40:06
31782,8,9,53,45,2024-10-17 04:41:06
31783,8,9,-40,-58,2024-10-17 04:42:06
31784,8,9,-75,-83,2024-10-17 04:43:06
31785,9,9,-151,-141,2024-10-17 04:44:06
31786,8,9,-64,-71,2024-10-17 04:45:06
31787,8,9,60,75,2024-10-17 04:46:06
31788,8,9,160,150,2024-10-17 04:47:06
31789,9,9,207,217,2024-10-17 04:48:06
31790,8,9,217,196,2024-10-17 04:49:06
31791,8,9,118,126,2024-10-17 04:50:06
31792,8,9,63,41,2024-10-17 04:51:06
31793,8,9,34,22,2024-10-17 04:52:06
31794,8,9,27,44,2024-10-17 04:53:06
31795,8,9,88,76,2024-10-17 04:54:06
31796,9,9,143,140,2024-10-17 04:55:06
31797,8,9,101,110,2024-10-17 04:56:06
31798,8,9,22,32,2024-10-17 04:57:06
31799,9,9,54,68,2024-10-17 04:58:06
31800,8,9,187,196,2024-10-17 04:59:06
31801,8,9,237,241,2024-10-17 05:00:06
31802,8,9,176,197,2024-10-17 05:01:06
31803,8,9,158,162,2024-10-17 05:02:06
31804,8,9,176,197,2024-10-17 05:03:06
31805,8,9,212,222,2024-10-17 05:04:06
31806,9,9,218,213,2024-10-17 05:05:06
31807,8,9,136,128,2024-10-17 05:06:06
31808,8,9,98,93,2024-10-17 05:07:06
31809,9,9,211,235,2024-10-17 05:08:06
31810,8,9,248,242,2024-10-17 05:09:06
31811,9,9,223,201,2024-10-17 05:10:06
31812,8,9,69,86,2024-10-17 05:11:06
31813,8,9,138,148,2024-10-17 05:12:06
31814,8,9,206,238,2024-10-17 05:13:06
31815,8,9,277,287,2024-10-17 05:14:06
31816,8,9,300,292,2024-10-17 05:15:06
31817,8,9,237,212,2024-10-17 05:16:06
31818,8,9,197,180,2024-10-17 05:17:06
31819,8,9,205,200,2024-10-17 05:18:06
31820,8,9,162,195,2024-10-17 05:19:06
31821,8,9,155,153,2024-10-17 05:20:06
31822,8,9,165,162,2024-10-17 05:21:06
31823,9,9,145,133,2024-10-17 05:22:06
31824,8,9,90,86,2024-10-17 05:23:06
31825,8,9,103,116,2024-10-17 05:24:06
31826,8,9,65,61,2024-10-17 05:25:06
31827,9,9,96,106,2024-10-17 05:26:06
31828,8,9,162,155,2024-10-17 05:27:06
31829,8,9,218,230,2024-10-17 05:28:06
31830,9,9,280,302,2024-10-17 05:29:06
31831,8,9,302,312,2024-10-17 05:30:06
31832,8,9,227,225,2024-10-17 05:31:06
31833,8,9,167,176,2024-10-17 05:32:06
31834,5,6,170,153,2024-10-17 05:33:06
31835,5,6,222,205,2024-10-17 05:34:06
31836,7,8,282,281,2024-10-17 05:35:06
31837,11,12,288,301,2024-10-17 05:36:06
31838,11,12,281,272,2024-10-17 05:37:06
31839,11,12,176,155,2024-10-17 05:38:06
31840,9,9,192,192,2024-10-17 05:39:06
31841,9,9,232,311,2024-10-17 05:40:06
31842,9,9,342,342,2024-10-17 05:41:06
31843,9,9,342,342,2024-10-17 05:42:06
31844,9,9,342,342,2024-10-17 05:43:06
31845,11,12,344,342,2024-10-17 05:44:06
31846,12,12,342,342,2024-10-17 05:45:06
31847,12,12,342,342,2024-10-17 05:46:06
31848,11,12,342,337,2024-10-17 05:47:06
31849,11,12,271,257,2024-10-17 05:48:06
31850,12,12,150,162,2024-10-17 05:49:06
31851,12,12,141,133,2024-10-17 05:50:06
31852,12,12,151,153,2024-10-17 05:51:06
31853,12,12,116,103,2024-10-17 05:52:06
31854,12,12,145,133,2024-10-17 05:53:06
31855,12,12,162,138,2024-10-17 05:54:06
31856,7,10,158,128,2024-10-17 05:55:06
31857,10,11,111,108,2024-10-17 05:56:06
31858,9,10,95,76,2024-10-17 05:57:06
31859,10,11,162,156,2024-10-17 05:58:06
31860,10,10,246,247,2024-10-17 05:59:06
31861,9,10,252,227,2024-10-17 06:00:06
31862,9,10,248,225,2024-10-17 06:01:06
31863,9,11,178,197,2024-10-17 06:02:06
31864,9,10,133,113,2024-10-17 06:03:06
31865,10,11,205,181,2024-10-17 06:04:06
31866,9,10,262,256,2024-10-17 06:05:06
31867,10,10,332,339,2024-10-17 06:06:06
31868,9,10,344,342,2024-10-17 06:07:06
31869,9,10,320,311,2024-10-17 06:08:06
31870,9,11,212,205,2024-10-17 06:09:06
31871,9,11,126,143,2024-10-17 06:10:06
31872,10,11,186,168,2024-10-17 06:11:06
31873,10,10,311,308,2024-10-17 06:12:06
31874,10,10,287,302,2024-10-17 06:13:06
31875,9,10,277,267,2024-10-17 06:14:06
31876,10,10,267,278,2024-10-17 06:15:06
31877,9,10,236,241,2024-10-17 06:16:06
31878,9,10,257,263,2024-10-17 06:17:06
31879,9,10,291,287,2024-10-17 06:18:06
31880,9,10,339,349,2024-10-17 06:19:06
31881,9,10,345,342,2024-10-17 06:20:06
31882,9,10,345,342,2024-10-17 06:21:06
31883,9,10,337,322,2024-10-17 06:22:06
31884,9,10,342,342,2024-10-17 06:23:06
31885,9,10,342,342,2024-10-17 06:24:06
31886,9,10,342,342,2024-10-17 06:25:06
31887,9,10,342,342,2024-10-17 06:26:06
31888,9,10,342,342,2024-10-17 06:27:06
31889,9,10,342,342,2024-10-17 06:28:06
31890,9,10,342,342,2024-10-17 06:29:06
31891,9,10,342,342,2024-10-17 06:30:06
31892,9,10,342,342,2024-10-17 06:31:06
31893,9,10,342,342,2024-10-17 06:32:06
31894,9,10,342,342,2024-10-17 06:33:06
31895,9,10,342,342,2024-10-17 06:34:06
31896,9,10,342,342,2024-10-17 06:35:06
31897,23,29,216,257,2024-10-17 06:36:06
31898,44,44,330,332,2024-10-17 06:37:06
31899,44,45,61,0,2024-10-17 06:38:06
31900,30,31,-130,-168,2024-10-17 06:39:06
31901,13,14,-76,-83,2024-10-17 06:40:06
31902,13,14,46,49,2024-10-17 06:41:06
31903,6,7,200,187,2024-10-17 06:42:06
31904,7,7,342,342,2024-10-17 06:43:06
31905,10,11,342,342,2024-10-17 06:44:06
31906,18,19,342,342,2024-10-17 06:45:06
31907,13,14,342,342,2024-10-17 06:46:06
31908,13,14,145,148,2024-10-17 06:47:06
31909,13,14,13,17,2024-10-17 06:48:06
31910,13,14,146,158,2024-10-17 06:49:06
31911,13,14,268,255,2024-10-17 06:50:06
31912,13,14,344,347,2024-10-17 06:51:06
31913,13,14,302,325,2024-10-17 06:52:06
31914,13,14,262,267,2024-10-17 06:53:06
31915,13,14,252,258,2024-10-17 06:54:06
31916,13,14,288,300,2024-10-17 06:55:06
31917,13,14,252,271,2024-10-17 06:56:06
31918,13,14,217,220,2024-10-17 06:57:06
31919,13,14,277,293,2024-10-17 06:58:06
31920,13,14,278,305,2024-10-17 06:59:06
31921,13,14,296,296,2024-10-17 07:00:06
31922,10,11,201,183,2024-10-17 07:01:06
31923,12,12,153,151,2024-10-17 07:02:06
31924,12,12,241,232,2024-10-17 07:03:06
31925,12,12,271,277,2024-10-17 07:04:06
31926,21,21,161,176,2024-10-17 07:05:06
31927,20,21,121,120,2024-10-17 07:06:06
31928,21,21,45,51,2024-10-17 07:07:06
31929,20,21,125,113,2024-10-17 07:08:06
31930,30,30,168,146,2024-10-17 07:09:06
31931,38,38,-6,-16,2024-10-17 07:10:06
31932,38,38,85,95,2024-10-17 07:11:06
31933,1,0,66,78,2024-10-17 07:12:06
31934,50,50,1248,1250,2024-10-17 07:13:06
31935,1,0,901,898,2024-10-17 07:14:06
31936,37,38,895,898,2024-10-17 07:15:06
31937,1,0,434,900,2024-10-17 07:16:06
31938,27,27,835,890,2024-10-17 07:17:06
31939,35,37,661,622,2024-10-17 07:18:06
31940,27,27,655,660,2024-10-17 07:19:06
31941,27,27,795,781,2024-10-17 07:20:06
31942,27,27,835,844,2024-10-17 07:21:06
31943,27,27,788,761,2024-10-17 07:22:06
31944,27,27,1001,1031,2024-10-17 07:23:06
31945,27,27,744,733,2024-10-17 07:24:06
31946,27,27,1149,1134,2024-10-17 07:25:06
31947,27,27,851,849,2024-10-17 07:26:06
31948,27,27,849,844,2024-10-17 07:27:06
31949,27,27,854,850,2024-10-17 07:28:06
31950,27,27,841,845,2024-10-17 07:29:06
31951,27,27,935,931,2024-10-17 07:30:06
31952,27,27,725,577,2024-10-17 07:31:06
31953,27,27,744,750,2024-10-17 07:32:06
31954,27,27,795,763,2024-10-17 07:33:06
31955,27,27,818,783,2024-10-17 07:34:06
31956,27,27,810,806,2024-10-17 07:35:06
31957,27,27,745,726,2024-10-17 07:36:06
31958,27,27,793,793,2024-10-17 07:37:06
31959,27,27,730,730,2024-10-17 07:38:06
31960,27,27,818,796,2024-10-17 07:39:06
31961,26,27,755,748,2024-10-17 07:40:06
31962,27,27,783,780,2024-10-17 07:41:06
31963,27,27,798,784,2024-10-17 07:42:06
31964,27,28,890,900,2024-10-17 07:43:06
31965,27,27,814,811,2024-10-17 07:44:06
31966,27,27,776,774,2024-10-17 07:45:06
31967,29,30,805,820,2024-10-17 07:46:06
31968,27,27,858,836,2024-10-17 07:47:06
31969,27,27,814,843,2024-10-17 07:48:06
31970,27,27,776,771,2024-10-17 07:49:06
31971,28,29,815,821,2024-10-17 07:50:06
31972,27,27,746,735,2024-10-17 07:51:06
31973,27,27,776,755,2024-10-17 07:52:06
31974,29,30,815,825,2024-10-17 07:53:06
31975,27,27,768,743,2024-10-17 07:54:06
31976,27,27,805,800,2024-10-17 07:55:06
31977,27,27,804,784,2024-10-17 07:56:06
31978,27,28,785,796,2024-10-17 07:57:06
31979,28,30,799,823,2024-10-17 07:58:06
31980,27,27,700,684,2024-10-17 07:59:06
31981,27,27,805,799,2024-10-17 08:00:06
31982,27,27,676,680,2024-10-17 08:01:06
31983,27,27,725,730,2024-10-17 08:02:06
31984,27,27,778,760,2024-10-17 08:03:06
31985,27,27,795,798,2024-10-17 08:04:06
31986,29,29,779,774,2024-10-17 08:05:06
31987,27,27,800,796,2024-10-17 08:06:06
31988,27,27,750,730,2024-10-17 08:07:06
31989,27,28,741,769,2024-10-17 08:08:06
31990,27,27,789,785,2024-10-17 08:09:06
31991,27,27,725,740,2024-10-17 08:10:06
31992,27,27,984,935,2024-10-17 08:11:06
31993,27,27,886,853,2024-10-17 08:12:06
31994,27,27,985,960,2024-10-17 08:13:06
31995,27,27,925,915,2024-10-17 08:14:06
31996,27,27,964,969,2024-10-17 08:15:06
31997,27,27,971,966,2024-10-17 08:16:06
31998,27,27,914,925,2024-10-17 08:17:06
31999,27,27,920,940,2024-10-17 08:18:06
32000,27,28,885,904,2024-10-17 08:19:06
32001,28,27,894,879,2024-10-17 08:20:06
32002,27,27,975,990,2024-10-17 08:21:06
32003,27,27,990,985,2024-10-17 08:22:06
32004,27,27,933,938,2024-10-17 08:23:06
32005,27,27,880,803,2024-10-17 08:24:06
32006,27,28,881,899,2024-10-17 08:25:06
32007,27,27,864,863,2024-10-17 08:26:06
32008,27,27,909,831,2024-10-17 08:27:06
32009,27,27,853,840,2024-10-17 08:28:06
32010,27,27,1043,1036,2024-10-17 08:29:06
32011,27,27,979,971,2024-10-17 08:30:06
32012,27,27,876,861,2024-10-17 08:31:06
32013,27,27,950,954,2024-10-17 08:32:06
32014,27,27,944,955,2024-10-17 08:33:06
32015,27,27,861,824,2024-10-17 08:34:06
32016,27,27,905,880,2024-10-17 08:35:06
32017,27,27,860,938,2024-10-17 08:36:06
32018,27,27,839,855,2024-10-17 08:37:06
32019,27,27,855,850,2024-10-17 08:38:06
32020,27,27,851,840,2024-10-17 08:39:06
32021,27,27,831,836,2024-10-17 08:40:06
32022,27,27,953,958,2024-10-17 08:41:06
32023,27,27,833,845,2024-10-17 08:42:06
32024,27,27,844,840,2024-10-17 08:43:06
32025,27,27,959,969,2024-10-17 08:44:06
32026,27,27,841,846,2024-10-17 08:45:06
32027,27,27,910,853,2024-10-17 08:46:06
32028,27,27,830,764,2024-10-17 08:47:06
32029,27,27,740,724,2024-10-17 08:48:06
32030,27,27,658,654,2024-10-17 08:49:06
32031,27,27,665,605,2024-10-17 08:50:06
32032,27,27,683,679,2024-10-17 08:51:06
32033,47,44,1531,1485,2024-10-17 08:52:06
32034,27,27,1031,1041,2024-10-17 08:53:06
32035,27,27,958,954,2024-10-17 08:54:06
32036,27,27,970,966,2024-10-17 08:55:06
32037,27,27,963,968,2024-10-17 08:56:06
32038,27,27,971,965,2024-10-17 08:57:06
32039,1,0,905,906,2024-10-17 08:58:06
32040,1,0,905,909,2024-10-17 08:59:06
32041,1,0,900,898,2024-10-17 09:00:06
32042,1,0,900,898,2024-10-17 09:01:06
32043,1,0,900,898,2024-10-17 09:02:06
32044,1,0,900,898,2024-10-17 09:03:06
32045,1,0,900,898,2024-10-17 09:04:06
32046,1,0,900,898,2024-10-17 09:05:06
32047,1,0,905,901,2024-10-17 09:06:06
32048,40,44,695,690,2024-10-17 09:07:06
32049,33,33,637,635,2024-10-17 09:08:06
32050,33,33,4,0,2024-10-17 09:09:06
32051,28,29,895,898,2024-10-17 09:10:06
32052,24,25,2,0,2024-10-17 09:11:06
32053,24,25,-93,-111,2024-10-17 09:12:06
32054,24,25,-111,-110,2024-10-17 09:13:06
32055,18,19,30,25,2024-10-17 09:14:06
32056,18,19,108,88,2024-10-17 09:15:06
32057,18,19,20,17,2024-10-17 09:16:06
32058,18,18,-25,-45,2024-10-17 09:17:06
32059,1,0,-6,-4,2024-10-17 09:18:06
32060,1,0,-6,-2,2024-10-17 09:19:06
32061,35,35,895,900,2024-10-17 09:20:06
32062,1,0,896,898,2024-10-17 09:21:06
32063,16,17,177,153,2024-10-17 09:22:06
32064,16,17,340,342,2024-10-17 09:23:06
32065,16,17,339,342,2024-10-17 09:24:06
32066,24,25,532,535,2024-10-17 09:25:06
32067,34,35,2,0,2024-10-17 09:26:06
32068,42,42,899,901,2024-10-17 09:27:06
32069,32,33,898,898,2024-10-17 09:28:06
32070,20,22,330,0,2024-10-17 09:29:06
32071,1,0,2,0,2024-10-17 09:30:06
32072,1,0,2,-2,2024-10-17 09:31:06
32073,1,0,2,0,2024-10-17 09:32:06
32074,16,17,4,0,2024-10-17 09:33:06
32075,16,17,-457,-460,2024-10-17 09:34:06
32076,26,27,-602,-604,2024-10-17 09:35:06
32077,1,0,-6,-2,2024-10-17 09:36:06
32078,1,0,-6,-4,2024-10-17 09:37:06
32079,1,0,-6,-4,2024-10-17 09:38:06
32080,1,0,-6,-4,2024-10-17 09:39:06
32081,23,24,-6,-2,2024-10-17 09:40:06
32082,1,0,-6,-2,2024-10-17 09:41:06
32083,1,0,-6,-4,2024-10-17 09:42:06
32084,16,17,121,103,2024-10-17 09:43:06
32085,16,17,253,278,2024-10-17 09:44:06
32086,16,16,334,342,2024-10-17 09:45:06
32087,16,16,342,342,2024-10-17 09:46:06
32088,12,13,237,898,2024-10-17 09:47:06
32089,21,22,894,895,2024-10-17 09:48:06
32090,36,37,895,898,2024-10-17 09:49:06
32091,36,37,-4,0,2024-10-17 09:50:06
32092,17,18,-91,-103,2024-10-17 09:51:06
32093,9,10,-221,-235,2024-10-17 09:52:06
32094,9,10,-280,-271,2024-10-17 09:53:06
32095,1,0,-6,-4,2024-10-17 09:54:06
32096,1,0,-6,-4,2024-10-17 09:55:06
32097,19,0,895,898,2024-10-17 09:56:06
32098,10,11,-6,-4,2024-10-17 09:57:06
32099,31,31,690,695,2024-10-17 09:58:06
32100,15,19,-1,-4,2024-10-17 09:59:06
32101,19,20,-20,-1,2024-10-17 10:00:06
32102,1,0,-2,-4,2024-10-17 10:01:06
32103,1,0,-2,-4,2024-10-17 10:02:06
32104,1,0,-2,-4,2024-10-17 10:03:06
32105,1,0,-2,-4,2024-10-17 10:04:06
32106,33,33,895,898,2024-10-17 10:05:06
32107,25,0,895,898,2024-10-17 10:06:06
32108,1,0,895,898,2024-10-17 10:07:06
32109,25,25,895,898,2024-10-17 10:08:06
32110,15,16,-45,-50,2024-10-17 10:09:06
32111,15,16,-37,-24,2024-10-17 10:10:06
32112,19,20,162,151,2024-10-17 10:11:06
32113,19,20,-45,-54,2024-10-17 10:12:06
32114,12,12,-128,-145,2024-10-17 10:13:06
32115,12,12,-256,-262,2024-10-17 10:14:06
32116,12,12,-337,-327,2024-10-17 10:15:06
32117,12,13,-349,-342,2024-10-17 10:16:06
32118,12,13,-347,-344,2024-10-17 10:17:06
32119,12,13,-317,-318,2024-10-17 10:18:06
32120,12,12,-276,-276,2024-10-17 10:19:06
32121,12,13,-236,-237,2024-10-17 10:20:06
32122,1,0,-6,-4,2024-10-17 10:21:06
32123,1,0,-6,-6,2024-10-17 10:22:06
32124,1,0,-6,-4,2024-10-17 10:23:06
32125,1,0,-6,-4,2024-10-17 10:24:06
32126,1,0,-6,-4,2024-10-17 10:25:06
32127,1,0,-6,-2,2024-10-17 10:26:06
32128,1,0,-6,-4,2024-10-17 10:27:06
32129,22,22,-5,0,2024-10-17 10:28:06
32130,38,38,570,570,2024-10-17 10:29:06
32131,38,38,-20,-6,2024-10-17 10:30:06
32132,29,30,895,898,2024-10-17 10:31:06
32133,1,0,895,898,2024-10-17 10:32:06
32134,16,16,27,40,2024-10-17 10:33:06
32135,16,16,130,101,2024-10-17 10:34:06
32136,16,17,68,88,2024-10-17 10:35:06
32137,1,0,4,0,2024-10-17 10:36:06
32138,1,0,3,0,2024-10-17 10:37:06
32139,1,0,2,0,2024-10-17 10:38:06
32140,16,31,359,898,2024-10-17 10:39:06
32141,38,38,895,898,2024-10-17 10:40:06
32142,1,0,895,900,2024-10-17 10:41:06
32143,9,10,2,0,2024-10-17 10:42:06
32144,9,10,2,0,2024-10-17 10:43:06
32145,9,10,2,0,2024-10-17 10:44:06
32146,9,10,2,0,2024-10-17 10:45:06
32147,9,10,2,2,2024-10-17 10:46:06
32148,12,13,-138,-146,2024-10-17 10:47:06
32149,12,13,-344,-344,2024-10-17 10:48:06
32150,12,13,-344,-344,2024-10-17 10:49:06
32151,35,35,-465,-470,2024-10-17 10:50:06
32152,1,0,875,898,2024-10-17 10:51:06
32153,2,0,895,898,2024-10-17 10:52:06
32154,1,0,895,898,2024-10-17 10:53:06
32155,1,0,895,898,2024-10-17 10:54:06
32156,1,0,895,898,2024-10-17 10:55:06
32157,24,25,2,0,2024-10-17 10:56:06
32158,36,37,-430,-434,2024-10-17 10:57:06
32159,36,37,-3,0,2024-10-17 10:58:06
32160,27,23,828,2,2024-10-17 10:59:06
32161,18,19,312,322,2024-10-17 11:00:06
32162,23,23,277,402,2024-10-17 11:01:06
32163,36,37,-587,-592,2024-10-17 11:02:06
32164,17,17,1,12,2024-10-17 11:03:06
32165,16,17,-11,-6,2024-10-17 11:04:06
32166,17,0,4,10,2024-10-17 11:05:06
32167,1,0,2,0,2024-10-17 11:06:06
32168,1,0,2,0,2024-10-17 11:07:06
32169,1,0,2,0,2024-10-17 11:08:06
32170,26,27,890,898,2024-10-17 11:09:06
32171,1,0,895,898,2024-10-17 11:10:06
32172,1,0,895,898,2024-10-17 11:11:06
32173,1,0,895,898,2024-10-17 11:12:06
32174,1,0,895,898,2024-10-17 11:13:06
32175,1,0,895,898,2024-10-17 11:14:06
32176,20,20,896,898,2024-10-17 11:15:06
32177,1,0,895,898,2024-10-17 11:16:06
32178,1,0,895,900,2024-10-17 11:17:06
32179,1,0,895,898,2024-10-17 11:18:06
32180,1,0,895,898,2024-10-17 11:19:06
32181,1,0,895,898,2024-10-17 11:20:06
32182,1,0,801,898,2024-10-17 11:21:06
32183,1,0,896,898,2024-10-17 11:22:06
32184,14,15,69,76,2024-10-17 11:23:06
32185,16,17,177,192,2024-10-17 11:24:06
32186,16,16,245,272,2024-10-17 11:25:06
