,csvTime,P1_81
19568,2024-10-08 15:49:57,1029
19569,2024-10-08 15:50:57,1073
19570,2024-10-08 15:51:57,1083
19571,2024-10-08 15:52:57,1043
19572,2024-10-08 15:53:57,1013
19573,2024-10-08 15:54:57,1040
19574,2024-10-08 15:55:57,1073
19575,2024-10-08 15:56:57,1062
19576,2024-10-08 15:57:57,1048
19577,2024-10-08 15:58:57,1068
19578,2024-10-08 15:59:57,645
19579,2024-10-08 16:00:57,644
19580,2024-10-08 16:01:57,681
19581,2024-10-08 16:02:57,654
19582,2024-10-08 16:03:57,699
19583,2024-10-08 16:04:57,648
19584,2024-10-08 16:05:57,657
19585,2024-10-08 16:06:57,665
19586,2024-10-08 16:07:57,688
19587,2024-10-08 16:08:57,862
19588,2024-10-08 16:09:57,1092
19589,2024-10-08 16:10:57,1076
19590,2024-10-08 16:11:57,1064
19591,2024-10-08 16:12:57,1056
19592,2024-10-08 16:13:57,1107
19593,2024-10-08 16:14:57,1038
19594,2024-10-08 16:15:57,1062
19595,2024-10-08 16:16:57,1055
19596,2024-10-08 16:17:57,1040
19597,2024-10-08 16:18:57,1060
19598,2024-10-08 16:19:57,1066
19599,2024-10-08 16:20:57,1054
19600,2024-10-08 16:21:57,1061
19601,2024-10-08 16:22:57,1092
19602,2024-10-08 16:23:57,1072
19603,2024-10-08 16:24:57,1038
19604,2024-10-08 16:25:57,1049
19605,2024-10-08 16:26:57,1067
19606,2024-10-08 16:27:57,1093
19607,2024-10-08 16:28:57,1025
19608,2024-10-08 16:29:57,1022
19609,2024-10-08 16:30:57,1031
19610,2024-10-08 16:31:57,1050
19611,2024-10-08 16:32:57,1044
19612,2024-10-08 16:33:57,1064
19613,2024-10-08 16:34:57,1031
19614,2024-10-08 16:35:57,1066
19615,2024-10-08 16:36:57,1080
19616,2024-10-08 16:37:57,1049
19617,2024-10-08 16:38:57,1047
19618,2024-10-08 16:39:57,1019
19619,2024-10-08 16:40:57,1057
19620,2024-10-08 16:41:57,1041
19621,2024-10-08 16:42:57,1033
19622,2024-10-08 16:43:57,1089
19623,2024-10-08 16:44:57,1037
19624,2024-10-08 16:45:57,1025
19625,2024-10-08 16:46:57,1060
19626,2024-10-08 16:47:57,1047
19627,2024-10-08 16:48:57,1063
19628,2024-10-08 16:49:57,1040
19629,2024-10-08 16:50:57,1064
19630,2024-10-08 16:51:57,1034
19631,2024-10-08 16:52:57,1029
19632,2024-10-08 16:53:57,1058
19633,2024-10-08 16:54:57,1050
19634,2024-10-08 16:55:57,1053
19635,2024-10-08 16:56:57,1038
19636,2024-10-08 16:57:57,1020
19637,2024-10-08 16:58:57,1058
19638,2024-10-08 16:59:57,1038
19639,2024-10-08 17:00:57,1057
19640,2024-10-08 17:01:57,1031
19641,2024-10-08 17:02:57,1018
19642,2024-10-08 17:03:57,1011
19643,2024-10-08 17:04:57,1078
19644,2024-10-08 17:05:57,1042
19645,2024-10-08 17:06:57,1095
19646,2024-10-08 17:07:57,1079
19647,2024-10-08 17:08:57,1066
19648,2024-10-08 17:09:57,1065
19649,2024-10-08 17:10:57,1079
19650,2024-10-08 17:11:57,1054
19651,2024-10-08 17:12:57,1059
19652,2024-10-08 17:13:57,1029
19653,2024-10-08 17:14:57,1059
19654,2024-10-08 17:15:57,1029
19655,2024-10-08 17:16:57,1066
19656,2024-10-08 17:17:57,1034
19657,2024-10-08 17:18:57,1056
19658,2024-10-08 17:19:57,1074
19659,2024-10-08 17:20:57,1031
19660,2024-10-08 17:21:57,1036
19661,2024-10-08 17:22:57,1070
19662,2024-10-08 17:23:57,1079
19663,2024-10-08 17:24:57,1061
19664,2024-10-08 17:25:57,1036
19665,2024-10-08 17:26:57,1044
19666,2024-10-08 17:27:57,1071
19667,2024-10-08 17:28:57,1046
19668,2024-10-08 17:29:57,1049
19669,2024-10-08 17:30:57,1056
19670,2024-10-08 17:31:57,1047
19671,2024-10-08 17:32:57,1037
19672,2024-10-08 17:33:57,1087
19673,2024-10-08 17:34:57,1016
19674,2024-10-08 17:35:57,1029
19675,2024-10-08 17:36:57,1039
19676,2024-10-08 17:37:57,1047
19677,2024-10-08 17:38:57,1057
19678,2024-10-08 17:39:57,1056
19679,2024-10-08 17:40:57,1046
19680,2024-10-08 17:41:57,1038
19681,2024-10-08 17:42:57,1061
19682,2024-10-08 17:43:57,1070
19683,2024-10-08 17:44:57,1059
19684,2024-10-08 17:45:57,1064
19685,2024-10-08 17:46:57,1043
19686,2024-10-08 17:47:57,1047
19687,2024-10-08 17:48:57,1081
19688,2024-10-08 17:49:57,1053
19689,2024-10-08 17:50:57,1064
19690,2024-10-08 17:51:57,1026
19691,2024-10-08 17:52:57,1072
19692,2024-10-08 17:53:57,1056
19693,2024-10-08 17:54:57,1023
19694,2024-10-08 17:55:57,1054
19695,2024-10-08 17:56:57,1035
19696,2024-10-08 17:57:57,1028
19697,2024-10-08 17:58:57,1056
19698,2024-10-08 17:59:57,1079
19699,2024-10-08 18:00:57,1077
19700,2024-10-08 18:01:57,1097
19701,2024-10-08 18:02:57,1004
19702,2024-10-08 18:03:57,1049
19703,2024-10-08 18:04:57,1070
19704,2024-10-08 18:05:57,998
19705,2024-10-08 18:06:57,1071
19706,2024-10-08 18:07:57,1063
19707,2024-10-08 18:08:57,1079
19708,2024-10-08 18:09:57,1098
19709,2024-10-08 18:10:57,1084
19710,2024-10-08 18:11:57,1056
19711,2024-10-08 18:12:57,1076
19712,2024-10-08 18:13:57,1044
19713,2024-10-08 18:14:57,1040
19714,2024-10-08 18:15:57,1053
19715,2024-10-08 18:16:57,1061
19716,2024-10-08 18:17:57,1013
19717,2024-10-08 18:18:57,1061
19718,2024-10-08 18:19:57,1096
19719,2024-10-08 18:20:57,1020
19720,2024-10-08 18:21:57,1055
19721,2024-10-08 18:22:57,1036
19722,2024-10-08 18:23:57,992
19723,2024-10-08 18:24:57,1059
19724,2024-10-08 18:25:57,1026
19725,2024-10-08 18:26:57,1033
19726,2024-10-08 18:27:57,1060
19727,2024-10-08 18:28:57,1046
19728,2024-10-08 18:29:57,1056
19729,2024-10-08 18:30:57,1051
19730,2024-10-08 18:31:57,1056
19731,2024-10-08 18:32:57,1053
19732,2024-10-08 18:33:57,1084
19733,2024-10-08 18:34:57,1076
19734,2024-10-08 18:35:57,1072
19735,2024-10-08 18:36:57,197
19736,2024-10-08 18:37:57,188
19737,2024-10-08 18:38:57,196
19738,2024-10-08 18:39:57,197
19739,2024-10-08 18:40:57,204
19740,2024-10-08 18:41:57,192
19741,2024-10-08 18:42:57,200
19742,2024-10-08 18:43:57,202
19743,2024-10-08 18:44:57,204
19744,2024-10-08 18:45:57,212
19745,2024-10-08 18:46:57,309
19746,2024-10-08 18:47:57,315
19747,2024-10-08 18:48:57,307
19748,2024-10-08 18:49:57,309
19749,2024-10-08 18:50:57,302
19750,2024-10-08 18:51:57,312
19751,2024-10-08 18:52:57,297
19752,2024-10-08 18:53:57,304
19753,2024-10-08 18:54:57,309
19754,2024-10-08 18:55:57,299
19755,2024-10-08 18:56:57,308
19756,2024-10-08 18:57:57,323
19757,2024-10-08 18:58:57,297
19758,2024-10-08 18:59:57,284
19759,2024-10-08 19:00:57,310
19760,2024-10-08 19:01:57,317
19761,2024-10-08 19:02:57,287
19762,2024-10-08 19:03:57,295
19763,2024-10-08 19:04:57,312
19764,2024-10-08 19:05:57,297
19765,2024-10-08 19:06:57,297
19766,2024-10-08 19:07:57,295
19767,2024-10-08 19:08:57,305
19768,2024-10-08 19:09:57,309
19769,2024-10-08 19:10:57,307
19770,2024-10-08 19:11:57,299
19771,2024-10-08 19:12:57,298
19772,2024-10-08 19:13:57,300
19773,2024-10-08 19:14:57,295
19774,2024-10-08 19:15:57,300
19775,2024-10-08 19:16:57,311
19776,2024-10-08 19:17:57,299
19777,2024-10-08 19:18:57,318
19778,2024-10-08 19:19:57,346
19779,2024-10-08 19:20:57,334
19780,2024-10-08 19:21:57,328
19781,2024-10-08 19:22:57,338
19782,2024-10-08 19:23:57,340
19783,2024-10-08 19:24:57,339
19784,2024-10-08 19:25:57,330
19785,2024-10-08 19:26:57,333
19786,2024-10-08 19:27:57,345
19787,2024-10-08 19:28:57,345
19788,2024-10-08 19:29:57,334
19789,2024-10-08 19:30:57,353
19790,2024-10-08 19:31:57,333
19791,2024-10-08 19:32:57,332
19792,2024-10-08 19:33:57,315
19793,2024-10-08 19:34:57,324
19794,2024-10-08 19:35:57,334
19795,2024-10-08 19:36:57,345
19796,2024-10-08 19:37:57,337
19797,2024-10-08 19:38:57,335
19798,2024-10-08 19:39:57,340
19799,2024-10-08 19:40:57,324
19800,2024-10-08 19:41:57,337
19801,2024-10-08 19:42:57,326
19802,2024-10-08 19:43:57,345
19803,2024-10-08 19:44:57,327
19804,2024-10-08 19:45:57,344
19805,2024-10-08 19:46:57,338
19806,2024-10-08 19:47:57,347
19807,2024-10-08 19:48:57,339
19808,2024-10-08 19:49:57,333
19809,2024-10-08 19:50:57,321
19810,2024-10-08 19:51:57,328
19811,2024-10-08 19:52:57,326
19812,2024-10-08 19:53:57,341
19813,2024-10-08 19:54:57,336
19814,2024-10-08 19:55:57,347
19815,2024-10-08 19:56:57,329
19816,2024-10-08 19:57:57,329
19817,2024-10-08 19:58:57,334
19818,2024-10-08 19:59:57,351
19819,2024-10-08 20:00:57,327
19820,2024-10-08 20:01:57,320
19821,2024-10-08 20:02:57,325
19822,2024-10-08 20:03:57,330
19823,2024-10-08 20:04:57,328
19824,2024-10-08 20:05:57,331
19825,2024-10-08 20:06:57,319
19826,2024-10-08 20:07:57,345
19827,2024-10-08 20:08:57,348
19828,2024-10-08 20:09:57,335
19829,2024-10-08 20:10:57,333
19830,2024-10-08 20:11:57,329
19831,2024-10-08 20:12:57,346
19832,2024-10-08 20:13:57,349
19833,2024-10-08 20:14:57,334
19834,2024-10-08 20:15:57,329
19835,2024-10-08 20:16:57,336
19836,2024-10-08 20:17:57,346
19837,2024-10-08 20:18:57,327
19838,2024-10-08 20:19:57,323
19839,2024-10-08 20:20:57,337
19840,2024-10-08 20:21:57,340
19841,2024-10-08 20:22:57,306
19842,2024-10-08 20:23:57,335
19843,2024-10-08 20:24:57,318
19844,2024-10-08 20:25:57,328
19845,2024-10-08 20:26:57,321
19846,2024-10-08 20:27:57,335
19847,2024-10-08 20:28:57,318
19848,2024-10-08 20:29:57,334
19849,2024-10-08 20:30:57,340
19850,2024-10-08 20:31:57,354
19851,2024-10-08 20:32:57,319
19852,2024-10-08 20:33:57,335
19853,2024-10-08 20:34:57,338
19854,2024-10-08 20:35:57,327
19855,2024-10-08 20:36:57,341
19856,2024-10-08 20:37:57,316
19857,2024-10-08 20:38:57,333
19858,2024-10-08 20:39:57,321
19859,2024-10-08 20:40:57,311
19860,2024-10-08 20:41:57,341
19861,2024-10-08 20:42:57,329
19862,2024-10-08 20:43:57,335
19863,2024-10-08 20:44:57,348
19864,2024-10-08 20:45:57,327
19865,2024-10-08 20:46:57,341
19866,2024-10-08 20:47:57,343
19867,2024-10-08 20:48:57,339
19868,2024-10-08 20:49:57,331
19869,2024-10-08 20:50:57,322
19870,2024-10-08 20:51:57,330
19871,2024-10-08 20:52:57,334
19872,2024-10-08 20:53:57,329
19873,2024-10-08 20:54:57,330
19874,2024-10-08 20:55:57,334
19875,2024-10-08 20:56:57,323
19876,2024-10-08 20:57:57,316
19877,2024-10-08 20:58:57,343
19878,2024-10-08 20:59:57,342
19879,2024-10-08 21:00:57,329
19880,2024-10-08 21:01:57,327
19881,2024-10-08 21:02:57,333
19882,2024-10-08 21:03:57,331
19883,2024-10-08 21:04:57,329
19884,2024-10-08 21:05:57,335
19885,2024-10-08 21:06:57,342
19886,2024-10-08 21:07:57,336
19887,2024-10-08 21:08:57,346
19888,2024-10-08 21:09:57,306
19889,2024-10-08 21:10:57,359
19890,2024-10-08 21:11:57,320
19891,2024-10-08 21:12:57,331
19892,2024-10-08 21:13:57,332
19893,2024-10-08 21:14:57,324
19894,2024-10-08 21:15:57,319
19895,2024-10-08 21:16:57,333
19896,2024-10-08 21:17:57,338
19897,2024-10-08 21:18:57,336
19898,2024-10-08 21:19:57,330
19899,2024-10-08 21:20:57,342
19900,2024-10-08 21:21:57,345
19901,2024-10-08 21:22:57,326
19902,2024-10-08 21:23:57,334
19903,2024-10-08 21:24:57,331
19904,2024-10-08 21:25:57,324
19905,2024-10-08 21:26:57,330
19906,2024-10-08 21:27:57,329
19907,2024-10-08 21:28:57,332
19908,2024-10-08 21:29:57,327
19909,2024-10-08 21:30:57,348
19910,2024-10-08 21:31:57,319
19911,2024-10-08 21:32:57,329
19912,2024-10-08 21:33:57,340
19913,2024-10-08 21:34:57,342
19914,2024-10-08 21:35:57,335
19915,2024-10-08 21:36:57,314
19916,2024-10-08 21:37:57,333
19917,2024-10-08 21:38:57,346
19918,2024-10-08 21:39:57,321
19919,2024-10-08 21:40:57,321
19920,2024-10-08 21:41:57,310
19921,2024-10-08 21:42:57,319
19922,2024-10-08 21:43:57,341
19923,2024-10-08 21:44:57,317
19924,2024-10-08 21:45:57,325
19925,2024-10-08 21:46:57,338
19926,2024-10-08 21:47:57,327
19927,2024-10-08 21:48:57,360
19928,2024-10-08 21:49:57,341
19929,2024-10-08 21:50:57,321
19930,2024-10-08 21:51:57,332
19931,2024-10-08 21:52:57,336
19932,2024-10-08 21:53:57,330
19933,2024-10-08 21:54:57,323
19934,2024-10-08 21:55:57,329
19935,2024-10-08 21:56:57,335
19936,2024-10-08 21:57:57,334
19937,2024-10-08 21:58:57,325
19938,2024-10-08 21:59:57,316
19939,2024-10-08 22:00:57,329
19940,2024-10-08 22:01:57,328
19941,2024-10-08 22:02:57,329
19942,2024-10-08 22:03:57,336
19943,2024-10-08 22:04:57,343
19944,2024-10-08 22:05:57,325
19945,2024-10-08 22:06:57,329
19946,2024-10-08 22:07:57,341
19947,2024-10-08 22:08:57,352
19948,2024-10-08 22:09:57,326
19949,2024-10-08 22:10:57,321
19950,2024-10-08 22:11:57,335
19951,2024-10-08 22:12:57,336
19952,2024-10-08 22:13:57,333
19953,2024-10-08 22:14:57,327
19954,2024-10-08 22:15:57,309
19955,2024-10-08 22:16:57,316
19956,2024-10-08 22:17:57,334
19957,2024-10-08 22:18:57,341
19958,2024-10-08 22:19:57,335
19959,2024-10-08 22:20:57,332
19960,2024-10-08 22:21:57,330
19961,2024-10-08 22:22:57,322
19962,2024-10-08 22:23:57,320
19963,2024-10-08 22:24:57,342
19964,2024-10-08 22:25:57,339
19965,2024-10-08 22:26:57,320
19966,2024-10-08 22:27:57,332
19967,2024-10-08 22:28:57,331
19968,2024-10-08 22:29:57,325
19969,2024-10-08 22:30:57,329
19970,2024-10-08 22:31:57,322
19971,2024-10-08 22:32:57,339
19972,2024-10-08 22:33:57,330
19973,2024-10-08 22:34:57,331
19974,2024-10-08 22:35:57,326
19975,2024-10-08 22:36:57,327
19976,2024-10-08 22:37:57,326
19977,2024-10-08 22:38:57,334
19978,2024-10-08 22:39:57,326
19979,2024-10-08 22:40:57,336
19980,2024-10-08 22:41:57,325
19981,2024-10-08 22:42:57,306
19982,2024-10-08 22:43:57,321
19983,2024-10-08 22:44:57,312
19984,2024-10-08 22:45:57,337
19985,2024-10-08 22:46:57,327
19986,2024-10-08 22:47:57,339
19987,2024-10-08 22:48:57,328
19988,2024-10-08 22:49:57,341
19989,2024-10-08 22:50:57,334
19990,2024-10-08 22:51:57,333
19991,2024-10-08 22:52:57,320
19992,2024-10-08 22:53:57,344
19993,2024-10-08 22:54:57,330
19994,2024-10-08 22:55:57,315
19995,2024-10-08 22:56:57,325
19996,2024-10-08 22:57:57,315
19997,2024-10-08 22:58:57,327
19998,2024-10-08 22:59:57,324
19999,2024-10-08 23:00:57,338
20000,2024-10-08 23:01:57,329
20001,2024-10-08 23:02:57,335
20002,2024-10-08 23:03:57,324
20003,2024-10-08 23:04:57,334
20004,2024-10-08 23:05:57,332
20005,2024-10-08 23:06:57,328
20006,2024-10-08 23:07:57,328
20007,2024-10-08 23:08:57,322
20008,2024-10-08 23:09:57,344
20009,2024-10-08 23:10:57,345
20010,2024-10-08 23:11:57,325
20011,2024-10-08 23:12:57,333
20012,2024-10-08 23:13:57,325
20013,2024-10-08 23:14:57,336
20014,2024-10-08 23:15:57,331
20015,2024-10-08 23:16:57,338
20016,2024-10-08 23:17:57,327
20017,2024-10-08 23:18:57,324
20018,2024-10-08 23:19:57,338
20019,2024-10-08 23:20:57,359
20020,2024-10-08 23:21:57,339
20021,2024-10-08 23:22:57,344
20022,2024-10-08 23:23:57,336
20023,2024-10-08 23:24:57,324
20024,2024-10-08 23:25:57,325
20025,2024-10-08 23:26:57,329
20026,2024-10-08 23:27:57,329
20027,2024-10-08 23:28:57,335
20028,2024-10-08 23:29:57,347
20029,2024-10-08 23:30:57,354
20030,2024-10-08 23:31:57,339
20031,2024-10-08 23:32:57,322
20032,2024-10-08 23:33:57,338
20033,2024-10-08 23:34:57,333
20034,2024-10-08 23:35:57,337
20035,2024-10-08 23:36:57,332
20036,2024-10-08 23:37:57,327
20037,2024-10-08 23:38:57,348
20038,2024-10-08 23:39:57,319
20039,2024-10-08 23:40:57,326
20040,2024-10-08 23:41:57,327
20041,2024-10-08 23:42:57,335
20042,2024-10-08 23:43:57,334
20043,2024-10-08 23:44:57,320
20044,2024-10-08 23:45:57,333
20045,2024-10-08 23:46:57,331
20046,2024-10-08 23:47:57,346
20047,2024-10-08 23:48:57,334
20048,2024-10-08 23:49:57,317
20049,2024-10-08 23:50:57,324
20050,2024-10-08 23:51:57,349
20051,2024-10-08 23:52:57,322
20052,2024-10-08 23:53:57,322
20053,2024-10-08 23:54:57,312
20054,2024-10-08 23:55:57,345
20055,2024-10-08 23:56:57,339
20056,2024-10-08 23:57:57,343
20057,2024-10-08 23:58:57,329
20058,2024-10-08 23:59:57,317
20059,2024-10-09 00:00:57,326
20060,2024-10-09 00:01:57,338
20061,2024-10-09 00:02:57,328
20062,2024-10-09 00:03:57,343
20063,2024-10-09 00:04:57,351
20064,2024-10-09 00:05:57,316
20065,2024-10-09 00:06:57,330
20066,2024-10-09 00:07:57,329
20067,2024-10-09 00:08:57,327
20068,2024-10-09 00:09:57,320
20069,2024-10-09 00:10:57,336
20070,2024-10-09 00:11:57,336
20071,2024-10-09 00:12:57,310
20072,2024-10-09 00:13:57,328
20073,2024-10-09 00:14:57,331
20074,2024-10-09 00:15:57,318
20075,2024-10-09 00:16:57,317
20076,2024-10-09 00:17:57,327
20077,2024-10-09 00:18:57,328
20078,2024-10-09 00:19:57,319
20079,2024-10-09 00:20:57,315
20080,2024-10-09 00:21:57,333
20081,2024-10-09 00:22:57,311
20082,2024-10-09 00:23:57,329
20083,2024-10-09 00:24:57,318
20084,2024-10-09 00:25:57,339
20085,2024-10-09 00:26:57,328
20086,2024-10-09 00:27:57,347
20087,2024-10-09 00:28:57,318
20088,2024-10-09 00:29:57,342
20089,2024-10-09 00:30:57,329
20090,2024-10-09 00:31:57,317
20091,2024-10-09 00:32:57,327
20092,2024-10-09 00:33:57,311
20093,2024-10-09 00:34:57,333
20094,2024-10-09 00:35:57,342
20095,2024-10-09 00:36:57,334
20096,2024-10-09 00:37:57,330
20097,2024-10-09 00:38:57,324
20098,2024-10-09 00:39:57,339
20099,2024-10-09 00:40:57,322
20100,2024-10-09 00:41:57,327
20101,2024-10-09 00:42:57,333
20102,2024-10-09 00:43:57,314
20103,2024-10-09 00:44:57,335
20104,2024-10-09 00:45:57,317
20105,2024-10-09 00:46:57,332
20106,2024-10-09 00:47:57,341
20107,2024-10-09 00:48:57,329
20108,2024-10-09 00:49:57,329
20109,2024-10-09 00:50:57,331
20110,2024-10-09 00:51:57,315
20111,2024-10-09 00:52:57,325
20112,2024-10-09 00:53:57,326
20113,2024-10-09 00:54:57,319
20114,2024-10-09 00:55:57,332
20115,2024-10-09 00:56:57,332
20116,2024-10-09 00:57:57,318
20117,2024-10-09 00:58:57,328
20118,2024-10-09 00:59:57,332
20119,2024-10-09 01:00:57,331
20120,2024-10-09 01:01:57,331
20121,2024-10-09 01:02:57,331
20122,2024-10-09 01:03:57,334
20123,2024-10-09 01:04:57,322
20124,2024-10-09 01:05:57,320
20125,2024-10-09 01:06:57,327
20126,2024-10-09 01:07:57,317
20127,2024-10-09 01:08:57,322
20128,2024-10-09 01:09:57,320
20129,2024-10-09 01:10:57,334
20130,2024-10-09 01:11:57,328
20131,2024-10-09 01:12:57,318
20132,2024-10-09 01:13:57,345
20133,2024-10-09 01:14:57,325
20134,2024-10-09 01:15:57,331
20135,2024-10-09 01:16:57,329
20136,2024-10-09 01:17:57,333
20137,2024-10-09 01:18:57,332
20138,2024-10-09 01:19:57,327
20139,2024-10-09 01:20:57,331
20140,2024-10-09 01:21:57,329
20141,2024-10-09 01:22:57,339
20142,2024-10-09 01:23:57,329
20143,2024-10-09 01:24:57,307
20144,2024-10-09 01:25:57,325
20145,2024-10-09 01:26:57,338
20146,2024-10-09 01:27:57,341
20147,2024-10-09 01:28:57,326
20148,2024-10-09 01:29:57,332
20149,2024-10-09 01:30:57,331
20150,2024-10-09 01:31:57,345
20151,2024-10-09 01:32:57,325
20152,2024-10-09 01:33:57,330
20153,2024-10-09 01:34:57,335
20154,2024-10-09 01:35:57,316
20155,2024-10-09 01:36:57,331
20156,2024-10-09 01:37:57,329
20157,2024-10-09 01:38:57,315
20158,2024-10-09 01:39:57,314
20159,2024-10-09 01:40:57,343
20160,2024-10-09 01:41:57,330
20161,2024-10-09 01:42:57,325
20162,2024-10-09 01:43:57,337
20163,2024-10-09 01:44:57,310
20164,2024-10-09 01:45:57,319
20165,2024-10-09 01:46:57,340
20166,2024-10-09 01:47:57,321
20167,2024-10-09 01:48:57,332
20168,2024-10-09 01:49:57,328
20169,2024-10-09 01:50:57,318
20170,2024-10-09 01:51:57,345
20171,2024-10-09 01:52:57,345
20172,2024-10-09 01:53:57,340
20173,2024-10-09 01:54:57,355
20174,2024-10-09 01:55:57,339
20175,2024-10-09 01:56:57,338
20176,2024-10-09 01:57:57,323
20177,2024-10-09 01:58:57,337
20178,2024-10-09 02:00:57,331
20179,2024-10-09 02:01:57,305
20180,2024-10-09 02:02:57,333
20181,2024-10-09 02:03:57,335
20182,2024-10-09 02:04:57,336
20183,2024-10-09 02:05:57,323
20184,2024-10-09 02:06:57,329
20185,2024-10-09 02:07:57,324
20186,2024-10-09 02:08:57,324
20187,2024-10-09 02:09:57,328
20188,2024-10-09 02:10:57,348
20189,2024-10-09 02:11:57,324
20190,2024-10-09 02:12:57,335
20191,2024-10-09 02:13:57,339
20192,2024-10-09 02:14:57,328
20193,2024-10-09 02:15:57,305
20194,2024-10-09 02:16:57,323
20195,2024-10-09 02:17:57,332
20196,2024-10-09 02:18:57,326
20197,2024-10-09 02:19:57,333
20198,2024-10-09 02:20:57,345
20199,2024-10-09 02:21:57,323
20200,2024-10-09 02:22:57,348
20201,2024-10-09 02:23:57,326
20202,2024-10-09 02:24:57,339
20203,2024-10-09 02:25:57,330
20204,2024-10-09 02:26:57,331
20205,2024-10-09 02:27:57,332
20206,2024-10-09 02:28:57,321
20207,2024-10-09 02:29:57,321
20208,2024-10-09 02:30:57,334
20209,2024-10-09 02:31:57,346
20210,2024-10-09 02:32:57,334
20211,2024-10-09 02:33:57,333
20212,2024-10-09 02:34:57,332
20213,2024-10-09 02:35:57,330
20214,2024-10-09 02:36:57,329
20215,2024-10-09 02:37:57,320
20216,2024-10-09 02:38:57,333
20217,2024-10-09 02:39:57,319
20218,2024-10-09 02:40:57,331
20219,2024-10-09 02:41:57,303
20220,2024-10-09 02:42:57,332
20221,2024-10-09 02:43:57,332
20222,2024-10-09 02:44:57,335
20223,2024-10-09 02:45:57,331
20224,2024-10-09 02:46:57,339
20225,2024-10-09 02:47:57,334
20226,2024-10-09 02:48:57,338
20227,2024-10-09 02:49:57,321
20228,2024-10-09 02:50:57,324
20229,2024-10-09 02:51:57,329
20230,2024-10-09 02:52:57,333
20231,2024-10-09 02:53:57,332
20232,2024-10-09 02:54:57,325
20233,2024-10-09 02:55:57,328
20234,2024-10-09 02:56:57,328
20235,2024-10-09 02:57:57,303
20236,2024-10-09 02:58:57,344
20237,2024-10-09 02:59:57,334
20238,2024-10-09 03:00:57,318
20239,2024-10-09 03:01:57,321
20240,2024-10-09 03:02:57,335
20241,2024-10-09 03:03:57,317
20242,2024-10-09 03:04:57,344
20243,2024-10-09 03:05:57,324
20244,2024-10-09 03:06:57,318
20245,2024-10-09 03:07:57,335
20246,2024-10-09 03:08:57,322
20247,2024-10-09 03:09:57,319
20248,2024-10-09 03:10:57,321
20249,2024-10-09 03:11:57,324
20250,2024-10-09 03:12:57,331
20251,2024-10-09 03:13:57,318
20252,2024-10-09 03:14:57,328
20253,2024-10-09 03:15:57,341
20254,2024-10-09 03:16:57,309
20255,2024-10-09 03:17:57,322
20256,2024-10-09 03:18:57,215
20257,2024-10-09 03:19:57,72
20258,2024-10-09 03:20:57,71
20259,2024-10-09 03:21:57,90
20260,2024-10-09 03:22:57,72
20261,2024-10-09 03:23:57,72
20262,2024-10-09 03:24:57,73
20263,2024-10-09 03:25:57,72
20264,2024-10-09 03:26:57,86
20265,2024-10-09 03:27:57,87
20266,2024-10-09 03:28:57,92
20267,2024-10-09 03:29:57,86
20268,2024-10-09 03:30:57,88
20269,2024-10-09 03:31:57,88
20270,2024-10-09 03:32:57,86
20271,2024-10-09 03:33:57,97
20272,2024-10-09 03:34:57,91
20273,2024-10-09 03:35:57,86
20274,2024-10-09 03:36:57,86
20275,2024-10-09 03:37:57,85
20276,2024-10-09 03:38:57,89
20277,2024-10-09 03:39:57,94
20278,2024-10-09 03:40:57,93
20279,2024-10-09 03:41:57,88
20280,2024-10-09 03:42:57,71
20281,2024-10-09 03:43:57,74
20282,2024-10-09 03:44:57,87
20283,2024-10-09 03:45:57,115
20284,2024-10-09 03:46:57,92
20285,2024-10-09 03:47:57,123
20286,2024-10-09 03:48:57,144
20287,2024-10-09 03:49:57,87
20288,2024-10-09 03:50:57,92
20289,2024-10-09 03:51:57,87
20290,2024-10-09 03:52:57,91
20291,2024-10-09 03:53:57,89
20292,2024-10-09 03:54:57,93
20293,2024-10-09 03:55:57,90
20294,2024-10-09 03:56:57,85
20295,2024-10-09 03:57:57,90
20296,2024-10-09 03:58:57,89
20297,2024-10-09 04:00:57,88
20298,2024-10-09 04:01:57,86
20299,2024-10-09 04:02:57,91
