,P1_25,csvTime,P1_24,P1_3,P1_2
22140,0,2024-10-10 11:34:39,0,102,1800
22141,0,2024-10-10 11:35:38,0,103,1796
22142,0,2024-10-10 11:36:39,0,101,1797
22143,0,2024-10-10 11:37:38,0,103,1798
22144,0,2024-10-10 11:38:39,0,86,1798
22145,0,2024-10-10 11:39:39,0,91,1797
22146,0,2024-10-10 11:40:39,0,86,1799
22147,0,2024-10-10 11:41:38,0,88,1797
22148,0,2024-10-10 11:42:39,0,88,1800
22149,0,2024-10-10 11:43:38,0,90,1800
22150,0,2024-10-10 11:44:39,0,90,1798
22151,0,2024-10-10 11:45:38,8,88,1797
22152,0,2024-10-10 11:46:39,0,90,1798
22153,0,2024-10-10 11:47:38,0,89,1801
22154,0,2024-10-10 11:48:38,0,89,1800
22155,0,2024-10-10 11:49:38,0,90,1800
22156,0,2024-10-10 11:50:39,0,87,1798
22157,0,2024-10-10 11:51:39,0,90,1800
22158,0,2024-10-10 11:52:39,0,91,1798
22159,0,2024-10-10 11:53:39,0,91,1800
22160,0,2024-10-10 11:54:39,0,90,1798
22161,0,2024-10-10 11:55:39,0,90,1800
22162,0,2024-10-10 11:56:38,0,91,1801
22163,0,2024-10-10 11:57:38,0,97,1798
22164,0,2024-10-10 11:58:38,0,92,1798
22165,0,2024-10-10 11:59:39,0,94,1797
22166,0,2024-10-10 12:00:38,0,91,1799
22167,0,2024-10-10 12:01:38,0,91,1798
22168,0,2024-10-10 12:02:38,0,92,1798
22169,0,2024-10-10 12:03:39,0,94,1800
22170,0,2024-10-10 12:04:38,8,92,1798
22171,0,2024-10-10 12:05:39,0,101,1798
22172,0,2024-10-10 12:06:38,0,103,1799
22173,0,2024-10-10 12:07:39,0,99,1798
22174,0,2024-10-10 12:08:39,0,99,1799
22175,0,2024-10-10 12:09:39,0,105,1796
22176,0,2024-10-10 12:10:38,0,100,1798
22177,0,2024-10-10 12:11:39,0,100,1797
22178,0,2024-10-10 12:12:38,0,99,1800
22179,0,2024-10-10 12:13:38,0,96,1800
22180,0,2024-10-10 12:14:38,8,96,1798
22181,0,2024-10-10 12:15:39,8,97,1800
22182,0,2024-10-10 12:16:39,0,103,1798
22183,0,2024-10-10 12:17:39,0,104,1799
22184,0,2024-10-10 12:18:39,0,103,1800
22185,0,2024-10-10 12:19:39,0,106,1798
22186,0,2024-10-10 12:20:38,0,103,1797
22187,0,2024-10-10 12:21:38,0,104,1797
22188,0,2024-10-10 12:22:39,0,108,1798
22189,0,2024-10-10 12:23:38,0,105,1796
22190,0,2024-10-10 12:24:39,8,102,1798
22191,0,2024-10-10 12:25:38,0,97,1798
22192,0,2024-10-10 12:26:38,0,94,1798
22193,0,2024-10-10 12:27:38,0,95,1801
22194,0,2024-10-10 12:28:38,0,92,1798
22195,0,2024-10-10 12:29:39,0,94,1798
22196,0,2024-10-10 12:30:39,0,88,1802
22197,0,2024-10-10 12:31:38,0,96,1797
22198,0,2024-10-10 12:32:38,0,94,1801
22199,0,2024-10-10 12:33:39,0,89,1800
22200,0,2024-10-10 12:34:38,0,94,1798
22201,0,2024-10-10 12:35:38,0,92,1799
22202,0,2024-10-10 12:36:39,0,87,1802
22203,0,2024-10-10 12:37:38,0,89,1799
22204,0,2024-10-10 12:38:38,0,88,1800
22205,0,2024-10-10 12:39:38,0,87,1800
22206,0,2024-10-10 12:40:39,0,88,1798
22207,0,2024-10-10 12:41:39,0,87,1798
22208,0,2024-10-10 12:42:39,0,88,1798
22209,0,2024-10-10 12:43:38,8,92,1801
22210,0,2024-10-10 12:44:38,8,93,1800
22211,0,2024-10-10 12:45:38,0,90,1799
22212,0,2024-10-10 12:46:39,0,88,1799
22213,0,2024-10-10 12:47:39,0,100,1797
22214,0,2024-10-10 12:48:38,0,97,1798
22215,0,2024-10-10 12:49:39,0,99,1797
22216,0,2024-10-10 12:50:38,0,101,1799
22217,0,2024-10-10 12:51:38,0,93,1800
22218,0,2024-10-10 12:52:39,0,93,1798
22219,0,2024-10-10 12:53:38,8,95,1800
22220,0,2024-10-10 12:54:38,8,92,1801
22221,0,2024-10-10 12:55:38,0,93,1800
22222,0,2024-10-10 12:56:38,0,94,1802
22223,0,2024-10-10 12:57:38,0,95,1799
22224,0,2024-10-10 12:58:38,0,95,1800
22225,0,2024-10-10 12:59:38,0,93,1800
22226,0,2024-10-10 13:00:38,0,98,1799
22227,0,2024-10-10 13:01:39,0,103,1799
22228,0,2024-10-10 13:02:38,0,98,1798
22229,0,2024-10-10 13:03:38,0,99,1799
22230,0,2024-10-10 13:04:39,0,96,1799
22231,0,2024-10-10 13:05:38,0,94,1799
22232,0,2024-10-10 13:06:38,0,89,1800
22233,0,2024-10-10 13:07:38,0,88,1800
22234,0,2024-10-10 13:08:39,0,86,1802
22235,0,2024-10-10 13:09:39,0,88,1801
22236,0,2024-10-10 13:10:38,0,86,1799
22237,0,2024-10-10 13:11:39,0,86,1800
22238,0,2024-10-10 13:12:39,0,87,1801
22239,0,2024-10-10 13:13:38,8,91,1801
22240,0,2024-10-10 13:14:38,8,84,1800
22241,0,2024-10-10 13:15:38,0,86,1800
22242,0,2024-10-10 13:16:39,0,83,1801
22243,0,2024-10-10 13:17:39,0,80,1802
22244,0,2024-10-10 13:18:38,0,90,1803
22245,0,2024-10-10 13:19:39,0,89,1800
22246,0,2024-10-10 13:20:39,0,88,1800
22247,0,2024-10-10 13:21:39,0,88,1801
22248,0,2024-10-10 13:22:38,0,92,1800
22249,0,2024-10-10 13:23:39,8,92,1800
22250,0,2024-10-10 13:24:38,0,96,1802
22251,0,2024-10-10 13:25:39,0,97,1801
22252,0,2024-10-10 13:26:38,0,97,1798
22253,0,2024-10-10 13:27:38,0,94,1800
22254,0,2024-10-10 13:28:39,0,94,1800
22255,0,2024-10-10 13:29:38,0,89,1799
22256,0,2024-10-10 13:30:38,0,92,1799
22257,0,2024-10-10 13:31:39,0,94,1798
22258,0,2024-10-10 13:32:39,0,93,1802
22259,0,2024-10-10 13:33:38,8,92,1799
22260,0,2024-10-10 13:34:39,0,102,1797
22261,0,2024-10-10 13:35:38,0,95,1797
22262,0,2024-10-10 13:36:39,0,95,1798
22263,0,2024-10-10 13:37:39,0,103,1800
22264,0,2024-10-10 13:38:38,0,103,1797
22265,0,2024-10-10 13:39:39,0,104,1800
22266,0,2024-10-10 13:40:39,0,104,1797
22267,0,2024-10-10 13:41:39,0,101,1797
22268,0,2024-10-10 13:42:39,0,100,1798
22269,0,2024-10-10 13:43:39,0,102,1800
22270,0,2024-10-10 13:44:39,8,99,1798
22271,0,2024-10-10 13:45:38,0,99,1799
22272,0,2024-10-10 13:46:38,0,95,1803
22273,0,2024-10-10 13:47:39,0,100,1800
22274,0,2024-10-10 13:48:39,0,97,1799
22275,0,2024-10-10 13:49:38,0,100,1799
22276,0,2024-10-10 13:50:38,0,96,1798
22277,0,2024-10-10 13:51:39,0,90,1802
22278,0,2024-10-10 13:52:38,0,88,1802
22279,0,2024-10-10 13:53:39,0,88,1801
22280,0,2024-10-10 13:54:38,0,94,1802
22281,0,2024-10-10 13:55:39,0,94,1799
22282,0,2024-10-10 13:56:38,0,91,1800
22283,0,2024-10-10 13:57:38,0,91,1799
22284,0,2024-10-10 13:58:38,0,87,1800
22285,0,2024-10-10 13:59:38,0,93,1801
22286,0,2024-10-10 14:00:39,0,90,1799
22287,0,2024-10-10 14:01:38,0,88,1802
22288,0,2024-10-10 14:02:39,8,94,1799
22289,0,2024-10-10 14:03:38,0,89,1800
22290,0,2024-10-10 14:04:38,0,88,1802
22291,0,2024-10-10 14:05:39,0,86,1799
22292,0,2024-10-10 14:06:38,0,90,1801
22293,0,2024-10-10 14:07:39,0,88,1800
22294,0,2024-10-10 14:08:38,0,89,1799
22295,0,2024-10-10 14:09:39,0,90,1799
22296,0,2024-10-10 14:10:39,0,83,1799
22297,0,2024-10-10 14:11:38,8,91,1802
22298,0,2024-10-10 14:12:38,0,94,1798
22299,0,2024-10-10 14:13:38,0,87,1799
22300,0,2024-10-10 14:14:38,0,88,1802
22301,0,2024-10-10 14:15:38,0,88,1800
22302,0,2024-10-10 14:16:38,0,92,1800
22303,0,2024-10-10 14:17:39,0,96,1799
22304,0,2024-10-10 14:18:38,0,95,1799
22305,0,2024-10-10 14:19:39,0,94,1797
22306,0,2024-10-10 14:20:39,0,96,1801
22307,0,2024-10-10 14:21:39,8,98,1798
22308,0,2024-10-10 14:22:38,0,98,1796
22309,0,2024-10-10 14:23:38,0,101,1800
22310,0,2024-10-10 14:24:39,0,99,1800
22311,0,2024-10-10 14:25:38,0,93,1798
22312,0,2024-10-10 14:26:39,0,99,1799
22313,0,2024-10-10 14:27:39,0,100,1798
22314,0,2024-10-10 14:28:38,0,91,1798
22315,0,2024-10-10 14:29:39,0,94,1800
22316,0,2024-10-10 14:30:38,8,90,1798
22317,0,2024-10-10 14:31:38,8,90,1799
22318,0,2024-10-10 14:32:38,0,90,1802
22319,0,2024-10-10 14:33:39,0,95,1800
22320,0,2024-10-10 14:34:39,0,91,1800
22321,0,2024-10-10 14:35:38,0,89,1800
22322,0,2024-10-10 14:36:39,0,91,1799
22323,0,2024-10-10 14:37:39,0,91,1799
22324,0,2024-10-10 14:38:39,0,90,1797
22325,0,2024-10-10 14:39:39,8,93,1801
22326,0,2024-10-10 14:40:38,0,90,1799
22327,0,2024-10-10 14:41:39,0,88,1800
22328,0,2024-10-10 14:42:39,0,92,1799
22329,0,2024-10-10 14:43:38,0,90,1801
22330,0,2024-10-10 14:44:39,0,93,1799
22331,0,2024-10-10 14:45:38,0,92,1799
22332,0,2024-10-10 14:46:38,0,92,1800
22333,0,2024-10-10 14:47:38,0,90,1799
22334,0,2024-10-10 14:48:39,8,90,1800
22335,0,2024-10-10 14:49:38,8,94,1798
22336,0,2024-10-10 14:50:38,0,92,1798
22337,0,2024-10-10 14:51:39,0,92,1800
22338,0,2024-10-10 14:52:38,0,93,1800
22339,0,2024-10-10 14:53:38,0,90,1800
22340,0,2024-10-10 14:54:38,0,91,1800
22341,0,2024-10-10 14:55:39,0,95,1798
22342,0,2024-10-10 14:56:38,0,92,1802
22343,0,2024-10-10 14:57:38,0,93,1800
22344,0,2024-10-10 14:58:39,8,94,1799
22345,0,2024-10-10 14:59:39,0,91,1801
22346,0,2024-10-10 15:00:39,0,90,1800
22347,0,2024-10-10 15:01:38,0,90,1800
22348,0,2024-10-10 15:02:39,0,90,1800
22349,0,2024-10-10 15:03:39,0,96,1800
22350,0,2024-10-10 15:04:39,0,91,1799
22351,0,2024-10-10 15:05:38,0,93,1799
22352,0,2024-10-10 15:06:38,0,92,1799
22353,0,2024-10-10 15:07:39,0,92,1799
22354,0,2024-10-10 15:08:38,8,95,1801
22355,0,2024-10-10 15:09:39,8,95,1800
22356,0,2024-10-10 15:10:38,0,97,1800
22357,0,2024-10-10 15:11:38,0,97,1802
22358,0,2024-10-10 15:12:38,0,97,1802
22359,0,2024-10-10 15:13:39,0,88,1801
22360,0,2024-10-10 15:14:39,0,89,1802
22361,0,2024-10-10 15:15:39,0,94,1800
22362,0,2024-10-10 15:16:39,0,96,1797
22363,0,2024-10-10 15:17:38,8,101,1800
22364,0,2024-10-10 15:18:38,0,85,1800
22365,0,2024-10-10 15:19:38,0,89,1800
22366,0,2024-10-10 15:20:38,0,88,1802
22367,0,2024-10-10 15:21:39,0,89,1802
22368,0,2024-10-10 15:22:39,0,95,1800
22369,0,2024-10-10 15:23:39,0,91,1800
22370,0,2024-10-10 15:24:38,0,96,1800
22371,0,2024-10-10 15:25:38,0,96,1800
22372,0,2024-10-10 15:26:38,8,96,1800
22373,0,2024-10-10 15:27:38,8,104,1801
22374,0,2024-10-10 15:28:38,0,113,1797
22375,0,2024-10-10 15:29:39,0,103,1800
22376,0,2024-10-10 15:30:38,0,105,1801
22377,0,2024-10-10 15:31:38,0,108,1799
22378,0,2024-10-10 15:32:39,0,110,1798
22379,0,2024-10-10 15:33:39,0,101,1801
22380,0,2024-10-10 15:34:38,0,111,1797
22381,0,2024-10-10 15:35:38,0,107,1799
22382,0,2024-10-10 15:36:38,8,107,1800
22383,0,2024-10-10 15:37:38,0,105,1800
22384,0,2024-10-10 15:38:38,0,104,1801
22385,0,2024-10-10 15:39:39,0,100,1801
22386,0,2024-10-10 15:40:39,0,98,1801
22387,0,2024-10-10 15:41:38,0,92,1802
22388,0,2024-10-10 15:42:38,0,90,1805
22389,0,2024-10-10 15:43:38,0,83,1803
22390,0,2024-10-10 15:44:39,0,95,1803
22391,0,2024-10-10 15:45:38,0,91,1802
22392,0,2024-10-10 15:46:39,0,107,1800
22393,0,2024-10-10 15:47:38,0,83,1806
22394,0,2024-10-10 15:48:38,0,87,1803
22395,0,2024-10-10 15:49:39,0,91,1803
22396,0,2024-10-10 15:50:38,0,94,1802
22397,0,2024-10-10 15:51:38,0,96,1805
22398,0,2024-10-10 15:52:38,0,97,1805
22399,0,2024-10-10 15:53:38,0,95,1802
22400,0,2024-10-10 15:54:38,0,97,1802
22401,0,2024-10-10 15:55:38,0,89,1800
22402,0,2024-10-10 15:56:38,0,89,1800
22403,0,2024-10-10 15:57:39,0,85,1802
22404,0,2024-10-10 15:58:38,8,92,1800
22405,0,2024-10-10 15:59:38,0,94,1803
22406,0,2024-10-10 16:00:38,0,100,1802
22407,0,2024-10-10 16:01:38,0,99,1803
22408,0,2024-10-10 16:02:38,0,98,1801
22409,0,2024-10-10 16:03:38,0,104,1801
22410,0,2024-10-10 16:04:39,0,125,1799
22411,0,2024-10-10 16:05:39,8,102,1803
22412,0,2024-10-10 16:06:38,0,111,1800
22413,0,2024-10-10 16:07:39,0,95,1804
22414,0,2024-10-10 16:08:39,0,94,1802
22415,0,2024-10-10 16:09:38,0,103,1801
22416,0,2024-10-10 16:10:39,0,93,1805
22417,0,2024-10-10 16:11:38,0,131,1795
22418,0,2024-10-10 16:12:39,0,97,1803
22419,0,2024-10-10 16:13:39,0,98,1802
22420,0,2024-10-10 16:14:39,8,108,1800
22421,0,2024-10-10 16:15:39,8,100,1800
22422,0,2024-10-10 16:16:38,0,104,1802
22423,0,2024-10-10 16:17:39,0,98,1802
22424,0,2024-10-10 16:18:38,0,105,1803
22425,0,2024-10-10 16:19:38,0,105,1803
22426,0,2024-10-10 16:20:39,0,106,1800
22427,0,2024-10-10 16:21:39,0,108,1802
22428,0,2024-10-10 16:22:38,0,110,1800
22429,0,2024-10-10 16:23:38,0,99,1802
22430,0,2024-10-10 16:24:38,8,144,1798
22431,0,2024-10-10 16:25:39,0,101,1800
22432,0,2024-10-10 16:26:38,0,109,1802
22433,0,2024-10-10 16:27:38,0,95,1802
22434,0,2024-10-10 16:28:38,0,123,1798
22435,0,2024-10-10 16:29:38,0,99,1802
22436,0,2024-10-10 16:30:39,0,108,1801
22437,0,2024-10-10 16:31:39,0,143,1798
22438,31,2024-10-10 16:32:39,1801,92,1805
22439,31,2024-10-10 16:33:38,1800,100,1802
22440,31,2024-10-10 16:34:38,1801,99,1802
22441,31,2024-10-10 16:35:39,1800,116,1800
22442,31,2024-10-10 16:36:38,1801,109,1802
22443,31,2024-10-10 16:37:38,1802,109,1806
22444,31,2024-10-10 16:38:38,1801,114,1801
22445,32,2024-10-10 16:39:39,1801,106,1803
22446,49,2024-10-10 16:40:39,1802,105,1803
22447,31,2024-10-10 16:41:38,1802,108,1802
22448,84,2024-10-10 16:42:39,1802,82,1802
22449,88,2024-10-10 16:43:38,1800,84,1801
22450,93,2024-10-10 16:44:38,1800,94,1801
22451,79,2024-10-10 16:45:39,1803,80,1800
22452,85,2024-10-10 16:46:38,1801,83,1801
22453,105,2024-10-10 16:47:38,1800,105,1800
22454,104,2024-10-10 16:48:39,1802,108,1799
22455,113,2024-10-10 16:49:38,1799,108,1799
22456,110,2024-10-10 16:50:39,1798,105,1800
22457,92,2024-10-10 16:51:38,1800,95,1804
22458,113,2024-10-10 16:52:39,1797,110,1798
22459,92,2024-10-10 16:53:38,1800,91,1802
22460,114,2024-10-10 16:54:38,1798,110,1800
22461,112,2024-10-10 16:55:39,1800,107,1800
22462,126,2024-10-10 16:56:38,1799,122,1800
22463,135,2024-10-10 16:57:38,1800,138,1798
22464,137,2024-10-10 16:58:38,1799,126,1796
22465,104,2024-10-10 16:59:39,1801,91,1801
22466,100,2024-10-10 17:00:38,1802,95,1803
22467,99,2024-10-10 17:01:38,1808,116,1806
22468,100,2024-10-10 17:02:38,1801,94,1803
22469,117,2024-10-10 17:03:39,1802,109,1801
22470,140,2024-10-10 17:04:39,1798,128,1796
22471,114,2024-10-10 17:05:39,1802,111,1804
22472,97,2024-10-10 17:06:38,1802,95,1802
22473,109,2024-10-10 17:07:38,1800,102,1801
22474,120,2024-10-10 17:08:38,1801,110,1803
22475,124,2024-10-10 17:09:39,1801,117,1802
22476,111,2024-10-10 17:10:38,1802,109,1805
22477,90,2024-10-10 17:11:39,1805,79,1807
22478,92,2024-10-10 17:12:38,1800,88,1806
22479,91,2024-10-10 17:13:39,1802,88,1802
22480,97,2024-10-10 17:14:39,1803,31,1808
22481,115,2024-10-10 17:15:38,1802,31,1808
22482,114,2024-10-10 17:16:39,1800,31,1808
22483,110,2024-10-10 17:17:39,1801,31,1806
22484,112,2024-10-10 17:18:38,1800,31,1808
22485,112,2024-10-10 17:19:38,1799,31,1807
22486,109,2024-10-10 17:20:39,1803,31,1806
22487,208,2024-10-10 17:21:39,1793,31,852
22488,334,2024-10-10 17:22:39,1768,0,0
22489,318,2024-10-10 17:23:38,1795,0,8
22490,303,2024-10-10 17:24:38,1802,0,0
22491,308,2024-10-10 17:25:39,1798,0,0
22492,309,2024-10-10 17:26:38,1797,0,0
22493,294,2024-10-10 17:27:38,1800,0,0
22494,306,2024-10-10 17:28:38,1800,0,0
22495,301,2024-10-10 17:29:38,1801,0,0
22496,309,2024-10-10 17:30:39,1804,0,0
22497,305,2024-10-10 17:31:38,1800,0,8
22498,305,2024-10-10 17:32:38,1797,0,8
22499,297,2024-10-10 17:33:39,1804,0,0
22500,303,2024-10-10 17:34:39,1797,0,0
22501,302,2024-10-10 17:35:38,1799,0,0
22502,296,2024-10-10 17:36:39,1805,0,0
22503,310,2024-10-10 17:37:38,1803,0,0
22504,296,2024-10-10 17:38:39,1802,0,0
22505,317,2024-10-10 17:39:38,1801,0,0
22506,312,2024-10-10 17:40:39,1801,0,0
22507,306,2024-10-10 17:41:38,1799,0,0
22508,315,2024-10-10 17:42:38,1799,0,0
22509,309,2024-10-10 17:43:38,1797,0,0
22510,297,2024-10-10 17:44:38,1809,0,0
22511,309,2024-10-10 17:45:38,1801,0,0
22512,312,2024-10-10 17:46:39,1802,0,0
22513,298,2024-10-10 17:47:38,1803,0,0
22514,298,2024-10-10 17:48:39,1798,0,0
22515,310,2024-10-10 17:49:38,1799,0,0
22516,303,2024-10-10 17:50:38,1800,0,0
22517,302,2024-10-10 17:51:38,1800,0,8
22518,309,2024-10-10 17:52:38,1799,0,0
22519,304,2024-10-10 17:53:38,1805,0,0
22520,296,2024-10-10 17:54:39,1802,0,0
22521,310,2024-10-10 17:55:38,1803,0,0
22522,300,2024-10-10 17:56:38,1802,0,0
22523,299,2024-10-10 17:57:38,1795,0,0
22524,298,2024-10-10 17:58:38,1801,0,0
22525,302,2024-10-10 17:59:39,1798,0,0
22526,294,2024-10-10 18:00:38,1800,0,0
22527,293,2024-10-10 18:01:38,1802,0,8
22528,292,2024-10-10 18:02:38,1805,0,0
22529,294,2024-10-10 18:03:39,1802,0,0
22530,302,2024-10-10 18:04:39,1802,0,0
22531,292,2024-10-10 18:05:38,1797,0,0
22532,283,2024-10-10 18:06:38,1805,0,0
22533,301,2024-10-10 18:07:38,1806,0,0
22534,283,2024-10-10 18:08:38,1802,0,0
22535,295,2024-10-10 18:09:39,1802,0,0
22536,90,2024-10-10 18:10:38,1814,0,0
22537,101,2024-10-10 18:11:38,1806,0,0
22538,92,2024-10-10 18:12:38,1800,0,0
22539,119,2024-10-10 18:13:38,1798,0,0
22540,170,2024-10-10 18:14:38,1797,0,0
22541,177,2024-10-10 18:15:38,1797,0,0
22542,166,2024-10-10 18:16:39,1799,0,0
22543,166,2024-10-10 18:17:38,1802,0,0
22544,163,2024-10-10 18:18:38,1797,0,0
22545,169,2024-10-10 18:19:38,1800,0,0
22546,159,2024-10-10 18:20:39,1800,0,0
22547,132,2024-10-10 18:21:39,1802,0,8
22548,136,2024-10-10 18:22:38,1802,0,8
22549,138,2024-10-10 18:23:38,1800,0,0
22550,135,2024-10-10 18:24:38,1802,0,0
22551,135,2024-10-10 18:25:38,1803,0,0
22552,131,2024-10-10 18:26:38,1802,0,0
22553,132,2024-10-10 18:27:39,1802,0,0
22554,132,2024-10-10 18:28:38,1800,0,0
22555,136,2024-10-10 18:29:38,1800,0,0
22556,138,2024-10-10 18:30:39,1803,0,0
22557,132,2024-10-10 18:31:39,1799,0,8
22558,129,2024-10-10 18:32:38,1801,0,8
22559,149,2024-10-10 18:33:39,1796,0,8
22560,147,2024-10-10 18:34:38,1802,0,0
22561,144,2024-10-10 18:35:38,1801,0,0
22562,141,2024-10-10 18:36:39,1799,0,0
22563,146,2024-10-10 18:37:39,1799,0,0
22564,136,2024-10-10 18:38:38,1800,0,0
22565,140,2024-10-10 18:39:38,1799,0,0
22566,144,2024-10-10 18:40:39,1800,0,0
22567,143,2024-10-10 18:41:38,1800,0,8
22568,147,2024-10-10 18:42:38,1799,0,0
22569,139,2024-10-10 18:43:38,1801,0,0
22570,137,2024-10-10 18:44:38,1802,0,0
22571,147,2024-10-10 18:45:39,1799,0,0
22572,143,2024-10-10 18:46:38,1798,0,0
22573,142,2024-10-10 18:47:39,1800,0,0
22574,147,2024-10-10 18:48:39,1799,0,0
22575,144,2024-10-10 18:49:39,1801,0,0
22576,150,2024-10-10 18:50:39,1800,0,0
22577,149,2024-10-10 18:51:39,1800,0,0
22578,153,2024-10-10 18:52:38,1799,0,0
22579,148,2024-10-10 18:53:39,1799,0,0
22580,143,2024-10-10 18:54:39,1796,0,0
22581,153,2024-10-10 18:55:39,1799,0,0
22582,158,2024-10-10 18:56:39,1800,0,0
22583,154,2024-10-10 18:57:38,1802,0,0
22584,148,2024-10-10 18:58:38,1796,0,0
22585,149,2024-10-10 18:59:39,1802,0,8
22586,143,2024-10-10 19:00:39,1802,0,8
22587,151,2024-10-10 19:01:39,1799,0,0
22588,134,2024-10-10 19:02:39,1800,0,0
22589,137,2024-10-10 19:03:38,1800,0,0
22590,135,2024-10-10 19:04:38,1802,0,0
22591,144,2024-10-10 19:05:39,1800,0,0
22592,135,2024-10-10 19:06:38,1801,0,0
22593,134,2024-10-10 19:07:38,1796,0,0
22594,145,2024-10-10 19:08:38,1800,0,0
22595,142,2024-10-10 19:09:38,1801,0,0
22596,143,2024-10-10 19:10:38,1797,0,0
22597,146,2024-10-10 19:11:38,1802,0,0
22598,137,2024-10-10 19:12:38,1802,0,0
22599,137,2024-10-10 19:13:38,1799,0,0
22600,275,2024-10-10 19:14:39,1794,0,0
22601,296,2024-10-10 19:15:38,1798,0,0
22602,285,2024-10-10 19:16:39,1797,0,0
22603,298,2024-10-10 19:17:38,1796,0,0
22604,300,2024-10-10 19:18:38,1796,0,0
22605,303,2024-10-10 19:19:38,1797,0,8
22606,291,2024-10-10 19:20:38,1797,0,0
22607,289,2024-10-10 19:21:38,1802,0,0
22608,298,2024-10-10 19:22:39,1801,0,0
22609,294,2024-10-10 19:23:38,1800,0,0
22610,301,2024-10-10 19:24:38,1799,0,0
22611,295,2024-10-10 19:25:39,1800,0,0
22612,145,2024-10-10 19:26:39,1800,0,0
22613,167,2024-10-10 19:27:38,1802,0,0
22614,174,2024-10-10 19:28:38,1806,0,0
22615,157,2024-10-10 19:29:38,1808,0,8
22616,171,2024-10-10 19:30:38,1805,0,0
22617,177,2024-10-10 19:31:39,1798,0,0
22618,171,2024-10-10 19:32:38,1801,0,0
22619,176,2024-10-10 19:33:38,1799,0,0
22620,170,2024-10-10 19:34:39,1803,0,0
22621,168,2024-10-10 19:35:39,1800,0,0
22622,169,2024-10-10 19:36:39,1802,0,0
22623,172,2024-10-10 19:37:38,1802,0,0
22624,177,2024-10-10 19:38:39,1802,0,0
22625,173,2024-10-10 19:39:38,1803,0,0
22626,172,2024-10-10 19:40:38,1804,0,0
22627,169,2024-10-10 19:41:39,1800,0,0
22628,167,2024-10-10 19:42:38,1802,0,0
22629,162,2024-10-10 19:43:38,1800,0,0
22630,170,2024-10-10 19:44:39,1802,0,0
22631,166,2024-10-10 19:45:38,1803,0,0
22632,161,2024-10-10 19:46:38,1805,0,0
22633,167,2024-10-10 19:47:39,1804,0,0
22634,165,2024-10-10 19:48:39,1801,0,8
22635,162,2024-10-10 19:49:38,1802,0,0
22636,164,2024-10-10 19:50:39,1807,0,0
22637,162,2024-10-10 19:51:38,1801,0,0
22638,164,2024-10-10 19:52:38,1803,0,0
22639,168,2024-10-10 19:53:39,1802,0,0
22640,164,2024-10-10 19:54:39,1804,0,0
22641,179,2024-10-10 19:55:39,1800,0,0
22642,168,2024-10-10 19:56:38,1800,0,0
22643,169,2024-10-10 19:57:38,1801,0,0
22644,180,2024-10-10 19:58:39,1802,0,8
22645,175,2024-10-10 19:59:38,1803,0,0
22646,172,2024-10-10 20:00:39,1802,0,0
22647,172,2024-10-10 20:01:39,1801,0,0
22648,169,2024-10-10 20:02:38,1802,0,0
22649,174,2024-10-10 20:03:38,1800,0,0
22650,170,2024-10-10 20:04:39,1802,0,0
22651,175,2024-10-10 20:05:38,1804,0,0
22652,162,2024-10-10 20:06:38,1799,0,0
22653,163,2024-10-10 20:07:38,1802,0,0
22654,168,2024-10-10 20:08:39,1798,0,8
22655,169,2024-10-10 20:09:38,1800,0,0
22656,166,2024-10-10 20:10:38,1802,0,0
22657,174,2024-10-10 20:11:39,1801,0,0
22658,179,2024-10-10 20:12:39,1802,0,0
22659,160,2024-10-10 20:13:39,1802,0,0
22660,170,2024-10-10 20:14:39,1800,0,0
22661,161,2024-10-10 20:15:38,1803,0,0
22662,165,2024-10-10 20:16:38,1803,0,0
22663,163,2024-10-10 20:17:38,1802,0,0
22664,171,2024-10-10 20:18:38,1802,0,0
22665,166,2024-10-10 20:19:38,1802,0,0
22666,175,2024-10-10 20:20:38,1798,0,0
22667,169,2024-10-10 20:21:38,1801,0,0
22668,167,2024-10-10 20:22:39,1800,0,0
22669,167,2024-10-10 20:23:38,1802,0,0
22670,172,2024-10-10 20:24:38,1800,0,0
22671,167,2024-10-10 20:25:38,1800,0,0
22672,168,2024-10-10 20:26:39,1803,0,0
22673,170,2024-10-10 20:27:38,1802,0,0
22674,165,2024-10-10 20:28:38,1802,0,8
22675,170,2024-10-10 20:29:38,1802,0,0
22676,159,2024-10-10 20:30:38,1802,0,0
22677,180,2024-10-10 20:31:38,1801,0,0
22678,170,2024-10-10 20:32:38,1802,0,0
22679,162,2024-10-10 20:33:38,1802,0,0
22680,175,2024-10-10 20:34:38,1800,0,0
22681,174,2024-10-10 20:35:38,1800,0,0
22682,164,2024-10-10 20:36:38,1802,0,0
22683,168,2024-10-10 20:37:38,1799,0,8
22684,162,2024-10-10 20:38:38,1802,0,8
22685,162,2024-10-10 20:39:38,1805,0,0
22686,171,2024-10-10 20:40:38,1802,0,0
22687,164,2024-10-10 20:41:38,1803,0,0
22688,176,2024-10-10 20:42:39,1801,0,0
22689,166,2024-10-10 20:43:38,1804,0,0
22690,164,2024-10-10 20:44:38,1802,0,0
22691,160,2024-10-10 20:45:38,1805,0,0
22692,160,2024-10-10 20:46:38,1808,0,0
22693,164,2024-10-10 20:47:38,1803,0,0
22694,164,2024-10-10 20:48:39,1803,0,8
22695,161,2024-10-10 20:49:38,1806,0,0
22696,159,2024-10-10 20:50:38,1807,0,0
