csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-10-17 05:55,1068,5.3,False,False,1054.0,3.0,
2024-10-17 05:56,1054,7.2,False,False,1062.0,0.0,
2024-10-17 05:57,1061,6.1,False,False,1065.0,2.0,
2024-10-17 05:58,1044,5.3,False,False,1064.0,1.0,
2024-10-17 06:00,1064,1.2,False,False,1060.0,3.0,
2024-10-17 06:01,1057,4.8,False,False,1067.0,5.0,
2024-10-17 06:02,1072,11.1,False,False,1059.0,2.0,
2024-10-17 06:03,1063,5.3,False,False,1072.0,5.0,
2024-10-17 06:04,1062,2.4,False,False,1079.0,1.0,
2024-10-17 06:05,1074,9.0,False,False,1083.0,1.0,
2024-10-17 06:06,1085,3.0,False,False,1071.0,2.0,
2024-10-17 06:07,1084,3.3,False,False,1079.0,0.0,
2024-10-17 06:08,1083,5.0,False,False,1078.0,3.0,
2024-10-17 06:09,1078,7.3,False,False,1079.0,3.0,
2024-10-17 06:10,1055,5.2,False,False,1070.0,3.0,
2024-10-17 06:11,1065,7.1,False,False,1066.0,6.0,
2024-10-17 06:12,1062,9.4,False,False,1068.0,1.0,
2024-10-17 06:13,1063,1.1,False,False,1074.0,3.0,
2024-10-17 06:14,1072,6.2,False,False,1071.0,1.0,
2024-10-17 06:15,1070,1.1,False,False,1056.0,7.0,
2024-10-17 06:16,1062,3.3,False,False,1057.0,1.0,
2024-10-17 06:17,1052,3.3,False,False,1057.0,0.0,
2024-10-17 06:18,1061,3.1,False,False,1056.0,0.0,
2024-10-17 06:19,1051,4.8,False,False,1054.0,0.0,
2024-10-17 06:20,1040,3.3,False,False,1064.0,0.0,
2024-10-17 06:21,1056,3.0,False,False,1051.0,0.0,
2024-10-17 06:22,1048,-0.5,False,False,1045.0,0.0,
2024-10-17 06:23,1057,5.2,False,False,1047.0,1.0,
2024-10-17 06:24,1044,6.1,False,False,1049.0,0.0,
2024-10-17 06:25,1049,-0.8,False,False,1052.0,0.0,
2024-10-17 06:26,1059,5.3,False,False,1049.0,0.0,
2024-10-17 06:27,1055,3.1,False,False,1046.0,0.0,
2024-10-17 06:28,1061,6.2,False,False,1051.0,0.0,
2024-10-17 06:29,1065,3.1,False,False,1052.0,1.0,
2024-10-17 06:30,1066,-0.5,False,False,1069.0,0.0,
2024-10-17 06:31,1055,7.3,False,False,1066.0,0.0,
2024-10-17 06:32,1066,3.3,False,False,1062.0,0.0,
2024-10-17 06:33,1066,6.9,False,False,1051.0,0.0,
2024-10-17 06:34,1052,3.1,False,False,1062.0,0.0,
2024-10-17 06:35,1064,3.1,False,False,1031.0,15.0,
2024-10-17 06:36,1117,255.4,False,False,1044.0,179.0,
2024-10-17 06:37,1142,271.5,False,False,1020.0,175.0,
2024-10-17 06:38,1081,79.4,False,False,1053.0,51.0,
2024-10-17 06:39,1068,39.6,False,False,1061.0,8.0,
2024-10-17 06:40,1053,7.2,False,False,1061.0,7.0,
2024-10-17 06:41,1054,1.0,False,False,1060.0,0.0,
2024-10-17 06:42,1059,0.3,False,False,1057.0,1.0,
2024-10-17 06:43,1059,3.5,False,False,1064.0,1.0,
2024-10-17 06:44,1055,18.3,False,False,1049.0,9.0,
2024-10-17 06:45,1068,15.5,False,False,1055.0,7.0,
2024-10-17 06:46,1079,3.1,False,False,1079.0,7.0,
2024-10-17 06:47,1096,3.8,False,False,1098.0,5.0,
2024-10-17 06:48,1088,9.9,False,False,1092.0,9.0,
2024-10-17 06:49,1090,9.6,False,False,1096.0,7.0,
2024-10-17 06:50,1094,8.0,False,False,1098.0,5.0,
2024-10-17 06:51,1087,3.3,False,False,1084.0,9.0,
2024-10-17 06:52,1091,7.5,False,False,1102.0,7.0,
2024-10-17 06:53,1090,5.3,False,False,1090.0,5.0,
2024-10-17 06:54,1078,3.0,False,False,1086.0,12.0,
2024-10-17 06:55,1097,11.0,False,False,1067.0,9.0,
2024-10-17 06:56,1084,3.3,False,False,1083.0,7.0,
2024-10-17 06:57,1091,6.9,False,False,1056.0,4.0,
2024-10-17 06:58,1067,7.2,False,False,1068.0,9.0,
2024-10-17 07:00,1064,-0.6,False,False,1071.0,0.0,
2024-10-17 07:01,1063,7.5,False,False,1076.0,5.0,
2024-10-17 07:02,1073,3.3,False,False,1066.0,0.0,
2024-10-17 07:03,1074,2.2,False,False,1066.0,10.0,
2024-10-17 07:04,1054,25.3,False,False,1041.0,10.0,
2024-10-17 07:05,1041,26.5,False,False,1034.0,12.0,
2024-10-17 07:06,1042,21.4,False,False,1034.0,13.0,
2024-10-17 07:07,1051,23.3,False,False,1044.0,11.0,
2024-10-17 07:08,1057,21.6,False,False,1063.0,70.0,
2024-10-17 07:09,1060,115.5,False,False,1083.0,151.0,
2024-10-17 07:10,1079,125.7,False,False,1083.0,133.0,
2024-10-17 07:11,1076,144.6,False,False,1046.0,9.0,
2024-10-17 07:12,1076,-0.5,False,False,948.0,69.0,
2024-10-17 07:13,1182,333.7,False,False,1054.0,0.0,
2024-10-17 07:14,1087,57.5,False,False,922.0,0.0,
2024-10-17 07:15,573,131.7,False,ON DP,1035.0,81.0,动力定位状态开始
2024-10-17 07:16,515,-0.5,False,False,1018.0,66.0,
2024-10-17 07:17,514,57.4,False,False,992.0,47.0,
2024-10-17 07:18,532,51.3,False,False,1016.0,42.0,
2024-10-17 07:19,537,59.6,False,False,1010.0,45.0,
2024-10-17 07:20,537,49.2,False,False,1028.0,61.0,
2024-10-17 07:21,530,59.6,False,False,1004.0,53.0,
2024-10-17 07:22,526,55.3,False,False,1056.0,133.0,
2024-10-17 07:23,522,55.3,False,False,1030.0,40.0,
2024-10-17 07:24,533,59.6,False,False,1009.0,106.0,
2024-10-17 07:25,537,55.4,False,False,1039.0,93.0,
2024-10-17 07:26,525,51.6,False,False,1039.0,91.0,
2024-10-17 07:27,527,59.6,False,False,1014.0,63.0,
2024-10-17 07:28,524,57.7,False,False,1007.0,57.0,
2024-10-17 07:29,515,47.4,False,False,1013.0,96.0,
2024-10-17 07:30,534,52.6,False,False,1037.0,71.0,
2024-10-17 07:31,526,55.4,False,False,1011.0,51.0,
2024-10-17 07:32,531,60.3,False,False,1034.0,141.0,
2024-10-17 07:33,523,57.5,False,False,1000.0,97.0,
2024-10-17 07:34,522,58.7,False,False,1026.0,69.0,
2024-10-17 07:35,523,57.5,False,False,1019.0,75.0,
2024-10-17 07:36,528,56.3,False,False,997.0,51.0,
2024-10-17 07:37,527,55.4,False,False,1012.0,45.0,
2024-10-17 07:38,533,60.7,False,False,1031.0,69.0,
2024-10-17 07:39,534,57.4,False,False,1002.0,63.0,
2024-10-17 07:40,546,67.5,False,False,1018.0,68.0,
2024-10-17 07:41,530,57.5,False,False,995.0,75.0,
2024-10-17 07:42,526,59.6,False,False,1012.0,71.0,
2024-10-17 07:43,541,56.1,False,False,1027.0,77.0,
2024-10-17 07:44,540,61.5,False,False,1045.0,82.0,
2024-10-17 07:45,537,55.5,False,False,1020.0,47.0,
2024-10-17 07:46,536,60.5,False,False,1033.0,55.0,
2024-10-17 07:47,538,55.6,False,False,1023.0,59.0,
2024-10-17 07:48,538,59.5,False,False,1019.0,59.0,
2024-10-17 07:49,536,61.6,False,False,1023.0,58.0,
2024-10-17 07:50,540,57.3,False,False,1023.0,50.0,
2024-10-17 07:51,535,57.3,False,False,1033.0,83.0,
2024-10-17 07:52,535,59.5,False,False,1004.0,46.0,
2024-10-17 07:53,568,79.3,False,False,1006.0,46.0,
2024-10-17 07:54,535,51.4,布放阶段开始,False,1028.0,65.0,
2024-10-17 07:55,550,61.4,布放阶段中,False,1026.0,51.0,
2024-10-17 07:56,540,51.6,布放阶段中,False,1027.0,45.0,
2024-10-17 07:57,542,60.2,布放阶段中,False,1006.0,43.0,
2024-10-17 07:58,532,59.3,布放阶段中,False,1042.0,69.0,
2024-10-17 08:00,547,78.8,布放阶段中,False,1003.0,61.0,
2024-10-17 08:01,535,63.4,布放阶段中,False,1014.0,49.0,
2024-10-17 08:02,548,80.2,布放阶段中,False,1018.0,63.0,
2024-10-17 08:03,546,82.0,布放阶段中,False,1014.0,52.0,
2024-10-17 08:04,534,53.4,布放阶段中,False,1020.0,53.0,
2024-10-17 08:05,557,91.4,布放阶段中,False,1011.0,83.0,
2024-10-17 08:06,530,63.4,布放阶段中,False,994.0,49.0,
2024-10-17 08:07,533,55.3,布放阶段中,False,1001.0,85.0,
2024-10-17 08:08,537,55.5,布放阶段中,False,1014.0,83.0,
2024-10-17 08:09,534,59.8,布放阶段中,False,994.0,66.0,
2024-10-17 08:10,496,55.5,布放阶段中,False,981.0,77.0,
2024-10-17 08:11,509,57.2,布放阶段中,False,982.0,77.0,
2024-10-17 08:12,492,51.3,布放阶段中,False,1011.0,96.0,
2024-10-17 08:13,508,51.4,布放阶段中,False,960.0,47.0,
2024-10-17 08:14,502,53.4,布放阶段中,False,975.0,68.0,
2024-10-17 08:15,506,57.4,布放阶段中,False,977.0,95.0,
2024-10-17 08:16,502,51.3,布放阶段中,False,998.0,95.0,
2024-10-17 08:17,498,53.6,布放阶段中,False,965.0,78.0,
2024-10-17 08:18,506,55.4,布放阶段中,False,983.0,55.0,
2024-10-17 08:19,489,58.1,布放阶段中,False,940.0,59.0,
2024-10-17 08:20,507,55.5,布放阶段中,False,997.0,105.0,
2024-10-17 08:21,498,63.0,布放阶段中,False,998.0,109.0,
2024-10-17 08:22,523,57.3,布放阶段中,False,984.0,61.0,
2024-10-17 08:23,517,59.6,布放阶段中,False,1000.0,93.0,
2024-10-17 08:24,513,61.4,布放阶段中,False,991.0,61.0,
2024-10-17 08:25,504,54.4,布放阶段中,False,1008.0,85.0,
2024-10-17 08:26,500,49.3,布放阶段中,False,1008.0,109.0,
2024-10-17 08:27,499,56.4,布放阶段中,False,1001.0,61.0,
2024-10-17 08:28,503,54.5,布放阶段中,False,1046.0,137.0,
2024-10-17 08:29,429,29.2,布放阶段中,False,1042.0,137.0,
2024-10-17 08:30,527,75.6,布放阶段中,False,1016.0,92.0,
2024-10-17 08:31,515,49.2,布放阶段中,False,1006.0,71.0,
2024-10-17 08:32,510,55.5,布放阶段中,False,1000.0,65.0,
2024-10-17 08:33,515,56.5,布放阶段中,False,1034.0,78.0,
2024-10-17 08:34,513,55.5,布放阶段中,False,993.0,68.0,
2024-10-17 08:35,511,55.3,布放阶段中,False,998.0,87.0,
2024-10-17 08:36,508,47.5,布放阶段中,False,1013.0,84.0,
2024-10-17 08:37,514,49.3,布放阶段中,False,1013.0,83.0,
2024-10-17 08:38,524,55.4,布放阶段中,False,1013.0,76.0,
2024-10-17 08:39,509,51.4,布放阶段中,False,1021.0,103.0,
2024-10-17 08:40,519,53.4,布放阶段中,False,1010.0,69.0,
2024-10-17 08:41,516,49.4,布放阶段中,False,1005.0,99.0,
2024-10-17 08:42,521,54.4,布放阶段中,False,1017.0,79.0,
2024-10-17 08:43,509,50.8,布放阶段中,False,1011.0,69.0,
2024-10-17 08:44,516,53.6,布放阶段中,False,964.0,71.0,
2024-10-17 08:45,498,52.5,布放阶段中,False,950.0,57.0,
2024-10-17 08:46,521,85.5,布放阶段中,False,976.0,69.0,
2024-10-17 08:47,503,56.1,布放阶段中,False,965.0,55.0,
2024-10-17 08:48,519,53.0,布放阶段中,False,970.0,71.0,
2024-10-17 08:49,491,33.4,布放阶段中,False,896.0,49.0,
2024-10-17 08:50,526,53.5,布放阶段中,False,1021.0,77.0,
2024-10-17 08:51,518,50.6,布放阶段中,False,1015.0,95.0,
2024-10-17 08:52,532,57.4,布放阶段中,False,965.0,69.0,
2024-10-17 08:53,511,73.6,布放阶段中,False,935.0,53.0,
2024-10-17 08:54,490,52.6,布放阶段中,False,954.0,79.0,
2024-10-17 08:55,507,53.4,布放阶段中,False,1011.0,87.0,
2024-10-17 08:56,518,51.4,布放阶段中,False,984.0,77.0,
2024-10-17 08:57,502,-0.5,布放阶段中,False,1051.0,0.0,
2024-10-17 08:58,1063,-0.7,布放阶段中,OFF DP,1061.0,0.0,伴航状态开始
2024-10-17 09:00,1059,-0.6,布放阶段中,False,1062.0,0.0,
2024-10-17 09:01,1059,-0.7,布放阶段中,False,1065.0,0.0,
2024-10-17 09:02,1069,-0.6,布放阶段中,False,1064.0,0.0,
2024-10-17 09:03,1070,-0.7,布放阶段中,False,1074.0,0.0,
2024-10-17 09:04,1064,-0.7,布放阶段中,False,1071.0,0.0,
2024-10-17 09:05,1068,-0.7,布放阶段结束,False,1069.0,19.0,
2024-10-17 09:06,1093,105.4,False,False,1011.0,30.0,
2024-10-17 09:07,1099,103.6,False,False,1050.0,73.0,
2024-10-17 09:08,1084,109.3,False,False,1056.0,75.0,
2024-10-17 09:09,1065,-0.7,False,False,1028.0,0.0,
2024-10-17 09:10,1059,31.4,False,False,1048.0,43.0,
2024-10-17 09:11,1058,39.5,False,False,1060.0,55.0,
2024-10-17 09:12,1055,41.3,False,False,1058.0,47.0,
2024-10-17 09:13,1047,13.6,False,False,1043.0,7.0,
2024-10-17 09:14,1036,17.1,False,False,1043.0,7.0,
2024-10-17 09:15,1039,11.3,False,False,1024.0,5.0,
2024-10-17 09:16,1038,17.2,False,False,1022.0,5.0,
2024-10-17 09:17,1042,17.0,False,False,1069.0,0.0,
2024-10-17 09:18,1061,-0.6,False,False,1097.0,65.0,
2024-10-17 09:19,1000,-0.7,False,False,1019.0,0.0,
2024-10-17 09:20,979,-0.7,False,False,1215.0,284.0,
2024-10-17 09:21,1066,48.5,False,False,1016.0,9.0,
2024-10-17 09:22,1034,13.6,False,False,1026.0,6.0,
2024-10-17 09:23,1035,13.3,False,False,1032.0,1.0,
2024-10-17 09:24,1040,12.2,False,False,1055.0,47.0,
2024-10-17 09:25,1058,37.5,False,False,1016.0,38.0,
2024-10-17 09:26,1172,207.3,False,False,963.0,0.0,
2024-10-17 09:27,1039,-0.7,False,False,1051.0,0.0,
2024-10-17 09:28,1054,-0.8,False,False,1045.0,0.0,
2024-10-17 09:29,1051,53.5,False,False,1058.0,0.0,
2024-10-17 09:30,1003,-0.8,False,False,1118.0,116.0,
2024-10-17 09:31,1008,-0.8,False,False,1132.0,117.0,
2024-10-17 09:32,1064,-0.6,False,False,1029.0,19.0,
2024-10-17 09:33,1035,11.0,False,False,1031.0,9.0,
2024-10-17 09:34,1030,9.5,False,False,1058.0,65.0,
2024-10-17 09:35,1056,-0.3,False,False,1054.0,0.0,
2024-10-17 09:36,1061,-0.6,False,False,1117.0,79.0,
2024-10-17 09:37,1025,-0.7,False,False,1100.0,71.0,
2024-10-17 09:38,1071,-0.6,False,False,1060.0,0.0,
2024-10-17 09:39,1034,-0.7,False,False,1039.0,31.0,
2024-10-17 09:40,941,-0.6,False,False,1061.0,0.0,
2024-10-17 09:41,1035,-0.6,False,False,1079.0,45.0,
2024-10-17 09:42,1041,15.3,False,False,1027.0,9.0,
2024-10-17 09:43,1035,13.4,False,False,1027.0,7.0,
2024-10-17 09:44,1024,9.2,False,False,1022.0,9.0,
2024-10-17 09:45,1031,13.4,False,False,1025.0,4.0,
2024-10-17 09:46,1031,9.2,False,False,1033.0,8.0,
2024-10-17 09:47,1046,27.2,False,False,1042.0,21.0,
2024-10-17 09:48,1058,-0.7,False,False,1023.0,0.0,
2024-10-17 09:49,1076,113.5,False,False,1036.0,69.0,
2024-10-17 09:50,1026,11.1,False,False,1028.0,11.0,
2024-10-17 09:51,1024,11.3,False,False,1036.0,5.0,
2024-10-17 09:52,1041,9.1,False,False,1047.0,7.0,
2024-10-17 09:53,1051,-0.7,False,False,1086.0,76.0,
2024-10-17 09:54,1008,-0.7,False,False,1084.0,75.0,
2024-10-17 09:55,1044,-0.6,False,False,1002.0,0.0,
2024-10-17 09:56,1040,79.4,False,False,1048.0,75.0,
2024-10-17 09:57,1052,4.4,False,False,1029.0,57.0,
2024-10-17 09:58,1061,76.1,False,False,1029.0,45.0,
2024-10-17 10:00,1057,-0.7,False,False,1060.0,0.0,
2024-10-17 10:01,1058,-0.7,False,False,1059.0,0.0,
2024-10-17 10:02,1068,-0.7,False,False,1066.0,0.0,
2024-10-17 10:03,1059,-0.7,False,False,1056.0,0.0,
2024-10-17 10:04,1084,53.4,False,False,1010.0,0.0,
2024-10-17 10:05,1119,101.4,False,False,1012.0,0.0,
2024-10-17 10:06,1063,-0.7,False,False,1063.0,0.0,
2024-10-17 10:07,1059,-0.6,False,False,1045.0,0.0,
2024-10-17 10:08,1077,19.3,False,False,1067.0,11.0,
2024-10-17 10:09,1069,7.2,False,False,1069.0,13.0,
2024-10-17 10:10,1036,19.4,False,False,1027.0,9.0,
2024-10-17 10:11,1043,23.2,False,False,1030.0,7.0,
2024-10-17 10:12,1050,25.5,False,False,1062.0,5.0,
2024-10-17 10:13,1073,5.4,False,False,1065.0,6.0,
2024-10-17 10:14,1053,9.1,False,False,1069.0,3.0,
2024-10-17 10:15,1061,5.5,False,False,1065.0,6.0,
2024-10-17 10:16,1066,5.4,False,False,1061.0,3.0,
2024-10-17 10:17,1067,1.7,False,False,1053.0,6.0,
2024-10-17 10:18,1053,6.4,False,False,1053.0,5.0,
2024-10-17 10:19,1062,3.4,False,False,1068.0,5.0,
2024-10-17 10:20,1062,-0.7,False,False,1053.0,0.0,
2024-10-17 10:21,1064,-0.7,False,False,1063.0,0.0,
2024-10-17 10:22,1046,-0.7,False,False,1068.0,55.0,
2024-10-17 10:23,1028,-0.5,False,False,1125.0,127.0,
2024-10-17 10:24,992,-0.7,False,False,1076.0,33.0,
2024-10-17 10:25,1055,-0.7,False,False,1054.0,0.0,
2024-10-17 10:26,1061,-0.7,False,False,1056.0,0.0,
2024-10-17 10:27,1060,114.1,False,False,1029.0,15.0,
2024-10-17 10:28,1059,35.9,False,False,1070.0,131.0,
2024-10-17 10:29,1086,155.4,False,False,1096.0,141.0,
2024-10-17 10:30,1105,67.6,False,False,1023.0,0.0,
2024-10-17 10:31,1064,-0.7,False,False,1108.0,99.0,
2024-10-17 10:32,1042,10.9,False,False,1030.0,13.0,
2024-10-17 10:33,1043,11.1,False,False,1040.0,9.0,
2024-10-17 10:34,1049,13.4,False,False,1048.0,11.0,
2024-10-17 10:35,1041,13.4,False,False,1065.0,0.0,
2024-10-17 10:36,1061,-0.7,False,False,1067.0,0.0,
2024-10-17 10:37,1056,-0.7,False,False,1058.0,0.0,
2024-10-17 10:38,1063,-0.6,False,False,1068.0,0.0,
2024-10-17 10:39,1143,153.7,False,False,985.0,0.0,
2024-10-17 10:40,1151,155.6,False,False,1109.0,92.0,
2024-10-17 10:41,1055,9.1,False,False,1054.0,5.0,
2024-10-17 10:42,1056,9.1,False,False,1055.0,8.0,
2024-10-17 10:43,1060,2.6,False,False,1061.0,3.0,
2024-10-17 10:44,961,4.4,False,False,1098.0,81.0,
2024-10-17 10:45,1026,3.0,False,False,1048.0,0.0,
2024-10-17 10:46,1047,5.0,False,False,1060.0,5.0,
2024-10-17 10:47,1065,8.7,False,False,1065.0,5.0,
2024-10-17 10:48,1055,5.2,False,False,1059.0,5.0,
2024-10-17 10:49,1056,5.3,False,False,1050.0,9.0,
2024-10-17 10:50,1074,115.7,False,False,1056.0,0.0,
2024-10-17 10:51,1115,109.5,False,False,1003.0,0.0,
2024-10-17 10:52,1035,-0.5,False,False,1079.0,45.0,
2024-10-17 10:53,1026,-0.8,False,False,1058.0,0.0,
2024-10-17 10:54,1057,-0.6,False,False,1059.0,0.0,
2024-10-17 10:55,1044,-0.5,False,False,1057.0,41.0,
2024-10-17 10:56,1057,35.4,False,False,1063.0,133.0,
2024-10-17 10:57,1064,127.5,False,False,1100.0,149.0,
2024-10-17 10:58,1064,-0.7,False,False,1029.0,3.0,
2024-10-17 11:00,1033,19.3,False,False,1052.0,29.0,
2024-10-17 11:01,1091,150.2,False,False,1034.0,39.0,
2024-10-17 11:02,1031,9.6,False,False,1026.0,5.0,
2024-10-17 11:03,1040,17.2,False,False,1023.0,8.0,
2024-10-17 11:04,1034,11.9,False,False,1031.0,11.0,
2024-10-17 11:05,1055,-0.5,False,False,1065.0,0.0,
2024-10-17 11:06,1064,-0.5,False,False,1066.0,0.0,
2024-10-17 11:07,1064,-0.6,False,False,1071.0,0.0,
2024-10-17 11:08,1068,-0.6,False,False,1044.0,0.0,
2024-10-17 11:09,1106,59.3,False,False,1083.0,52.0,
2024-10-17 11:10,1055,-0.6,False,False,1065.0,0.0,
2024-10-17 11:11,1065,-0.6,False,False,1051.0,3.0,
2024-10-17 11:12,1062,-0.7,False,False,1071.0,38.0,
2024-10-17 11:13,1043,-0.7,False,False,1076.0,37.0,
2024-10-17 11:14,1073,26.1,False,False,1040.0,0.0,
2024-10-17 11:15,998,-0.6,False,False,1116.0,99.0,
2024-10-17 11:16,1065,25.3,False,False,1059.0,0.0,
2024-10-17 11:17,1064,-0.8,False,False,1055.0,0.0,
2024-10-17 11:18,1040,-0.8,False,False,1103.0,77.0,
2024-10-17 11:19,1024,-0.6,False,False,1097.0,73.0,
2024-10-17 11:20,1018,-0.7,False,False,1114.0,79.0,
2024-10-17 11:21,1035,-0.8,False,False,1084.0,49.0,
2024-10-17 11:22,1047,15.2,False,False,1029.0,8.0,
2024-10-17 11:23,1030,5.2,False,False,1026.0,3.0,
2024-10-17 11:24,1021,11.1,False,False,1016.0,1.0,
2024-10-17 11:25,1039,15.3,False,False,1021.0,3.0,
2024-10-17 11:26,1036,7.2,False,False,1057.0,7.0,
2024-10-17 11:27,1050,9.0,False,False,1063.0,8.0,
2024-10-17 11:28,1062,14.6,False,False,1062.0,7.0,
2024-10-17 11:29,1060,7.2,False,False,1061.0,9.0,
2024-10-17 11:30,1045,8.3,False,False,1058.0,12.0,
2024-10-17 11:31,1050,10.4,False,False,1059.0,6.0,
2024-10-17 11:32,1049,13.4,False,False,1062.0,0.0,
2024-10-17 11:33,1068,-0.6,False,False,1068.0,0.0,
2024-10-17 11:34,1068,-0.6,False,False,1063.0,0.0,
2024-10-17 11:35,1114,83.2,False,False,1019.0,0.0,
2024-10-17 11:36,1053,-0.7,False,False,1115.0,87.0,
2024-10-17 11:37,1066,-0.7,False,False,1061.0,0.0,
2024-10-17 11:38,1000,-0.8,False,False,1059.0,0.0,
2024-10-17 11:39,1034,-0.6,False,False,1068.0,0.0,
2024-10-17 11:40,1052,-0.7,False,False,1058.0,0.0,
2024-10-17 11:41,1052,1.2,False,False,1040.0,11.0,
2024-10-17 11:42,1045,9.4,False,False,1068.0,11.0,
2024-10-17 11:43,1058,6.8,False,False,1137.0,135.0,
2024-10-17 11:44,983,-0.7,False,False,1183.0,190.0,
2024-10-17 11:45,1065,-0.6,False,False,1163.0,195.0,
2024-10-17 11:46,1196,213.3,False,False,1041.0,9.0,
2024-10-17 11:47,1042,9.1,False,False,1035.0,7.0,
2024-10-17 11:48,1048,27.2,False,False,1037.0,23.0,
2024-10-17 11:49,1045,29.1,False,False,1017.0,28.0,
2024-10-17 11:50,1021,11.1,False,False,1015.0,7.0,
2024-10-17 11:51,1051,7.2,False,False,1030.0,3.0,
2024-10-17 11:52,1047,5.3,False,False,1042.0,7.0,
2024-10-17 11:53,1042,6.4,False,False,1053.0,3.0,
2024-10-17 11:54,1057,6.2,False,False,1045.0,3.0,
2024-10-17 11:55,1051,4.8,False,False,1051.0,5.0,
2024-10-17 11:56,1049,3.0,False,False,1050.0,3.0,
2024-10-17 11:57,1049,3.1,False,False,1044.0,3.0,
2024-10-17 11:58,1046,9.1,False,False,1032.0,3.0,
2024-10-17 12:00,1050,6.2,False,False,1030.0,1.0,
2024-10-17 12:01,1046,1.9,False,False,1036.0,1.0,
2024-10-17 12:02,1049,6.2,False,False,1039.0,1.0,
2024-10-17 12:03,1045,1.3,False,False,1052.0,9.0,
2024-10-17 12:04,1044,7.3,False,False,1040.0,2.0,
2024-10-17 12:05,1050,1.3,False,False,1044.0,3.0,
2024-10-17 12:06,1041,5.2,False,False,1040.0,1.0,
2024-10-17 12:07,1035,5.3,False,False,1047.0,3.0,
2024-10-17 12:08,1043,-0.7,False,False,1055.0,0.0,
2024-10-17 12:09,1047,23.2,False,False,1006.0,0.0,
2024-10-17 12:10,1050,-0.6,False,False,1056.0,0.0,
2024-10-17 12:11,1019,13.4,False,False,1019.0,11.0,
2024-10-17 12:12,1198,287.6,False,False,1054.0,0.0,
2024-10-17 12:13,1052,8.0,False,False,1050.0,4.0,
2024-10-17 12:14,1045,7.2,False,False,1057.0,9.0,
2024-10-17 12:15,1057,11.1,False,False,1055.0,15.0,
2024-10-17 12:16,1051,13.4,False,False,1063.0,12.0,
2024-10-17 12:17,1062,15.2,False,False,1057.0,9.0,
2024-10-17 12:18,1049,10.5,False,False,1043.0,15.0,
2024-10-17 12:19,1054,20.9,False,False,1046.0,17.0,
2024-10-17 12:20,1039,16.6,False,False,1048.0,19.0,
2024-10-17 12:21,1047,19.8,False,False,1055.0,1.0,
2024-10-17 12:22,1055,-0.6,False,False,1067.0,1.0,
2024-10-17 12:23,1068,1.3,False,False,1067.0,0.0,
2024-10-17 12:24,1069,1.2,False,False,1065.0,0.0,
2024-10-17 12:25,1065,3.0,False,False,1060.0,0.0,
2024-10-17 12:26,1064,-0.5,False,False,1065.0,1.0,
2024-10-17 12:27,1038,13.4,False,False,1048.0,25.0,
2024-10-17 12:28,1046,10.4,False,False,1058.0,23.0,
2024-10-17 12:29,1040,7.2,False,False,1048.0,3.0,
2024-10-17 12:30,1046,5.3,False,False,1050.0,1.0,
2024-10-17 12:31,1058,1.5,False,False,1047.0,0.0,
2024-10-17 12:32,1046,5.2,False,False,1052.0,7.0,
2024-10-17 12:33,1058,3.3,False,False,1052.0,5.0,
2024-10-17 12:34,1056,7.3,False,False,1042.0,7.0,
2024-10-17 12:35,1042,8.2,False,False,1050.0,7.0,
2024-10-17 12:36,1042,14.8,False,False,1038.0,5.0,
2024-10-17 12:37,1045,5.4,False,False,1036.0,8.0,
2024-10-17 12:38,1037,7.2,False,False,1042.0,5.0,
2024-10-17 12:39,1052,17.1,False,False,1061.0,9.0,
2024-10-17 12:40,1064,13.3,False,False,1064.0,6.0,
2024-10-17 12:41,1061,13.9,False,False,1055.0,7.0,
2024-10-17 12:42,1067,15.2,False,False,1064.0,6.0,
2024-10-17 12:43,1061,9.0,False,False,1057.0,11.0,
2024-10-17 12:44,1067,4.8,False,False,1063.0,2.0,
2024-10-17 12:45,1068,6.1,False,False,1069.0,3.0,
2024-10-17 12:46,1063,3.0,False,False,1057.0,1.0,
2024-10-17 12:47,1060,1.7,False,False,1073.0,2.0,
2024-10-17 12:48,1063,3.3,False,False,1053.0,5.0,
2024-10-17 12:49,1067,0.2,False,False,1067.0,0.0,
2024-10-17 12:50,1063,2.2,False,False,1072.0,0.0,
2024-10-17 12:51,1107,83.6,False,False,1004.0,0.0,
2024-10-17 12:52,954,-0.7,False,False,1067.0,0.0,
2024-10-17 12:53,1074,-0.7,False,False,1071.0,0.0,
2024-10-17 12:54,1161,189.3,False,False,986.0,0.0,
2024-10-17 12:55,1059,-0.6,False,False,1056.0,3.0,
2024-10-17 12:56,1062,13.3,False,False,1054.0,6.0,
2024-10-17 12:57,1063,11.1,False,False,1064.0,9.0,
2024-10-17 12:58,1059,-0.7,False,False,1012.0,0.0,
2024-10-17 13:00,1211,242.9,False,False,952.0,0.0,
2024-10-17 13:01,1086,81.6,False,False,1048.0,72.0,
2024-10-17 13:02,1070,61.4,False,False,1041.0,27.0,
2024-10-17 13:03,1071,69.5,False,False,1076.0,73.0,
2024-10-17 13:04,1063,65.8,False,False,1063.0,63.0,
2024-10-17 13:05,1054,59.2,False,False,1064.0,62.0,
2024-10-17 13:06,1073,67.8,False,False,1037.0,9.0,
2024-10-17 13:07,1041,18.8,False,False,1036.0,13.0,
2024-10-17 13:08,1043,15.2,False,False,1029.0,13.0,
