index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
50379,error,error,error,error,error,error,error,error,error,2024-07-02 13:01:33,false
50380,error,error,error,error,error,error,error,error,error,2024-07-02 13:02:33,false
50381,error,error,error,error,error,error,error,error,error,2024-07-02 13:03:33,false
50382,error,error,error,error,error,error,error,error,error,2024-07-02 13:04:32,false
50383,error,error,error,error,error,error,error,error,error,2024-07-02 13:05:33,false
50384,error,error,error,error,error,error,error,error,error,2024-07-02 13:06:33,false
50385,error,error,error,error,error,error,error,error,error,2024-07-02 13:07:33,false
50386,error,error,error,error,error,error,error,error,error,2024-07-02 13:08:32,false
50387,error,error,error,error,error,error,error,error,error,2024-07-02 13:09:33,false
50388,error,error,error,error,error,error,error,error,error,2024-07-02 13:10:33,false
50389,error,error,error,error,error,error,error,error,error,2024-07-02 13:11:33,false
50390,error,error,error,error,error,error,error,error,error,2024-07-02 13:12:32,false
50391,error,error,error,error,error,error,error,error,error,2024-07-02 13:13:33,false
50392,error,error,error,error,error,error,error,error,error,2024-07-02 13:14:32,false
50393,error,error,error,error,error,error,error,error,error,2024-07-02 13:15:33,false
50394,error,error,error,error,error,error,error,error,error,2024-07-02 13:16:33,false
50395,error,error,error,error,error,error,error,error,error,2024-07-02 13:17:33,false
50396,error,error,error,error,error,error,error,error,error,2024-07-02 13:18:32,false
50397,error,error,error,error,error,error,error,error,error,2024-07-02 13:19:33,false
50398,error,error,error,error,error,error,error,error,error,2024-07-02 13:20:33,false
50399,error,error,error,error,error,error,error,error,error,2024-07-02 13:21:32,false
50400,error,error,error,error,error,error,error,error,error,2024-07-02 13:22:32,false
50401,error,error,error,error,error,error,error,error,error,2024-07-02 13:23:33,false
50402,error,error,error,error,error,error,error,error,error,2024-07-02 13:24:32,false
50403,error,error,error,error,error,error,error,error,error,2024-07-02 13:25:33,false
50404,error,error,error,error,error,error,error,error,error,2024-07-02 13:26:32,false
50405,error,error,error,error,error,error,error,error,error,2024-07-02 13:27:33,false
50406,error,error,error,error,error,error,error,error,error,2024-07-02 13:28:32,false
50407,error,error,error,error,error,error,error,error,error,2024-07-02 13:29:32,false
50408,error,error,error,error,error,error,error,error,error,2024-07-02 13:30:32,false
50409,error,error,error,error,error,error,error,error,error,2024-07-02 13:31:33,false
50410,error,error,error,error,error,error,error,error,error,2024-07-02 13:32:32,false
50411,error,error,error,error,error,error,error,error,error,2024-07-02 13:33:33,false
50412,error,error,error,error,error,error,error,error,error,2024-07-02 13:34:32,false
50413,error,error,error,error,error,error,error,error,error,2024-07-02 13:35:32,false
50414,error,error,error,error,error,error,error,error,error,2024-07-02 13:36:33,false
50415,error,error,error,error,error,error,error,error,error,2024-07-02 13:37:33,false
50416,error,error,error,error,error,error,error,error,error,2024-07-02 13:38:32,false
50417,error,error,error,error,error,error,error,error,error,2024-07-02 13:39:33,false
50418,error,error,error,error,error,error,error,error,error,2024-07-02 13:40:33,false
50419,error,error,error,error,error,error,error,error,error,2024-07-02 13:41:33,false
50420,error,error,error,error,error,error,error,error,error,2024-07-02 13:42:32,false
50421,error,error,error,error,error,error,error,error,error,2024-07-02 13:43:32,false
50422,error,error,error,error,error,error,error,error,error,2024-07-02 13:44:33,false
50423,error,error,error,error,error,error,error,error,error,2024-07-02 13:45:32,false
50424,error,error,error,error,error,error,error,error,error,2024-07-02 13:46:33,false
50425,error,error,error,error,error,error,error,error,error,2024-07-02 13:47:32,false
50426,error,error,error,error,error,error,error,error,error,2024-07-02 13:48:32,false
50427,error,error,error,error,error,error,error,error,error,2024-07-02 13:49:32,false
50428,error,error,error,error,error,error,error,error,error,2024-07-02 13:50:32,false
50429,error,error,error,error,error,error,error,error,error,2024-07-02 13:51:33,false
50430,error,error,error,error,error,error,error,error,error,2024-07-02 13:52:32,false
50431,error,error,error,error,error,error,error,error,error,2024-07-02 13:53:32,false
50432,error,error,error,error,error,error,error,error,error,2024-07-02 13:54:33,false
50433,error,error,error,error,error,error,error,error,error,2024-07-02 13:55:32,false
50434,error,error,error,error,error,error,error,error,error,2024-07-02 13:56:33,false
50435,error,error,error,error,error,error,error,error,error,2024-07-02 13:57:32,false
50436,error,error,error,error,error,error,error,error,error,2024-07-02 13:58:32,false
50437,error,error,error,error,error,error,error,error,error,2024-07-02 14:00:32,false
50438,error,error,error,error,error,error,error,error,error,2024-07-02 14:01:33,false
50439,error,error,error,error,error,error,error,error,error,2024-07-02 14:02:32,false
50440,error,error,error,error,error,error,error,error,error,2024-07-02 14:03:32,false
50441,error,error,error,error,error,error,error,error,error,2024-07-02 14:04:32,false
50442,error,error,error,error,error,error,error,error,error,2024-07-02 14:05:32,false
50443,error,error,error,error,error,error,error,error,error,2024-07-02 14:06:32,false
50444,error,error,error,error,error,error,error,error,error,2024-07-02 14:07:33,false
50445,error,error,error,error,error,error,error,error,error,2024-07-02 14:08:33,false
50446,error,error,error,error,error,error,error,error,error,2024-07-02 14:09:32,false
50447,error,error,error,error,error,error,error,error,error,2024-07-02 14:10:33,false
50448,error,error,error,error,error,error,error,error,error,2024-07-02 14:11:32,false
50449,error,error,error,error,error,error,error,error,error,2024-07-02 14:12:33,false
50450,error,error,error,error,error,error,error,error,error,2024-07-02 14:13:33,false
50451,error,error,error,error,error,error,error,error,error,2024-07-02 14:14:32,false
50452,error,error,error,error,error,error,error,error,error,2024-07-02 14:15:32,false
50453,error,error,error,error,error,error,error,error,error,2024-07-02 14:16:33,false
50454,error,error,error,error,error,error,error,error,error,2024-07-02 14:17:33,false
50455,error,error,error,error,error,error,error,error,error,2024-07-02 14:18:33,false
50456,error,error,error,error,error,error,error,error,error,2024-07-02 14:19:32,false
50457,error,error,error,error,error,error,error,error,error,2024-07-02 14:20:33,false
50458,error,error,error,error,error,error,error,error,error,2024-07-02 14:21:33,false
50459,error,error,error,error,error,error,error,error,error,2024-07-02 14:22:33,false
50460,error,error,error,error,error,error,error,error,error,2024-07-02 14:23:32,false
50461,error,error,error,error,error,error,error,error,error,2024-07-02 14:24:33,false
50462,error,error,error,error,error,error,error,error,error,2024-07-02 14:25:32,false
50463,error,error,error,error,error,error,error,error,error,2024-07-02 14:26:33,false
50464,error,error,error,error,error,error,error,error,error,2024-07-02 14:27:32,false
50465,error,error,error,error,error,error,error,error,error,2024-07-02 14:28:32,false
50466,error,error,error,error,error,error,error,error,error,2024-07-02 14:29:32,false
50467,error,error,error,error,error,error,error,error,error,2024-07-02 14:30:33,false
50468,error,error,error,error,error,error,error,error,error,2024-07-02 14:31:32,false
50469,error,error,error,error,error,error,error,error,error,2024-07-02 14:32:32,false
50470,error,error,error,error,error,error,error,error,error,2024-07-02 14:33:32,false
50471,error,error,error,error,error,error,error,error,error,2024-07-02 14:34:32,false
50472,error,error,error,error,error,error,error,error,error,2024-07-02 14:35:33,false
50473,error,error,error,error,error,error,error,error,error,2024-07-02 14:36:32,false
50474,error,error,error,error,error,error,error,error,error,2024-07-02 14:37:32,false
50475,error,error,error,error,error,error,error,error,error,2024-07-02 14:38:32,false
50476,error,error,error,error,error,error,error,error,error,2024-07-02 14:39:33,false
50477,error,error,error,error,error,error,error,error,error,2024-07-02 14:40:33,false
50478,error,error,error,error,error,error,error,error,error,2024-07-02 14:41:32,false
50479,error,error,error,error,error,error,error,error,error,2024-07-02 14:42:32,false
50480,error,error,error,error,error,error,error,error,error,2024-07-02 14:43:32,false
50481,error,error,error,error,error,error,error,error,error,2024-07-02 14:44:32,false
50482,error,error,error,error,error,error,error,error,error,2024-07-02 14:45:32,false
50483,error,error,error,error,error,error,error,error,error,2024-07-02 14:46:32,false
50484,error,error,error,error,error,error,error,error,error,2024-07-02 14:47:32,false
50485,error,error,error,error,error,error,error,error,error,2024-07-02 14:48:32,false
50486,error,error,error,error,error,error,error,error,error,2024-07-02 14:49:32,false
50487,error,error,error,error,error,error,error,error,error,2024-07-02 14:50:32,false
50488,error,error,error,error,error,error,error,error,error,2024-07-02 14:51:32,false
50489,error,error,error,error,error,error,error,error,error,2024-07-02 14:52:33,false
50490,error,error,error,error,error,error,error,error,error,2024-07-02 14:53:32,false
50491,error,error,error,error,error,error,error,error,error,2024-07-02 14:54:32,false
50492,error,error,error,error,error,error,error,error,error,2024-07-02 14:55:32,false
50493,error,error,error,error,error,error,error,error,error,2024-07-02 14:56:32,false
50494,error,error,error,error,error,error,error,error,error,2024-07-02 14:57:33,false
50495,error,error,error,error,error,error,error,error,error,2024-07-02 14:58:32,false
50496,error,error,error,error,error,error,error,error,error,2024-07-02 15:00:32,false
50497,error,error,error,error,error,error,error,error,error,2024-07-02 15:01:33,false
50498,error,error,error,error,error,error,error,error,error,2024-07-02 15:02:32,false
50499,error,error,error,error,error,error,error,error,error,2024-07-02 15:03:33,false
50500,error,error,error,error,error,error,error,error,error,2024-07-02 15:04:33,false
50501,error,error,error,error,error,error,error,error,error,2024-07-02 15:05:33,false
50502,error,error,error,error,error,error,error,error,error,2024-07-02 15:06:32,false
50503,error,error,error,error,error,error,error,error,error,2024-07-02 15:07:33,false
50504,error,error,error,error,error,error,error,error,error,2024-07-02 15:08:32,false
50505,error,error,error,error,error,error,error,error,error,2024-07-02 15:09:32,false
50506,error,error,error,error,error,error,error,error,error,2024-07-02 15:10:33,false
50507,error,error,error,error,error,error,error,error,error,2024-07-02 15:11:32,false
50508,error,error,error,error,error,error,error,error,error,2024-07-02 15:12:32,false
50509,error,error,error,error,error,error,error,error,error,2024-07-02 15:13:32,false
50510,error,error,error,error,error,error,error,error,error,2024-07-02 15:14:32,false
50511,error,error,error,error,error,error,error,error,error,2024-07-02 15:15:32,false
50512,error,error,error,error,error,error,error,error,error,2024-07-02 15:16:32,false
50513,error,error,error,error,error,error,error,error,error,2024-07-02 15:17:32,false
50514,error,error,error,error,error,error,error,error,error,2024-07-02 15:18:32,false
50515,error,error,error,error,error,error,error,error,error,2024-07-02 15:19:32,false
50516,error,error,error,error,error,error,error,error,error,2024-07-02 15:20:33,false
