,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
29519,6973,6975,11,6972,8,10,,2,10,96,11,6002,2178,2,2024-10-16 02:10:30
29520,6975,6976,10,6974,6,9,,2,10,96,10,6003,2504,0,2024-10-16 02:11:30
29521,6976,6978,10,6975,6,9,,2,9,96,10,6003,2599,8,2024-10-16 02:12:30
29522,6978,6980,10,6976,6,9,,2,10,96,10,6003,2613,2,2024-10-16 02:13:30
29523,6974,6976,10,6973,6,8,,2,9,96,9,6003,2768,8,2024-10-16 02:14:31
29524,6974,6975,10,6973,6,9,,2,9,96,10,6003,2643,2,2024-10-16 02:15:31
29525,6975,6977,10,6973,7,9,,2,10,96,10,6002,2511,0,2024-10-16 02:16:31
29526,6977,6978,12,6976,10,11,,3,11,96,12,6001,748,2,2024-10-16 02:17:31
29527,6976,6977,10,6974,6,9,,2,9,96,10,5998,2629,0,2024-10-16 02:18:31
29528,6975,6976,10,6973,6,9,,2,10,96,10,5999,2464,7,2024-10-16 02:19:32
29529,6975,6977,10,6972,6,9,,2,9,96,10,5997,2707,5,2024-10-16 02:20:32
29530,6973,6975,11,6971,8,10,,2,10,96,10,5998,1617,7,2024-10-16 02:21:32
29531,6973,6974,11,6971,8,10,,3,10,96,11,5997,1888,6,2024-10-16 02:22:32
29532,6974,6976,10,6973,6,9,,2,9,96,10,5996,2630,2,2024-10-16 02:23:32
29533,6974,6976,12,6972,9,10,,3,11,96,11,5996,1464,4,2024-10-16 02:24:33
29534,6974,6975,12,6972,9,11,,3,10,96,11,5998,1553,8,2024-10-16 02:25:33
29535,6974,6975,10,6973,7,9,,2,10,96,10,5999,1874,3,2024-10-16 02:26:33
29536,6974,6976,10,6972,6,9,,2,9,96,10,5998,2699,0,2024-10-16 02:27:33
29537,6974,6976,11,6973,7,9,,2,10,96,10,5998,2623,2,2024-10-16 02:28:33
29538,6976,6978,11,6974,8,10,,2,10,96,11,5997,1581,3,2024-10-16 02:29:34
29539,6974,6977,10,6972,6,9,,2,9,96,10,6000,2353,8,2024-10-16 02:30:34
29540,6975,6977,10,6972,7,9,,2,10,96,10,6001,2213,2,2024-10-16 02:31:34
29541,6975,6977,10,6973,6,9,,2,10,96,10,6000,2653,0,2024-10-16 02:32:34
29542,6974,6977,11,6972,7,9,,2,10,96,11,5999,1986,0,2024-10-16 02:33:35
29543,6974,6977,10,6972,6,9,,2,10,96,10,6001,2578,0,2024-10-16 02:34:35
29544,6974,6977,10,6972,7,9,,2,10,96,10,6000,2404,7,2024-10-16 02:35:35
29545,6975,6977,10,6973,7,9,,2,10,96,10,6004,2341,3,2024-10-16 02:36:35
29546,6976,6979,10,6973,6,9,,2,9,96,10,6002,2677,0,2024-10-16 02:37:35
29547,6978,6980,10,6975,6,9,,2,10,96,10,6004,2523,0,2024-10-16 02:38:35
29548,6977,6980,10,6974,7,9,,2,10,96,10,6002,2336,2,2024-10-16 02:39:35
29549,6979,6982,11,6976,8,10,,2,10,96,11,6001,2203,6,2024-10-16 02:40:35
29550,6976,6980,10,6973,6,9,,2,9,96,10,6002,2671,10,2024-10-16 02:41:35
29551,6977,6980,11,6973,8,9,,3,10,96,10,6003,1548,10,2024-10-16 02:42:36
29552,6976,6979,10,6973,6,9,,2,10,96,10,6002,2627,8,2024-10-16 02:43:36
29553,6974,6977,10,6971,6,9,,2,10,96,10,6004,2585,7,2024-10-16 02:44:36
29554,6972,6975,11,6969,7,9,,2,10,96,10,6006,2383,3,2024-10-16 02:45:36
29555,6973,6977,12,6970,8,10,,3,11,96,11,6001,1751,4,2024-10-16 02:46:36
29556,6975,6978,10,6973,6,9,,2,9,96,10,6001,2644,0,2024-10-16 02:47:36
29557,6977,6980,10,6974,6,9,,2,10,96,10,6001,2539,8,2024-10-16 02:48:36
29558,6975,6978,10,6972,6,9,,2,9,96,10,6000,2542,3,2024-10-16 02:49:36
29559,6974,6977,10,6971,7,9,,2,10,96,10,6003,2223,9,2024-10-16 02:50:37
29560,6975,6978,11,6972,7,9,,2,10,96,10,6001,2238,0,2024-10-16 02:51:37
29561,6972,6975,10,6969,6,9,,2,9,96,10,6000,2705,10,2024-10-16 02:52:37
29562,6974,6977,10,6972,6,9,,2,9,96,10,6002,2716,0,2024-10-16 02:53:37
29563,6974,6977,10,6971,7,9,,2,10,96,10,6001,2337,7,2024-10-16 02:54:37
29564,6976,6978,10,6974,7,9,,2,10,96,10,6003,2321,2,2024-10-16 02:55:38
29565,6976,6978,10,6973,7,9,,2,10,96,10,6004,1950,9,2024-10-16 02:56:38
29566,6977,6979,12,6974,8,10,,2,11,96,11,6001,2167,4,2024-10-16 02:57:38
29567,6976,6978,10,6974,6,9,,2,10,96,10,6003,2608,6,2024-10-16 02:58:38
29568,6977,6979,10,6974,6,9,,2,10,96,10,6004,2261,8,2024-10-16 03:00:38
29569,6975,6977,10,6972,7,9,,2,10,96,10,6002,2326,3,2024-10-16 03:01:38
29570,6974,6976,10,6973,7,9,,2,10,96,10,6003,2249,6,2024-10-16 03:02:39
29571,6976,6978,10,6973,6,9,,2,9,96,10,6002,2693,8,2024-10-16 03:03:39
29572,6976,6978,10,6973,6,9,,2,9,96,10,6003,2671,5,2024-10-16 03:04:39
29573,6975,6976,10,6973,6,9,,2,9,96,10,6001,2499,0,2024-10-16 03:05:39
29574,6974,6976,10,6972,6,9,,2,9,96,10,6002,2562,5,2024-10-16 03:06:39
29575,6975,6977,10,6973,6,9,,2,10,96,10,6001,2418,7,2024-10-16 03:07:39
29576,6973,6975,10,6972,7,9,,2,9,96,10,6003,2078,0,2024-10-16 03:08:39
29577,6973,6976,10,6970,7,9,,2,9,95,10,6002,2079,7,2024-10-16 03:09:40
29578,6975,6977,10,6972,7,9,,2,10,96,10,6001,2189,0,2024-10-16 03:10:40
29579,6973,6976,10,6971,6,9,,2,10,96,10,6002,2597,9,2024-10-16 03:11:40
29580,6975,6977,13,6972,9,11,,3,11,96,11,5999,1810,4,2024-10-16 03:12:40
29581,6973,6975,10,6971,6,9,,2,10,96,10,6001,2089,2,2024-10-16 03:13:40
29582,6976,6978,10,6974,6,9,,2,9,96,10,6000,2713,0,2024-10-16 03:14:40
29583,6974,6976,11,6973,7,9,,2,10,96,11,6001,2008,3,2024-10-16 03:15:41
29584,6976,6979,11,6974,8,10,,2,10,96,10,6001,1885,3,2024-10-16 03:16:41
29585,6975,6977,11,6972,7,9,,2,10,96,10,6001,2366,0,2024-10-16 03:17:41
29586,6973,6976,10,6971,6,9,,2,10,96,10,6001,2637,8,2024-10-16 03:18:41
29587,6973,6975,12,6971,10,11,,3,11,96,11,6002,896,3,2024-10-16 03:19:41
29588,6972,6974,10,6969,7,9,,2,10,96,10,6001,2412,3,2024-10-16 03:20:41
29589,6974,6976,10,6972,6,9,,2,10,96,10,6001,2325,0,2024-10-16 03:21:41
29590,6975,6978,10,6973,6,9,,2,9,96,10,6000,2654,8,2024-10-16 03:22:42
29591,6975,6977,10,6973,7,9,,2,10,96,10,6001,1726,0,2024-10-16 03:23:42
29592,6973,6975,10,6971,6,9,,2,10,96,10,6002,2370,7,2024-10-16 03:24:42
29593,6975,6977,10,6972,6,9,,2,9,96,10,6002,2727,9,2024-10-16 03:25:42
29594,6974,6976,10,6972,6,9,,2,9,96,10,6001,2649,0,2024-10-16 03:26:42
29595,6973,6975,10,6970,6,9,,2,9,96,10,6001,2718,8,2024-10-16 03:27:42
29596,6974,6977,10,6971,6,9,,2,9,96,10,6002,2705,7,2024-10-16 03:28:43
29597,6975,6977,12,6973,9,11,,3,11,96,11,6003,1269,7,2024-10-16 03:29:43
29598,6974,6976,10,6972,6,9,,2,9,96,10,6004,2721,8,2024-10-16 03:30:43
29599,6974,6976,10,6972,6,9,,2,10,96,10,6004,2578,8,2024-10-16 03:31:43
29600,6976,6978,10,6974,6,9,,2,9,96,10,6004,2682,5,2024-10-16 03:32:43
29601,6976,6977,10,6974,6,9,,2,10,96,10,6004,2607,5,2024-10-16 03:33:43
29602,6976,6978,10,6974,6,9,,2,9,96,10,6004,2700,6,2024-10-16 03:34:44
29603,6975,6976,10,6973,6,9,,2,9,96,10,6004,2435,0,2024-10-16 03:35:44
29604,6976,6977,10,6975,6,9,,2,9,96,10,6006,2637,0,2024-10-16 03:36:44
29605,6955,6957,11,6954,8,10,,3,10,96,11,5997,1514,0,2024-10-16 03:37:44
29606,6977,6978,12,6976,10,12,,3,11,96,12,6004,1384,3,2024-10-16 03:38:45
29607,6977,6979,10,6975,6,9,,2,9,96,10,6003,2686,7,2024-10-16 03:39:45
29608,6976,6978,10,6973,6,9,,2,10,96,10,6005,2663,3,2024-10-16 03:40:45
29609,6975,6977,10,6974,6,9,,2,9,96,10,6005,2676,6,2024-10-16 03:41:45
29610,6975,6976,10,6973,6,9,,2,10,96,10,6006,2394,0,2024-10-16 03:42:45
29611,6976,6978,10,6974,6,9,,2,9,96,10,6005,2634,6,2024-10-16 03:43:46
29612,6977,6979,10,6975,6,9,,2,9,96,10,6007,2591,2,2024-10-16 03:44:46
29613,6975,6977,10,6973,6,9,,2,9,96,10,6006,2673,6,2024-10-16 03:45:46
29614,6974,6976,10,6972,7,9,,2,9,96,10,6006,2274,4,2024-10-16 03:46:46
29615,6975,6978,10,6973,7,9,,2,10,96,10,6006,2271,8,2024-10-16 03:47:46
29616,6975,6978,10,6973,6,9,,2,10,96,10,6007,2594,2,2024-10-16 03:48:46
29617,6976,6978,11,6974,8,10,,2,11,96,11,6007,1536,0,2024-10-16 03:49:46
29618,6975,6977,11,6973,9,10,,3,10,96,11,6008,1666,0,2024-10-16 03:50:47
29619,6975,6978,10,6973,6,9,,2,9,96,10,6008,2704,9,2024-10-16 03:51:47
29620,6977,6980,10,6975,6,9,,2,10,96,10,6008,2587,2,2024-10-16 03:52:47
29621,6975,6977,10,6973,6,9,,2,10,96,10,6008,2631,7,2024-10-16 03:53:47
29622,6976,6978,10,6974,6,9,,2,10,96,10,6007,2675,3,2024-10-16 03:54:47
29623,6976,6978,10,6974,6,9,,2,9,96,10,6005,2684,6,2024-10-16 03:55:47
29624,6975,6976,11,6974,8,10,,2,10,96,11,6006,1745,3,2024-10-16 03:56:47
29625,6974,6976,12,6972,9,11,,3,10,96,11,6004,1249,7,2024-10-16 03:57:47
29626,6976,6977,10,6974,6,9,,2,10,96,10,6004,2315,0,2024-10-16 03:58:47
29627,6973,6975,10,6972,6,9,,2,10,96,10,6005,2612,3,2024-10-16 04:00:48
29628,6975,6977,10,6974,7,9,,2,10,96,10,6003,1917,2,2024-10-16 04:01:48
29629,6977,6978,10,6976,6,9,,2,10,96,10,6004,2534,3,2024-10-16 04:02:48
29630,6975,6976,10,6973,7,9,,2,9,96,10,6004,2215,3,2024-10-16 04:03:48
29631,6974,6976,10,6973,6,9,,2,9,96,10,6005,2698,3,2024-10-16 04:04:48
29632,6975,6977,10,6973,7,9,,2,10,96,10,6003,2158,7,2024-10-16 04:05:49
29633,6973,6975,11,6971,8,10,,2,10,96,11,6005,1848,6,2024-10-16 04:06:49
29634,6975,6976,10,6973,6,9,,2,10,96,10,6003,2687,5,2024-10-16 04:07:49
29635,6975,6977,10,6974,6,9,,2,10,96,10,6004,2506,2,2024-10-16 04:08:49
29636,6975,6977,10,6974,6,9,,2,9,96,10,6004,2644,4,2024-10-16 04:09:49
29637,6975,6977,10,6973,7,9,,2,10,96,10,6005,1892,0,2024-10-16 04:10:49
29638,6975,6978,10,6973,6,9,,2,9,96,10,6007,2669,0,2024-10-16 04:11:49
29639,6976,6978,11,6974,8,10,,3,10,96,10,6007,1760,2,2024-10-16 04:12:50
29640,6976,6979,10,6974,6,9,,2,9,96,10,6008,2671,9,2024-10-16 04:13:50
29641,6977,6978,10,6975,6,9,,2,10,96,10,6006,2577,3,2024-10-16 04:14:50
29642,6977,6979,10,6976,6,9,,2,10,96,10,6007,2643,6,2024-10-16 04:15:50
29643,6975,6977,10,6973,7,9,,2,10,96,10,6006,2443,7,2024-10-16 04:16:50
29644,6974,6976,11,6971,7,9,,2,10,96,10,6009,2155,8,2024-10-16 04:17:51
29645,6975,6977,11,6973,8,10,,3,10,96,11,6008,1510,2,2024-10-16 04:18:51
29646,6974,6977,10,6971,6,9,,2,9,96,10,6007,2403,9,2024-10-16 04:19:51
29647,6975,6978,10,6973,7,9,,2,10,96,10,6005,2286,0,2024-10-16 04:20:52
29648,6974,6976,11,6971,8,10,,2,10,96,11,6007,1731,6,2024-10-16 04:21:52
29649,6975,6978,10,6972,6,9,,2,10,96,10,6008,2676,10,2024-10-16 04:22:52
29650,6977,6980,10,6974,6,9,,2,9,96,10,6006,2728,8,2024-10-16 04:23:52
29651,6973,6976,10,6971,6,9,,2,10,96,10,6006,2657,0,2024-10-16 04:24:52
29652,6974,6977,10,6972,6,9,,2,10,96,10,6007,2702,5,2024-10-16 04:25:53
29653,6975,6978,10,6973,7,9,,2,10,96,10,6006,2378,0,2024-10-16 04:26:53
29654,6974,6976,10,6972,6,9,,2,9,96,10,6007,2663,3,2024-10-16 04:27:53
29655,6974,6977,10,6971,6,9,,2,10,96,10,6007,2534,8,2024-10-16 04:28:53
29656,6975,6977,10,6972,6,9,,2,10,96,10,6006,2563,3,2024-10-16 04:29:53
29657,6976,6978,10,6973,6,9,,2,9,96,10,6008,2619,0,2024-10-16 04:30:54
29658,6973,6975,12,6972,9,11,,3,11,96,11,6007,1254,0,2024-10-16 04:31:54
29659,6974,6975,12,6972,9,11,,3,11,96,11,6007,1366,0,2024-10-16 04:32:54
29660,6973,6976,13,6970,10,11,,3,11,96,12,6010,1592,8,2024-10-16 04:33:54
29661,6974,6976,11,6971,9,10,,3,11,96,11,6009,1612,8,2024-10-16 04:34:54
29662,6974,6977,10,6971,6,9,,2,9,96,10,6007,2673,8,2024-10-16 04:35:55
29663,6975,6978,10,6973,6,9,,2,10,96,10,6008,2505,9,2024-10-16 04:36:55
29664,6973,6975,10,6970,7,9,,2,10,96,10,6007,2142,5,2024-10-16 04:37:55
29665,6974,6976,10,6972,6,9,,2,10,96,10,6009,2592,0,2024-10-16 04:38:55
29666,6974,6977,10,6972,6,9,,2,9,96,10,6010,2578,0,2024-10-16 04:39:55
29667,6975,6977,10,6973,6,9,,2,9,96,10,6010,2699,0,2024-10-16 04:40:55
29668,6975,6978,10,6972,6,9,,2,10,96,10,6011,2413,6,2024-10-16 04:41:55
29669,6973,6976,10,6971,6,9,,2,10,96,10,6011,2463,2,2024-10-16 04:42:55
29670,6975,6977,10,6973,6,9,,2,9,96,10,6010,2636,0,2024-10-16 04:43:56
29671,6976,6978,10,6973,7,9,,2,10,96,10,6011,2256,0,2024-10-16 04:44:56
29672,6976,6979,10,6973,6,9,,2,10,96,10,6011,2543,9,2024-10-16 04:45:56
29673,6978,6981,10,6975,6,9,,2,9,96,10,6011,2717,10,2024-10-16 04:46:56
29674,6976,6979,10,6973,6,9,,2,9,96,10,6010,2727,3,2024-10-16 04:47:56
29675,6974,6977,11,6971,7,9,,2,10,96,10,6011,1939,8,2024-10-16 04:48:56
29676,6976,6979,10,6974,6,9,,2,10,96,10,6009,2563,0,2024-10-16 04:49:56
29677,6978,6981,11,6975,8,10,,2,10,96,11,6011,1765,6,2024-10-16 04:50:57
29678,6977,6979,10,6974,7,9,,2,10,96,10,6011,2341,0,2024-10-16 04:51:57
29679,6977,6979,10,6975,7,9,,2,10,96,10,6008,2246,4,2024-10-16 04:52:57
29680,6978,6981,11,6975,8,10,,2,11,96,11,6006,1988,5,2024-10-16 04:53:57
29681,6977,6979,10,6975,7,9,,2,10,96,10,6006,2519,2,2024-10-16 04:54:58
29682,6976,6978,10,6973,6,9,,2,9,96,10,6008,2750,3,2024-10-16 04:55:58
29683,6975,6977,10,6973,7,9,,2,10,96,10,6007,2671,6,2024-10-16 04:56:58
29684,6976,6978,10,6974,6,9,,2,10,96,10,6007,2461,0,2024-10-16 04:57:58
29685,6976,6978,10,6973,6,9,,2,10,96,10,6008,2509,7,2024-10-16 04:58:58
29686,6975,6977,10,6974,6,9,,2,10,96,10,6006,2619,2,2024-10-16 05:00:59
29687,6973,6975,10,6972,6,9,,2,10,96,10,6007,2520,6,2024-10-16 05:01:59
29688,6975,6977,11,6973,7,10,,2,10,96,10,6005,2043,4,2024-10-16 05:02:59
29689,6975,6977,10,6973,7,9,,2,10,96,10,6005,2064,6,2024-10-16 05:03:59
29690,6975,6976,10,6973,6,9,,2,9,96,10,6006,2621,0,2024-10-16 05:04:59
29691,6976,6978,10,6973,7,9,,2,9,96,10,6005,2033,4,2024-10-16 05:05:59
29692,6975,6977,10,6972,6,9,,2,10,96,10,6006,2556,0,2024-10-16 05:06:59
29693,6974,6976,10,6972,6,9,,2,9,96,10,6006,2701,4,2024-10-16 05:08:00
29694,6975,6978,10,6973,6,9,,2,9,96,10,6005,2672,8,2024-10-16 05:09:00
29695,6974,6976,10,6972,7,9,,2,10,96,10,6007,2008,9,2024-10-16 05:10:00
29696,6975,6977,10,6972,6,9,,2,10,96,10,6006,2524,8,2024-10-16 05:11:00
29697,6973,6975,11,6971,7,9,,2,10,96,11,6004,2053,2,2024-10-16 05:12:00
29698,6975,6977,10,6972,6,9,,2,9,96,10,6003,2708,3,2024-10-16 05:13:00
29699,6976,6978,10,6974,7,9,,2,10,96,10,6003,1977,5,2024-10-16 05:14:01
29700,6976,6978,10,6975,7,9,,2,10,96,10,6007,2246,6,2024-10-16 05:15:01
29701,6974,6976,10,6972,6,9,,2,9,96,10,5999,2628,0,2024-10-16 05:16:01
29702,6975,6977,22,6973,19,20,,4,21,97,21,6001,790,5,2024-10-16 05:17:01
29703,6975,6977,10,6973,6,9,,2,9,96,10,5992,2695,6,2024-10-16 05:18:02
29704,6976,6978,11,6974,8,9,,2,10,96,10,6002,1964,0,2024-10-16 05:19:02
29705,6975,6978,10,6973,6,9,,2,9,96,10,6007,2541,0,2024-10-16 05:20:02
29706,6974,6976,10,6972,6,9,,2,10,96,10,6006,2446,7,2024-10-16 05:21:02
29707,6974,6976,10,6972,6,9,,2,10,96,10,6005,2469,6,2024-10-16 05:22:02
29708,6975,6977,10,6974,6,9,,2,9,96,10,6007,2707,6,2024-10-16 05:23:02
29709,6974,6975,10,6972,6,9,,2,10,96,10,6007,2495,3,2024-10-16 05:24:02
29710,6975,6977,10,6973,6,9,,2,10,96,10,5995,2472,4,2024-10-16 05:25:02
29711,6975,6977,10,6973,7,9,,2,10,96,11,6003,1653,2,2024-10-16 05:26:02
29712,6977,6978,10,6975,6,9,,2,10,96,10,6003,2407,3,2024-10-16 05:27:03
29713,6975,6977,11,6973,8,10,,3,10,96,11,6002,1796,0,2024-10-16 05:28:03
29714,6975,6977,11,6974,9,10,,3,10,96,10,6001,1706,0,2024-10-16 05:29:03
29715,6976,6978,12,6975,9,11,,3,11,96,11,6001,1761,2,2024-10-16 05:30:03
29716,6975,6978,10,6973,6,9,,2,10,96,10,6003,2500,8,2024-10-16 05:31:04
29717,6974,6976,11,6972,7,9,,2,10,96,10,6005,2154,6,2024-10-16 05:32:04
29718,6976,6977,11,6974,7,9,,2,10,96,10,6003,1718,6,2024-10-16 05:33:04
29719,6978,6979,11,6977,8,10,,2,11,96,11,6003,1587,0,2024-10-16 05:34:04
29720,6976,6976,12,6975,10,11,,3,11,96,12,6003,1157,0,2024-10-16 05:35:04
29721,6976,6978,11,6975,7,9,,2,10,96,11,6004,1607,0,2024-10-16 05:36:04
29722,6977,6979,11,6976,8,10,,3,10,96,11,6004,1620,3,2024-10-16 05:37:04
29723,6978,6979,10,6976,6,9,,2,9,96,10,6005,2687,0,2024-10-16 05:38:05
29724,6978,6980,10,6977,7,9,,2,10,96,10,6004,1667,0,2024-10-16 05:39:05
29725,6977,6977,11,6976,9,10,,3,10,96,11,6005,1134,2,2024-10-16 05:40:06
29726,6975,6977,10,6974,6,9,,2,9,96,10,6004,2485,2,2024-10-16 05:41:06
29727,6973,6975,10,6972,6,9,,2,10,96,10,6002,2586,4,2024-10-16 05:42:06
29728,6976,6978,10,6975,6,9,,2,9,96,10,6002,2654,0,2024-10-16 05:43:06
29729,6976,6977,10,6974,7,9,,2,10,96,10,6001,2213,5,2024-10-16 05:44:06
29730,6974,6975,10,6973,6,9,,2,10,96,10,6000,2560,0,2024-10-16 05:45:06
29731,6975,6977,10,6973,6,9,,2,10,96,10,6000,2392,8,2024-10-16 05:46:07
29732,6976,6977,10,6974,6,9,,2,9,96,10,5999,2637,3,2024-10-16 05:47:07
29733,6975,6976,11,6973,10,10,,3,11,96,11,6002,991,2,2024-10-16 05:48:07
29734,6975,6977,10,6973,7,9,,2,10,96,10,6001,2361,5,2024-10-16 05:49:08
29735,6975,6977,10,6972,6,9,,2,9,96,10,6000,2633,2,2024-10-16 05:50:08
29736,6975,6977,10,6973,7,9,,2,9,95,10,6000,2116,0,2024-10-16 05:51:08
29737,6976,6977,10,6975,6,9,,2,10,96,10,6001,2618,0,2024-10-16 05:52:08
29738,6976,6978,10,6973,6,9,,2,9,96,10,6001,2678,5,2024-10-16 05:53:08
29739,6978,6980,10,6975,6,9,,2,9,96,10,6000,2681,9,2024-10-16 05:54:08
29740,6977,6980,10,6974,6,9,,2,9,96,10,6002,2623,6,2024-10-16 05:55:08
29741,6977,6979,11,6975,8,10,,3,10,96,11,6000,1394,0,2024-10-16 05:56:09
29742,6978,6980,10,6975,7,9,,2,10,96,10,5999,2060,8,2024-10-16 05:57:09
29743,6976,6978,10,6973,6,9,,2,9,96,10,5998,2714,8,2024-10-16 05:58:10
29744,6977,6980,10,6975,7,9,,2,10,96,10,6001,1663,0,2024-10-16 06:00:11
29745,6979,6981,10,6977,6,9,,2,9,96,10,5999,2676,0,2024-10-16 06:01:11
29746,6976,6978,10,6974,6,9,,2,9,96,10,6000,2699,2,2024-10-16 06:02:11
29747,6975,6978,10,6973,7,9,,2,10,96,10,5997,2382,0,2024-10-16 06:03:11
29748,6975,6977,10,6974,6,9,,2,9,96,10,5998,2486,0,2024-10-16 06:04:12
29749,6976,6978,10,6975,7,9,,2,10,96,10,5997,2080,0,2024-10-16 06:05:12
29750,6977,6979,10,6974,7,9,,2,10,96,10,5996,2211,6,2024-10-16 06:06:12
29751,6974,6977,10,6972,6,9,,2,9,96,10,5996,2669,6,2024-10-16 06:07:14
29752,6975,6978,11,6973,8,10,,2,10,96,11,5998,1803,9,2024-10-16 06:08:14
29753,6976,6978,10,6974,6,9,,2,9,96,10,5997,2707,0,2024-10-16 06:09:14
29754,6978,6980,10,6975,6,9,,2,10,96,10,5997,2575,8,2024-10-16 06:10:14
29755,6974,6976,10,6972,6,9,,2,9,96,10,5997,2537,3,2024-10-16 06:11:14
29756,6974,6977,10,6971,7,9,,2,10,96,10,5997,2225,10,2024-10-16 06:12:14
29757,6976,6978,10,6973,6,9,,2,10,96,10,5995,2469,5,2024-10-16 06:13:15
29758,6976,6978,11,6974,7,10,,2,10,96,11,5995,2180,2,2024-10-16 06:14:15
29759,6977,6980,10,6975,7,9,,2,10,96,10,5995,2322,6,2024-10-16 06:15:16
29760,6977,6979,11,6974,7,9,,2,10,96,10,5995,2230,6,2024-10-16 06:16:16
29761,6976,6978,10,6973,6,9,,2,10,96,10,5996,2476,3,2024-10-16 06:17:16
29762,6978,6979,10,6976,6,9,,2,10,96,10,5996,2589,0,2024-10-16 06:18:16
29763,6976,6978,11,6974,8,10,,2,10,96,11,5997,1827,0,2024-10-16 06:19:16
29764,6977,6979,12,6975,9,11,,3,11,96,11,5996,1760,2,2024-10-16 06:20:16
29765,6975,6977,10,6972,6,9,,2,9,96,10,5995,2728,3,2024-10-16 06:21:16
29766,6978,6979,10,6976,6,9,,2,9,96,10,5993,2671,2,2024-10-16 06:22:16
29767,6977,6979,10,6975,7,9,,2,10,96,10,5993,2317,2,2024-10-16 06:23:16
29768,6975,6977,10,6973,7,9,,2,10,96,10,5995,2195,3,2024-10-16 06:24:17
29769,6976,6978,10,6973,7,9,,2,10,96,10,5996,1565,5,2024-10-16 06:25:17
29770,6977,6978,10,6975,6,9,,2,10,96,10,5995,2496,3,2024-10-16 06:26:17
29771,6977,6979,10,6975,7,9,,2,10,96,10,5994,2376,2,2024-10-16 06:27:17
29772,6978,6979,11,6977,7,9,,2,10,96,10,5994,2183,3,2024-10-16 06:28:17
29773,6976,6978,10,6974,6,9,,2,10,96,10,5995,2338,3,2024-10-16 06:29:17
29774,6975,6976,10,6973,6,9,,2,10,96,10,5995,2537,9,2024-10-16 06:30:17
29775,6976,6979,10,6974,6,9,,2,10,96,10,5994,2664,2,2024-10-16 06:31:17
29776,6975,6977,10,6973,7,9,,2,10,96,10,5992,2436,0,2024-10-16 06:32:17
29777,6976,6978,10,6974,6,9,,2,10,96,10,5991,2559,6,2024-10-16 06:33:18
29778,6975,6977,10,6974,6,9,,2,9,96,10,5990,2724,4,2024-10-16 06:34:18
29779,6977,6979,11,6976,8,10,,3,9,95,10,5997,1992,2,2024-10-16 06:35:18
29780,6974,6976,10,6972,6,9,,2,10,96,10,5985,2562,6,2024-10-16 06:36:19
29781,6973,6974,12,6972,10,11,,3,11,96,12,5986,1537,0,2024-10-16 06:37:19
29782,6972,6974,10,6971,6,9,,2,9,96,10,5988,2639,0,2024-10-16 06:38:19
29783,6974,6975,10,6972,6,9,,2,9,96,10,5986,2716,0,2024-10-16 06:39:19
29784,6973,6974,12,6971,9,11,,3,10,95,11,5991,1898,3,2024-10-16 06:40:19
29785,6970,6972,10,6969,6,9,,2,9,96,10,5991,2677,0,2024-10-16 06:41:20
29786,6974,6975,13,6972,10,12,,3,11,96,12,5990,1554,2,2024-10-16 06:42:20
29787,6973,6973,10,6972,6,9,,2,9,95,10,5995,2704,0,2024-10-16 06:43:20
29788,6972,6973,11,6970,7,9,,2,10,96,10,5990,2336,6,2024-10-16 06:44:20
29789,6973,6974,10,6973,6,9,,2,9,96,10,5997,2686,2,2024-10-16 06:45:20
29790,6973,6974,10,6972,6,9,,2,9,96,10,5994,2313,0,2024-10-16 06:46:21
29791,6974,6975,10,6973,6,9,,2,9,95,10,5999,2336,0,2024-10-16 06:47:21
29792,6973,6974,11,6973,7,9,,2,10,96,10,5997,2375,3,2024-10-16 06:48:21
29793,6973,6974,11,6972,9,10,,3,10,96,11,5999,1705,2,2024-10-16 06:49:21
29794,6972,6974,10,6971,6,9,,2,10,96,10,5992,2595,2,2024-10-16 06:50:22
29795,6973,6975,10,6971,6,9,,2,9,96,10,5991,2672,5,2024-10-16 06:51:22
29796,6975,6977,10,6973,6,9,,2,10,96,10,6018,2564,6,2024-10-16 06:52:23
29797,6976,6979,11,6974,8,10,,2,10,96,11,6013,2338,0,2024-10-16 06:53:23
29798,6974,6976,10,6972,6,9,,2,9,96,10,6011,2693,6,2024-10-16 06:54:23
29799,6973,6975,10,6972,6,9,,2,9,96,10,6012,2543,0,2024-10-16 06:55:23
29800,6975,6977,10,6974,6,9,,2,10,96,10,6010,2413,0,2024-10-16 06:56:23
29801,6974,6976,10,6973,6,9,,2,9,96,10,6009,2679,0,2024-10-16 06:57:24
29802,6973,6974,11,6972,9,10,,3,12,96,12,6013,1269,0,2024-10-16 06:58:24
29803,6974,6976,10,6973,7,9,,2,10,96,10,6010,2239,4,2024-10-16 07:00:24
29804,6973,6974,10,6971,6,9,,2,9,96,10,6012,2679,2,2024-10-16 07:01:24
29805,6975,6976,10,6974,7,9,,2,10,96,10,6008,1662,2,2024-10-16 07:02:24
29806,6975,6976,10,6973,7,9,,2,10,96,10,6008,2304,0,2024-10-16 07:03:25
29807,6976,6977,10,6974,6,9,,2,9,96,10,6009,2633,0,2024-10-16 07:04:25
