Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
10886,82,83,-12,-8,2024-08-23 01:28:08
10887,83,83,-10,-22,2024-08-23 01:29:08
10888,83,83,-18,-13,2024-08-23 01:30:08
10889,83,83,-8,-24,2024-08-23 01:31:08
10890,83,83,-25,-22,2024-08-23 01:32:08
10891,83,83,-16,-10,2024-08-23 01:33:08
10892,83,83,-10,-16,2024-08-23 01:34:08
10893,83,83,-15,-22,2024-08-23 01:35:08
10894,83,83,-24,-32,2024-08-23 01:36:08
10895,83,83,-18,-25,2024-08-23 01:37:08
10896,83,83,-22,-17,2024-08-23 01:38:08
10897,83,83,-11,-24,2024-08-23 01:39:08
10898,83,83,5,-10,2024-08-23 01:40:08
10899,83,83,-22,-24,2024-08-23 01:41:08
10900,83,83,-20,-8,2024-08-23 01:42:08
10901,83,83,-22,-27,2024-08-23 01:43:08
10902,83,83,-29,-29,2024-08-23 01:44:08
10903,83,83,-22,-37,2024-08-23 01:45:08
10904,83,83,-27,-35,2024-08-23 01:46:08
10905,83,83,-18,-13,2024-08-23 01:47:08
10906,83,83,-15,-20,2024-08-23 01:48:08
10907,83,83,-22,-20,2024-08-23 01:49:08
10908,83,83,-11,-5,2024-08-23 01:50:08
10909,82,83,-4,-15,2024-08-23 01:51:08
10910,83,83,-12,-27,2024-08-23 01:52:08
10911,83,83,-29,-40,2024-08-23 01:53:08
10912,83,83,-17,2,2024-08-23 01:54:08
10913,83,83,4,-6,2024-08-23 01:55:08
10914,83,83,-6,-20,2024-08-23 01:56:08
10915,83,83,-13,-1,2024-08-23 01:57:08
10916,83,83,-10,-5,2024-08-23 01:58:08
10917,83,82,-12,-6,2024-08-23 01:59:08
10918,83,83,-12,-2,2024-08-23 02:00:08
10919,83,83,-3,-3,2024-08-23 02:01:08
10920,83,83,-11,-18,2024-08-23 02:02:08
10921,83,83,-15,-15,2024-08-23 02:03:08
10922,83,83,-18,-20,2024-08-23 02:04:08
10923,83,83,-17,-12,2024-08-23 02:05:08
10924,83,82,-22,-12,2024-08-23 02:06:08
10925,83,83,-15,-8,2024-08-23 02:07:08
10926,83,83,-22,-25,2024-08-23 02:08:08
10927,83,83,-10,-5,2024-08-23 02:09:08
10928,83,83,-13,-3,2024-08-23 02:10:08
10929,83,83,-3,4,2024-08-23 02:11:08
10930,83,82,-11,-6,2024-08-23 02:12:08
10931,83,83,0,6,2024-08-23 02:13:08
10932,83,83,-5,-5,2024-08-23 02:14:08
10933,83,83,-12,-27,2024-08-23 02:15:08
10934,83,83,-10,-20,2024-08-23 02:16:08
10935,83,83,-10,-29,2024-08-23 02:17:08
10936,83,83,-25,-22,2024-08-23 02:18:08
10937,82,82,-17,-12,2024-08-23 02:19:08
10938,83,83,-11,-22,2024-08-23 02:20:08
10939,83,83,-6,-10,2024-08-23 02:21:08
10940,83,83,-18,-10,2024-08-23 02:22:08
10941,83,83,-3,2,2024-08-23 02:23:08
10942,83,83,-32,-8,2024-08-23 02:24:08
10943,83,83,-13,-17,2024-08-23 02:25:08
10944,83,82,-29,-32,2024-08-23 02:26:08
10945,83,83,-11,-4,2024-08-23 02:27:08
10946,83,83,34,8,2024-08-23 02:28:08
10947,83,83,-10,-20,2024-08-23 02:29:08
10948,75,75,-22,-17,2024-08-23 02:30:08
10949,71,71,-10,-16,2024-08-23 02:31:08
10950,66,66,-20,-22,2024-08-23 02:32:08
10951,59,59,1,-8,2024-08-23 02:33:08
10952,58,58,-22,-24,2024-08-23 02:34:08
10953,58,58,-22,-24,2024-08-23 02:35:08
10954,62,62,-18,-10,2024-08-23 02:36:08
10955,62,62,-17,-29,2024-08-23 02:37:08
10956,62,62,-22,-20,2024-08-23 02:38:08
10957,62,62,-11,-12,2024-08-23 02:39:08
10958,62,62,-6,-8,2024-08-23 02:40:08
10959,62,62,-15,-12,2024-08-23 02:41:08
10960,62,62,-22,-18,2024-08-23 02:42:08
10961,62,62,-6,-16,2024-08-23 02:43:08
10962,62,62,-27,-27,2024-08-23 02:44:08
10963,62,62,-22,-32,2024-08-23 02:45:08
10964,62,62,-13,-5,2024-08-23 02:46:08
10965,62,62,-10,-24,2024-08-23 02:47:08
10966,62,62,-17,-34,2024-08-23 02:48:08
10967,62,62,-29,-24,2024-08-23 02:49:08
10968,62,62,-4,-6,2024-08-23 02:50:08
10969,62,62,-2,0,2024-08-23 02:51:08
10970,62,62,-20,-17,2024-08-23 02:52:08
10971,62,62,-22,-18,2024-08-23 02:53:08
10972,62,62,-10,-6,2024-08-23 02:54:08
10973,62,62,-17,-20,2024-08-23 02:55:08
10974,62,62,-16,-8,2024-08-23 02:56:08
10975,62,62,-8,-6,2024-08-23 02:57:08
10976,62,62,-18,-17,2024-08-23 02:58:08
10977,62,62,-18,-25,2024-08-23 02:59:08
10978,62,62,-12,-29,2024-08-23 03:00:08
10979,62,62,-6,-15,2024-08-23 03:01:08
10980,62,62,-25,-27,2024-08-23 03:02:08
10981,62,62,-27,-29,2024-08-23 03:03:08
10982,62,62,-30,-29,2024-08-23 03:04:08
10983,62,62,-10,-10,2024-08-23 03:05:08
10984,62,62,-6,1,2024-08-23 03:06:08
10985,62,62,-20,-1,2024-08-23 03:07:08
10986,62,62,-18,-22,2024-08-23 03:08:08
10987,62,62,-25,-32,2024-08-23 03:09:08
10988,62,62,-20,-13,2024-08-23 03:10:08
10989,62,62,-25,-13,2024-08-23 03:11:08
10990,62,62,-16,-27,2024-08-23 03:12:08
10991,62,62,-22,-34,2024-08-23 03:13:08
10992,62,62,-12,-22,2024-08-23 03:14:08
10993,62,62,-17,-25,2024-08-23 03:15:08
10994,62,62,-15,1,2024-08-23 03:16:08
10995,62,62,-29,-25,2024-08-23 03:17:08
10996,62,62,-32,-27,2024-08-23 03:18:08
10997,62,62,-15,-13,2024-08-23 03:19:08
10998,62,62,-8,-8,2024-08-23 03:20:08
10999,62,62,-24,-24,2024-08-23 03:21:08
11000,62,62,-17,-12,2024-08-23 03:22:08
11001,62,62,-18,-16,2024-08-23 03:23:08
11002,70,70,30,53,2024-08-23 03:24:08
11003,76,76,81,65,2024-08-23 03:25:08
11004,76,76,-53,-11,2024-08-23 03:26:08
11005,76,77,-25,-98,2024-08-23 03:27:08
11006,81,81,25,80,2024-08-23 03:28:08
11007,81,81,-2,-22,2024-08-23 03:29:08
11008,81,81,-25,-20,2024-08-23 03:30:08
11009,81,81,-18,-4,2024-08-23 03:31:08
11010,81,81,-6,-17,2024-08-23 03:32:08
11011,81,81,-32,-39,2024-08-23 03:33:08
11012,81,81,-20,-24,2024-08-23 03:34:08
11013,81,81,-15,-12,2024-08-23 03:35:08
11014,81,81,0,8,2024-08-23 03:36:08
11015,81,81,-18,-24,2024-08-23 03:37:08
11016,81,81,-12,-22,2024-08-23 03:38:08
11017,81,81,8,-6,2024-08-23 03:39:08
11018,81,81,-6,2,2024-08-23 03:40:08
11019,81,81,-11,-6,2024-08-23 03:41:08
11020,81,81,-22,-30,2024-08-23 03:42:08
11021,81,81,-12,-6,2024-08-23 03:43:08
11022,81,81,-12,-27,2024-08-23 03:44:08
11023,81,81,-16,-4,2024-08-23 03:45:08
11024,81,81,-12,-10,2024-08-23 03:46:08
11025,81,81,-12,-13,2024-08-23 03:47:08
11026,81,81,-15,-11,2024-08-23 03:48:08
11027,81,81,-25,-20,2024-08-23 03:49:08
11028,81,81,-13,-22,2024-08-23 03:50:08
11029,81,81,-13,-8,2024-08-23 03:51:08
11030,81,81,-12,-6,2024-08-23 03:52:08
11031,81,81,-15,-18,2024-08-23 03:53:08
11032,81,81,-17,-10,2024-08-23 03:54:08
11033,81,81,-12,-20,2024-08-23 03:55:08
11034,81,81,-11,-15,2024-08-23 03:56:08
11035,81,81,-11,-20,2024-08-23 03:57:08
11036,81,81,-20,-27,2024-08-23 03:58:08
11037,81,81,-20,-10,2024-08-23 03:59:08
11038,81,81,-6,-10,2024-08-23 04:00:08
11039,81,81,-12,-17,2024-08-23 04:01:08
11040,81,81,-20,-3,2024-08-23 04:02:08
11041,81,81,-18,-12,2024-08-23 04:03:08
11042,81,81,-6,-25,2024-08-23 04:04:08
11043,81,81,0,-18,2024-08-23 04:05:08
11044,81,81,-22,-20,2024-08-23 04:06:08
11045,81,81,-16,-20,2024-08-23 04:07:08
11046,81,81,-12,-22,2024-08-23 04:08:08
11047,81,81,-15,-15,2024-08-23 04:09:08
11048,81,81,-6,-8,2024-08-23 04:10:08
11049,81,81,-18,-11,2024-08-23 04:11:08
11050,81,81,-12,-8,2024-08-23 04:12:08
11051,81,81,-6,-17,2024-08-23 04:13:08
11052,80,80,-13,-13,2024-08-23 04:14:08
11053,81,81,2,-2,2024-08-23 04:15:08
11054,81,81,-3,-17,2024-08-23 04:16:08
11055,81,81,-4,-17,2024-08-23 04:17:08
11056,80,80,-12,-12,2024-08-23 04:18:08
11057,81,81,2,3,2024-08-23 04:19:08
11058,81,81,6,-4,2024-08-23 04:20:08
11059,81,81,-11,-15,2024-08-23 04:21:08
11060,81,81,-15,-12,2024-08-23 04:22:08
11061,81,81,-12,5,2024-08-23 04:23:08
11062,81,81,-10,-18,2024-08-23 04:24:08
11063,81,81,-8,-16,2024-08-23 04:25:08
11064,81,81,-4,-6,2024-08-23 04:26:08
11065,81,81,-4,-8,2024-08-23 04:27:08
11066,81,81,-17,-27,2024-08-23 04:28:08
11067,81,81,-30,-20,2024-08-23 04:29:08
11068,81,81,-22,-12,2024-08-23 04:30:08
11069,81,81,-12,4,2024-08-23 04:31:08
11070,81,81,-12,-25,2024-08-23 04:32:08
11071,81,81,-6,-15,2024-08-23 04:33:08
11072,81,81,-25,-11,2024-08-23 04:34:08
11073,81,81,-6,-11,2024-08-23 04:35:08
11074,81,81,-11,-10,2024-08-23 04:36:08
11075,81,81,-16,-5,2024-08-23 04:37:08
11076,81,81,-10,-1,2024-08-23 04:38:08
11077,81,81,-15,-1,2024-08-23 04:39:08
11078,81,81,-12,-8,2024-08-23 04:40:08
11079,81,81,-15,-8,2024-08-23 04:41:08
11080,81,81,-12,-8,2024-08-23 04:42:08
11081,81,81,-12,-1,2024-08-23 04:43:08
11082,81,81,-11,2,2024-08-23 04:44:08
11083,81,81,-12,-8,2024-08-23 04:45:08
11084,81,81,-22,-25,2024-08-23 04:46:08
11085,81,81,-22,-37,2024-08-23 04:47:08
11086,81,81,-12,-8,2024-08-23 04:48:08
11087,81,81,-3,-6,2024-08-23 04:49:08
11088,81,81,-4,-8,2024-08-23 04:50:08
11089,81,81,0,-6,2024-08-23 04:51:08
11090,81,81,-12,-15,2024-08-23 04:52:08
11091,81,81,-12,-17,2024-08-23 04:53:08
11092,81,81,-15,-10,2024-08-23 04:54:08
11093,81,81,-20,-13,2024-08-23 04:55:08
11094,81,81,-6,-22,2024-08-23 04:56:08
11095,81,81,-12,-24,2024-08-23 04:57:08
11096,81,81,-13,-40,2024-08-23 04:58:08
11097,81,81,-5,1,2024-08-23 04:59:08
11098,81,81,-2,-25,2024-08-23 05:00:08
11099,81,81,-11,-8,2024-08-23 05:01:08
11100,81,81,10,2,2024-08-23 05:02:08
11101,81,81,-11,-15,2024-08-23 05:03:08
11102,81,81,-17,-15,2024-08-23 05:04:08
11103,81,81,4,-6,2024-08-23 05:05:08
11104,81,81,-22,-34,2024-08-23 05:06:08
11105,81,81,-30,-22,2024-08-23 05:07:08
11106,81,81,-34,-30,2024-08-23 05:08:08
11107,81,81,-22,-17,2024-08-23 05:09:08
11108,81,81,-29,-22,2024-08-23 05:10:08
11109,81,81,-25,-37,2024-08-23 05:11:08
11110,81,81,-16,-25,2024-08-23 05:12:08
11111,81,81,-18,-22,2024-08-23 05:13:08
11112,81,81,-18,-5,2024-08-23 05:14:08
11113,81,81,-17,-22,2024-08-23 05:15:08
11114,81,81,-4,4,2024-08-23 05:16:08
11115,81,81,-12,-16,2024-08-23 05:17:08
11116,81,81,-22,-30,2024-08-23 05:18:08
11117,81,81,-20,-17,2024-08-23 05:19:08
11118,81,81,-18,-15,2024-08-23 05:20:08
11119,81,81,-11,-3,2024-08-23 05:21:08
11120,81,81,-10,-17,2024-08-23 05:22:08
11121,81,81,-17,-1,2024-08-23 05:23:08
11122,81,81,0,-2,2024-08-23 05:24:08
11123,81,81,0,-3,2024-08-23 05:25:08
11124,81,81,-17,-20,2024-08-23 05:26:08
11125,81,81,-20,-18,2024-08-23 05:27:08
11126,81,81,-12,-5,2024-08-23 05:28:08
11127,81,81,-5,-12,2024-08-23 05:29:08
11128,81,81,-6,-12,2024-08-23 05:30:08
11129,81,81,-8,-11,2024-08-23 05:31:08
11130,52,52,-13,-6,2024-08-23 05:32:08
11131,25,25,-56,-283,2024-08-23 05:33:08
11132,34,37,607,749,2024-08-23 05:34:08
11133,33,33,236,258,2024-08-23 05:35:08
11134,33,33,-222,-230,2024-08-23 05:36:08
11135,32,33,79,81,2024-08-23 05:37:08
11136,40,41,120,98,2024-08-23 05:38:08
11137,40,41,-98,-98,2024-08-23 05:39:08
11138,41,42,-17,-15,2024-08-23 05:40:08
11139,43,43,66,64,2024-08-23 05:41:08
11140,43,43,-40,-43,2024-08-23 05:42:08
11141,43,43,16,17,2024-08-23 05:43:08
11142,41,42,-17,-11,2024-08-23 05:44:08
11143,41,42,-11,-10,2024-08-23 05:45:08
11144,41,41,30,22,2024-08-23 05:46:08
11145,41,41,-45,-45,2024-08-23 05:47:08
11146,41,41,44,40,2024-08-23 05:48:08
11147,41,41,-41,-41,2024-08-23 05:49:08
11148,41,41,8,24,2024-08-23 05:50:08
11149,41,41,-3,-6,2024-08-23 05:51:08
11150,41,41,-20,-15,2024-08-23 05:52:08
11151,41,41,11,3,2024-08-23 05:53:08
11152,41,42,-13,-20,2024-08-23 05:54:08
11153,41,41,-4,1,2024-08-23 05:55:08
11154,41,41,2,-1,2024-08-23 05:56:08
11155,41,41,-17,-13,2024-08-23 05:57:08
11156,41,42,11,12,2024-08-23 05:58:08
11157,41,42,-25,-17,2024-08-23 05:59:08
11158,41,41,-4,1,2024-08-23 06:00:08
11159,41,41,2,-2,2024-08-23 06:01:08
11160,41,41,-8,-11,2024-08-23 06:02:08
11161,41,42,-11,-6,2024-08-23 06:03:08
11162,41,41,4,2,2024-08-23 06:04:08
11163,41,42,-10,-3,2024-08-23 06:05:08
11164,41,41,-5,-1,2024-08-23 06:06:08
11165,41,41,-6,-6,2024-08-23 06:07:08
11166,41,41,-12,-12,2024-08-23 06:08:08
11167,41,41,-2,-4,2024-08-23 06:09:08
11168,41,41,-8,-1,2024-08-23 06:10:08
11169,41,41,11,8,2024-08-23 06:11:08
11170,41,42,-18,-25,2024-08-23 06:12:08
11171,41,41,1,2,2024-08-23 06:13:08
11172,41,41,2,-2,2024-08-23 06:14:08
11173,41,41,-10,-10,2024-08-23 06:15:08
11174,41,42,8,8,2024-08-23 06:16:08
11175,41,41,-17,-20,2024-08-23 06:17:08
11176,41,41,-6,-12,2024-08-23 06:18:08
11177,41,42,6,11,2024-08-23 06:19:08
11178,41,41,-15,-20,2024-08-23 06:20:08
11179,41,41,-6,-1,2024-08-23 06:21:08
11180,41,41,-5,-8,2024-08-23 06:22:08
11181,41,42,0,-6,2024-08-23 06:23:08
11182,41,42,2,-4,2024-08-23 06:24:08
11183,41,41,0,11,2024-08-23 06:25:08
11184,41,41,6,6,2024-08-23 06:26:08
11185,41,41,-13,-22,2024-08-23 06:27:08
11186,41,41,18,27,2024-08-23 06:28:08
11187,41,41,-22,-29,2024-08-23 06:29:08
11188,41,41,6,-2,2024-08-23 06:30:08
11189,41,42,4,1,2024-08-23 06:31:08
11190,41,41,-6,-8,2024-08-23 06:32:08
11191,41,41,6,8,2024-08-23 06:33:08
11192,41,41,-17,-15,2024-08-23 06:34:08
11193,1,0,899,901,2024-08-23 06:35:08
11194,1,0,899,900,2024-08-23 06:36:08
11195,1,0,899,901,2024-08-23 06:37:08
11196,1,0,899,901,2024-08-23 06:38:08
11197,1,0,899,901,2024-08-23 06:39:08
11198,1,0,900,900,2024-08-23 06:40:08
11199,1,0,900,900,2024-08-23 06:41:08
11200,11,12,12,0,2024-08-23 06:42:08
11201,39,40,896,898,2024-08-23 06:43:08
11202,39,40,2,0,2024-08-23 06:44:08
11203,39,40,-6,-4,2024-08-23 06:45:08
11204,29,29,-1326,1798,2024-08-23 06:46:08
11205,36,36,1800,1800,2024-08-23 06:47:08
11206,36,36,-1800,1798,2024-08-23 06:48:08
11207,43,44,1800,1795,2024-08-23 06:49:08
11208,43,44,1546,1543,2024-08-23 06:50:08
11209,43,44,1791,1795,2024-08-23 06:51:08
11210,43,44,1793,1793,2024-08-23 06:52:08
11211,34,40,785,898,2024-08-23 06:53:08
11212,44,45,55,53,2024-08-23 06:54:08
11213,45,45,-2,-5,2024-08-23 06:55:08
11214,44,45,-13,-5,2024-08-23 06:56:08
11215,44,45,-25,-32,2024-08-23 06:57:08
11216,44,45,-10,-1,2024-08-23 06:58:08
11217,39,39,0,-3,2024-08-23 06:59:08
11218,40,40,-27,-20,2024-08-23 07:00:08
11219,40,40,-15,-11,2024-08-23 07:01:08
11220,40,40,35,29,2024-08-23 07:02:08
11221,40,40,-48,-65,2024-08-23 07:03:08
11222,40,40,-5,6,2024-08-23 07:04:08
11223,40,40,17,10,2024-08-23 07:05:08
11224,39,40,-53,-48,2024-08-23 07:06:08
11225,40,40,54,54,2024-08-23 07:07:08
11226,40,40,-45,-45,2024-08-23 07:08:08
11227,40,40,22,17,2024-08-23 07:09:08
11228,40,40,0,-8,2024-08-23 07:10:08
11229,40,40,-17,-8,2024-08-23 07:11:08
11230,40,40,27,20,2024-08-23 07:12:08
11231,40,40,-34,-29,2024-08-23 07:13:08
11232,40,40,17,17,2024-08-23 07:14:08
11233,40,40,0,-1,2024-08-23 07:15:08
11234,40,40,-27,-18,2024-08-23 07:16:08
11235,40,40,25,32,2024-08-23 07:17:08
11236,40,40,-29,-30,2024-08-23 07:18:08
11237,40,40,25,22,2024-08-23 07:19:08
11238,40,40,-17,-27,2024-08-23 07:20:08
11239,40,40,-12,-4,2024-08-23 07:21:08
11240,40,40,8,6,2024-08-23 07:22:08
11241,40,40,-37,-37,2024-08-23 07:23:08
11242,40,40,22,22,2024-08-23 07:24:08
11243,1,0,891,898,2024-08-23 07:25:08
11244,1,0,896,898,2024-08-23 07:26:08
11245,1,0,895,900,2024-08-23 07:27:08
11246,1,0,895,898,2024-08-23 07:28:08
11247,25,26,896,898,2024-08-23 07:29:08
11248,17,18,-32,-41,2024-08-23 07:30:08
11249,21,23,-195,-206,2024-08-23 07:31:08
11250,24,25,-187,-183,2024-08-23 07:32:08
11251,24,25,98,106,2024-08-23 07:33:08
11252,24,25,128,126,2024-08-23 07:34:08
11253,24,25,-30,-39,2024-08-23 07:35:08
11254,24,25,-118,-120,2024-08-23 07:36:08
11255,24,25,191,187,2024-08-23 07:37:08
11256,24,25,20,5,2024-08-23 07:38:08
11257,24,25,-225,-223,2024-08-23 07:39:08
11258,24,25,-180,-151,2024-08-23 07:40:08
11259,24,25,220,187,2024-08-23 07:41:08
11260,24,25,58,65,2024-08-23 07:42:08
11261,24,25,98,91,2024-08-23 07:43:08
11262,28,29,-32,-45,2024-08-23 07:44:08
11263,29,30,-78,-70,2024-08-23 07:45:08
11264,29,30,58,65,2024-08-23 07:46:08
11265,29,30,59,59,2024-08-23 07:47:08
11266,29,30,-86,-96,2024-08-23 07:48:08
11267,29,30,-20,-17,2024-08-23 07:49:08
11268,29,30,83,75,2024-08-23 07:50:08
11269,29,30,-11,-20,2024-08-23 07:51:08
11270,29,30,-69,-73,2024-08-23 07:52:08
11271,29,30,-27,-17,2024-08-23 07:53:08
11272,29,30,103,96,2024-08-23 07:54:08
11273,29,30,-8,-22,2024-08-23 07:55:08
11274,29,30,-83,-79,2024-08-23 07:56:08
11275,29,30,64,69,2024-08-23 07:57:08
11276,29,30,25,29,2024-08-23 07:58:08
11277,29,30,-75,-78,2024-08-23 07:59:08
11278,29,30,25,35,2024-08-23 08:00:08
11279,29,30,70,74,2024-08-23 08:01:08
11280,29,30,-35,-40,2024-08-23 08:02:08
11281,29,30,-29,-30,2024-08-23 08:03:08
11282,29,30,71,69,2024-08-23 08:04:08
11283,29,30,8,2,2024-08-23 08:05:08
11284,29,30,-83,-81,2024-08-23 08:06:08
11285,29,30,37,51,2024-08-23 08:07:08
11286,29,30,81,66,2024-08-23 08:08:08
11287,29,30,-69,-70,2024-08-23 08:09:08
11288,29,30,-22,-15,2024-08-23 08:10:08
11289,29,30,96,95,2024-08-23 08:11:08
11290,29,30,-20,-35,2024-08-23 08:12:08
11291,29,30,-100,-93,2024-08-23 08:13:08
11292,29,30,76,96,2024-08-23 08:14:08
11293,29,30,68,53,2024-08-23 08:15:08
11294,29,30,-88,-93,2024-08-23 08:16:08
11295,29,30,-2,11,2024-08-23 08:17:08
11296,29,30,108,113,2024-08-23 08:18:08
11297,29,30,-29,-40,2024-08-23 08:19:08
11298,29,30,-69,-56,2024-08-23 08:20:08
11299,29,30,86,95,2024-08-23 08:21:08
11300,29,30,50,55,2024-08-23 08:22:08
11301,29,30,-91,-90,2024-08-23 08:23:08
11302,29,30,22,27,2024-08-23 08:24:08
11303,29,30,115,111,2024-08-23 08:25:08
11304,29,30,-69,-69,2024-08-23 08:26:08
11305,29,30,-59,-40,2024-08-23 08:27:08
11306,29,30,121,123,2024-08-23 08:28:08
11307,29,30,17,0,2024-08-23 08:29:08
11308,29,30,-126,-118,2024-08-23 08:30:08
11309,29,30,64,75,2024-08-23 08:31:08
11310,29,30,98,88,2024-08-23 08:32:08
11311,29,30,-83,-86,2024-08-23 08:33:08
11312,29,30,-12,-10,2024-08-23 08:34:08
11313,29,30,96,88,2024-08-23 08:35:08
11314,29,30,0,12,2024-08-23 08:36:08
11315,29,30,-44,-30,2024-08-23 08:37:08
11316,29,30,43,40,2024-08-23 08:38:08
11317,29,30,65,53,2024-08-23 08:39:08
11318,29,30,-45,-55,2024-08-23 08:40:08
11319,29,30,-2,5,2024-08-23 08:41:08
11320,29,30,68,68,2024-08-23 08:42:08
11321,29,30,-11,-8,2024-08-23 08:43:08
11322,29,30,-54,-45,2024-08-23 08:44:08
11323,29,30,68,68,2024-08-23 08:45:08
11324,26,27,895,898,2024-08-23 08:46:08
11325,1,0,971,901,2024-08-23 08:47:08
11326,21,30,-173,-417,2024-08-23 08:48:08
11327,35,36,-6,-4,2024-08-23 08:49:08
11328,35,35,-6,-2,2024-08-23 08:50:08
11329,35,35,-6,-4,2024-08-23 08:51:08
11330,35,36,291,306,2024-08-23 08:52:08
11331,1,0,896,898,2024-08-23 08:53:08
11332,1,0,895,898,2024-08-23 08:54:08
11333,1,0,895,898,2024-08-23 08:55:08
11334,49,0,895,898,2024-08-23 08:56:08
11335,27,27,869,861,2024-08-23 08:57:08
11336,40,40,399,360,2024-08-23 08:58:08
11337,27,27,527,545,2024-08-23 08:59:08
11338,27,27,620,585,2024-08-23 09:00:08
11339,29,29,675,669,2024-08-23 09:01:08
11340,28,29,711,719,2024-08-23 09:02:08
11341,31,31,788,776,2024-08-23 09:03:08
11342,30,30,740,734,2024-08-23 09:04:08
11343,28,29,701,720,2024-08-23 09:05:08
11344,28,31,545,460,2024-08-23 09:06:08
11345,27,27,696,711,2024-08-23 09:07:08
11346,27,27,685,701,2024-08-23 09:08:08
11347,27,27,700,723,2024-08-23 09:09:08
11348,27,27,693,698,2024-08-23 09:10:08
11349,31,29,929,853,2024-08-23 09:11:08
11350,35,37,849,860,2024-08-23 09:12:08
11351,32,33,725,730,2024-08-23 09:13:08
11352,42,42,472,480,2024-08-23 09:14:08
11353,31,31,577,540,2024-08-23 09:15:08
11354,27,28,527,532,2024-08-23 09:16:08
11355,29,30,589,627,2024-08-23 09:17:08
11356,27,28,562,565,2024-08-23 09:18:08
11357,27,28,525,567,2024-08-23 09:19:08
11358,28,29,569,579,2024-08-23 09:20:08
11359,29,29,600,590,2024-08-23 09:21:08
11360,27,29,515,562,2024-08-23 09:22:08
11361,28,29,532,537,2024-08-23 09:23:08
11362,29,29,555,545,2024-08-23 09:24:08
11363,28,28,547,522,2024-08-23 09:25:08
11364,29,30,554,589,2024-08-23 09:26:08
11365,31,32,605,622,2024-08-23 09:27:08
11366,31,31,602,610,2024-08-23 09:28:08
11367,30,31,610,625,2024-08-23 09:29:08
11368,28,29,542,532,2024-08-23 09:30:08
11369,30,32,597,630,2024-08-23 09:31:08
11370,31,31,620,607,2024-08-23 09:32:08
11371,29,31,602,627,2024-08-23 09:33:08
11372,28,27,818,901,2024-08-23 09:34:08
11373,28,28,646,655,2024-08-23 09:35:08
11374,31,31,715,703,2024-08-23 09:36:08
11375,32,32,700,710,2024-08-23 09:37:08
11376,29,30,680,669,2024-08-23 09:38:08
11377,31,31,680,684,2024-08-23 09:39:08
11378,31,32,720,735,2024-08-23 09:40:08
11379,27,27,661,668,2024-08-23 09:41:08
11380,27,27,686,648,2024-08-23 09:42:08
11381,27,28,715,739,2024-08-23 09:43:08
11382,27,27,724,735,2024-08-23 09:44:08
11383,27,27,701,706,2024-08-23 09:45:08
11384,29,29,765,763,2024-08-23 09:46:08
11385,27,27,690,696,2024-08-23 09:47:08
11386,27,27,771,769,2024-08-23 09:48:08
11387,27,28,711,743,2024-08-23 09:49:08
11388,27,27,788,780,2024-08-23 09:50:08
11389,27,27,729,745,2024-08-23 09:51:08
11390,27,27,754,749,2024-08-23 09:52:08
11391,27,27,705,710,2024-08-23 09:53:08
11392,28,28,764,745,2024-08-23 09:54:08
11393,27,27,775,779,2024-08-23 09:55:08
11394,28,28,785,775,2024-08-23 09:56:08
11395,27,27,749,739,2024-08-23 09:57:08
11396,27,27,750,745,2024-08-23 09:58:08
11397,29,30,745,768,2024-08-23 09:59:08
11398,27,27,710,701,2024-08-23 10:00:08
11399,28,30,740,775,2024-08-23 10:01:08
11400,27,28,695,716,2024-08-23 10:02:08
11401,28,28,720,721,2024-08-23 10:03:08
11402,29,29,755,759,2024-08-23 10:04:08
11403,27,28,713,716,2024-08-23 10:05:08
11404,28,29,764,774,2024-08-23 10:06:08
11405,29,29,733,723,2024-08-23 10:07:08
11406,29,30,760,763,2024-08-23 10:08:08
11407,30,29,741,714,2024-08-23 10:09:08
11408,29,30,721,720,2024-08-23 10:10:08
11409,28,29,711,709,2024-08-23 10:11:08
11410,31,31,750,750,2024-08-23 10:12:08
11411,29,30,744,738,2024-08-23 10:13:08
11412,29,30,715,709,2024-08-23 10:14:08
11413,37,37,400,389,2024-08-23 10:15:08
11414,29,30,489,504,2024-08-23 10:16:08
11415,29,30,544,575,2024-08-23 10:17:08
11416,27,27,1139,1206,2024-08-23 10:18:08
11417,27,27,961,835,2024-08-23 10:19:08
11418,29,30,695,699,2024-08-23 10:20:08
11419,27,27,666,655,2024-08-23 10:21:08
11420,29,30,680,668,2024-08-23 10:22:08
11421,15,0,788,903,2024-08-23 10:23:08
11422,1,0,895,898,2024-08-23 10:24:08
11423,35,36,895,898,2024-08-23 10:25:08
11424,18,20,895,898,2024-08-23 10:26:08
11425,22,23,895,898,2024-08-23 10:27:08
11426,1,0,896,898,2024-08-23 10:28:08
11427,1,0,895,900,2024-08-23 10:29:08
11428,15,16,896,898,2024-08-23 10:30:08
11429,14,15,895,898,2024-08-23 10:31:08
11430,13,17,1793,1798,2024-08-23 10:32:08
11431,1,0,933,901,2024-08-23 10:33:08
11432,30,31,1796,1798,2024-08-23 10:34:08
11433,1,0,1796,1798,2024-08-23 10:35:08
11434,1,0,905,901,2024-08-23 10:36:08
11435,25,26,904,901,2024-08-23 10:37:08
11436,1,0,910,901,2024-08-23 10:38:08
11437,23,24,901,900,2024-08-23 10:39:08
11438,1,0,297,2,2024-08-23 10:40:08
