Unnamed: 0,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
14629,error,error,error,error,error,error,2024-08-25 19:57:08
14630,error,error,error,error,error,error,2024-08-25 19:58:08
14631,error,error,error,error,error,error,2024-08-25 23:00:08
14632,error,error,error,error,error,error,2024-08-25 23:01:08
14633,error,error,error,error,error,error,2024-08-25 23:02:08
14634,error,error,error,error,error,error,2024-08-25 23:03:08
14635,error,error,error,error,error,error,2024-08-25 23:04:08
14636,error,error,error,error,error,error,2024-08-25 23:05:08
14637,error,error,error,error,error,error,2024-08-25 23:06:08
14638,error,error,error,error,error,error,2024-08-25 23:07:08
14639,error,error,error,error,error,error,2024-08-25 23:08:08
14640,error,error,error,error,error,error,2024-08-25 23:09:08
14641,error,error,error,error,error,error,2024-08-25 23:10:08
14642,error,error,error,error,error,error,2024-08-25 23:11:08
14643,error,error,error,error,error,error,2024-08-25 23:12:08
14644,error,error,error,error,error,error,2024-08-25 23:13:08
14645,error,error,error,error,error,error,2024-08-25 23:14:08
14646,error,error,error,error,error,error,2024-08-25 23:15:08
14647,error,error,error,error,error,error,2024-08-25 23:16:08
14648,error,error,error,error,error,error,2024-08-25 23:17:08
14649,error,error,error,error,error,error,2024-08-25 23:18:08
14650,error,error,error,error,error,error,2024-08-25 23:19:08
14651,error,error,error,error,error,error,2024-08-25 23:20:08
14652,error,error,error,error,error,error,2024-08-25 23:21:08
14653,error,error,error,error,error,error,2024-08-25 23:22:08
14654,error,error,error,error,error,error,2024-08-25 23:23:08
14655,error,error,error,error,error,error,2024-08-25 23:24:08
14656,error,error,error,error,error,error,2024-08-25 23:25:08
14657,error,error,error,error,error,error,2024-08-25 23:26:08
14658,error,error,error,error,error,error,2024-08-25 23:27:08
14659,error,error,error,error,error,error,2024-08-25 23:28:08
14660,error,error,error,error,error,error,2024-08-25 23:29:08
14661,error,error,error,error,error,error,2024-08-25 23:30:08
14662,error,error,error,error,error,error,2024-08-25 23:31:08
14663,error,error,error,error,error,error,2024-08-25 23:32:08
14664,error,error,error,error,error,error,2024-08-25 23:33:08
14665,error,error,error,error,error,error,2024-08-25 23:34:08
14666,error,error,error,error,error,error,2024-08-25 23:35:08
14667,error,error,error,error,error,error,2024-08-25 23:36:08
14668,error,error,error,error,error,error,2024-08-25 23:37:08
14669,error,error,error,error,error,error,2024-08-25 23:38:08
14670,error,error,error,error,error,error,2024-08-25 23:39:08
14671,error,error,error,error,error,error,2024-08-25 23:40:08
14672,error,error,error,error,error,error,2024-08-25 23:41:08
14673,error,error,error,error,error,error,2024-08-25 23:42:08
14674,error,error,error,error,error,error,2024-08-25 23:43:08
14675,error,error,error,error,error,error,2024-08-25 23:44:08
14676,error,error,error,error,error,error,2024-08-25 23:45:08
14677,error,error,error,error,error,error,2024-08-25 23:46:08
14678,error,error,error,error,error,error,2024-08-25 23:47:08
14679,error,error,error,error,error,error,2024-08-25 23:48:08
14680,error,error,error,error,error,error,2024-08-25 23:49:08
14681,error,error,error,error,error,error,2024-08-25 23:50:08
14682,error,error,error,error,error,error,2024-08-25 23:51:08
14683,error,error,error,error,error,error,2024-08-25 23:52:08
14684,error,error,error,error,error,error,2024-08-25 23:53:08
14685,error,error,error,error,error,error,2024-08-25 23:54:08
14686,error,error,error,error,error,error,2024-08-25 23:55:08
14687,error,error,error,error,error,error,2024-08-25 23:56:08
14688,error,error,error,error,error,error,2024-08-25 23:57:08
14689,error,error,error,error,error,error,2024-08-25 23:58:08
14690,error,error,error,error,error,error,2024-08-26 00:00:08
14691,error,error,error,error,error,error,2024-08-26 00:01:08
14692,error,error,error,error,error,error,2024-08-26 00:02:08
14693,error,error,error,error,error,error,2024-08-26 00:03:08
14694,error,error,error,error,error,error,2024-08-26 00:04:08
14695,error,error,error,error,error,error,2024-08-26 00:05:08
14696,error,error,error,error,error,error,2024-08-26 00:06:08
14697,error,error,error,error,error,error,2024-08-26 00:07:08
14698,error,error,error,error,error,error,2024-08-26 00:08:08
14699,error,error,error,error,error,error,2024-08-26 00:09:08
14700,error,error,error,error,error,error,2024-08-26 00:10:08
14701,error,error,error,error,error,error,2024-08-26 00:11:08
14702,error,error,error,error,error,error,2024-08-26 00:12:08
14703,error,error,error,error,error,error,2024-08-26 00:13:08
14704,error,error,error,error,error,error,2024-08-26 00:14:08
14705,error,error,error,error,error,error,2024-08-26 00:15:08
14706,error,error,error,error,error,error,2024-08-26 00:16:08
14707,error,error,error,error,error,error,2024-08-26 00:17:08
14708,error,error,error,error,error,error,2024-08-26 00:18:08
14709,error,error,error,error,error,error,2024-08-26 00:19:08
14710,error,error,error,error,error,error,2024-08-26 00:20:08
14711,error,error,error,error,error,error,2024-08-26 00:21:08
14712,error,error,error,error,error,error,2024-08-26 00:22:08
14713,error,error,error,error,error,error,2024-08-26 00:23:08
14714,error,error,error,error,error,error,2024-08-26 00:24:08
14715,error,error,error,error,error,error,2024-08-26 00:25:08
14716,error,error,error,error,error,error,2024-08-26 00:26:08
14717,error,error,error,error,error,error,2024-08-26 00:27:08
14718,error,error,error,error,error,error,2024-08-26 00:28:08
14719,error,error,error,error,error,error,2024-08-26 00:29:08
14720,error,error,error,error,error,error,2024-08-26 00:30:08
14721,error,error,error,error,error,error,2024-08-26 00:31:08
14722,error,error,error,error,error,error,2024-08-26 00:32:08
14723,error,error,error,error,error,error,2024-08-26 00:33:08
14724,error,error,error,error,error,error,2024-08-26 00:34:08
14725,error,error,error,error,error,error,2024-08-26 00:35:08
14726,error,error,error,error,error,error,2024-08-26 00:36:08
14727,error,error,error,error,error,error,2024-08-26 00:37:08
14728,error,error,error,error,error,error,2024-08-26 00:38:08
14729,error,error,error,error,error,error,2024-08-26 00:39:08
14730,error,error,error,error,error,error,2024-08-26 00:40:08
14731,error,error,error,error,error,error,2024-08-26 00:41:08
14732,error,error,error,error,error,error,2024-08-26 00:42:08
14733,error,error,error,error,error,error,2024-08-26 00:43:08
14734,error,error,error,error,error,error,2024-08-26 00:44:08
14735,error,error,error,error,error,error,2024-08-26 00:45:08
14736,error,error,error,error,error,error,2024-08-26 00:46:08
14737,error,error,error,error,error,error,2024-08-26 00:47:08
14738,error,error,error,error,error,error,2024-08-26 00:48:08
14739,error,error,error,error,error,error,2024-08-26 00:49:08
14740,error,error,error,error,error,error,2024-08-26 00:50:08
14741,error,error,error,error,error,error,2024-08-26 00:51:08
14742,error,error,error,error,error,error,2024-08-26 00:52:08
14743,error,error,error,error,error,error,2024-08-26 00:53:08
14744,error,error,error,error,error,error,2024-08-26 00:54:08
14745,error,error,error,error,error,error,2024-08-26 00:55:08
14746,error,error,error,error,error,error,2024-08-26 00:56:08
14747,error,error,error,error,error,error,2024-08-26 00:57:08
14748,error,error,error,error,error,error,2024-08-26 00:58:08
14749,error,error,error,error,error,error,2024-08-26 01:00:08
14750,error,error,error,error,error,error,2024-08-26 01:01:08
14751,error,error,error,error,error,error,2024-08-26 01:02:08
14752,error,error,error,error,error,error,2024-08-26 01:03:08
14753,error,error,error,error,error,error,2024-08-26 01:04:08
14754,error,error,error,error,error,error,2024-08-26 01:05:08
14755,error,error,error,error,error,error,2024-08-26 01:06:08
14756,error,error,error,error,error,error,2024-08-26 01:07:08
14757,error,error,error,error,error,error,2024-08-26 01:08:08
14758,error,error,error,error,error,error,2024-08-26 01:09:08
14759,error,error,error,error,error,error,2024-08-26 01:10:08
14760,error,error,error,error,error,error,2024-08-26 01:11:08
14761,error,error,error,error,error,error,2024-08-26 01:12:08
14762,error,error,error,error,error,error,2024-08-26 01:13:08
14763,error,error,error,error,error,error,2024-08-26 01:14:08
14764,error,error,error,error,error,error,2024-08-26 01:15:08
14765,error,error,error,error,error,error,2024-08-26 01:16:08
14766,error,error,error,error,error,error,2024-08-26 01:17:08
14767,error,error,error,error,error,error,2024-08-26 01:18:08
14768,error,error,error,error,error,error,2024-08-26 01:19:08
14769,error,error,error,error,error,error,2024-08-26 01:20:08
14770,error,error,error,error,error,error,2024-08-26 01:21:08
14771,error,error,error,error,error,error,2024-08-26 01:22:08
14772,error,error,error,error,error,error,2024-08-26 01:23:08
14773,error,error,error,error,error,error,2024-08-26 01:24:08
14774,error,error,error,error,error,error,2024-08-26 01:25:08
14775,error,error,error,error,error,error,2024-08-26 01:26:08
14776,error,error,error,error,error,error,2024-08-26 01:27:08
14777,error,error,error,error,error,error,2024-08-26 01:28:08
14778,error,error,error,error,error,error,2024-08-26 01:29:08
14779,error,error,error,error,error,error,2024-08-26 01:30:08
14780,error,error,error,error,error,error,2024-08-26 01:31:08
14781,error,error,error,error,error,error,2024-08-26 01:32:08
14782,error,error,error,error,error,error,2024-08-26 01:33:08
14783,error,error,error,error,error,error,2024-08-26 01:34:08
14784,error,error,error,error,error,error,2024-08-26 01:35:08
14785,error,error,error,error,error,error,2024-08-26 01:36:08
14786,error,error,error,error,error,error,2024-08-26 01:37:08
14787,error,error,error,error,error,error,2024-08-26 01:38:08
14788,error,error,error,error,error,error,2024-08-26 01:39:08
14789,error,error,error,error,error,error,2024-08-26 01:40:08
14790,error,error,error,error,error,error,2024-08-26 01:41:08
14791,error,error,error,error,error,error,2024-08-26 01:42:08
14792,error,error,error,error,error,error,2024-08-26 01:43:08
14793,error,error,error,error,error,error,2024-08-26 01:44:08
14794,error,error,error,error,error,error,2024-08-26 01:45:08
14795,error,error,error,error,error,error,2024-08-26 01:46:08
14796,error,error,error,error,error,error,2024-08-26 01:47:08
14797,error,error,error,error,error,error,2024-08-26 01:48:08
14798,error,error,error,error,error,error,2024-08-26 01:49:08
14799,error,error,error,error,error,error,2024-08-26 01:50:08
14800,error,error,error,error,error,error,2024-08-26 01:51:08
14801,error,error,error,error,error,error,2024-08-26 01:52:08
14802,error,error,error,error,error,error,2024-08-26 01:53:08
14803,error,error,error,error,error,error,2024-08-26 01:54:08
14804,error,error,error,error,error,error,2024-08-26 01:55:08
14805,error,error,error,error,error,error,2024-08-26 01:56:08
14806,error,error,error,error,error,error,2024-08-26 01:57:08
14807,error,error,error,error,error,error,2024-08-26 01:58:08
14808,error,error,error,error,error,error,2024-08-26 03:00:08
14809,error,error,error,error,error,error,2024-08-26 03:01:08
14810,error,error,error,error,error,error,2024-08-26 03:02:08
14811,error,error,error,error,error,error,2024-08-26 03:03:08
14812,error,error,error,error,error,error,2024-08-26 03:04:08
14813,error,error,error,error,error,error,2024-08-26 03:05:08
14814,error,error,error,error,error,error,2024-08-26 03:06:08
14815,error,error,error,error,error,error,2024-08-26 03:07:08
14816,error,error,error,error,error,error,2024-08-26 03:08:08
14817,error,error,error,error,error,error,2024-08-26 03:09:08
14818,error,error,error,error,error,error,2024-08-26 03:10:08
14819,error,error,error,error,error,error,2024-08-26 03:11:08
14820,error,error,error,error,error,error,2024-08-26 03:12:08
14821,error,error,error,error,error,error,2024-08-26 03:13:08
14822,error,error,error,error,error,error,2024-08-26 03:14:08
14823,error,error,error,error,error,error,2024-08-26 03:15:08
14824,error,error,error,error,error,error,2024-08-26 03:16:08
14825,error,error,error,error,error,error,2024-08-26 03:17:08
14826,error,error,error,error,error,error,2024-08-26 03:18:08
14827,error,error,error,error,error,error,2024-08-26 03:19:08
14828,error,error,error,error,error,error,2024-08-26 03:20:08
14829,error,error,error,error,error,error,2024-08-26 03:21:08
14830,error,error,error,error,error,error,2024-08-26 03:22:08
14831,error,error,error,error,error,error,2024-08-26 03:23:08
14832,error,error,error,error,error,error,2024-08-26 03:24:08
14833,error,error,error,error,error,error,2024-08-26 03:25:08
14834,error,error,error,error,error,error,2024-08-26 03:26:08
14835,error,error,error,error,error,error,2024-08-26 03:27:08
14836,error,error,error,error,error,error,2024-08-26 03:28:08
14837,error,error,error,error,error,error,2024-08-26 03:29:08
14838,error,error,error,error,error,error,2024-08-26 03:30:08
14839,error,error,error,error,error,error,2024-08-26 03:31:08
14840,error,error,error,error,error,error,2024-08-26 03:32:08
14841,error,error,error,error,error,error,2024-08-26 03:33:08
14842,error,error,error,error,error,error,2024-08-26 03:34:08
14843,error,error,error,error,error,error,2024-08-26 03:35:08
14844,error,error,error,error,error,error,2024-08-26 03:36:08
14845,error,error,error,error,error,error,2024-08-26 03:37:08
14846,error,error,error,error,error,error,2024-08-26 03:38:08
14847,error,error,error,error,error,error,2024-08-26 03:39:08
14848,error,error,error,error,error,error,2024-08-26 03:40:08
14849,error,error,error,error,error,error,2024-08-26 03:41:08
14850,error,error,error,error,error,error,2024-08-26 03:42:08
14851,error,error,error,error,error,error,2024-08-26 03:43:08
14852,error,error,error,error,error,error,2024-08-26 03:44:08
14853,error,error,error,error,error,error,2024-08-26 03:45:08
14854,error,error,error,error,error,error,2024-08-26 03:46:08
14855,error,error,error,error,error,error,2024-08-26 03:47:08
14856,error,error,error,error,error,error,2024-08-26 03:48:08
14857,error,error,error,error,error,error,2024-08-26 03:49:08
14858,error,error,error,error,error,error,2024-08-26 03:50:08
14859,error,error,error,error,error,error,2024-08-26 03:51:08
14860,error,error,error,error,error,error,2024-08-26 03:52:08
14861,error,error,error,error,error,error,2024-08-26 03:53:08
14862,error,error,error,error,error,error,2024-08-26 03:54:08
14863,error,error,error,error,error,error,2024-08-26 03:55:08
14864,error,error,error,error,error,error,2024-08-26 03:56:08
14865,error,error,error,error,error,error,2024-08-26 03:57:08
14866,error,error,error,error,error,error,2024-08-26 03:58:08
14867,error,error,error,error,error,error,2024-08-26 04:00:08
14868,error,error,error,error,error,error,2024-08-26 04:01:08
14869,error,error,error,error,error,error,2024-08-26 04:02:08
14870,error,error,error,error,error,error,2024-08-26 04:03:08
14871,error,error,error,error,error,error,2024-08-26 04:04:08
14872,error,error,error,error,error,error,2024-08-26 04:05:08
14873,error,error,error,error,error,error,2024-08-26 04:06:08
14874,error,error,error,error,error,error,2024-08-26 04:07:08
14875,error,error,error,error,error,error,2024-08-26 04:08:08
14876,error,error,error,error,error,error,2024-08-26 04:09:08
14877,error,error,error,error,error,error,2024-08-26 04:10:08
14878,error,error,error,error,error,error,2024-08-26 04:11:08
14879,error,error,error,error,error,error,2024-08-26 04:12:08
14880,error,error,error,error,error,error,2024-08-26 04:13:08
14881,error,error,error,error,error,error,2024-08-26 04:14:08
14882,error,error,error,error,error,error,2024-08-26 04:15:08
14883,error,error,error,error,error,error,2024-08-26 04:16:08
14884,error,error,error,error,error,error,2024-08-26 04:17:08
14885,error,error,error,error,error,error,2024-08-26 04:18:08
14886,error,error,error,error,error,error,2024-08-26 04:19:08
14887,error,error,error,error,error,error,2024-08-26 04:20:08
14888,error,error,error,error,error,error,2024-08-26 04:21:08
