,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
6498,-2.05719,694.457,-2.61629,694.621,96.9275,95.9894,2024-05-22 17:08:49
6499,24.3324,694.561,24.4218,694.62,98.0242,96.9328,2024-05-22 17:09:49
6500,34.6869,695.803,34.9105,695.875,58.3774,58.8787,2024-05-22 17:10:49
6501,34.6645,695.296,34.9105,695.188,55.6496,56.3699,2024-05-22 17:11:49
6502,34.6645,695.523,34.9105,695.588,58.6018,58.3247,2024-05-22 17:12:49
6503,34.6645,695.5,34.9105,695.377,55.48,56.8825,2024-05-22 17:13:49
6504,34.6645,695.38,34.9105,695.404,55.6075,56.4463,2024-05-22 17:14:49
6505,34.6645,695.4,34.9105,695.344,55.6737,56.6063,2024-05-22 17:15:49
6506,34.6645,696.326,34.9105,696.482,44.0257,28.6136,2024-05-22 17:16:49
6507,34.6645,695.949,34.9105,695.918,0,0,2024-05-22 17:17:49
6508,34.6645,694.94,34.9105,695.006,0,0,2024-05-22 17:18:49
6509,34.6645,694.996,34.9105,695.175,0,0,2024-05-22 17:19:49
6510,34.6645,695.002,34.9105,695.165,0,0,2024-05-22 17:20:49
6511,34.6645,695.126,34.9105,695.295,0,0,2024-05-22 17:21:49
6512,34.6645,694.932,34.9105,695.201,0,0,2024-05-22 17:22:49
6513,34.6645,695.049,34.9105,695.25,0,0,2024-05-22 17:23:49
6514,34.6645,695.014,34.9105,695.18,0,0,2024-05-22 17:24:49
6515,34.6645,695.11,34.9105,695.202,0,0,2024-05-22 17:25:49
6516,34.6645,695.108,34.9105,695.266,0,0,2024-05-22 17:26:49
6517,34.6645,695.123,34.9105,695.14,0,0,2024-05-22 17:27:49
6518,34.6645,695.08,34.9105,695.223,0,0,2024-05-22 17:28:49
6519,34.6645,695.278,34.9105,695.317,0,0,2024-05-22 17:29:49
6520,34.6645,694.924,34.9105,694.958,0,0,2024-05-22 17:30:49
6521,34.6645,695.422,34.9105,695.455,0,0,2024-05-22 17:31:49
6522,34.6645,694.74,34.9105,694.98,0,0,2024-05-22 17:32:49
6523,34.6645,694.598,34.9105,694.186,0,56.2422,2024-05-22 17:33:49
6524,34.6645,694.39,34.9105,693.758,0,61.9761,2024-05-22 17:34:49
6525,34.6645,694.242,34.9105,693.503,0,62.5796,2024-05-22 17:35:49
6526,34.6645,694.754,34.9105,694.301,0,56.1324,2024-05-22 17:36:49
6527,34.6645,694.493,34.9105,694.005,0,56.2213,2024-05-22 17:37:49
6528,34.6645,694.705,34.9105,694.291,0,56.4037,2024-05-22 17:38:49
6529,34.6645,694.712,34.9105,694.275,0,56.0671,2024-05-22 17:39:49
6530,34.6645,694.807,34.9105,694.388,0,56.1966,2024-05-22 17:40:49
6531,34.6645,694.835,34.9105,693.918,0,63.4547,2024-05-22 17:41:49
6532,34.6645,694.756,34.9105,694.218,0,56.1303,2024-05-22 17:42:49
6533,34.6645,695.002,34.9105,695.055,0,0,2024-05-22 17:43:49
6534,34.6645,694.913,34.9105,694.962,0,0,2024-05-22 17:44:49
6535,34.3962,694.384,34.508,695.026,59.9104,0,2024-05-22 17:45:49
6536,34.0831,694.894,33.9713,695.04,0,0,2024-05-22 17:46:49
6537,34.0831,694.976,33.9713,695.055,0,0,2024-05-22 17:47:49
6538,34.0831,694.963,33.9713,694.984,0,0,2024-05-22 17:48:49
6539,34.0831,695.155,33.9713,695.216,0,0,2024-05-22 17:49:49
6540,34.0831,695.035,33.9713,695.132,0,0,2024-05-22 17:50:49
6541,34.0831,695.021,33.9713,695.11,0,0,2024-05-22 17:51:49
6542,34.0831,695.103,33.9713,695.161,0,0,2024-05-22 17:52:49
6543,34.0831,695.36,33.9713,695.037,0,0,2024-05-22 17:53:49
6544,34.0831,695.03,33.9713,695.214,0,0,2024-05-22 17:54:49
6545,34.0831,694.861,33.9713,695.012,0,0,2024-05-22 17:55:49
6546,34.0831,695.097,33.9713,695.198,0,0,2024-05-22 17:56:49
6547,34.0831,694.945,33.9713,695.018,0,0,2024-05-22 17:57:49
6548,34.0831,695.164,33.9713,695.197,0,0,2024-05-22 17:58:49
6549,-42.0441,695.35,-41.6862,695.404,0,0,2024-05-22 23:00:49
6550,-42.0441,695.311,-41.6862,695.396,0,0,2024-05-22 23:01:49
6551,-42.0217,695.178,-41.6639,695.183,0,0,2024-05-22 23:02:49
6552,-42.0441,695.208,-41.6862,695.434,0,0,2024-05-22 23:03:49
6553,-42.0217,695.156,-41.6862,695.271,0,0,2024-05-22 23:04:49
6554,-42.0217,695.405,-41.6639,695.485,0,0,2024-05-22 23:05:49
6555,-42.0217,695.328,-41.6862,695.36,0,0,2024-05-22 23:06:49
6556,-42.0441,695.288,-41.7086,695.429,0,0,2024-05-22 23:07:49
6557,-42.0217,695.227,-41.6639,695.31,0,0,2024-05-22 23:08:49
6558,-42.0217,695.394,-41.6862,695.507,0,0,2024-05-22 23:09:49
6559,-42.0217,695.343,-41.6862,695.347,0,0,2024-05-22 23:10:49
6560,-42.0217,695.249,-41.6639,695.312,0,0,2024-05-22 23:11:49
6561,-41.9993,695.355,-41.6639,695.514,0,0,2024-05-22 23:12:49
6562,-42.0217,695.355,-41.6862,695.397,0,0,2024-05-22 23:13:49
6563,-42.0217,695.294,-41.6862,695.522,0,0,2024-05-22 23:14:49
6564,-42.0217,695.452,-41.6862,695.521,0,0,2024-05-22 23:15:49
6565,-42.0217,695.424,-41.6862,695.575,0,0,2024-05-22 23:16:49
6566,-42.0217,695.475,-41.6862,695.518,0,0,2024-05-22 23:17:49
6567,-42.0217,695.312,-41.6862,695.487,0,0,2024-05-22 23:18:49
6568,-41.9993,695.387,-41.6639,695.433,0,0,2024-05-22 23:19:49
6569,-42.0217,695.571,-41.6862,695.545,0,0,2024-05-22 23:20:49
6570,-42.0217,695.506,-41.6862,695.605,0,0,2024-05-22 23:21:49
6571,-42.0217,695.562,-41.6862,695.571,0,0,2024-05-22 23:22:49
6572,-42.0217,695.531,-41.6862,695.622,0,0,2024-05-22 23:23:49
6573,-41.9993,695.437,-41.6862,695.501,0,0,2024-05-22 23:24:49
6574,-41.9993,695.529,-41.6862,695.65,0,0,2024-05-22 23:25:49
6575,-42.0217,695.073,-41.6862,695.311,0,0,2024-05-22 23:26:49
6576,-41.9993,695.537,-41.6862,695.585,0,0,2024-05-22 23:27:49
6577,-42.0217,695.54,-41.6862,695.579,0,0,2024-05-22 23:28:49
6578,-42.0217,695.334,-41.6862,695.31,0,0,2024-05-22 23:29:49
6579,-42.0217,695.368,-41.6862,695.539,0,0,2024-05-22 23:30:49
6580,-41.9993,695.422,-41.6862,695.456,0,0,2024-05-22 23:31:49
6581,-41.9993,695.445,-41.6862,695.513,0,0,2024-05-22 23:32:49
6582,-41.9993,695.379,-41.6862,695.341,0,0,2024-05-22 23:33:49
6583,-42.0217,695.24,-41.6862,695.306,0,0,2024-05-22 23:34:49
6584,-41.9993,695.39,-41.6862,695.409,0,0,2024-05-22 23:35:49
6585,-41.9993,695.314,-41.6862,695.4,0,0,2024-05-22 23:36:49
6586,-41.9993,695.316,-41.6862,695.388,0,0,2024-05-22 23:37:49
6587,-41.9993,695.292,-41.6639,695.471,0,0,2024-05-22 23:38:49
6588,-41.9993,695.351,-41.6862,695.43,0,0,2024-05-22 23:39:49
6589,-42.0217,695.422,-41.7086,695.453,0,0,2024-05-22 23:40:49
6590,-41.9993,695.201,-41.6862,695.42,0,0,2024-05-22 23:41:49
6591,-41.9993,695.327,-41.7086,695.321,0,0,2024-05-22 23:42:49
6592,-41.9993,695.423,-41.7086,695.511,0,0,2024-05-22 23:43:49
6593,-41.9993,695.288,-41.6862,695.325,0,0,2024-05-22 23:44:49
6594,-41.9993,695.431,-41.7086,695.455,0,0,2024-05-22 23:45:49
6595,-42.0217,695.376,-41.731,695.445,0,0,2024-05-22 23:46:49
6596,-41.9993,695.458,-41.7086,695.548,0,0,2024-05-22 23:47:49
6597,-41.9993,695.235,-41.7086,695.357,0,0,2024-05-22 23:48:49
6598,-41.9993,695.227,-41.7086,695.375,0,0,2024-05-22 23:49:49
6599,-41.9993,695.354,-41.7086,695.586,0,0,2024-05-22 23:50:49
6600,-41.9993,695.304,-41.7086,695.335,0,0,2024-05-22 23:51:49
6601,-41.9993,695.372,-41.7086,695.539,0,0,2024-05-22 23:52:49
6602,-41.9993,695.295,-41.7086,695.495,0,0,2024-05-22 23:53:49
6603,-41.9993,695.529,-41.7086,695.551,0,0,2024-05-22 23:54:49
6604,-41.9993,695.448,-41.7086,695.424,0,0,2024-05-22 23:55:49
6605,-41.9993,695.526,-41.7086,695.528,0,0,2024-05-22 23:56:49
6606,-41.9993,695.384,-41.6862,695.428,0,0,2024-05-22 23:57:49
6607,-41.9993,695.128,-41.7086,695.355,0,0,2024-05-22 23:58:49
6608,26.3675,695.824,26.3675,695.681,55.687,56.3582,2024-05-23 01:00:49
6609,26.3675,695.77,26.3675,695.706,55.626,56.5156,2024-05-23 01:01:49
6610,26.3675,695.781,26.3675,695.347,55.682,61.9341,2024-05-23 01:02:49
6611,26.3675,695.836,26.3675,695.649,55.5494,56.5161,2024-05-23 01:03:49
6612,26.3675,696.762,26.3675,695.647,0,64.2729,2024-05-23 01:04:49
6613,26.3675,696.725,26.3675,696.071,0,56.5801,2024-05-23 01:05:49
6614,26.3675,696.741,26.3675,696.085,0,56.5933,2024-05-23 01:06:49
6615,26.3675,696.732,26.3675,695.896,0,56.4077,2024-05-23 01:07:49
6616,19.9714,696.703,19.6806,694.007,0,121.124,2024-05-23 01:08:49
6617,3.15363,696.686,2.7958,694.176,0,116.053,2024-05-23 01:09:49
6618,-15.1178,696.63,-15.3638,694.243,0,111.375,2024-05-23 01:10:49
6619,-36.4531,696.717,-36.8109,694.377,0,106.15,2024-05-23 01:11:49
6620,-40.0089,696.604,-40.3891,695.832,0,56.4044,2024-05-23 01:12:49
6621,-32.6065,696.638,-32.8077,694.405,0,106.184,2024-05-23 01:13:49
6622,-12.613,696.59,-12.8143,694.381,0,105.969,2024-05-23 01:14:49
6623,5.85967,696.654,5.36766,694.327,0,107.662,2024-05-23 01:15:49
6624,26.8595,696.682,26.7477,693.693,0,129.106,2024-05-23 01:16:49
6625,31.1087,696.765,31.0192,696,0,56.4769,2024-05-23 01:17:49
6626,32.4729,696.751,32.2716,695.498,0,67.0004,2024-05-23 01:18:49
6627,34.3738,696.844,34.3962,695.956,0,56.4893,2024-05-23 01:19:49
6628,34.3738,696.943,34.3962,696.802,0,0,2024-05-23 01:20:49
6629,34.3738,696.979,34.3962,696.859,0,0,2024-05-23 01:21:49
6630,34.3738,697.074,34.3962,696.935,0,0,2024-05-23 01:22:49
6631,34.3738,697.136,34.3962,697.059,0,0,2024-05-23 01:23:49
6632,34.3738,696.854,34.3962,696.143,0,56.2458,2024-05-23 01:24:49
6633,34.3738,696.668,34.3962,696.01,0,57.4428,2024-05-23 01:25:49
6634,34.3738,696.896,34.3962,696.291,0,56.3432,2024-05-23 01:26:49
6635,34.3738,697.097,34.3962,696.341,0,56.5669,2024-05-23 01:27:49
6636,34.3738,696.939,34.3962,696.346,0,56.3832,2024-05-23 01:28:49
6637,34.3738,696.826,34.3962,696.223,0,56.462,2024-05-23 01:29:49
6638,34.3738,696.86,34.3962,696.148,0,56.3294,2024-05-23 01:30:49
6639,34.3738,696.871,34.3962,696.232,0,56.3289,2024-05-23 01:31:49
6640,34.5974,697.17,34.8435,696.497,0,62.9417,2024-05-23 01:32:49
6641,34.8658,697.274,35.0895,697.234,0,0,2024-05-23 01:33:49
6642,34.8658,697.077,35.0895,696.972,0,0,2024-05-23 01:34:49
6643,34.8658,697.02,35.0895,696.954,0,0,2024-05-23 01:35:49
6644,34.8658,697.128,35.0895,696.903,0,0,2024-05-23 01:36:49
6645,34.8658,697.031,35.0895,696.867,0,0,2024-05-23 01:37:49
6646,34.8658,697.272,35.0895,691.506,0,433.164,2024-05-23 01:38:49
6647,34.8658,696.739,35.0895,695.21,0,76.0989,2024-05-23 01:39:49
6648,34.8658,696.638,35.0895,695.903,0,56.134,2024-05-23 01:40:49
6649,34.8658,696.682,35.0895,695.695,0,60.18,2024-05-23 01:41:49
6650,34.8658,696.63,35.0895,695.947,0,56.312,2024-05-23 01:42:49
6651,34.8658,696.913,35.0895,696.882,0,0,2024-05-23 01:43:49
6652,34.8658,697.041,35.0895,696.979,0,0,2024-05-23 01:44:49
6653,34.8658,697.039,35.0895,696.845,0,0,2024-05-23 01:45:49
6654,error,error,error,error,error,error,2024-05-23 01:46:49
6655,error,error,error,error,error,error,2024-05-23 01:47:49
6656,error,error,error,error,error,error,2024-05-23 01:48:49
6657,error,error,error,error,error,error,2024-05-23 01:49:49
6658,error,error,error,error,error,error,2024-05-23 01:50:49
6659,error,error,error,error,error,error,2024-05-23 01:51:49
6660,error,error,error,error,error,error,2024-05-23 01:52:49
6661,error,error,error,error,error,error,2024-05-23 01:53:49
6662,error,error,error,error,error,error,2024-05-23 01:54:49
6663,error,error,error,error,error,error,2024-05-23 01:55:49
6664,error,error,error,error,error,error,2024-05-23 01:56:49
6665,error,error,error,error,error,error,2024-05-23 01:57:49
6666,error,error,error,error,error,error,2024-05-23 01:58:49
6667,error,error,error,error,error,error,2024-05-23 02:00:49
6668,error,error,error,error,error,error,2024-05-23 02:01:49
6669,error,error,error,error,error,error,2024-05-23 02:02:49
6670,error,error,error,error,error,error,2024-05-23 02:03:49
6671,error,error,error,error,error,error,2024-05-23 02:04:49
6672,error,error,error,error,error,error,2024-05-23 02:05:49
6673,error,error,error,error,error,error,2024-05-23 02:06:49
6674,error,error,error,error,error,error,2024-05-23 02:07:49
6675,error,error,error,error,error,error,2024-05-23 02:08:49
6676,error,error,error,error,error,error,2024-05-23 02:09:49
6677,error,error,error,error,error,error,2024-05-23 02:10:49
6678,error,error,error,error,error,error,2024-05-23 02:11:49
6679,error,error,error,error,error,error,2024-05-23 02:12:49
6680,error,error,error,error,error,error,2024-05-23 02:13:49
6681,error,error,error,error,error,error,2024-05-23 02:14:49
6682,error,error,error,error,error,error,2024-05-23 02:15:49
6683,error,error,error,error,error,error,2024-05-23 02:16:49
6684,error,error,error,error,error,error,2024-05-23 02:17:49
6685,error,error,error,error,error,error,2024-05-23 02:18:49
6686,error,error,error,error,error,error,2024-05-23 02:19:49
6687,error,error,error,error,error,error,2024-05-23 02:20:49
6688,error,error,error,error,error,error,2024-05-23 02:21:49
6689,error,error,error,error,error,error,2024-05-23 02:22:49
6690,error,error,error,error,error,error,2024-05-23 02:23:49
6691,error,error,error,error,error,error,2024-05-23 02:24:49
6692,error,error,error,error,error,error,2024-05-23 02:25:49
6693,error,error,error,error,error,error,2024-05-23 02:26:49
6694,error,error,error,error,error,error,2024-05-23 02:27:49
6695,error,error,error,error,error,error,2024-05-23 02:28:49
6696,error,error,error,error,error,error,2024-05-23 02:29:49
6697,error,error,error,error,error,error,2024-05-23 02:30:49
6698,error,error,error,error,error,error,2024-05-23 02:31:49
6699,error,error,error,error,error,error,2024-05-23 02:32:49
6700,error,error,error,error,error,error,2024-05-23 02:33:49
6701,error,error,error,error,error,error,2024-05-23 02:34:49
6702,error,error,error,error,error,error,2024-05-23 02:35:49
6703,error,error,error,error,error,error,2024-05-23 02:36:49
6704,error,error,error,error,error,error,2024-05-23 02:37:49
6705,error,error,error,error,error,error,2024-05-23 02:38:49
6706,error,error,error,error,error,error,2024-05-23 02:39:49
6707,error,error,error,error,error,error,2024-05-23 02:40:49
6708,error,error,error,error,error,error,2024-05-23 02:41:49
6709,error,error,error,error,error,error,2024-05-23 02:42:49
6710,error,error,error,error,error,error,2024-05-23 02:43:49
6711,error,error,error,error,error,error,2024-05-23 02:44:49
6712,error,error,error,error,error,error,2024-05-23 02:45:49
6713,error,error,error,error,error,error,2024-05-23 02:46:49
6714,error,error,error,error,error,error,2024-05-23 02:47:49
6715,error,error,error,error,error,error,2024-05-23 02:48:49
6716,error,error,error,error,error,error,2024-05-23 02:49:49
6717,error,error,error,error,error,error,2024-05-23 02:50:49
6718,error,error,error,error,error,error,2024-05-23 02:51:49
6719,error,error,error,error,error,error,2024-05-23 02:52:49
6720,error,error,error,error,error,error,2024-05-23 02:53:49
6721,error,error,error,error,error,error,2024-05-23 02:54:49
6722,error,error,error,error,error,error,2024-05-23 02:55:49
6723,error,error,error,error,error,error,2024-05-23 02:56:49
6724,error,error,error,error,error,error,2024-05-23 02:57:49
6725,error,error,error,error,error,error,2024-05-23 02:58:49
6726,error,error,error,error,error,error,2024-05-23 04:00:49
6727,error,error,error,error,error,error,2024-05-23 04:01:49
6728,error,error,error,error,error,error,2024-05-23 04:02:49
6729,error,error,error,error,error,error,2024-05-23 04:03:49
6730,error,error,error,error,error,error,2024-05-23 04:04:49
6731,error,error,error,error,error,error,2024-05-23 04:05:49
6732,error,error,error,error,error,error,2024-05-23 04:06:49
6733,error,error,error,error,error,error,2024-05-23 04:07:49
6734,error,error,error,error,error,error,2024-05-23 04:08:49
6735,error,error,error,error,error,error,2024-05-23 04:09:49
6736,error,error,error,error,error,error,2024-05-23 04:10:49
6737,error,error,error,error,error,error,2024-05-23 04:11:49
6738,error,error,error,error,error,error,2024-05-23 04:12:49
6739,error,error,error,error,error,error,2024-05-23 04:13:49
6740,error,error,error,error,error,error,2024-05-23 04:14:49
6741,error,error,error,error,error,error,2024-05-23 04:15:49
6742,error,error,error,error,error,error,2024-05-23 04:16:49
6743,error,error,error,error,error,error,2024-05-23 04:17:49
6744,error,error,error,error,error,error,2024-05-23 04:18:49
6745,error,error,error,error,error,error,2024-05-23 04:19:49
6746,error,error,error,error,error,error,2024-05-23 04:20:49
6747,error,error,error,error,error,error,2024-05-23 04:21:49
6748,error,error,error,error,error,error,2024-05-23 04:22:49
6749,error,error,error,error,error,error,2024-05-23 04:23:49
6750,error,error,error,error,error,error,2024-05-23 04:24:49
6751,error,error,error,error,error,error,2024-05-23 04:25:49
6752,error,error,error,error,error,error,2024-05-23 04:26:49
6753,error,error,error,error,error,error,2024-05-23 04:27:49
6754,error,error,error,error,error,error,2024-05-23 04:28:49
6755,error,error,error,error,error,error,2024-05-23 04:29:49
6756,error,error,error,error,error,error,2024-05-23 04:30:49
6757,error,error,error,error,error,error,2024-05-23 04:31:49
6758,error,error,error,error,error,error,2024-05-23 04:32:49
6759,error,error,error,error,error,error,2024-05-23 04:33:49
6760,error,error,error,error,error,error,2024-05-23 04:34:49
6761,error,error,error,error,error,error,2024-05-23 04:35:49
6762,error,error,error,error,error,error,2024-05-23 04:36:49
6763,error,error,error,error,error,error,2024-05-23 04:37:49
6764,error,error,error,error,error,error,2024-05-23 04:38:49
6765,error,error,error,error,error,error,2024-05-23 04:39:49
6766,error,error,error,error,error,error,2024-05-23 04:40:49
6767,error,error,error,error,error,error,2024-05-23 04:41:49
6768,error,error,error,error,error,error,2024-05-23 04:42:49
